147,2,1007.423828125,15.533361434936523,420.261962890625,608.4992065429688,-1,-1,-1,-1
148,2,1008.6492309570312,13.30158805847168,415.62457275390625,607.9305419921875,-1,-1,-1,-1
149,2,1009.5740966796875,13.468406677246094,414.7667236328125,607.668212890625,-1,-1,-1,-1
150,2,1023.9146728515625,15.24770736694336,400.6708984375,599.8671875,-1,-1,-1,-1
151,2,1017.7955322265625,29.273731231689453,408.8536376953125,587.9924926757812,-1,-1,-1,-1
152,2,1008.3793334960938,20.823511123657227,415.46649169921875,604.2449340820312,-1,-1,-1,-1
153,2,1010.2384033203125,23.46214485168457,413.202392578125,600.1591796875,-1,-1,-1,-1
154,2,1015.7347412109375,16.06344223022461,409.33349609375,610.5805053710938,-1,-1,-1,-1
155,2,1025.939697265625,16.56005859375,396.5247802734375,612.6590576171875,-1,-1,-1,-1
156,2,1036.2874755859375,10.100625991821289,377.889404296875,625.7086181640625,-1,-1,-1,-1
157,2,1052.95849609375,9.601009368896484,314.2423095703125,630.0371704101562,-1,-1,-1,-1
158,2,1042.172119140625,14.348594665527344,330.5299072265625,625.7047729492188,-1,-1,-1,-1
159,2,1033.7215576171875,15.175827026367188,376.210205078125,620.92578125,-1,-1,-1,-1
160,2,1034.33740234375,14.275979995727539,383.8485107421875,614.9022216796875,-1,-1,-1,-1
161,2,1035.168212890625,18.621509552001953,377.1435546875,559.5051879882812,-1,-1,-1,-1
162,2,1021.982666015625,20.63222885131836,398.236572265625,497.5845642089844,-1,-1,-1,-1
163,2,998.294189453125,37.46949768066406,401.947265625,406.78704833984375,-1,-1,-1,-1
164,2,1031.92138671875,121.5152359008789,359.613037109375,279.0494689941406,-1,-1,-1,-1
165,2,1029.03857421875,101.54869079589844,263.8359375,339.1285400390625,-1,-1,-1,-1
166,2,1072.4989013671875,44.88995361328125,212.6207275390625,446.48541259765625,-1,-1,-1,-1
167,2,1053.908447265625,30.907257080078125,237.5538330078125,436.6295166015625,-1,-1,-1,-1
168,2,1036.7886962890625,14.043743133544922,247.568359375,464.4851989746094,-1,-1,-1,-1
169,2,995.2529907226562,16.985654830932617,293.53289794921875,418.0734558105469,-1,-1,-1,-1
170,2,991.9497680664062,22.497203826904297,297.84893798828125,333.4015808105469,-1,-1,-1,-1
171,2,989.2262573242188,32.56879234313965,278.89349365234375,302.2872619628906,-1,-1,-1,-1
172,2,929.2395629882812,28.839397430419922,296.62799072265625,292.1450500488281,-1,-1,-1,-1
173,2,968.4498901367188,44.402034759521484,287.31549072265625,268.7011413574219,-1,-1,-1,-1
174,2,957.8621215820312,36.09181213378906,241.35357666015625,274.53167724609375,-1,-1,-1,-1
175,2,952.9558715820312,33.9234504699707,232.08807373046875,280.7999572753906,-1,-1,-1,-1
176,2,951.981689453125,35.1037483215332,229.090576171875,282.4648132324219,-1,-1,-1,-1
177,2,920.1062622070312,25.448904037475586,235.94830322265625,297.20751953125,-1,-1,-1,-1
24,3,1120.260009765625,82.62979888916016,306.9820556640625,1202.623779296875,-1,-1,-1,-1
25,3,1127.534912109375,13.763816833496094,305.68798828125,1310.5645751953125,-1,-1,-1,-1
26,3,1101.375732421875,106.93202209472656,329.25537109375,1243.2578125,-1,-1,-1,-1
27,3,1053.3350830078125,173.59506225585938,388.5069580078125,1194.05078125,-1,-1,-1,-1
28,3,1006.15673828125,249.989013671875,421.028076171875,1135.18359375,-1,-1,-1,-1
29,3,921.6889038085938,318.9554443359375,472.86932373046875,1053.7147216796875,-1,-1,-1,-1
30,3,864.6865844726562,359.2458801269531,554.8123168945312,1007.8673095703125,-1,-1,-1,-1
31,3,806.4698486328125,398.3572082519531,626.98974609375,973.283935546875,-1,-1,-1,-1
32,3,754.425537109375,426.2195129394531,656.83935546875,944.873779296875,-1,-1,-1,-1
33,3,714.5145263671875,457.95166015625,672.9246826171875,912.4581298828125,-1,-1,-1,-1
34,3,675.8121948242188,475.18890380859375,651.3148803710938,894.9679565429688,-1,-1,-1,-1
35,3,641.3062133789062,490.7463684082031,651.3402709960938,874.669677734375,-1,-1,-1,-1
36,3,619.6878051757812,490.04364013671875,632.8141479492188,873.4568481445312,-1,-1,-1,-1
37,3,584.5919189453125,486.3462219238281,627.623291015625,872.0665283203125,-1,-1,-1,-1
38,3,549.7086791992188,483.62347412109375,630.8434448242188,877.7828979492188,-1,-1,-1,-1
39,3,506.80499267578125,484.0434875488281,654.4382934570312,883.4708251953125,-1,-1,-1,-1
40,3,486.4527893066406,490.91851806640625,647.410888671875,873.9703979492188,-1,-1,-1,-1
41,3,470.4814453125,487.3968200683594,628.378662109375,862.3004150390625,-1,-1,-1,-1
42,3,453.97320556640625,473.8053894042969,614.2077026367188,863.4102783203125,-1,-1,-1,-1
43,3,423.4106750488281,468.2648010253906,616.6619873046875,863.4393310546875,-1,-1,-1,-1
44,3,386.73565673828125,468.17047119140625,642.4691772460938,861.3482055664062,-1,-1,-1,-1
45,3,383.3265380859375,468.0326232910156,626.2447509765625,858.06591796875,-1,-1,-1,-1
46,3,381.953369140625,458.13336181640625,620.8331909179688,857.8977661132812,-1,-1,-1,-1
47,3,373.37640380859375,457.95867919921875,620.9284057617188,858.3313598632812,-1,-1,-1,-1
48,3,342.802490234375,463.66650390625,642.6969604492188,862.15673828125,-1,-1,-1,-1
49,3,322.8407287597656,463.9052734375,647.016845703125,867.6492919921875,-1,-1,-1,-1
50,3,290.5127868652344,462.88677978515625,677.8624267578125,875.9152221679688,-1,-1,-1,-1
51,3,260.069091796875,459.76458740234375,693.1162719726562,891.8261108398438,-1,-1,-1,-1
52,3,226.66036987304688,462.7034606933594,714.1353759765625,911.6307373046875,-1,-1,-1,-1
53,3,190.29635620117188,469.8685302734375,739.9046630859375,915.467529296875,-1,-1,-1,-1
54,3,152.52879333496094,470.19537353515625,766.886962890625,931.6115112304688,-1,-1,-1,-1
55,3,129.60501098632812,479.1119079589844,780.5084228515625,927.7679443359375,-1,-1,-1,-1
56,3,96.54307556152344,496.2822265625,817.9117431640625,922.3494873046875,-1,-1,-1,-1
57,3,78.05396270751953,542.151611328125,824.193115234375,875.204833984375,-1,-1,-1,-1
58,3,62.08452606201172,549.6044921875,835.1324462890625,875.85693359375,-1,-1,-1,-1
59,3,47.79498291015625,576.4551391601562,838.5001831054688,860.0239868164062,-1,-1,-1,-1
60,3,44.892913818359375,593.9258422851562,833.8389892578125,859.1033325195312,-1,-1,-1,-1
61,3,39.217010498046875,616.0916137695312,830.7774658203125,827.1764526367188,-1,-1,-1,-1
62,3,15.996051788330078,610.7899780273438,844.75390625,866.6699829101562,-1,-1,-1,-1
63,3,-11.902961730957031,576.8031005859375,869.8845825195312,911.204345703125,-1,-1,-1,-1
64,3,-13.626285552978516,536.9053344726562,850.4317016601562,967.8588256835938,-1,-1,-1,-1
65,3,-23.678329467773438,509.96319580078125,857.5613403320312,1002.0348510742188,-1,-1,-1,-1
66,3,-20.330081939697266,522.99462890625,851.495849609375,1002.675048828125,-1,-1,-1,-1
67,3,8.759174346923828,512.1639404296875,784.17822265625,986.5618896484375,-1,-1,-1,-1
68,3,10.865650177001953,505.00250244140625,763.2265625,979.5382690429688,-1,-1,-1,-1
69,3,11.748271942138672,508.0326843261719,751.90771484375,979.669189453125,-1,-1,-1,-1
70,3,11.073863983154297,511.21746826171875,749.9910888671875,973.6787719726562,-1,-1,-1,-1
71,3,9.316761016845703,509.9023132324219,760.3740234375,965.50146484375,-1,-1,-1,-1
72,3,11.738410949707031,496.9453125,756.0466918945312,964.785888671875,-1,-1,-1,-1
73,3,2.905059814453125,492.5081481933594,781.023681640625,965.4632568359375,-1,-1,-1,-1
74,3,-0.01513671875,493.3410949707031,766.1385498046875,954.177490234375,-1,-1,-1,-1
75,3,-3.2194137573242188,498.74395751953125,792.9173583984375,953.0668334960938,-1,-1,-1,-1
76,3,-4.751392364501953,506.0118103027344,783.6375122070312,959.9307861328125,-1,-1,-1,-1
77,3,-13.29180908203125,506.125732421875,805.7518310546875,956.9586181640625,-1,-1,-1,-1
78,3,-21.62480926513672,507.23876953125,809.7883911132812,968.897216796875,-1,-1,-1,-1
79,3,-18.81329345703125,507.9530029296875,800.5347900390625,982.2637939453125,-1,-1,-1,-1
80,3,-18.222640991210938,507.8670959472656,809.2452392578125,986.6351318359375,-1,-1,-1,-1
81,3,-8.195018768310547,504.75457763671875,803.1656494140625,989.0698852539062,-1,-1,-1,-1
82,3,3.7297744750976562,495.7513427734375,806.0632934570312,995.903076171875,-1,-1,-1,-1
83,3,5.290790557861328,484.46087646484375,749.6224365234375,1003.5562133789062,-1,-1,-1,-1
84,3,8.870918273925781,480.0755615234375,757.6055908203125,1009.74560546875,-1,-1,-1,-1
85,3,-1.0193634033203125,475.6951599121094,773.9878540039062,1015.7772216796875,-1,-1,-1,-1
86,3,2.871784210205078,474.1226806640625,786.351806640625,1019.357666015625,-1,-1,-1,-1
87,3,1.7336158752441406,474.4217224121094,809.8267822265625,1023.8638916015625,-1,-1,-1,-1
88,3,-3.4534759521484375,476.0826110839844,793.1888427734375,1019.05908203125,-1,-1,-1,-1
89,3,-6.369434356689453,477.14996337890625,802.701171875,1010.2118530273438,-1,-1,-1,-1
90,3,6.204715728759766,479.961669921875,790.6048583984375,996.353271484375,-1,-1,-1,-1
91,3,7.125648498535156,485.0305480957031,753.9271850585938,952.383544921875,-1,-1,-1,-1
92,3,22.359161376953125,486.118408203125,717.882080078125,938.73974609375,-1,-1,-1,-1
93,3,30.90740394592285,480.9590148925781,677.3945922851562,926.21435546875,-1,-1,-1,-1
94,3,37.84492492675781,476.4056091308594,660.2857666015625,919.0853271484375,-1,-1,-1,-1
95,3,46.529544830322266,470.8021545410156,626.988037109375,918.6849365234375,-1,-1,-1,-1
96,3,39.01838684082031,466.87347412109375,621.5260009765625,895.1155395507812,-1,-1,-1,-1
97,3,23.355709075927734,438.02008056640625,624.4078369140625,924.1936645507812,-1,-1,-1,-1
98,3,28.598148345947266,441.050048828125,601.9037475585938,902.51904296875,-1,-1,-1,-1
99,3,22.707674026489258,442.9649658203125,603.107177734375,893.172607421875,-1,-1,-1,-1
100,3,23.33235740661621,438.73785400390625,573.7694091796875,876.0025024414062,-1,-1,-1,-1
101,3,16.795421600341797,425.8172912597656,568.5189819335938,901.1417236328125,-1,-1,-1,-1
102,3,13.804582595825195,435.71954345703125,570.8247680664062,880.2022094726562,-1,-1,-1,-1
103,3,16.786483764648438,441.7518615722656,573.3484497070312,873.6490478515625,-1,-1,-1,-1
104,3,16.710071563720703,454.42950439453125,580.157958984375,879.8742065429688,-1,-1,-1,-1
105,3,16.618553161621094,463.92706298828125,543.2576904296875,848.5558471679688,-1,-1,-1,-1
106,3,12.964174270629883,477.5630187988281,537.6250610351562,846.8145751953125,-1,-1,-1,-1
107,3,16.296581268310547,473.8338317871094,544.9417724609375,860.2542724609375,-1,-1,-1,-1
108,3,14.852134704589844,468.0369873046875,531.031494140625,864.1795654296875,-1,-1,-1,-1
109,3,13.527257919311523,460.2023010253906,521.0946044921875,875.3525390625,-1,-1,-1,-1
110,3,8.880590438842773,436.37164306640625,531.9181518554688,898.2968139648438,-1,-1,-1,-1
111,3,6.341804504394531,446.01153564453125,554.7687377929688,882.8599243164062,-1,-1,-1,-1
112,3,4.681339263916016,436.03277587890625,534.7859497070312,891.6283569335938,-1,-1,-1,-1
113,3,-3.0314884185791016,414.2716064453125,550.289306640625,916.4317626953125,-1,-1,-1,-1
114,3,6.0536956787109375,413.54510498046875,539.3236694335938,922.7451782226562,-1,-1,-1,-1
115,3,5.525754928588867,421.6367492675781,520.0357666015625,896.1650390625,-1,-1,-1,-1
116,3,8.085081100463867,437.1440124511719,520.8970336914062,872.9674072265625,-1,-1,-1,-1
117,3,9.274085998535156,407.22418212890625,516.608154296875,881.6741333007812,-1,-1,-1,-1
118,3,2.833179473876953,437.16607666015625,507.65533447265625,831.5812377929688,-1,-1,-1,-1
119,3,-3.3266468048095703,476.39898681640625,500.8408508300781,779.2443237304688,-1,-1,-1,-1
120,3,-1.7326908111572266,465.01458740234375,499.4229736328125,783.9218139648438,-1,-1,-1,-1
121,3,-0.3065814971923828,687.6929321289062,479.5755920410156,535.5150756835938,-1,-1,-1,-1
122,3,2.7246875762939453,736.6806640625,454.8878173828125,477.2388916015625,-1,-1,-1,-1
123,3,3.049449920654297,732.3348388671875,444.4085998535156,469.9169921875,-1,-1,-1,-1
124,3,6.854093551635742,732.7119140625,427.5907897949219,467.1746826171875,-1,-1,-1,-1
125,3,11.040651321411133,725.1236572265625,427.2957763671875,469.9381103515625,-1,-1,-1,-1
126,3,12.020917892456055,717.1084594726562,422.4714660644531,474.66937255859375,-1,-1,-1,-1
127,3,8.321388244628906,710.7587280273438,404.43896484375,479.65057373046875,-1,-1,-1,-1
128,3,9.064865112304688,709.3117065429688,400.43572998046875,479.53961181640625,-1,-1,-1,-1
129,3,4.966825485229492,703.874755859375,411.371337890625,479.96728515625,-1,-1,-1,-1
130,3,8.666963577270508,691.0672607421875,402.2723388671875,486.5706787109375,-1,-1,-1,-1
131,3,5.968450546264648,678.2325439453125,395.1015625,494.61474609375,-1,-1,-1,-1
132,3,5.006269454956055,668.9443359375,388.17913818359375,496.9993896484375,-1,-1,-1,-1
133,3,9.958354949951172,649.7243041992188,361.85894775390625,501.32879638671875,-1,-1,-1,-1
134,3,6.123394012451172,632.44482421875,348.4289245605469,514.3853759765625,-1,-1,-1,-1
135,3,5.675935745239258,621.1700439453125,354.13726806640625,523.0308837890625,-1,-1,-1,-1
136,3,5.620420455932617,615.8776245117188,348.080322265625,522.8688354492188,-1,-1,-1,-1
137,3,5.837425231933594,616.0963745117188,366.0078430175781,522.9782104492188,-1,-1,-1,-1
138,3,6.2529296875,615.2501831054688,378.4500732421875,519.6416625976562,-1,-1,-1,-1
139,3,5.037342071533203,611.2365112304688,373.36004638671875,528.5996704101562,-1,-1,-1,-1
140,3,4.915170669555664,601.8809204101562,367.0540771484375,539.1813354492188,-1,-1,-1,-1
141,3,3.2111072540283203,600.672607421875,361.1417541503906,545.2630615234375,-1,-1,-1,-1
142,3,4.221208572387695,601.4666137695312,353.1553649902344,542.3884887695312,-1,-1,-1,-1
143,3,3.683511734008789,609.1725463867188,342.3468933105469,534.1314086914062,-1,-1,-1,-1
144,3,4.503096580505371,609.442626953125,342.7752990722656,539.069580078125,-1,-1,-1,-1
145,3,7.863376617431641,609.5153198242188,340.6661682128906,546.5073852539062,-1,-1,-1,-1
146,3,7.024321556091309,611.0222778320312,347.38861083984375,554.1220092773438,-1,-1,-1,-1
147,3,6.575258255004883,614.769287109375,344.8294372558594,549.0609130859375,-1,-1,-1,-1
148,3,4.664921760559082,619.89404296875,342.71612548828125,544.449951171875,-1,-1,-1,-1
149,3,6.809215545654297,620.12158203125,338.2733154296875,543.019287109375,-1,-1,-1,-1
150,3,4.949652671813965,619.0267944335938,334.78857421875,548.5761108398438,-1,-1,-1,-1
151,3,5.264386177062988,618.5875854492188,332.4743957519531,544.0320434570312,-1,-1,-1,-1
