27,1,988.8452758789062,678.1996459960938,104.60906982421875,256.95648193359375,-1,-1,-1,-1
28,1,998.2523803710938,678.2821044921875,95.36492919921875,255.29656982421875,-1,-1,-1,-1
29,1,1011.0979614257812,681.900634765625,86.37322998046875,256.3199462890625,-1,-1,-1,-1
30,1,1016.1716918945312,681.8781127929688,85.32110595703125,263.289794921875,-1,-1,-1,-1
31,1,1017.7833251953125,676.3220825195312,82.667236328125,269.5162353515625,-1,-1,-1,-1
32,1,1017.534912109375,672.5679931640625,82.78271484375,271.455078125,-1,-1,-1,-1
33,1,1017.562744140625,667.4730224609375,83.6448974609375,274.850341796875,-1,-1,-1,-1
34,1,1018.7310180664062,663.3311157226562,85.02386474609375,276.41510009765625,-1,-1,-1,-1
35,1,1019.6378173828125,654.1195678710938,87.0255126953125,281.4991455078125,-1,-1,-1,-1
36,1,1022.1870727539062,642.9459228515625,87.69097900390625,280.9351806640625,-1,-1,-1,-1
37,1,1020.147216796875,629.8342895507812,87.1004638671875,282.6309814453125,-1,-1,-1,-1
38,1,1018.3760375976562,619.8468627929688,87.17718505859375,284.298095703125,-1,-1,-1,-1
39,1,1021.87646484375,613.504638671875,88.8795166015625,284.6875,-1,-1,-1,-1
40,1,1018.8182983398438,608.9249267578125,89.24334716796875,285.07794189453125,-1,-1,-1,-1
41,1,1009.306396484375,600.69775390625,89.1285400390625,284.9306640625,-1,-1,-1,-1
42,1,1001.9952392578125,585.8778076171875,87.65771484375,280.79046630859375,-1,-1,-1,-1
43,1,994.1138305664062,572.6439208984375,86.80255126953125,281.92919921875,-1,-1,-1,-1
44,1,983.8551635742188,569.69921875,85.76910400390625,281.33245849609375,-1,-1,-1,-1
45,1,972.0447998046875,574.8906860351562,86.6304931640625,278.38336181640625,-1,-1,-1,-1
46,1,963.6553344726562,579.865966796875,86.54998779296875,277.87481689453125,-1,-1,-1,-1
47,1,959.4960327148438,583.6927490234375,84.33990478515625,276.753662109375,-1,-1,-1,-1
48,1,957.544189453125,587.5404663085938,86.0311279296875,274.8819580078125,-1,-1,-1,-1
49,1,954.1185302734375,598.9384765625,84.757568359375,275.72332763671875,-1,-1,-1,-1
50,1,945.6702880859375,609.8927001953125,87.0684814453125,274.55364990234375,-1,-1,-1,-1
51,1,938.5377807617188,613.8876953125,85.86932373046875,277.36981201171875,-1,-1,-1,-1
52,1,935.0618286132812,625.74365234375,87.078125,282.406005859375,-1,-1,-1,-1
53,1,931.5330810546875,634.0595703125,93.621826171875,285.58038330078125,-1,-1,-1,-1
54,1,930.8812866210938,641.2767333984375,101.48370361328125,288.1229248046875,-1,-1,-1,-1
55,1,935.4490966796875,651.9485473632812,103.9293212890625,289.02569580078125,-1,-1,-1,-1
56,1,932.7254028320312,661.0753784179688,112.73138427734375,290.51556396484375,-1,-1,-1,-1
57,1,927.7379760742188,664.1347045898438,119.73675537109375,290.60821533203125,-1,-1,-1,-1
58,1,921.4644775390625,658.1099853515625,125.56689453125,292.14202880859375,-1,-1,-1,-1
59,1,914.3763427734375,659.2948608398438,129.067138671875,289.02960205078125,-1,-1,-1,-1
60,1,908.0625,661.7247314453125,128.544189453125,288.1717529296875,-1,-1,-1,-1
61,1,905.5431518554688,663.2228393554688,121.53778076171875,286.7135009765625,-1,-1,-1,-1
62,1,901.323974609375,664.290283203125,117.0850830078125,286.9615478515625,-1,-1,-1,-1
63,1,898.8363037109375,665.2855834960938,109.509521484375,287.26422119140625,-1,-1,-1,-1
64,1,895.953369140625,666.4927978515625,104.0999755859375,290.2406005859375,-1,-1,-1,-1
65,1,890.281005859375,659.8632202148438,104.86737060546875,289.86932373046875,-1,-1,-1,-1
66,1,886.0808715820312,658.6466064453125,105.74609375,289.01568603515625,-1,-1,-1,-1
67,1,885.0628662109375,654.7149658203125,104.035888671875,290.0887451171875,-1,-1,-1,-1
68,1,883.9553833007812,651.27587890625,100.3702392578125,290.43902587890625,-1,-1,-1,-1
69,1,880.9628295898438,650.0989990234375,99.56390380859375,291.15576171875,-1,-1,-1,-1
70,1,873.5791625976562,646.94189453125,103.2298583984375,289.8023681640625,-1,-1,-1,-1
71,1,871.3839721679688,642.9920043945312,100.30596923828125,290.7061767578125,-1,-1,-1,-1
72,1,868.7076416015625,647.1806030273438,98.81134033203125,291.43548583984375,-1,-1,-1,-1
73,1,868.1843872070312,647.1692504882812,100.571044921875,293.14019775390625,-1,-1,-1,-1
74,1,868.8619384765625,642.5848999023438,99.56024169921875,294.222900390625,-1,-1,-1,-1
75,1,867.8356323242188,642.5443115234375,99.0194091796875,294.7333984375,-1,-1,-1,-1
76,1,861.011474609375,639.959228515625,102.603271484375,296.72723388671875,-1,-1,-1,-1
77,1,856.638427734375,635.3631591796875,106.00518798828125,297.10369873046875,-1,-1,-1,-1
78,1,855.892822265625,630.452880859375,109.0919189453125,296.86956787109375,-1,-1,-1,-1
79,1,858.310791015625,628.3195190429688,110.20257568359375,297.75543212890625,-1,-1,-1,-1
80,1,859.1783447265625,627.8731689453125,109.5677490234375,297.7850341796875,-1,-1,-1,-1
81,1,864.8199462890625,620.4110717773438,108.179443359375,303.85076904296875,-1,-1,-1,-1
82,1,878.5845336914062,619.0128784179688,108.41131591796875,305.7325439453125,-1,-1,-1,-1
83,1,894.14404296875,618.7296752929688,108.20318603515625,310.61199951171875,-1,-1,-1,-1
84,1,903.3289184570312,623.8134155273438,109.7589111328125,313.159912109375,-1,-1,-1,-1
85,1,912.0431518554688,629.809326171875,110.1092529296875,315.24560546875,-1,-1,-1,-1
86,1,916.7678833007812,633.9686889648438,112.78753662109375,319.11798095703125,-1,-1,-1,-1
87,1,920.3115234375,632.3280639648438,110.545166015625,320.7001953125,-1,-1,-1,-1
88,1,915.4658813476562,625.4729614257812,116.37884521484375,318.2415771484375,-1,-1,-1,-1
89,1,914.5130004882812,627.2138061523438,115.71197509765625,316.30841064453125,-1,-1,-1,-1
90,1,910.5831298828125,622.1959228515625,114.433349609375,320.2066650390625,-1,-1,-1,-1
91,1,907.8455810546875,621.36572265625,112.233154296875,317.43743896484375,-1,-1,-1,-1
92,1,905.5665283203125,624.0296020507812,117.8055419921875,318.0015869140625,-1,-1,-1,-1
93,1,900.4724731445312,631.2474365234375,127.78338623046875,319.11810302734375,-1,-1,-1,-1
94,1,890.5867919921875,630.4570922851562,138.009521484375,318.86309814453125,-1,-1,-1,-1
95,1,890.291748046875,625.3213500976562,145.0465087890625,319.48370361328125,-1,-1,-1,-1
96,1,906.727783203125,603.0723266601562,142.6495361328125,322.322509765625,-1,-1,-1,-1
97,1,947.4893798828125,580.66015625,131.477783203125,329.343994140625,-1,-1,-1,-1
98,1,1000.621826171875,568.7046508789062,121.418701171875,334.1756591796875,-1,-1,-1,-1
99,1,964.3622436523438,641.9059448242188,125.01068115234375,338.80755615234375,-1,-1,-1,-1
100,1,997.1358032226562,646.210205078125,139.79364013671875,337.0362548828125,-1,-1,-1,-1
101,1,1048.2840576171875,595.2554931640625,149.5726318359375,341.53460693359375,-1,-1,-1,-1
102,1,1028.3314208984375,563.2171630859375,148.8421630859375,340.6617431640625,-1,-1,-1,-1
103,1,1010.1372680664062,560.7202758789062,145.77276611328125,339.33624267578125,-1,-1,-1,-1
104,1,1025.4820556640625,573.5560913085938,144.8599853515625,340.68084716796875,-1,-1,-1,-1
105,1,1043.0345458984375,583.7362060546875,145.0615234375,341.06109619140625,-1,-1,-1,-1
106,1,1054.712158203125,595.616943359375,141.3887939453125,338.3504638671875,-1,-1,-1,-1
107,1,1063.632568359375,595.399658203125,137.1221923828125,337.66650390625,-1,-1,-1,-1
108,1,1061.182373046875,590.0143432617188,129.8221435546875,328.23333740234375,-1,-1,-1,-1
109,1,1049.69091796875,595.3961791992188,127.301025390625,327.81964111328125,-1,-1,-1,-1
110,1,1033.9979248046875,610.96240234375,122.55322265625,326.06829833984375,-1,-1,-1,-1
111,1,1016.052490234375,629.343505859375,119.76171875,318.8328857421875,-1,-1,-1,-1
112,1,996.70703125,644.53955078125,120.3797607421875,316.43359375,-1,-1,-1,-1
113,1,977.2366333007812,664.9194946289062,117.38250732421875,315.73028564453125,-1,-1,-1,-1
114,1,955.6365356445312,689.6774291992188,116.40301513671875,316.0096435546875,-1,-1,-1,-1
115,1,940.8890991210938,701.3214111328125,116.16790771484375,310.839599609375,-1,-1,-1,-1
116,1,933.1658935546875,714.7350463867188,116.18408203125,311.29010009765625,-1,-1,-1,-1
117,1,922.0948486328125,715.707275390625,114.501708984375,309.53155517578125,-1,-1,-1,-1
118,1,912.9849243164062,716.212646484375,113.60064697265625,309.30615234375,-1,-1,-1,-1
119,1,905.9388427734375,720.9931640625,111.22052001953125,307.932373046875,-1,-1,-1,-1
120,1,895.0257568359375,723.5350341796875,116.39862060546875,309.8189697265625,-1,-1,-1,-1
121,1,890.2094116210938,727.4700317382812,115.66009521484375,311.40423583984375,-1,-1,-1,-1
122,1,885.6366577148438,735.8497924804688,118.40557861328125,312.40155029296875,-1,-1,-1,-1
123,1,883.2318725585938,738.79931640625,122.19757080078125,312.609375,-1,-1,-1,-1
124,1,877.2280883789062,740.5678100585938,127.43017578125,312.89105224609375,-1,-1,-1,-1
125,1,869.76806640625,753.7047119140625,133.14886474609375,313.0196533203125,-1,-1,-1,-1
126,1,867.34619140625,759.03759765625,131.20538330078125,311.942138671875,-1,-1,-1,-1
127,1,864.2058715820312,759.5143432617188,126.91485595703125,310.21246337890625,-1,-1,-1,-1
128,1,853.509033203125,756.0596313476562,124.413330078125,307.74127197265625,-1,-1,-1,-1
129,1,842.575927734375,752.1998291015625,116.47113037109375,306.4066162109375,-1,-1,-1,-1
130,1,828.3322143554688,742.7028198242188,110.87347412109375,303.36785888671875,-1,-1,-1,-1
131,1,818.4495239257812,732.1524047851562,107.24627685546875,301.46197509765625,-1,-1,-1,-1
132,1,808.4949340820312,731.37646484375,106.42620849609375,297.849609375,-1,-1,-1,-1
133,1,796.0264282226562,713.3312377929688,105.4068603515625,294.0218505859375,-1,-1,-1,-1
134,1,792.634521484375,711.6189575195312,103.19207763671875,289.26593017578125,-1,-1,-1,-1
135,1,779.44287109375,708.762451171875,112.61767578125,288.86126708984375,-1,-1,-1,-1
136,1,783.6243286132812,703.2158813476562,104.55718994140625,291.3787841796875,-1,-1,-1,-1
137,1,785.924560546875,689.2296142578125,101.6766357421875,291.5318603515625,-1,-1,-1,-1
138,1,791.1494750976562,676.7059936523438,101.30419921875,289.81463623046875,-1,-1,-1,-1
139,1,797.6515502929688,666.1090087890625,101.0263671875,293.16619873046875,-1,-1,-1,-1
140,1,806.41357421875,659.9300537109375,95.98443603515625,272.39434814453125,-1,-1,-1,-1
141,1,810.5712890625,649.1217651367188,96.4210205078125,260.94830322265625,-1,-1,-1,-1
142,1,818.473388671875,634.1541137695312,100.54534912109375,255.86053466796875,-1,-1,-1,-1
143,1,837.897705078125,594.1370849609375,115.9739990234375,291.240966796875,-1,-1,-1,-1
144,1,853.57080078125,602.0404663085938,106.9451904296875,297.2891845703125,-1,-1,-1,-1
145,1,853.1456909179688,632.04931640625,105.47381591796875,311.89300537109375,-1,-1,-1,-1
146,1,824.52587890625,577.5072631835938,138.29168701171875,311.8673095703125,-1,-1,-1,-1
147,1,881.6339721679688,470.34283447265625,149.53082275390625,326.81341552734375,-1,-1,-1,-1
148,1,928.9806518554688,409.81634521484375,156.80535888671875,338.85968017578125,-1,-1,-1,-1
149,1,934.6419677734375,411.34405517578125,157.427734375,338.78118896484375,-1,-1,-1,-1
150,1,929.677978515625,421.26776123046875,156.3212890625,335.68218994140625,-1,-1,-1,-1
151,1,943.6881103515625,431.3225402832031,163.8880615234375,338.7315979003906,-1,-1,-1,-1
152,1,957.76025390625,411.2215576171875,170.9661865234375,344.24017333984375,-1,-1,-1,-1
153,1,990.553466796875,384.71270751953125,164.6461181640625,351.84979248046875,-1,-1,-1,-1
154,1,1002.1522216796875,494.2325439453125,157.60498046875,347.845458984375,-1,-1,-1,-1
155,1,1018.62353515625,568.4130859375,144.0135498046875,351.5145263671875,-1,-1,-1,-1
156,1,1048.1151123046875,586.1115112304688,127.211669921875,357.3228759765625,-1,-1,-1,-1
157,1,1050.2403564453125,594.8512573242188,124.9935302734375,359.178466796875,-1,-1,-1,-1
158,1,1040.7442626953125,615.780517578125,123.957763671875,364.32391357421875,-1,-1,-1,-1
159,1,1030.5450439453125,599.1041259765625,122.2181396484375,370.28851318359375,-1,-1,-1,-1
160,1,1038.01318359375,606.7430419921875,127.03125,382.115234375,-1,-1,-1,-1
161,1,1049.4910888671875,606.2415161132812,131.0565185546875,400.354248046875,-1,-1,-1,-1
162,1,1082.3427734375,599.8587646484375,132.575439453125,417.633544921875,-1,-1,-1,-1
163,1,1069.1729736328125,604.5966186523438,142.257568359375,422.53497314453125,-1,-1,-1,-1
164,1,1056.27099609375,588.8428955078125,146.935791015625,429.4046630859375,-1,-1,-1,-1
165,1,1052.3531494140625,602.593994140625,150.9635009765625,442.3382568359375,-1,-1,-1,-1
166,1,1056.9619140625,604.6084594726562,157.232177734375,451.00482177734375,-1,-1,-1,-1
167,1,1074.580810546875,602.0341796875,158.5670166015625,464.6171875,-1,-1,-1,-1
168,1,1070.7879638671875,613.1024169921875,163.0054931640625,468.6070556640625,-1,-1,-1,-1
169,1,1061.507080078125,588.9048461914062,167.7821044921875,466.56451416015625,-1,-1,-1,-1
170,1,1043.0972900390625,573.5479125976562,166.004150390625,459.89788818359375,-1,-1,-1,-1
171,1,1030.75048828125,563.3189697265625,160.987060546875,456.12042236328125,-1,-1,-1,-1
172,1,1007.2320556640625,552.8274536132812,160.0606689453125,448.96600341796875,-1,-1,-1,-1
173,1,1001.897705078125,551.2911987304688,161.452880859375,448.801025390625,-1,-1,-1,-1
174,1,988.948486328125,570.0224609375,167.9708251953125,453.46868896484375,-1,-1,-1,-1
175,1,972.7322998046875,588.1758422851562,172.262939453125,454.28326416015625,-1,-1,-1,-1
176,1,985.4180297851562,607.3875732421875,179.04925537109375,468.3175048828125,-1,-1,-1,-1
177,1,1005.1739501953125,617.2891845703125,185.70654296875,479.3624267578125,-1,-1,-1,-1
178,1,1014.5086059570312,622.7388305664062,204.83111572265625,485.93157958984375,-1,-1,-1,-1
179,1,1022.9490966796875,608.4915771484375,222.3812255859375,487.084716796875,-1,-1,-1,-1
180,1,1040.020263671875,589.0411376953125,224.370361328125,495.278564453125,-1,-1,-1,-1
181,1,1052.1207275390625,581.4835815429688,224.8648681640625,498.97576904296875,-1,-1,-1,-1
182,1,1073.23291015625,580.4017944335938,218.2574462890625,509.48297119140625,-1,-1,-1,-1
183,1,1102.0750732421875,581.6856689453125,207.468505859375,530.700439453125,-1,-1,-1,-1
184,1,1121.5367431640625,572.7766723632812,209.4586181640625,544.0552368164062,-1,-1,-1,-1
185,1,1133.61181640625,578.526611328125,221.4649658203125,556.322265625,-1,-1,-1,-1
186,1,1153.0670166015625,590.1484985351562,223.1829833984375,570.3060913085938,-1,-1,-1,-1
187,1,1174.45361328125,600.669189453125,225.565185546875,569.3330078125,-1,-1,-1,-1
188,1,1182.8768310546875,611.1297607421875,220.1220703125,559.7705078125,-1,-1,-1,-1
189,1,1190.072265625,615.6895751953125,207.2843017578125,553.563720703125,-1,-1,-1,-1
190,1,1191.901611328125,612.02099609375,198.396484375,540.7891845703125,-1,-1,-1,-1
191,1,1197.6270751953125,600.3965454101562,181.6517333984375,532.7661743164062,-1,-1,-1,-1
192,1,1209.00244140625,596.2796020507812,166.9874267578125,529.9374389648438,-1,-1,-1,-1
193,1,1208.0758056640625,588.6936645507812,160.3558349609375,525.1564331054688,-1,-1,-1,-1
194,1,1197.4652099609375,592.2246704101562,161.4671630859375,510.70867919921875,-1,-1,-1,-1
195,1,1174.9520263671875,584.4320068359375,157.806640625,498.0645751953125,-1,-1,-1,-1
196,1,1153.865478515625,584.1683349609375,160.454833984375,483.5667724609375,-1,-1,-1,-1
197,1,1143.9537353515625,580.4308471679688,155.5775146484375,477.28997802734375,-1,-1,-1,-1
198,1,1135.35986328125,585.8289184570312,152.623291015625,469.06695556640625,-1,-1,-1,-1
199,1,1125.014892578125,584.3658447265625,146.7745361328125,465.920654296875,-1,-1,-1,-1
200,1,1113.532470703125,579.7931518554688,144.4915771484375,456.59771728515625,-1,-1,-1,-1
201,1,1099.8692626953125,571.5281372070312,141.45556640625,448.83258056640625,-1,-1,-1,-1
202,1,1083.886962890625,560.8418579101562,136.654052734375,438.1094970703125,-1,-1,-1,-1
203,1,1067.88134765625,557.5394897460938,132.37109375,430.82830810546875,-1,-1,-1,-1
204,1,1058.78125,562.7886962890625,134.953369140625,427.1058349609375,-1,-1,-1,-1
205,1,1044.9713134765625,562.2840576171875,132.85888671875,424.17138671875,-1,-1,-1,-1
206,1,1019.0679931640625,570.5896606445312,131.8582763671875,418.318359375,-1,-1,-1,-1
207,1,1006.885009765625,597.2921752929688,127.0684814453125,417.59832763671875,-1,-1,-1,-1
208,1,1004.6806030273438,611.0823364257812,128.50775146484375,417.60736083984375,-1,-1,-1,-1
209,1,1004.6107788085938,612.490966796875,127.06781005859375,418.0679931640625,-1,-1,-1,-1
210,1,996.4663696289062,629.8267822265625,127.86016845703125,416.2783203125,-1,-1,-1,-1
211,1,981.6055297851562,645.8772583007812,126.82354736328125,415.48651123046875,-1,-1,-1,-1
212,1,970.3295288085938,639.8394165039062,126.01910400390625,410.45428466796875,-1,-1,-1,-1
213,1,961.6370849609375,618.8089599609375,124.6190185546875,403.8150634765625,-1,-1,-1,-1
214,1,957.5984497070312,605.541259765625,127.30194091796875,403.657958984375,-1,-1,-1,-1
215,1,952.1824951171875,594.7155151367188,128.8167724609375,404.63934326171875,-1,-1,-1,-1
216,1,948.9098510742188,582.6160278320312,131.42657470703125,407.85211181640625,-1,-1,-1,-1
217,1,942.71337890625,575.4960327148438,130.1787109375,402.44781494140625,-1,-1,-1,-1
218,1,942.7725830078125,567.5296020507812,127.7061767578125,408.7662353515625,-1,-1,-1,-1
219,1,938.4710693359375,575.8021850585938,129.01123046875,406.99127197265625,-1,-1,-1,-1
220,1,928.3596801757812,600.3833618164062,126.13604736328125,404.453369140625,-1,-1,-1,-1
221,1,910.6676025390625,604.25,126.7476806640625,402.4456787109375,-1,-1,-1,-1
222,1,902.8599243164062,605.7234497070312,125.21612548828125,402.566650390625,-1,-1,-1,-1
223,1,902.2089233398438,603.5964965820312,124.49676513671875,402.8065185546875,-1,-1,-1,-1
224,1,902.4678955078125,601.6759033203125,127.4189453125,401.38653564453125,-1,-1,-1,-1
225,1,912.8910522460938,588.359375,125.99066162109375,401.0511474609375,-1,-1,-1,-1
226,1,918.437255859375,576.7298583984375,126.5,404.77032470703125,-1,-1,-1,-1
227,1,927.3540649414062,591.0672607421875,131.07635498046875,405.08099365234375,-1,-1,-1,-1
228,1,932.6323852539062,598.5662231445312,131.57733154296875,407.28936767578125,-1,-1,-1,-1
229,1,933.0042724609375,591.3181762695312,128.4659423828125,402.24017333984375,-1,-1,-1,-1
230,1,946.8773193359375,606.7507934570312,126.07666015625,405.83575439453125,-1,-1,-1,-1
231,1,938.4586791992188,616.3599853515625,128.03533935546875,400.63671875,-1,-1,-1,-1
232,1,934.44482421875,635.8491821289062,127.8221435546875,399.73822021484375,-1,-1,-1,-1
233,1,931.0089721679688,644.407958984375,128.36798095703125,395.567626953125,-1,-1,-1,-1
234,1,924.94580078125,635.7464599609375,126.6275634765625,395.001953125,-1,-1,-1,-1
235,1,916.6217041015625,625.891845703125,125.0650634765625,388.90374755859375,-1,-1,-1,-1
236,1,912.672607421875,624.0153198242188,124.0316162109375,390.04071044921875,-1,-1,-1,-1
237,1,914.0540771484375,623.0741577148438,124.0562744140625,387.2459716796875,-1,-1,-1,-1
238,1,926.7586669921875,623.00341796875,126.759033203125,388.87249755859375,-1,-1,-1,-1
239,1,933.8074340820312,634.7860717773438,127.32135009765625,390.22027587890625,-1,-1,-1,-1
240,1,931.646484375,633.578857421875,126.645263671875,392.19842529296875,-1,-1,-1,-1
241,1,931.7911376953125,624.9190063476562,126.86962890625,393.11248779296875,-1,-1,-1,-1
242,1,932.7291870117188,634.8687133789062,127.64019775390625,400.56842041015625,-1,-1,-1,-1
243,1,929.4157104492188,638.0579833984375,132.44732666015625,403.186767578125,-1,-1,-1,-1
244,1,964.531494140625,647.7342529296875,136.180419921875,415.0599365234375,-1,-1,-1,-1
245,1,975.1192626953125,678.0245361328125,138.66064453125,427.3480224609375,-1,-1,-1,-1
246,1,954.0262451171875,654.9488525390625,137.8599853515625,425.2857666015625,-1,-1,-1,-1
247,1,929.6090698242188,639.149658203125,139.55963134765625,423.027587890625,-1,-1,-1,-1
248,1,905.6175537109375,630.628662109375,138.3006591796875,425.0322265625,-1,-1,-1,-1
249,1,913.6276245117188,627.2958374023438,136.13690185546875,421.05511474609375,-1,-1,-1,-1
250,1,906.8890991210938,622.59228515625,138.78704833984375,419.457275390625,-1,-1,-1,-1
251,1,900.744140625,601.0700073242188,128.0970458984375,418.61895751953125,-1,-1,-1,-1
252,1,896.1529541015625,599.9874267578125,136.4700927734375,413.86871337890625,-1,-1,-1,-1
253,1,889.63623046875,596.5990600585938,138.3232421875,412.65606689453125,-1,-1,-1,-1
254,1,879.8826293945312,588.0834350585938,139.85821533203125,411.17901611328125,-1,-1,-1,-1
255,1,883.89013671875,593.6895141601562,136.93701171875,414.537841796875,-1,-1,-1,-1
256,1,886.355712890625,611.808349609375,141.9588623046875,420.50634765625,-1,-1,-1,-1
257,1,893.3519897460938,629.03369140625,141.38775634765625,426.532958984375,-1,-1,-1,-1
258,1,904.5872192382812,646.0494995117188,141.79840087890625,432.86163330078125,-1,-1,-1,-1
259,1,915.527587890625,639.9825439453125,146.7178955078125,437.8148193359375,-1,-1,-1,-1
260,1,915.2072143554688,627.80810546875,147.31219482421875,440.471435546875,-1,-1,-1,-1
261,1,926.1697387695312,614.251708984375,148.08099365234375,445.633056640625,-1,-1,-1,-1
262,1,943.49560546875,593.9210205078125,153.242431640625,457.84423828125,-1,-1,-1,-1
263,1,950.4495239257812,571.5750732421875,157.74884033203125,464.1923828125,-1,-1,-1,-1
264,1,973.768798828125,560.5966186523438,163.9630126953125,479.55267333984375,-1,-1,-1,-1
265,1,985.7491455078125,560.5392456054688,165.7452392578125,492.55828857421875,-1,-1,-1,-1
266,1,978.0233764648438,554.9743041992188,165.30487060546875,496.78460693359375,-1,-1,-1,-1
267,1,969.4982299804688,553.1884765625,167.74163818359375,497.803466796875,-1,-1,-1,-1
268,1,966.2804565429688,576.5193481445312,165.91241455078125,493.42620849609375,-1,-1,-1,-1
269,1,966.12646484375,575.4584350585938,163.1534423828125,490.71368408203125,-1,-1,-1,-1
270,1,969.4400024414062,565.4782104492188,163.41082763671875,488.29986572265625,-1,-1,-1,-1
271,1,968.9404907226562,562.7523803710938,162.45831298828125,489.38433837890625,-1,-1,-1,-1
272,1,970.8060302734375,567.6959838867188,162.3221435546875,488.25421142578125,-1,-1,-1,-1
273,1,970.8201904296875,586.145263671875,161.67529296875,490.6214599609375,-1,-1,-1,-1
274,1,973.2311401367188,604.7612915039062,158.48748779296875,490.87078857421875,-1,-1,-1,-1
275,1,967.6146240234375,615.6722412109375,160.1900634765625,491.5147705078125,-1,-1,-1,-1
276,1,963.18017578125,629.335205078125,164.989501953125,489.775146484375,-1,-1,-1,-1
277,1,949.5237426757812,629.4137573242188,179.73724365234375,486.81744384765625,-1,-1,-1,-1
278,1,939.695068359375,627.2355346679688,176.6397705078125,485.24200439453125,-1,-1,-1,-1
279,1,952.3809814453125,620.8508911132812,171.1317138671875,487.07574462890625,-1,-1,-1,-1
280,1,966.3881225585938,621.7438354492188,165.23883056640625,496.91058349609375,-1,-1,-1,-1
281,1,999.1605224609375,627.7908935546875,161.9044189453125,509.7967529296875,-1,-1,-1,-1
282,1,1034.3631591796875,627.1759033203125,169.44970703125,515.3369140625,-1,-1,-1,-1
283,1,1038.9132080078125,609.8645629882812,174.38916015625,510.59954833984375,-1,-1,-1,-1
284,1,1018.4229736328125,591.3396606445312,170.2020263671875,491.85540771484375,-1,-1,-1,-1
285,1,1010.2753295898438,554.6968383789062,167.54083251953125,466.74652099609375,-1,-1,-1,-1
286,1,1016.5357055664062,518.8014526367188,171.91595458984375,483.48590087890625,-1,-1,-1,-1
287,1,1036.8731689453125,449.2115478515625,197.6685791015625,500.5177001953125,-1,-1,-1,-1
288,1,1059.6693115234375,403.9543151855469,229.5516357421875,523.949951171875,-1,-1,-1,-1
289,1,1081.137451171875,366.4024658203125,229.5697021484375,546.1962890625,-1,-1,-1,-1
290,1,1096.506591796875,306.5455627441406,255.5911865234375,586.93603515625,-1,-1,-1,-1
291,1,1115.8056640625,275.7012634277344,318.6829833984375,570.597900390625,-1,-1,-1,-1
292,1,1125.111083984375,277.23828125,315.1939697265625,562.2824096679688,-1,-1,-1,-1
293,1,1168.4139404296875,293.55987548828125,266.2723388671875,564.5999145507812,-1,-1,-1,-1
294,1,1220.869384765625,332.12091064453125,211.103759765625,598.2131958007812,-1,-1,-1,-1
295,1,1259.9080810546875,335.56427001953125,168.9879150390625,620.6651611328125,-1,-1,-1,-1
296,1,1292.60205078125,334.95172119140625,132.0462646484375,633.1570434570312,-1,-1,-1,-1
297,1,1259.5516357421875,349.48431396484375,170.13525390625,648.0955810546875,-1,-1,-1,-1
