30,1,730.69580078125,602.8330078125,83.03338623046875,369.16497802734375,-1,-1,-1,-1
31,1,726.2024536132812,602.0587158203125,84.5611572265625,372.5029296875,-1,-1,-1,-1
32,1,719.4854125976562,601.1096801757812,83.74102783203125,370.99517822265625,-1,-1,-1,-1
33,1,714.2708740234375,602.8912353515625,81.9290771484375,370.57672119140625,-1,-1,-1,-1
34,1,709.470458984375,610.2568969726562,80.7984619140625,355.49609375,-1,-1,-1,-1
35,1,703.4937744140625,622.3935546875,81.25299072265625,336.67919921875,-1,-1,-1,-1
36,1,699.515869140625,637.5201416015625,89.9100341796875,315.7305908203125,-1,-1,-1,-1
37,1,698.4419555664062,646.9004516601562,100.06060791015625,307.3411865234375,-1,-1,-1,-1
38,1,700.9408569335938,650.0516357421875,113.7286376953125,314.93798828125,-1,-1,-1,-1
39,1,701.542724609375,645.9674682617188,130.77685546875,345.09747314453125,-1,-1,-1,-1
40,1,697.9932250976562,644.8607788085938,152.06689453125,382.97637939453125,-1,-1,-1,-1
41,1,697.4384765625,642.24072265625,165.1767578125,401.9241943359375,-1,-1,-1,-1
42,1,695.546142578125,630.6184692382812,169.11871337890625,420.77264404296875,-1,-1,-1,-1
43,1,693.4996948242188,628.9067993164062,168.0888671875,431.17877197265625,-1,-1,-1,-1
44,1,703.791015625,625.4540405273438,149.2032470703125,440.52618408203125,-1,-1,-1,-1
45,1,718.7777709960938,626.5562744140625,125.960693359375,447.5477294921875,-1,-1,-1,-1
46,1,723.7982177734375,626.3961181640625,119.64129638671875,456.749755859375,-1,-1,-1,-1
47,1,725.9278564453125,620.8787231445312,114.83380126953125,465.22479248046875,-1,-1,-1,-1
48,1,725.1095581054688,614.2109375,114.74652099609375,472.9345703125,-1,-1,-1,-1
49,1,719.3056640625,605.4799194335938,121.9405517578125,482.66729736328125,-1,-1,-1,-1
50,1,720.2764892578125,600.7484741210938,122.797607421875,489.19940185546875,-1,-1,-1,-1
51,1,717.2803955078125,598.2051391601562,127.1024169921875,490.11773681640625,-1,-1,-1,-1
52,1,710.9061279296875,597.9815673828125,134.96142578125,492.7901611328125,-1,-1,-1,-1
53,1,700.7857666015625,601.48779296875,145.8603515625,493.032958984375,-1,-1,-1,-1
54,1,693.5426025390625,606.6116943359375,150.3663330078125,495.255615234375,-1,-1,-1,-1
55,1,681.1822509765625,612.6731567382812,149.03033447265625,494.71173095703125,-1,-1,-1,-1
56,1,661.5222778320312,613.1981811523438,141.541015625,502.54266357421875,-1,-1,-1,-1
57,1,639.7974853515625,608.177001953125,131.366455078125,501.191162109375,-1,-1,-1,-1
58,1,631.7128295898438,593.2805786132812,122.33660888671875,492.15545654296875,-1,-1,-1,-1
59,1,628.9779663085938,581.2146606445312,111.22552490234375,478.69512939453125,-1,-1,-1,-1
60,1,626.5975341796875,582.76220703125,101.4366455078125,466.9307861328125,-1,-1,-1,-1
61,1,634.23779296875,588.9506225585938,91.49981689453125,459.00323486328125,-1,-1,-1,-1
62,1,642.0510864257812,600.7632446289062,94.79046630859375,453.88897705078125,-1,-1,-1,-1
63,1,645.3763427734375,614.7119140625,95.14886474609375,455.5650634765625,-1,-1,-1,-1
64,1,641.2979736328125,630.0498046875,97.60223388671875,465.1861572265625,-1,-1,-1,-1
65,1,640.16943359375,637.0543823242188,99.08184814453125,475.19879150390625,-1,-1,-1,-1
66,1,642.6726684570312,635.989501953125,104.4808349609375,486.9613037109375,-1,-1,-1,-1
67,1,641.51123046875,630.77099609375,121.5682373046875,498.7119140625,-1,-1,-1,-1
68,1,648.0819702148438,616.50390625,125.14178466796875,508.5535888671875,-1,-1,-1,-1
69,1,645.9852905273438,604.1687622070312,134.40924072265625,525.1795043945312,-1,-1,-1,-1
70,1,643.94482421875,601.8571166992188,140.845703125,537.5034790039062,-1,-1,-1,-1
71,1,649.7568969726562,610.1841430664062,149.74151611328125,550.4953002929688,-1,-1,-1,-1
72,1,651.9041137695312,619.5197143554688,167.498046875,555.3237915039062,-1,-1,-1,-1
73,1,662.1123657226562,628.785400390625,177.790771484375,557.5272216796875,-1,-1,-1,-1
74,1,675.6121826171875,630.4912109375,174.9259033203125,566.7491455078125,-1,-1,-1,-1
75,1,688.4358520507812,631.2526245117188,166.62762451171875,574.1101684570312,-1,-1,-1,-1
76,1,700.3947143554688,629.6573486328125,157.98382568359375,580.2974853515625,-1,-1,-1,-1
77,1,717.8858642578125,625.2430419921875,140.02685546875,584.018798828125,-1,-1,-1,-1
78,1,721.2162475585938,616.118408203125,135.585205078125,584.1273193359375,-1,-1,-1,-1
79,1,716.3525390625,611.5086669921875,140.72015380859375,579.6104736328125,-1,-1,-1,-1
80,1,710.201904296875,608.6446533203125,146.66424560546875,578.6529541015625,-1,-1,-1,-1
81,1,697.63525390625,607.563720703125,153.362060546875,575.7979736328125,-1,-1,-1,-1
82,1,683.4111938476562,610.2662353515625,160.62432861328125,577.28515625,-1,-1,-1,-1
83,1,676.5407104492188,613.5879516601562,161.16717529296875,580.1835327148438,-1,-1,-1,-1
84,1,664.4292602539062,611.8007202148438,165.95269775390625,584.5946655273438,-1,-1,-1,-1
85,1,648.2653198242188,609.0953369140625,181.05596923828125,586.4854736328125,-1,-1,-1,-1
86,1,633.5841064453125,605.25146484375,187.365966796875,584.2725830078125,-1,-1,-1,-1
87,1,623.1566772460938,604.3514404296875,189.72344970703125,581.0513916015625,-1,-1,-1,-1
88,1,623.8428344726562,608.1439819335938,177.1529541015625,581.0193481445312,-1,-1,-1,-1
89,1,623.0638427734375,616.06640625,171.061767578125,577.0916748046875,-1,-1,-1,-1
90,1,626.73583984375,621.2861328125,166.3365478515625,571.5452880859375,-1,-1,-1,-1
91,1,624.779541015625,622.52587890625,163.95635986328125,561.8974609375,-1,-1,-1,-1
92,1,609.1425170898438,626.1351928710938,176.8089599609375,553.0545043945312,-1,-1,-1,-1
93,1,584.6787719726562,637.0157470703125,196.54693603515625,540.3912353515625,-1,-1,-1,-1
94,1,575.254150390625,651.948974609375,207.211181640625,527.384765625,-1,-1,-1,-1
95,1,574.4417114257812,664.06884765625,204.1812744140625,510.866455078125,-1,-1,-1,-1
96,1,559.1559448242188,679.48193359375,209.8326416015625,481.953857421875,-1,-1,-1,-1
97,1,542.7022705078125,699.3731689453125,215.70635986328125,443.9930419921875,-1,-1,-1,-1
98,1,519.99755859375,709.6455688476562,239.58978271484375,417.62750244140625,-1,-1,-1,-1
99,1,510.7607421875,717.6143798828125,254.7930908203125,391.835693359375,-1,-1,-1,-1
100,1,527.967529296875,719.5963745117188,250.67987060546875,375.76776123046875,-1,-1,-1,-1
101,1,546.5778198242188,712.0441284179688,245.3388671875,371.54205322265625,-1,-1,-1,-1
102,1,554.3678588867188,698.4617919921875,247.3709716796875,372.9588623046875,-1,-1,-1,-1
103,1,555.847900390625,683.6874389648438,246.7894287109375,383.25164794921875,-1,-1,-1,-1
104,1,567.2905883789062,671.7014770507812,239.51409912109375,396.18377685546875,-1,-1,-1,-1
105,1,581.4652709960938,662.6209106445312,229.73675537109375,410.98785400390625,-1,-1,-1,-1
106,1,596.8458862304688,651.1764526367188,210.94549560546875,432.26446533203125,-1,-1,-1,-1
107,1,606.3815307617188,643.9749145507812,195.5909423828125,447.86224365234375,-1,-1,-1,-1
108,1,614.0078735351562,640.5756225585938,193.75177001953125,456.44488525390625,-1,-1,-1,-1
109,1,620.9115600585938,643.5707397460938,192.75048828125,454.94036865234375,-1,-1,-1,-1
110,1,627.9556274414062,644.005615234375,191.57049560546875,465.8465576171875,-1,-1,-1,-1
111,1,628.9158325195312,644.612060546875,191.86669921875,478.5050048828125,-1,-1,-1,-1
112,1,630.8762817382812,642.885498046875,191.648193359375,491.6221923828125,-1,-1,-1,-1
113,1,630.6932373046875,637.73779296875,199.677978515625,502.4171142578125,-1,-1,-1,-1
114,1,629.7916259765625,626.6937255859375,205.24151611328125,513.9901123046875,-1,-1,-1,-1
115,1,634.10009765625,616.8292236328125,204.1292724609375,527.788330078125,-1,-1,-1,-1
116,1,650.8681640625,608.092529296875,186.41387939453125,536.7724609375,-1,-1,-1,-1
117,1,677.400634765625,595.6902465820312,170.78497314453125,553.4257202148438,-1,-1,-1,-1
118,1,706.711181640625,589.993408203125,160.77545166015625,561.96142578125,-1,-1,-1,-1
119,1,730.3755493164062,586.9395141601562,155.55810546875,566.5897827148438,-1,-1,-1,-1
120,1,743.51708984375,587.94580078125,151.88916015625,573.613525390625,-1,-1,-1,-1
121,1,743.92724609375,590.1471557617188,148.81756591796875,572.9974975585938,-1,-1,-1,-1
122,1,732.56787109375,589.955810546875,149.8880615234375,575.620361328125,-1,-1,-1,-1
123,1,719.6055297851562,586.6423950195312,154.88299560546875,582.8517456054688,-1,-1,-1,-1
124,1,708.877685546875,573.8590087890625,157.060791015625,590.2752685546875,-1,-1,-1,-1
125,1,704.985595703125,558.796875,153.6241455078125,589.2821044921875,-1,-1,-1,-1
126,1,699.8142700195312,548.42724609375,154.95672607421875,590.9906005859375,-1,-1,-1,-1
127,1,696.1694946289062,540.2659301757812,158.240966796875,593.7235717773438,-1,-1,-1,-1
128,1,690.85693359375,536.173095703125,164.7933349609375,591.673583984375,-1,-1,-1,-1
129,1,678.4423828125,538.0723876953125,180.43011474609375,585.57568359375,-1,-1,-1,-1
130,1,674.9542846679688,544.6480102539062,186.55096435546875,575.7857055664062,-1,-1,-1,-1
131,1,669.6956787109375,543.732177734375,192.018310546875,571.8944091796875,-1,-1,-1,-1
132,1,665.4765625,545.5776977539062,192.96893310546875,567.0538940429688,-1,-1,-1,-1
133,1,665.5469970703125,546.5635375976562,189.840576171875,555.8303833007812,-1,-1,-1,-1
134,1,664.0855102539062,544.4884033203125,183.979248046875,546.555419921875,-1,-1,-1,-1
135,1,666.0641479492188,542.148681640625,176.02239990234375,526.098388671875,-1,-1,-1,-1
136,1,669.3433837890625,540.7620239257812,159.9930419921875,502.36236572265625,-1,-1,-1,-1
137,1,673.5616455078125,542.5525512695312,142.8779296875,490.87261962890625,-1,-1,-1,-1
138,1,670.9229125976562,544.6785888671875,157.938232421875,488.5101318359375,-1,-1,-1,-1
139,1,655.5621948242188,551.4998779296875,196.26995849609375,491.3836669921875,-1,-1,-1,-1
140,1,623.0072021484375,565.3219604492188,251.493408203125,488.57012939453125,-1,-1,-1,-1
141,1,610.5830078125,579.7306518554688,277.31378173828125,475.57745361328125,-1,-1,-1,-1
142,1,629.20751953125,596.4521484375,263.46600341796875,454.222900390625,-1,-1,-1,-1
143,1,681.29150390625,619.6173095703125,218.3538818359375,429.21044921875,-1,-1,-1,-1
144,1,683.37353515625,639.7206420898438,227.0562744140625,407.08880615234375,-1,-1,-1,-1
145,1,686.0380249023438,645.486083984375,235.33795166015625,388.67578125,-1,-1,-1,-1
146,1,702.1591796875,640.6942138671875,231.292236328125,376.753662109375,-1,-1,-1,-1
147,1,723.0167236328125,633.6677856445312,220.958251953125,380.8746337890625,-1,-1,-1,-1
148,1,737.7276000976562,629.7733764648438,217.42132568359375,394.3712158203125,-1,-1,-1,-1
149,1,746.903076171875,624.743408203125,225.5672607421875,412.8017578125,-1,-1,-1,-1
150,1,758.6416015625,610.6770629882812,221.667724609375,433.63250732421875,-1,-1,-1,-1
151,1,762.8349609375,594.6942749023438,217.84814453125,455.04058837890625,-1,-1,-1,-1
152,1,778.1598510742188,589.8873291015625,208.6881103515625,464.3035888671875,-1,-1,-1,-1
153,1,806.1356811523438,590.3132934570312,193.42462158203125,467.15118408203125,-1,-1,-1,-1
154,1,818.534423828125,586.2310791015625,192.29083251953125,471.617431640625,-1,-1,-1,-1
155,1,821.3516845703125,579.0064697265625,199.8209228515625,478.1466064453125,-1,-1,-1,-1
156,1,825.2948608398438,566.9953002929688,204.46002197265625,493.65704345703125,-1,-1,-1,-1
157,1,829.4818115234375,558.435302734375,208.945068359375,516.1749267578125,-1,-1,-1,-1
158,1,827.715576171875,555.0180053710938,209.174072265625,536.4639282226562,-1,-1,-1,-1
159,1,824.4715576171875,552.5956420898438,212.5499267578125,543.1323852539062,-1,-1,-1,-1
160,1,815.4230346679688,538.8406982421875,219.58770751953125,556.562255859375,-1,-1,-1,-1
161,1,813.2832641601562,526.3312377929688,216.59588623046875,564.7931518554688,-1,-1,-1,-1
162,1,831.27490234375,513.805419921875,190.29046630859375,565.927734375,-1,-1,-1,-1
163,1,841.874755859375,503.6564025878906,176.98675537109375,565.268798828125,-1,-1,-1,-1
164,1,844.7437744140625,502.1593322753906,176.477294921875,568.8912353515625,-1,-1,-1,-1
165,1,841.2057495117188,507.05828857421875,189.90289306640625,576.5288696289062,-1,-1,-1,-1
166,1,813.08837890625,517.3282470703125,240.8428955078125,581.21240234375,-1,-1,-1,-1
167,1,776.3473510742188,532.4977416992188,327.13568115234375,584.0722045898438,-1,-1,-1,-1
168,1,746.6351928710938,538.0205688476562,420.07977294921875,603.0546264648438,-1,-1,-1,-1
169,1,728.6212158203125,527.5401000976562,491.8211669921875,643.8772583007812,-1,-1,-1,-1
170,1,721.7073974609375,510.07928466796875,526.988525390625,657.1203002929688,-1,-1,-1,-1
171,1,725.59814453125,495.927978515625,535.2716064453125,665.297119140625,-1,-1,-1,-1
172,1,734.7551879882812,485.29022216796875,524.4656372070312,671.5156860351562,-1,-1,-1,-1
173,1,757.161376953125,470.7732849121094,494.539794921875,683.5223388671875,-1,-1,-1,-1
174,1,798.7108764648438,470.0898742675781,455.08038330078125,696.464599609375,-1,-1,-1,-1
175,1,843.0404663085938,473.66644287109375,426.60125732421875,721.1000366210938,-1,-1,-1,-1
176,1,844.4783325195312,488.4656677246094,426.67730712890625,706.054931640625,-1,-1,-1,-1
177,1,840.9495239257812,492.259033203125,416.26849365234375,702.6043701171875,-1,-1,-1,-1
178,1,830.753662109375,469.0186462402344,398.3704833984375,716.90966796875,-1,-1,-1,-1
179,1,816.9324951171875,427.58538818359375,379.5328369140625,744.3637084960938,-1,-1,-1,-1
180,1,803.4061279296875,404.6612854003906,359.89501953125,760.035888671875,-1,-1,-1,-1
181,1,802.9271240234375,400.5710144042969,349.04833984375,761.4210205078125,-1,-1,-1,-1
182,1,809.5224609375,411.3775634765625,343.5010986328125,741.1544189453125,-1,-1,-1,-1
183,1,816.1039428710938,431.24310302734375,335.65655517578125,712.1725463867188,-1,-1,-1,-1
184,1,813.697265625,447.9647216796875,331.393798828125,688.5865478515625,-1,-1,-1,-1
185,1,793.9531860351562,470.4169921875,341.34100341796875,653.810302734375,-1,-1,-1,-1
186,1,789.2862548828125,479.6734313964844,333.4814453125,638.5015869140625,-1,-1,-1,-1
187,1,814.9390869140625,473.80145263671875,308.4078369140625,651.2319946289062,-1,-1,-1,-1
188,1,855.0025634765625,455.5105895996094,294.71728515625,677.2364501953125,-1,-1,-1,-1
189,1,904.1655883789062,447.88775634765625,290.69085693359375,694.7556762695312,-1,-1,-1,-1
190,1,942.0926513671875,456.6204833984375,294.75,684.93310546875,-1,-1,-1,-1
191,1,964.867431640625,476.02557373046875,292.2049560546875,676.5646362304688,-1,-1,-1,-1
192,1,968.121826171875,505.6680603027344,306.4671630859375,654.64794921875,-1,-1,-1,-1
193,1,957.577392578125,531.8201904296875,327.1221923828125,633.3560791015625,-1,-1,-1,-1
194,1,952.6731567382812,543.38134765625,334.42120361328125,622.4716796875,-1,-1,-1,-1
195,1,946.5975341796875,546.455078125,326.3704833984375,614.5111083984375,-1,-1,-1,-1
196,1,958.0743408203125,543.06494140625,289.2930908203125,616.7725830078125,-1,-1,-1,-1
197,1,954.3040771484375,547.7340087890625,255.0328369140625,607.0369873046875,-1,-1,-1,-1
198,1,937.678955078125,551.8927001953125,233.1302490234375,610.27099609375,-1,-1,-1,-1
199,1,931.2855224609375,554.4349975585938,191.016357421875,612.0681762695312,-1,-1,-1,-1
200,1,918.5307006835938,549.579833984375,180.02337646484375,641.906494140625,-1,-1,-1,-1
201,1,906.7319946289062,545.4921264648438,176.36407470703125,677.8605346679688,-1,-1,-1,-1
202,1,897.7313232421875,536.1519165039062,171.9073486328125,717.7457885742188,-1,-1,-1,-1
203,1,887.5772705078125,520.8463745117188,163.5887451171875,744.6675415039062,-1,-1,-1,-1
204,1,880.8030395507812,508.6295471191406,151.72613525390625,751.442138671875,-1,-1,-1,-1
205,1,872.8092651367188,499.9552307128906,145.99957275390625,744.33056640625,-1,-1,-1,-1
206,1,866.2801513671875,490.839599609375,139.27362060546875,746.65625,-1,-1,-1,-1
207,1,845.5762329101562,481.8384094238281,156.04833984375,750.9169921875,-1,-1,-1,-1
208,1,825.6779174804688,468.8060302734375,179.2115478515625,765.2698974609375,-1,-1,-1,-1
209,1,803.2683715820312,459.06585693359375,210.34393310546875,775.0067749023438,-1,-1,-1,-1
210,1,786.0504760742188,455.0587463378906,233.1673583984375,776.0159912109375,-1,-1,-1,-1
211,1,771.4619140625,453.4202880859375,255.028564453125,772.4093017578125,-1,-1,-1,-1
212,1,758.6011962890625,460.6886291503906,283.1400146484375,761.889892578125,-1,-1,-1,-1
213,1,754.8978271484375,472.2353820800781,300.3248291015625,752.2989501953125,-1,-1,-1,-1
214,1,758.2114868164062,476.68603515625,309.19854736328125,746.71728515625,-1,-1,-1,-1
215,1,767.9649658203125,474.3603210449219,298.19677734375,729.32666015625,-1,-1,-1,-1
216,1,785.796875,469.33221435546875,262.58251953125,713.8519897460938,-1,-1,-1,-1
217,1,806.361572265625,473.21490478515625,209.8857421875,687.6306762695312,-1,-1,-1,-1
218,1,812.0223999023438,478.880126953125,169.57684326171875,695.124267578125,-1,-1,-1,-1
219,1,801.0632934570312,495.6215515136719,166.59332275390625,723.4207763671875,-1,-1,-1,-1
220,1,793.9091186523438,513.8596801757812,165.65374755859375,766.3969116210938,-1,-1,-1,-1
221,1,783.4535522460938,533.433837890625,164.25860595703125,780.94287109375,-1,-1,-1,-1
222,1,773.7645874023438,553.0300903320312,161.703125,762.6461791992188,-1,-1,-1,-1
223,1,762.8133544921875,563.03076171875,163.831787109375,736.230712890625,-1,-1,-1,-1
224,1,760.2982788085938,566.905517578125,156.883056640625,711.2049560546875,-1,-1,-1,-1
225,1,759.8265380859375,567.3670043945312,157.97320556640625,693.2719116210938,-1,-1,-1,-1
226,1,761.3653564453125,565.867919921875,158.49688720703125,683.8687744140625,-1,-1,-1,-1
227,1,762.1294555664062,558.5869140625,160.093994140625,685.302001953125,-1,-1,-1,-1
228,1,767.4863891601562,547.67822265625,155.191650390625,690.0133056640625,-1,-1,-1,-1
229,1,772.7176513671875,537.4977416992188,150.53631591796875,703.8253784179688,-1,-1,-1,-1
230,1,774.3992919921875,530.6134033203125,150.23687744140625,721.3162841796875,-1,-1,-1,-1
231,1,773.3464965820312,526.069580078125,151.11468505859375,733.5125732421875,-1,-1,-1,-1
232,1,767.298583984375,520.8827514648438,156.62860107421875,740.1875610351562,-1,-1,-1,-1
233,1,763.8128662109375,508.75152587890625,158.2208251953125,752.3146362304688,-1,-1,-1,-1
234,1,762.7092895507812,489.9186706542969,156.26153564453125,765.87255859375,-1,-1,-1,-1
235,1,764.0064697265625,474.4073486328125,155.145751953125,781.303466796875,-1,-1,-1,-1
236,1,764.6835327148438,470.812255859375,154.19952392578125,779.2342529296875,-1,-1,-1,-1
237,1,763.7998657226562,485.52197265625,159.12823486328125,754.562255859375,-1,-1,-1,-1
238,1,759.9776611328125,501.3777160644531,168.1053466796875,741.803466796875,-1,-1,-1,-1
239,1,753.96533203125,513.4832763671875,177.85919189453125,736.9603271484375,-1,-1,-1,-1
240,1,756.4989013671875,511.6842346191406,171.9439697265625,742.9210205078125,-1,-1,-1,-1
241,1,762.454345703125,504.7252502441406,157.90673828125,755.3280029296875,-1,-1,-1,-1
242,1,773.4658203125,502.35284423828125,150.00909423828125,751.8562622070312,-1,-1,-1,-1
243,1,779.5089721679688,501.74932861328125,150.120361328125,745.1470336914062,-1,-1,-1,-1
244,1,778.3929443359375,504.33038330078125,167.6654052734375,738.3424682617188,-1,-1,-1,-1
245,1,776.410400390625,512.1073608398438,190.60845947265625,728.6807250976562,-1,-1,-1,-1
246,1,765.4592895507812,521.6202392578125,223.2711181640625,712.8143310546875,-1,-1,-1,-1
247,1,761.0587158203125,530.6776123046875,245.62139892578125,704.1053466796875,-1,-1,-1,-1
248,1,755.2352294921875,533.9660034179688,275.232666015625,706.1190795898438,-1,-1,-1,-1
249,1,755.18115234375,524.1490478515625,302.172119140625,730.8819580078125,-1,-1,-1,-1
250,1,751.932373046875,508.2387390136719,325.29443359375,774.297607421875,-1,-1,-1,-1
251,1,750.5343017578125,495.1515808105469,341.1044921875,818.251953125,-1,-1,-1,-1
252,1,783.6802978515625,500.30279541015625,308.0147705078125,844.3678588867188,-1,-1,-1,-1
253,1,808.6864624023438,513.3273315429688,302.47943115234375,847.9739379882812,-1,-1,-1,-1
254,1,819.8246459960938,528.4531860351562,309.43927001953125,852.6967163085938,-1,-1,-1,-1
255,1,838.3314208984375,535.6265869140625,288.1014404296875,850.6807861328125,-1,-1,-1,-1
256,1,845.73974609375,523.0285034179688,282.20703125,862.5508422851562,-1,-1,-1,-1
257,1,850.675048828125,494.46624755859375,278.4139404296875,891.4478149414062,-1,-1,-1,-1
258,1,855.5680541992188,467.78125,272.21856689453125,910.7061767578125,-1,-1,-1,-1
259,1,878.4483642578125,456.9032287597656,253.4786376953125,911.487060546875,-1,-1,-1,-1
260,1,893.906494140625,457.35784912109375,246.3197021484375,907.9533081054688,-1,-1,-1,-1
261,1,890.19873046875,473.6219787597656,279.83251953125,891.5770263671875,-1,-1,-1,-1
262,1,882.6429443359375,497.0306091308594,303.336669921875,872.53759765625,-1,-1,-1,-1
263,1,874.737548828125,527.6203002929688,306.977783203125,857.5097045898438,-1,-1,-1,-1
264,1,857.2401123046875,547.7830200195312,352.49951171875,852.9411010742188,-1,-1,-1,-1
265,1,848.71728515625,554.7302856445312,358.02880859375,838.3388061523438,-1,-1,-1,-1
266,1,840.1971435546875,530.2078247070312,364.9637451171875,873.7310180664062,-1,-1,-1,-1
267,1,827.9445190429688,500.6939697265625,369.89727783203125,908.9219970703125,-1,-1,-1,-1
268,1,837.6026611328125,482.7801818847656,355.8660888671875,927.099365234375,-1,-1,-1,-1
269,1,867.37353515625,479.80364990234375,322.6904296875,929.9319458007812,-1,-1,-1,-1
270,1,905.6929321289062,501.2955322265625,290.34490966796875,868.8509521484375,-1,-1,-1,-1
271,1,906.5711669921875,528.3482666015625,302.255126953125,855.8175048828125,-1,-1,-1,-1
272,1,901.5563354492188,562.25439453125,315.15997314453125,804.485595703125,-1,-1,-1,-1
273,1,898.3215942382812,571.641845703125,327.53192138671875,811.362060546875,-1,-1,-1,-1
274,1,901.1149291992188,551.8901977539062,324.41802978515625,855.8207397460938,-1,-1,-1,-1
275,1,904.9423217773438,514.6089477539062,316.60382080078125,904.6566772460938,-1,-1,-1,-1
276,1,908.9677124023438,484.4467468261719,307.80889892578125,942.1319580078125,-1,-1,-1,-1
277,1,921.53515625,473.3501281738281,291.0828857421875,941.52880859375,-1,-1,-1,-1
278,1,944.255615234375,479.51922607421875,265.857666015625,907.0101928710938,-1,-1,-1,-1
279,1,939.5950317382812,490.17120361328125,261.84686279296875,895.0108032226562,-1,-1,-1,-1
280,1,907.70166015625,517.2999877929688,308.97900390625,863.8734741210938,-1,-1,-1,-1
281,1,885.8330078125,535.6580810546875,341.136962890625,851.696533203125,-1,-1,-1,-1
282,1,870.8224487304688,543.2764282226562,358.00445556640625,832.1837768554688,-1,-1,-1,-1
283,1,876.842041015625,546.5648803710938,328.775390625,819.9470825195312,-1,-1,-1,-1
284,1,873.6494140625,568.0609741210938,298.8572998046875,773.5205688476562,-1,-1,-1,-1
285,1,818.0394287109375,599.3973999023438,315.29931640625,698.1085815429688,-1,-1,-1,-1
286,1,784.6803588867188,610.4974365234375,350.28790283203125,670.8175048828125,-1,-1,-1,-1
287,1,783.9882202148438,606.0425415039062,378.58087158203125,677.6504516601562,-1,-1,-1,-1
288,1,808.3094482421875,589.8084716796875,370.1318359375,701.9022216796875,-1,-1,-1,-1
289,1,802.9826049804688,567.2835693359375,402.22357177734375,731.2547607421875,-1,-1,-1,-1
290,1,797.66796875,545.6192016601562,419.2650146484375,773.9302368164062,-1,-1,-1,-1
291,1,804.5220947265625,538.6082763671875,398.8677978515625,776.7972412109375,-1,-1,-1,-1
292,1,803.3450927734375,539.3137817382812,369.7589111328125,757.4595336914062,-1,-1,-1,-1
293,1,773.6257934570312,536.5007934570312,372.12725830078125,733.8240356445312,-1,-1,-1,-1
294,1,750.1485595703125,526.615478515625,391.116943359375,725.9337158203125,-1,-1,-1,-1
295,1,761.7406005859375,503.28106689453125,375.4810791015625,729.0144653320312,-1,-1,-1,-1
296,1,776.068603515625,472.69024658203125,360.3720703125,738.9498901367188,-1,-1,-1,-1
297,1,790.6159057617188,447.2802734375,346.48199462890625,758.033447265625,-1,-1,-1,-1
298,1,818.0764770507812,423.127685546875,323.64532470703125,787.5054931640625,-1,-1,-1,-1
299,1,855.0755615234375,413.66180419921875,305.6929931640625,807.4367065429688,-1,-1,-1,-1
