91,1,1034.4342041015625,527.9861450195312,111.573974609375,235.68603515625,-1,-1,-1,-1
92,1,1034.5933837890625,529.04150390625,110.7926025390625,234.9425048828125,-1,-1,-1,-1
93,1,1034.2696533203125,528.5006103515625,110.0552978515625,235.50384521484375,-1,-1,-1,-1
94,1,1033.6219482421875,527.4651489257812,110.2420654296875,236.110107421875,-1,-1,-1,-1
95,1,1033.9598388671875,527.4833984375,108.4915771484375,234.91998291015625,-1,-1,-1,-1
96,1,1034.6109619140625,529.7453002929688,106.7659912109375,233.18609619140625,-1,-1,-1,-1
97,1,1036.6240234375,525.9718017578125,106.8564453125,236.09503173828125,-1,-1,-1,-1
98,1,1037.866943359375,525.8538208007812,106.78515625,236.23828125,-1,-1,-1,-1
99,1,1038.1826171875,525.1504516601562,105.078125,237.15887451171875,-1,-1,-1,-1
100,1,1037.465087890625,522.9556884765625,106.156982421875,240.08251953125,-1,-1,-1,-1
101,1,1038.24560546875,521.7241821289062,105.084228515625,240.679443359375,-1,-1,-1,-1
102,1,1039.73388671875,517.916015625,104.515625,244.31304931640625,-1,-1,-1,-1
103,1,1039.074462890625,516.4212036132812,104.6568603515625,245.3453369140625,-1,-1,-1,-1
104,1,1038.7601318359375,515.64892578125,105.3748779296875,246.42681884765625,-1,-1,-1,-1
105,1,1037.22802734375,514.23779296875,108.6251220703125,245.9483642578125,-1,-1,-1,-1
106,1,1038.6119384765625,514.604248046875,111.0904541015625,245.30242919921875,-1,-1,-1,-1
107,1,1038.9619140625,513.3131713867188,114.9959716796875,244.70001220703125,-1,-1,-1,-1
108,1,1037.93701171875,512.4141845703125,115.0841064453125,245.95465087890625,-1,-1,-1,-1
109,1,1037.3106689453125,512.96630859375,113.4151611328125,246.0311279296875,-1,-1,-1,-1
110,1,1036.5316162109375,513.7437133789062,115.2330322265625,244.2701416015625,-1,-1,-1,-1
111,1,1033.3359375,514.2344970703125,116.0172119140625,243.39886474609375,-1,-1,-1,-1
112,1,1033.6177978515625,513.9900512695312,114.19970703125,244.40765380859375,-1,-1,-1,-1
113,1,1032.8729248046875,515.0638427734375,112.3328857421875,243.07879638671875,-1,-1,-1,-1
114,1,1031.765869140625,514.9244384765625,111.2464599609375,240.37066650390625,-1,-1,-1,-1
115,1,1030.7525634765625,514.9447021484375,110.2210693359375,239.7880859375,-1,-1,-1,-1
116,1,1030.3349609375,516.140625,110.497314453125,238.08917236328125,-1,-1,-1,-1
117,1,1029.8338623046875,514.3086547851562,109.1766357421875,240.6973876953125,-1,-1,-1,-1
118,1,1030.0693359375,511.5523986816406,108.21240234375,240.52206420898438,-1,-1,-1,-1
119,1,1028.8031005859375,512.786376953125,106.6114501953125,238.59381103515625,-1,-1,-1,-1
120,1,1029.5250244140625,513.78662109375,105.1151123046875,237.71124267578125,-1,-1,-1,-1
121,1,1029.4720458984375,512.1404724121094,103.53173828125,239.19070434570312,-1,-1,-1,-1
122,1,1028.2349853515625,511.5643310546875,104.3458251953125,240.19378662109375,-1,-1,-1,-1
123,1,1026.7989501953125,509.79718017578125,104.465576171875,241.17724609375,-1,-1,-1,-1
124,1,1027.5179443359375,507.44476318359375,104.7493896484375,244.203857421875,-1,-1,-1,-1
125,1,1032.626220703125,507.9073791503906,102.279541015625,242.72579956054688,-1,-1,-1,-1
126,1,1035.7581787109375,507.640625,100.711181640625,241.78173828125,-1,-1,-1,-1
127,1,1034.9093017578125,508.29833984375,101.2628173828125,241.6248779296875,-1,-1,-1,-1
128,1,1036.74951171875,507.45361328125,101.143798828125,240.5457763671875,-1,-1,-1,-1
129,1,1040.380126953125,507.50537109375,97.14013671875,239.02886962890625,-1,-1,-1,-1
130,1,1045.5809326171875,506.7799377441406,95.4073486328125,239.67752075195312,-1,-1,-1,-1
131,1,1045.30810546875,506.53021240234375,96.2559814453125,240.0325927734375,-1,-1,-1,-1
132,1,1047.9248046875,504.7940368652344,94.546630859375,238.33865356445312,-1,-1,-1,-1
133,1,1049.7393798828125,503.0306701660156,90.202392578125,237.38992309570312,-1,-1,-1,-1
134,1,1050.9073486328125,502.4351501464844,89.8150634765625,236.34609985351562,-1,-1,-1,-1
135,1,1048.00732421875,504.7521057128906,90.499267578125,236.79788208007812,-1,-1,-1,-1
136,1,1047.6220703125,505.8526611328125,92.6339111328125,235.91595458984375,-1,-1,-1,-1
137,1,1042.3935546875,509.01812744140625,100.7982177734375,233.915771484375,-1,-1,-1,-1
138,1,1040.4366455078125,514.8177490234375,104.948486328125,228.1932373046875,-1,-1,-1,-1
139,1,1038.7642822265625,513.3173217773438,108.875,227.64599609375,-1,-1,-1,-1
140,1,1039.184814453125,507.23284912109375,113.3773193359375,234.902099609375,-1,-1,-1,-1
141,1,1041.7239990234375,502.492919921875,114.7620849609375,238.8431396484375,-1,-1,-1,-1
142,1,1041.9908447265625,500.8016357421875,115.6156005859375,239.51348876953125,-1,-1,-1,-1
143,1,1042.2630615234375,495.04998779296875,114.2431640625,243.52496337890625,-1,-1,-1,-1
144,1,1041.52587890625,488.7253723144531,116.147705078125,253.35922241210938,-1,-1,-1,-1
145,1,1026.9613037109375,470.1177062988281,131.1474609375,272.8097839355469,-1,-1,-1,-1
146,1,1015.6777954101562,457.11676025390625,134.18548583984375,288.04571533203125,-1,-1,-1,-1
147,1,1013.4866333007812,461.25665283203125,131.48065185546875,284.84600830078125,-1,-1,-1,-1
148,1,1007.3853149414062,478.4851379394531,114.81512451171875,264.8959655761719,-1,-1,-1,-1
149,1,1002.0222778320312,495.1722717285156,101.05841064453125,246.70858764648438,-1,-1,-1,-1
150,1,1001.9571533203125,494.320068359375,97.4285888671875,248.17718505859375,-1,-1,-1,-1
151,1,1000.8621826171875,493.4578857421875,101.285888671875,250.27410888671875,-1,-1,-1,-1
152,1,1002.0155029296875,492.57635498046875,100.5667724609375,251.254638671875,-1,-1,-1,-1
153,1,1003.9574584960938,496.5298156738281,99.47869873046875,248.36593627929688,-1,-1,-1,-1
154,1,1004.435791015625,498.0761413574219,101.8533935546875,245.82034301757812,-1,-1,-1,-1
155,1,1004.8280029296875,498.37261962890625,105.660400390625,246.9263916015625,-1,-1,-1,-1
156,1,1004.7483520507812,497.2212829589844,103.65557861328125,247.09512329101562,-1,-1,-1,-1
157,1,1006.045654296875,505.407958984375,105.9217529296875,237.92877197265625,-1,-1,-1,-1
158,1,1006.8609619140625,505.0723876953125,105.7496337890625,235.95623779296875,-1,-1,-1,-1
159,1,1007.2509765625,504.7635192871094,104.0782470703125,236.59353637695312,-1,-1,-1,-1
160,1,1007.0771484375,504.978759765625,103.8402099609375,236.14208984375,-1,-1,-1,-1
161,1,1006.0330810546875,503.0253601074219,106.42822265625,238.32308959960938,-1,-1,-1,-1
162,1,1005.9188842773438,502.85614013671875,104.81805419921875,238.82562255859375,-1,-1,-1,-1
163,1,1004.1370239257812,502.7555847167969,105.24078369140625,238.41372680664062,-1,-1,-1,-1
164,1,1003.5726928710938,502.8597717285156,107.07550048828125,238.29537963867188,-1,-1,-1,-1
165,1,1004.0343627929688,503.5845947265625,105.62530517578125,237.37823486328125,-1,-1,-1,-1
166,1,1004.916015625,502.7790222167969,106.876220703125,237.66519165039062,-1,-1,-1,-1
167,1,1004.3629150390625,501.73895263671875,105.23486328125,237.8548583984375,-1,-1,-1,-1
168,1,1003.7967529296875,500.993896484375,100.89892578125,238.41888427734375,-1,-1,-1,-1
169,1,1002.2080078125,501.1124267578125,103.8260498046875,239.2491455078125,-1,-1,-1,-1
170,1,1002.4425048828125,499.1748962402344,105.5467529296875,240.76144409179688,-1,-1,-1,-1
171,1,1002.0198364257812,498.2755126953125,107.58428955078125,241.706298828125,-1,-1,-1,-1
172,1,1001.7779541015625,498.3018798828125,106.5433349609375,241.99945068359375,-1,-1,-1,-1
173,1,1000.3349609375,498.7627258300781,108.0447998046875,241.86245727539062,-1,-1,-1,-1
174,1,1000.4652709960938,498.2554931640625,107.47625732421875,242.3870849609375,-1,-1,-1,-1
175,1,999.9437866210938,497.876953125,107.69073486328125,241.3902587890625,-1,-1,-1,-1
176,1,1000.6053466796875,497.74884033203125,106.369873046875,241.1661376953125,-1,-1,-1,-1
177,1,1000.3330078125,498.2397766113281,104.802734375,240.85440063476562,-1,-1,-1,-1
178,1,1001.0554809570312,497.3021240234375,103.46783447265625,241.018798828125,-1,-1,-1,-1
179,1,1001.12548828125,499.4298095703125,101.635986328125,239.55908203125,-1,-1,-1,-1
180,1,1001.240966796875,500.55938720703125,100.4788818359375,238.2767333984375,-1,-1,-1,-1
181,1,1001.1229858398438,500.5671691894531,100.29302978515625,236.22158813476562,-1,-1,-1,-1
182,1,1001.9249877929688,498.3310852050781,101.63482666015625,236.20559692382812,-1,-1,-1,-1
183,1,1000.4266357421875,499.02410888671875,102.6834716796875,238.3427734375,-1,-1,-1,-1
184,1,999.54931640625,498.4591064453125,102.807373046875,235.933837890625,-1,-1,-1,-1
185,1,998.70361328125,498.5071716308594,103.3870849609375,235.38021850585938,-1,-1,-1,-1
186,1,998.2356567382812,498.0604553222656,104.24078369140625,237.42874145507812,-1,-1,-1,-1
187,1,997.2594604492188,498.01025390625,105.18341064453125,235.3284912109375,-1,-1,-1,-1
188,1,996.8606567382812,497.66461181640625,105.49029541015625,233.97314453125,-1,-1,-1,-1
189,1,997.81298828125,497.08111572265625,102.884521484375,233.791015625,-1,-1,-1,-1
190,1,998.6534423828125,497.46356201171875,100.1068115234375,242.77703857421875,-1,-1,-1,-1
191,1,999.9598388671875,496.3469543457031,99.249755859375,246.12136840820312,-1,-1,-1,-1
192,1,996.1710205078125,494.0842590332031,103.0858154296875,255.01431274414062,-1,-1,-1,-1
193,1,994.0676879882812,493.45904541015625,105.14715576171875,258.8143310546875,-1,-1,-1,-1
194,1,995.7337646484375,492.5216064453125,104.9241943359375,259.94580078125,-1,-1,-1,-1
195,1,995.5988159179688,491.9565124511719,105.11285400390625,255.51754760742188,-1,-1,-1,-1
196,1,1012.1882934570312,488.17462158203125,102.26422119140625,251.28948974609375,-1,-1,-1,-1
197,1,1025.6539306640625,487.4502258300781,86.386474609375,237.29580688476562,-1,-1,-1,-1
198,1,1029.8773193359375,487.8724060058594,80.6273193359375,234.16708374023438,-1,-1,-1,-1
199,1,1032.265380859375,486.7279968261719,78.873779296875,242.17880249023438,-1,-1,-1,-1
200,1,1030.619140625,485.3240661621094,78.628662109375,246.20736694335938,-1,-1,-1,-1
201,1,1024.1971435546875,486.4910888671875,85.037109375,249.955078125,-1,-1,-1,-1
202,1,1018.5527954101562,484.2728271484375,90.10369873046875,253.34259033203125,-1,-1,-1,-1
203,1,1012.456298828125,480.6518249511719,96.3812255859375,258.3526916503906,-1,-1,-1,-1
209,1,980.2034301757812,481.36700439453125,111.38836669921875,268.79376220703125,-1,-1,-1,-1
210,1,977.5328369140625,484.5932312011719,110.1795654296875,269.9875183105469,-1,-1,-1,-1
211,1,980.3326416015625,485.6987609863281,104.9482421875,280.4089050292969,-1,-1,-1,-1
212,1,983.262451171875,487.99493408203125,102.791015625,264.552001953125,-1,-1,-1,-1
213,1,984.29296875,491.0381164550781,95.745361328125,247.95535278320312,-1,-1,-1,-1
214,1,983.505126953125,493.0688781738281,95.252685546875,241.99429321289062,-1,-1,-1,-1
215,1,983.8692016601562,491.23455810546875,93.57537841796875,240.26214599609375,-1,-1,-1,-1
216,1,984.0093994140625,492.4153137207031,90.7939453125,238.10702514648438,-1,-1,-1,-1
217,1,984.1497802734375,491.6136779785156,89.95263671875,237.81015014648438,-1,-1,-1,-1
218,1,982.1217651367188,492.2657775878906,94.33477783203125,237.39364624023438,-1,-1,-1,-1
219,1,980.5838012695312,492.4278564453125,97.58087158203125,238.134765625,-1,-1,-1,-1
220,1,982.2607421875,492.1180725097656,94.2022705078125,237.06411743164062,-1,-1,-1,-1
221,1,984.5618896484375,491.89239501953125,89.6329345703125,236.32623291015625,-1,-1,-1,-1
222,1,984.547119140625,491.0054626464844,91.999267578125,236.99600219726562,-1,-1,-1,-1
223,1,984.4276733398438,489.3702087402344,94.89788818359375,238.24453735351562,-1,-1,-1,-1
224,1,983.9476928710938,488.7401428222656,96.89825439453125,239.02444458007812,-1,-1,-1,-1
225,1,985.4976806640625,488.76434326171875,99.467041015625,238.70550537109375,-1,-1,-1,-1
226,1,985.1364135742188,488.4727478027344,99.08660888671875,237.67410278320312,-1,-1,-1,-1
227,1,985.5773315429688,488.3730773925781,98.39788818359375,237.55886840820312,-1,-1,-1,-1
228,1,985.0078735351562,488.7980651855469,97.76983642578125,237.17453002929688,-1,-1,-1,-1
229,1,986.1783447265625,489.1249084472656,98.0791015625,237.04708862304688,-1,-1,-1,-1
230,1,985.0133666992188,490.728759765625,98.52996826171875,236.3746337890625,-1,-1,-1,-1
231,1,985.19921875,489.9977111816406,98.986572265625,237.26992797851562,-1,-1,-1,-1
232,1,981.403076171875,489.60491943359375,100.6943359375,238.7259521484375,-1,-1,-1,-1
233,1,980.501220703125,488.161376953125,103.3099365234375,239.23626708984375,-1,-1,-1,-1
234,1,980.7611083984375,488.04180908203125,104.21923828125,239.98443603515625,-1,-1,-1,-1
235,1,978.43017578125,488.6016845703125,101.905029296875,239.79656982421875,-1,-1,-1,-1
236,1,980.8814697265625,487.9276123046875,101.119384765625,239.38409423828125,-1,-1,-1,-1
237,1,983.0650024414062,486.742431640625,100.68243408203125,240.5126953125,-1,-1,-1,-1
238,1,986.561279296875,486.0977478027344,100.1248779296875,239.33309936523438,-1,-1,-1,-1
239,1,990.1821899414062,481.1268310546875,101.38848876953125,241.8402099609375,-1,-1,-1,-1
240,1,992.89306640625,480.0863952636719,100.82470703125,242.73587036132812,-1,-1,-1,-1
241,1,998.4497680664062,479.3616638183594,98.56768798828125,243.95462036132812,-1,-1,-1,-1
242,1,1001.5205688476562,479.41363525390625,96.91766357421875,241.708740234375,-1,-1,-1,-1
243,1,1005.6707763671875,474.35784912109375,92.21923828125,244.67694091796875,-1,-1,-1,-1
244,1,1010.1467895507812,471.3447570800781,87.89447021484375,247.53359985351562,-1,-1,-1,-1
245,1,1012.0712890625,469.7351379394531,85.609375,251.03817749023438,-1,-1,-1,-1
246,1,1013.2645874023438,469.1886291503906,87.07464599609375,251.81002807617188,-1,-1,-1,-1
1,2,1209.07568359375,438.6326904296875,96.52490234375,259.56512451171875,-1,-1,-1,-1
2,2,1205.6490478515625,439.85821533203125,94.6767578125,257.52142333984375,-1,-1,-1,-1
3,2,1204.6959228515625,439.05078125,93.7406005859375,255.207763671875,-1,-1,-1,-1
4,2,1204.6024169921875,437.53973388671875,92.892578125,257.9183349609375,-1,-1,-1,-1
5,2,1199.9207763671875,439.10736083984375,94.3277587890625,252.80755615234375,-1,-1,-1,-1
6,2,1196.395751953125,440.00628662109375,94.12548828125,245.19122314453125,-1,-1,-1,-1
7,2,1195.2811279296875,441.9970703125,94.600830078125,248.38922119140625,-1,-1,-1,-1
8,2,1194.72802734375,442.4689025878906,93.7227783203125,251.68618774414062,-1,-1,-1,-1
9,2,1192.115478515625,443.0447998046875,92.86767578125,253.33349609375,-1,-1,-1,-1
10,2,1191.071044921875,442.4958190917969,91.325927734375,253.57730102539062,-1,-1,-1,-1
11,2,1189.748046875,441.718017578125,90.2220458984375,253.62469482421875,-1,-1,-1,-1
12,2,1188.635986328125,441.4289855957031,85.9674072265625,247.32913208007812,-1,-1,-1,-1
13,2,1187.603271484375,441.3553161621094,84.1292724609375,247.24557495117188,-1,-1,-1,-1
1,3,882.9573364257812,410.6455078125,84.72509765625,208.08160400390625,-1,-1,-1,-1
2,3,879.4248046875,414.9349670410156,82.7838134765625,200.80874633789062,-1,-1,-1,-1
3,3,874.9669189453125,417.57904052734375,82.8720703125,198.7303466796875,-1,-1,-1,-1
4,3,872.5537719726562,417.5550842285156,86.8197021484375,210.85720825195312,-1,-1,-1,-1
5,3,870.1746826171875,417.4309997558594,86.5078125,210.24020385742188,-1,-1,-1,-1
6,3,868.4735107421875,420.2862243652344,83.34881591796875,202.49807739257812,-1,-1,-1,-1
7,3,866.1356201171875,423.7337951660156,81.21728515625,200.04855346679688,-1,-1,-1,-1
8,3,863.2523193359375,423.915283203125,82.17047119140625,201.57781982421875,-1,-1,-1,-1
9,3,858.2703247070312,426.2788391113281,83.1683349609375,203.56723022460938,-1,-1,-1,-1
10,3,855.1832885742188,427.0745544433594,83.0609130859375,204.76425170898438,-1,-1,-1,-1
11,3,849.0505981445312,427.2998046875,86.321044921875,206.415283203125,-1,-1,-1,-1
12,3,844.7880249023438,427.3631591796875,81.70355224609375,201.2098388671875,-1,-1,-1,-1
13,3,840.6468505859375,428.6236267089844,81.61572265625,201.49923706054688,-1,-1,-1,-1
14,3,836.2085571289062,428.70758056640625,84.0906982421875,204.48175048828125,-1,-1,-1,-1
15,3,829.93115234375,428.7033996582031,81.84576416015625,205.30154418945312,-1,-1,-1,-1
16,3,828.147216796875,426.2257995605469,80.97003173828125,204.75357055664062,-1,-1,-1,-1
17,3,823.1111450195312,428.65155029296875,78.8271484375,206.45361328125,-1,-1,-1,-1
18,3,820.9389038085938,429.10430908203125,79.14276123046875,210.1878662109375,-1,-1,-1,-1
19,3,816.3456420898438,428.3808288574219,82.1177978515625,215.69473266601562,-1,-1,-1,-1
20,3,811.71630859375,428.371826171875,81.80828857421875,223.0919189453125,-1,-1,-1,-1
21,3,807.2083740234375,430.2408142089844,81.93682861328125,223.43710327148438,-1,-1,-1,-1
22,3,806.1719970703125,431.3406066894531,82.1175537109375,220.55154418945312,-1,-1,-1,-1
23,3,803.8165893554688,432.9990234375,81.279541015625,214.1182861328125,-1,-1,-1,-1
24,3,801.94677734375,432.8750915527344,81.109619140625,214.01565551757812,-1,-1,-1,-1
25,3,798.5712280273438,434.35638427734375,81.64697265625,214.7796630859375,-1,-1,-1,-1
26,3,792.0,435.20538330078125,84.968505859375,215.7742919921875,-1,-1,-1,-1
27,3,787.5721435546875,432.583984375,83.3985595703125,217.00933837890625,-1,-1,-1,-1
28,3,785.6560668945312,433.72259521484375,81.1817626953125,221.16082763671875,-1,-1,-1,-1
29,3,781.3575439453125,432.9453125,81.03326416015625,217.58343505859375,-1,-1,-1,-1
30,3,781.280029296875,432.9076843261719,77.6478271484375,209.99642944335938,-1,-1,-1,-1
31,3,779.2081909179688,434.4529724121094,75.39276123046875,208.89810180664062,-1,-1,-1,-1
32,3,774.0670166015625,432.65301513671875,78.7210693359375,211.9053955078125,-1,-1,-1,-1
33,3,770.0917358398438,432.3250732421875,79.88720703125,208.84722900390625,-1,-1,-1,-1
34,3,768.6263427734375,431.3559875488281,78.39422607421875,203.76577758789062,-1,-1,-1,-1
35,3,764.12890625,433.650634765625,78.4052734375,205.6654052734375,-1,-1,-1,-1
36,3,758.7550048828125,436.3168640136719,83.80572509765625,209.50564575195312,-1,-1,-1,-1
37,3,755.4434814453125,435.9363098144531,83.75146484375,208.50057983398438,-1,-1,-1,-1
38,3,750.4341430664062,434.943603515625,83.38751220703125,209.28875732421875,-1,-1,-1,-1
39,3,746.7513427734375,433.686767578125,81.70220947265625,212.12384033203125,-1,-1,-1,-1
40,3,743.9120483398438,434.68597412109375,79.70458984375,215.76458740234375,-1,-1,-1,-1
41,3,741.3988647460938,434.9823913574219,81.520263671875,215.76821899414062,-1,-1,-1,-1
