Frame,T_ID,TopLeftX,TopLeftY,W,H,Conf,ClassID,VisiRatio,Zcoord
6,3,1037.30395507813,614.378662109375,78.617431640625,199.131896972656,-1,-1,-1,-1
7,3,1039.13195800781,616.233215332031,76.4732666015625,199.876525878906,-1,-1,-1,-1
8,3,1042.20263671875,619.96240234375,76.51025390625,197.1953125,-1,-1,-1,-1
9,3,1040.99108886719,623.559692382813,79.7183837890625,197.977661132813,-1,-1,-1,-1
10,3,1044.34875488281,626.796264648438,80.634033203125,197.641174316406,-1,-1,-1,-1
11,3,1048.24060058594,627.656494140625,81.812255859375,196.689453125,-1,-1,-1,-1
12,3,1047.947265625,628.867980957031,81.88232421875,195.903503417969,-1,-1,-1,-1
13,3,1048.61584472656,628.995666503906,81.19287109375,196.954772949219,-1,-1,-1,-1
14,3,1053.08081054688,627.792297363281,79.0843505859375,197.582824707031,-1,-1,-1,-1
15,3,1056.33471679688,629.986145019531,80.27001953125,198.511657714844,-1,-1,-1,-1
16,3,1058.90380859375,631.167297363281,78.0240478515625,199.154663085938,-1,-1,-1,-1
17,3,1060.03759765625,632.629760742188,77.827880859375,200.732604980469,-1,-1,-1,-1
18,3,1064.37133789063,632.265991210938,77.724853515625,201.707885742187,-1,-1,-1,-1
19,3,1066.93542480469,635.601196289062,77.7718505859375,198.623840332031,-1,-1,-1,-1
20,3,1071.99658203125,637.973999023438,79.585205078125,197.447265625,-1,-1,-1,-1
21,3,1074.21630859375,640.380615234375,81.130859375,197.491943359375,-1,-1,-1,-1
22,3,1076.41918945313,643.393737792969,78.0107421875,196.856689453125,-1,-1,-1,-1
23,3,1080.58569335938,646.092712402344,79.96337890625,197.456359863281,-1,-1,-1,-1
24,3,1080.9443359375,647.44921875,83.0557861328125,198.488830566406,-1,-1,-1,-1
25,3,1084.83422851563,648.307312011719,86.6983642578125,201.961364746094,-1,-1,-1,-1
26,3,1085.69274902344,651.434020996094,84.7537841796875,200.578735351562,-1,-1,-1,-1
27,3,1088.81091308594,653.039855957031,81.01025390625,204.225891113281,-1,-1,-1,-1
28,3,1094.58203125,654.390197753906,76.6697998046875,202.902709960937,-1,-1,-1,-1
29,3,1098.68542480469,654.518127441406,77.4315185546875,204.53125,-1,-1,-1,-1
30,3,1100.53698730469,655.095642089844,79.3955078125,204.621765136719,-1,-1,-1,-1
31,3,1105.48364257813,656.051696777344,84.3946533203125,207.135559082031,-1,-1,-1,-1
32,3,1108.33251953125,660.458923339844,81.23681640625,207.09716796875,-1,-1,-1,-1
33,3,1110.9775390625,663.779357910156,83.3382568359375,210.203430175781,-1,-1,-1,-1
34,3,1115.3056640625,665.265808105469,80.874267578125,211.191040039062,-1,-1,-1,-1
35,3,1116.91479492188,668.108459472656,77.2430419921875,208.251220703125,-1,-1,-1,-1
36,3,1119.87048339844,670.625244140625,74.7806396484375,206.154968261719,-1,-1,-1,-1
37,3,1123.55603027344,672.631469726563,75.1617431640625,202.471313476562,-1,-1,-1,-1
38,3,1125.98229980469,676.300903320313,76.81884765625,200.707702636719,-1,-1,-1,-1
39,3,1128.24731445313,675.336059570313,80.094482421875,201.839416503906,-1,-1,-1,-1
40,3,1132.41870117188,673.323425292969,78.218994140625,205.224304199219,-1,-1,-1,-1
41,3,1137.55603027344,676.2275390625,76.0665283203125,203.781616210937,-1,-1,-1,-1
42,3,1142.66772460938,678.466186523437,73.61181640625,202.672973632813,-1,-1,-1,-1
43,3,1145.25939941406,679.704284667969,77.391357421875,204.114624023437,-1,-1,-1,-1
44,3,1146.29113769531,680.926879882813,77.1671142578125,203.961242675781,-1,-1,-1,-1
45,3,1148.66064453125,682.842468261719,78.9171142578125,205.873718261719,-1,-1,-1,-1
46,3,1153.75170898438,685.446594238281,81.97998046875,207.945251464844,-1,-1,-1,-1
47,3,1156.07775878906,688.266418457031,83.469970703125,207.642639160156,-1,-1,-1,-1
48,3,1158.44348144531,688.572875976563,83.268310546875,207.167846679687,-1,-1,-1,-1
49,3,1160.962890625,689.484436035156,80.9227294921875,205.926208496094,-1,-1,-1,-1
50,3,1165.35131835938,690.591125488281,80.0738525390625,205.801330566406,-1,-1,-1,-1
51,3,1169.85339355469,690.357788085938,78.882080078125,206.68115234375,-1,-1,-1,-1
52,3,1174.00561523438,689.481018066406,80.1356201171875,208.180419921875,-1,-1,-1,-1
53,3,1179.25280761719,689.820678710938,78.3809814453125,209.816162109375,-1,-1,-1,-1
54,3,1183.02551269531,692.452087402344,78.1531982421875,209.117431640625,-1,-1,-1,-1
55,3,1185.22619628906,693.681335449219,79.1990966796875,209.291015625,-1,-1,-1,-1
56,3,1186.63696289063,695.499877929688,76.8544921875,213.744323730469,-1,-1,-1,-1
57,3,1189.03356933594,697.629638671875,74.477294921875,214.661010742187,-1,-1,-1,-1
58,3,1191.74829101563,699.397521972656,75.3133544921875,217.528076171875,-1,-1,-1,-1
59,3,1193.92883300781,700.1552734375,80.0340576171875,218.472229003906,-1,-1,-1,-1
60,3,1199.30786132813,700.527587890625,78.6461181640625,217.7900390625,-1,-1,-1,-1
61,3,1203.26440429688,700.790405273438,74.1005859375,218.497375488281,-1,-1,-1,-1
62,3,1208.03332519531,701.359558105469,75.9466552734375,217.634765625,-1,-1,-1,-1
63,3,1210.88940429688,702.101928710938,75.869140625,216.927429199219,-1,-1,-1,-1
64,3,1212.45324707031,701.076232910156,76.3458251953125,215.759216308594,-1,-1,-1,-1
65,3,1215.63891601563,701.509460449219,76.49462890625,214.6728515625,-1,-1,-1,-1
66,3,1219.52575683594,701.2607421875,77.6837158203125,213.640808105469,-1,-1,-1,-1
67,3,1222.93249511719,704.27392578125,81.401123046875,209.489013671875,-1,-1,-1,-1
68,3,1226.40856933594,704.784057617188,79.726318359375,207.046997070312,-1,-1,-1,-1
69,3,1229.08752441406,701.642150878906,81.8321533203125,213.023498535156,-1,-1,-1,-1
70,3,1230.07189941406,702.358947753906,85.43359375,216.061096191406,-1,-1,-1,-1
71,3,1230.95861816406,703.964416503906,88.849609375,216.188415527344,-1,-1,-1,-1
72,3,1232.712890625,704.480041503906,91.276611328125,214.709777832031,-1,-1,-1,-1
73,3,1235.12341308594,704.705444335938,90.9945068359375,213.669311523437,-1,-1,-1,-1
74,3,1239.11010742188,701.876525878906,89.4697265625,215.773010253906,-1,-1,-1,-1
75,3,1242.52941894531,702.600646972656,91.7012939453125,214.862121582031,-1,-1,-1,-1
76,3,1246.26062011719,701.825622558594,90.681396484375,213.542541503906,-1,-1,-1,-1
77,3,1248.51721191406,700.048828125,89.4464111328125,215.791931152344,-1,-1,-1,-1
78,3,1253.86572265625,697.797302246094,85.8468017578125,215.628234863281,-1,-1,-1,-1
79,3,1258.83239746094,695.927124023438,84.9512939453125,218.504577636719,-1,-1,-1,-1
80,3,1260.94226074219,695.824768066406,86.3824462890625,218.77685546875,-1,-1,-1,-1
81,3,1262.28637695313,696.565307617188,88.6580810546875,218.717895507812,-1,-1,-1,-1
82,3,1266.03198242188,698.167907714844,86.0927734375,219.527160644531,-1,-1,-1,-1
83,3,1268.86267089844,699.655334472656,91.3612060546875,218.767761230469,-1,-1,-1,-1
84,3,1268.75122070313,699.401733398438,99.422607421875,217.912841796875,-1,-1,-1,-1
85,3,1270.42443847656,701.574279785156,103.967529296875,219.550048828125,-1,-1,-1,-1
86,3,1270.4765625,701.29345703125,95.5020751953125,219.663513183594,-1,-1,-1,-1
91,3,1278.78833007813,696.99755859375,92.226318359375,217.812561035156,-1,-1,-1,-1
92,3,1280.79418945313,698.57470703125,90.9874267578125,214.746459960937,-1,-1,-1,-1
93,3,1284.43713378906,699.250366210937,89.699462890625,214.856323242187,-1,-1,-1,-1
94,3,1287.26904296875,700.484558105469,87.96240234375,214.843139648437,-1,-1,-1,-1
95,3,1290.94152832031,702.7236328125,87.4783935546875,215.21533203125,-1,-1,-1,-1
96,3,1291.58471679688,702.7373046875,86.6221923828125,217.655029296875,-1,-1,-1,-1
97,3,1292.14660644531,704.816040039063,86.9212646484375,217.802307128906,-1,-1,-1,-1
98,3,1294.20837402344,705.456726074219,85.670654296875,219.905212402344,-1,-1,-1,-1
99,3,1297.40844726563,705.287658691406,85.22900390625,223.341552734375,-1,-1,-1,-1
100,3,1298.36181640625,703.548278808594,85.774658203125,221.954467773437,-1,-1,-1,-1
101,3,1299.50244140625,703.278259277344,86.0799560546875,221.905517578125,-1,-1,-1,-1
102,3,1301.44360351563,702.038879394531,85.515869140625,222.560729980469,-1,-1,-1,-1
103,3,1299.42138671875,699.955322265625,87.4930419921875,223.521789550781,-1,-1,-1,-1
104,3,1298.1728515625,702.022766113281,89.991943359375,222.845153808594,-1,-1,-1,-1
105,3,1301.95190429688,703.654541015625,89.197998046875,219.4248046875,-1,-1,-1,-1
106,3,1303.61376953125,705.230285644531,89.048828125,221.917541503906,-1,-1,-1,-1
107,3,1301.83972167969,709.838073730469,90.8341064453125,221.720642089844,-1,-1,-1,-1
108,3,1303.25244140625,710.959655761719,91.1644287109375,222.59765625,-1,-1,-1,-1
109,3,1304.80444335938,712.647766113281,88.14697265625,222.2607421875,-1,-1,-1,-1
110,3,1305.60144042969,713.36474609375,88.8603515625,223.044921875,-1,-1,-1,-1
111,3,1304.95495605469,713.411682128906,92.079345703125,222.984252929687,-1,-1,-1,-1
112,3,1302.2666015625,710.328125,97.6124267578125,225.073364257812,-1,-1,-1,-1
113,3,1301.4755859375,709.982055664063,99.7119140625,227.450500488281,-1,-1,-1,-1
114,3,1303.2021484375,709.476928710938,99.20263671875,227.7578125,-1,-1,-1,-1
115,3,1302.04528808594,708.987426757813,97.7098388671875,228.465148925781,-1,-1,-1,-1
116,3,1302.09521484375,708.757934570312,96.40185546875,228.402954101562,-1,-1,-1,-1
117,3,1302.36267089844,709.121948242187,97.856689453125,227.780639648437,-1,-1,-1,-1
118,3,1305.4716796875,711.328796386719,97.5130615234375,228.789611816406,-1,-1,-1,-1
119,3,1302.6875,711.14306640625,100.00537109375,228.067749023438,-1,-1,-1,-1
120,3,1302.17272949219,713.814758300781,101.110473632813,224.714111328125,-1,-1,-1,-1
121,3,1302.09716796875,716.120971679688,100.3330078125,217.013366699219,-1,-1,-1,-1
1,4,916.747741699219,537.922241210937,64.3214111328125,165.588562011719,-1,-1,-1,-1
2,4,917.160461425781,536.762451171875,64.9010620117187,169.482727050781,-1,-1,-1,-1
3,4,917.819152832031,536.510131835938,64.138671875,171.91162109375,-1,-1,-1,-1
4,4,919.555114746094,536.420959472656,63.2841186523438,172.59912109375,-1,-1,-1,-1
5,4,919.393432617188,537.044128417969,62.4403076171875,170.797302246094,-1,-1,-1,-1
6,4,918.663452148438,538.401977539063,63.0505981445313,169.628173828125,-1,-1,-1,-1
7,4,920.25439453125,539.157287597656,63.15283203125,169.745483398437,-1,-1,-1,-1
8,4,922.368835449219,540.908081054688,63.1114501953125,166.518737792969,-1,-1,-1,-1
9,4,919.901977539062,542.934387207031,66.5285034179688,167.901733398438,-1,-1,-1,-1
10,4,919.713623046875,545.18310546875,68.3697509765625,167.507507324219,-1,-1,-1,-1
11,4,921.722534179687,546.425109863281,67.6780395507813,170.5595703125,-1,-1,-1,-1
12,4,920.99169921875,547.408996582031,67.0985107421875,171.893493652344,-1,-1,-1,-1
13,4,919.928405761719,547.923950195313,66.9514770507813,172.538635253906,-1,-1,-1,-1
14,4,918.985290527344,548.360168457031,69.7119750976563,175.265075683594,-1,-1,-1,-1
15,4,920.109985351563,549.966003417969,70.2008666992188,174.487365722656,-1,-1,-1,-1
16,4,919.845275878906,550.638305664063,72.4041137695312,180.494750976563,-1,-1,-1,-1
17,4,919.374206542969,553.686096191406,72.3465576171875,180.914611816406,-1,-1,-1,-1
18,4,924.491638183594,553.548828125,69.1256713867188,180.181762695313,-1,-1,-1,-1
19,4,925.9150390625,555.522766113281,68.4719848632813,178.005798339844,-1,-1,-1,-1
20,4,928.419189453125,556.624206542969,68.481201171875,177.404235839844,-1,-1,-1,-1
21,4,927.106201171875,559.214965820313,70.6622924804688,176.083312988281,-1,-1,-1,-1
22,4,927.76953125,561.161987304688,69.7933349609375,177.3232421875,-1,-1,-1,-1
23,4,929.457214355469,564.511535644531,68.9238891601562,177.415405273438,-1,-1,-1,-1
24,4,928.643127441406,567.062683105469,71.2952880859375,177.693542480469,-1,-1,-1,-1
25,4,930.380249023438,568.317810058594,70.5051879882813,176.408203125,-1,-1,-1,-1
26,4,930.676147460938,568.956359863281,71.5416259765625,181.106323242188,-1,-1,-1,-1
27,4,929.956909179688,569.493591308594,74.1278076171875,181.228637695313,-1,-1,-1,-1
28,4,932.152099609375,569.500061035156,72.6400146484375,181.917907714844,-1,-1,-1,-1
29,4,935.241455078125,571.852416992188,69.5758056640625,177.382446289063,-1,-1,-1,-1
30,4,936.927368164062,573.349914550781,68.5228881835937,175.867858886719,-1,-1,-1,-1
31,4,937.1484375,575.043273925781,70.0188598632812,178.936401367188,-1,-1,-1,-1
32,4,939.484619140625,578.163635253906,68.3743896484375,179.769287109375,-1,-1,-1,-1
33,4,940.687866210937,581.355041503906,67.3436889648437,178.320495605469,-1,-1,-1,-1
34,4,941.829284667969,583.602783203125,66.6134643554688,175.6376953125,-1,-1,-1,-1
37,4,942.479553222656,588.847473144531,68.0626220703125,176.303344726563,-1,-1,-1,-1
38,4,941.103210449219,590.39111328125,70.041259765625,178.3955078125,-1,-1,-1,-1
39,4,942.360046386719,591.485595703125,70.3158569335938,179.012634277344,-1,-1,-1,-1
40,4,945.134033203125,593.482299804688,66.3549194335937,178.299011230469,-1,-1,-1,-1
44,4,953.412780761719,598.595581054687,64.0052490234375,174.076110839844,-1,-1,-1,-1
1,5,814.04248046875,453.869903564453,51.89990234375,122.578216552734,-1,-1,-1,-1
2,5,814.049865722656,456.135894775391,54.3241577148438,125.762298583984,-1,-1,-1,-1
3,5,813.968139648438,465.393737792969,54.1610107421875,121.577941894531,-1,-1,-1,-1
4,5,817.921142578125,469.479949951172,53.3103637695313,120.646087646484,-1,-1,-1,-1
5,5,820.141357421875,469.845458984375,52.8472290039062,121.059143066406,-1,-1,-1,-1
6,5,819.5693359375,472.918029785156,54.159423828125,119.981384277344,-1,-1,-1,-1
7,5,821.979248046875,473.808532714844,54.3102416992187,119.312805175781,-1,-1,-1,-1
8,5,821.284606933594,474.999084472656,53.4486694335938,120.977600097656,-1,-1,-1,-1
