Frame,T_ID,TopLeftX,TopLeftY,W,H,Conf,ClassID,VisiRatio,Zcoord
106,1,139.244476318359,326.621765136719,86.4904174804687,204.882751464844,-1,-1,-1,-1
107,1,141.046203613281,326.469207763672,85.4322814941406,206.101104736328,-1,-1,-1,-1
108,1,141.461349487305,326.255401611328,84.9888458251953,207.887664794922,-1,-1,-1,-1
109,1,141.462463378906,326.744598388672,83.5771942138672,207.471710205078,-1,-1,-1,-1
110,1,143.413848876953,326.957397460937,80.1007690429688,208.184509277344,-1,-1,-1,-1
111,1,145.545425415039,328.510314941406,78.6631927490234,207.782653808594,-1,-1,-1,-1
112,1,145.662017822266,331.242584228516,80.1588134765625,207.348602294922,-1,-1,-1,-1
113,1,146.537200927734,330.985931396484,80.3453216552734,208.003875732422,-1,-1,-1,-1
114,1,145.513275146484,332.312866210937,81.6676025390625,208.157531738281,-1,-1,-1,-1
115,1,148.242752075195,332.859436035156,80.4519500732422,207.7919921875,-1,-1,-1,-1
116,1,149.796524047852,332.696105957031,77.8914489746094,208.310852050781,-1,-1,-1,-1
117,1,150.516342163086,333.116821289062,79.1000671386719,208.46875,-1,-1,-1,-1
118,1,151.321166992188,334.139953613281,75.9951629638672,208.423400878906,-1,-1,-1,-1
119,1,151.417541503906,334.708068847656,76.7490997314453,208.252075195312,-1,-1,-1,-1
120,1,151.119247436523,335.271240234375,77.4152679443359,208.104736328125,-1,-1,-1,-1
121,1,150.772689819336,335.410308837891,76.8843688964844,207.946136474609,-1,-1,-1,-1
122,1,150.813522338867,335.567108154297,76.0589904785156,207.680328369141,-1,-1,-1,-1
123,1,151.471893310547,335.171203613281,77.3692626953125,208.065551757812,-1,-1,-1,-1
124,1,152.266876220703,335.038696289062,76.3070220947266,208.369018554687,-1,-1,-1,-1
125,1,152.923049926758,335.075805664062,75.6994171142578,208.183532714844,-1,-1,-1,-1
126,1,153.474960327148,335.633270263672,74.8520355224609,207.922821044922,-1,-1,-1,-1
127,1,154.138168334961,335.488311767578,74.1681213378906,207.750152587891,-1,-1,-1,-1
128,1,154.589889526367,335.876098632813,74.0995330810547,207.863830566406,-1,-1,-1,-1
129,1,154.18620300293,335.703521728516,74.3226776123047,207.424041748047,-1,-1,-1,-1
130,1,154.401779174805,335.831878662109,74.0457916259766,207.427459716797,-1,-1,-1,-1
131,1,153.648330688477,335.416717529297,73.8803558349609,207.445281982422,-1,-1,-1,-1
132,1,154.282348632813,335.636444091797,73.33447265625,206.903717041016,-1,-1,-1,-1
133,1,153.756088256836,335.181365966797,73.4326934814453,207.021209716797,-1,-1,-1,-1
134,1,154.057189941406,334.974090576172,72.8374176025391,207.966522216797,-1,-1,-1,-1
135,1,153.836151123047,334.710113525391,73.5316772460938,207.537933349609,-1,-1,-1,-1
136,1,153.554565429688,334.949920654297,74.6690521240234,207.005462646484,-1,-1,-1,-1
137,1,153.546401977539,334.247436523437,73.9085845947266,207.179931640625,-1,-1,-1,-1
138,1,154.109680175781,334.446807861328,73.5457153320313,207.339202880859,-1,-1,-1,-1
139,1,154.347503662109,334.396331787109,72.4644775390625,207.747039794922,-1,-1,-1,-1
140,1,152.965576171875,334.603729248047,73.8106384277344,207.276458740234,-1,-1,-1,-1
141,1,152.348373413086,333.791351318359,74.4067535400391,206.634368896484,-1,-1,-1,-1
142,1,152.294555664063,333.804931640625,74.2695617675781,206.687561035156,-1,-1,-1,-1
143,1,152.270462036133,333.616851806641,74.6299743652344,206.901580810547,-1,-1,-1,-1
144,1,151.160736083984,333.115386962891,76.4756164550781,205.636138916016,-1,-1,-1,-1
145,1,151.113189697266,332.330688476562,77.8995056152344,205.603393554687,-1,-1,-1,-1
146,1,151.105850219727,332.384582519531,77.9132995605469,205.242309570312,-1,-1,-1,-1
147,1,151.050476074219,332.466796875,78.2505645751953,205.134704589844,-1,-1,-1,-1
148,1,151.160049438477,331.556243896484,77.1236877441406,205.908660888672,-1,-1,-1,-1
149,1,151.230926513672,331.347534179688,76.6162719726563,205.494262695312,-1,-1,-1,-1
150,1,150.855606079102,329.99560546875,76.932861328125,205.987915039062,-1,-1,-1,-1
151,1,150.377197265625,329.382171630859,77.4109649658203,206.258697509766,-1,-1,-1,-1
152,1,150.99446105957,329.332092285156,76.5752716064453,206.365173339844,-1,-1,-1,-1
153,1,150.292770385742,329.234619140625,76.2843780517578,206.016967773437,-1,-1,-1,-1
154,1,149.511932373047,327.938323974609,76.8267669677734,206.752105712891,-1,-1,-1,-1
155,1,148.877410888672,328.012786865234,77.1920776367188,206.866912841797,-1,-1,-1,-1
156,1,149.228164672852,327.844604492187,76.6601257324219,207.218811035156,-1,-1,-1,-1
157,1,150.069107055664,328.484252929687,75.9261627197266,206.708862304687,-1,-1,-1,-1
158,1,149.652282714844,327.125091552734,78.1884002685547,206.590118408203,-1,-1,-1,-1
159,1,148.105575561523,327.1494140625,79.8529357910156,206.247192382812,-1,-1,-1,-1
160,1,149.470108032227,326.21240234375,76.8955535888672,207.361022949219,-1,-1,-1,-1
161,1,149.226226806641,325.987762451172,75.9183349609375,206.783355712891,-1,-1,-1,-1
162,1,148.748962402344,325.395446777344,77.3287658691406,207.254699707031,-1,-1,-1,-1
163,1,148.68537902832,324.190002441406,77.6063385009766,207.851257324219,-1,-1,-1,-1
164,1,148.960037231445,323.477844238281,77.5343322753906,207.494689941406,-1,-1,-1,-1
165,1,149.100204467773,323.284576416016,77.9712524414063,207.399749755859,-1,-1,-1,-1
166,1,148.68896484375,323.339294433594,78.8809661865234,207.104064941406,-1,-1,-1,-1
167,1,148.208587646484,322.97900390625,79.0416870117187,207.166809082031,-1,-1,-1,-1
168,1,147.232849121094,322.871978759766,79.5503845214844,207.675262451172,-1,-1,-1,-1
169,1,147.390655517578,322.722808837891,79.4760131835938,207.212249755859,-1,-1,-1,-1
170,1,148.470962524414,322.651428222656,79.3617248535156,207.530395507812,-1,-1,-1,-1
171,1,148.669799804688,321.978240966797,78.8442535400391,207.711151123047,-1,-1,-1,-1
172,1,148.437393188477,320.450836181641,78.6156311035156,208.011383056641,-1,-1,-1,-1
173,1,148.849334716797,321.495239257812,78.6743469238281,207.165649414062,-1,-1,-1,-1
174,1,148.733581542969,321.264923095703,77.8890838623047,207.560394287109,-1,-1,-1,-1
175,1,148.836349487305,319.455688476563,76.6435852050781,207.964538574219,-1,-1,-1,-1
176,1,148.659133911133,319.154113769531,76.5208587646484,207.810668945312,-1,-1,-1,-1
177,1,148.209289550781,320.093811035156,77.1221160888672,208.433654785156,-1,-1,-1,-1
178,1,148.163909912109,320.798919677734,77.3580474853516,208.010711669922,-1,-1,-1,-1
179,1,148.179931640625,319.717254638672,77.3237915039063,208.447174072266,-1,-1,-1,-1
180,1,147.87141418457,320.136596679687,78.0087738037109,207.989990234375,-1,-1,-1,-1
181,1,147.895446777344,319.880981445313,76.7496948242188,207.12841796875,-1,-1,-1,-1
182,1,148.253402709961,321.013702392578,77.6060943603516,207.355499267578,-1,-1,-1,-1
183,1,148.9287109375,322.026611328125,76.8933258056641,206.589050292969,-1,-1,-1,-1
184,1,148.043045043945,323.030670166016,76.8821105957031,206.078948974609,-1,-1,-1,-1
185,1,148.362274169922,323.522338867187,76.4526824951172,206.301025390625,-1,-1,-1,-1
186,1,149.314178466797,323.293090820312,75.2570495605469,206.725830078125,-1,-1,-1,-1
187,1,149.658096313477,323.175048828125,74.7967071533203,206.797668457031,-1,-1,-1,-1
188,1,149.777221679688,323.9130859375,72.7399597167969,206.257934570313,-1,-1,-1,-1
189,1,149.33137512207,324.015625,73.1645355224609,206.426086425781,-1,-1,-1,-1
190,1,149.33821105957,325.245849609375,73.2902526855469,206.031066894531,-1,-1,-1,-1
191,1,149.196685791016,325.319488525391,74.8847198486328,206.458526611328,-1,-1,-1,-1
192,1,149.777984619141,325.288635253906,75.2805938720703,206.694519042969,-1,-1,-1,-1
193,1,149.182540893555,325.318572998047,76.7757263183594,207.381683349609,-1,-1,-1,-1
194,1,150.528732299805,327.404083251953,73.1795806884766,207.329254150391,-1,-1,-1,-1
195,1,151.113571166992,328.205963134766,73.9865570068359,206.649078369141,-1,-1,-1,-1
196,1,150.137802124023,329.409454345703,74.5290679931641,206.836395263672,-1,-1,-1,-1
197,1,149.424240112305,330.814300537109,76.6675262451172,206.742279052734,-1,-1,-1,-1
198,1,149.094177246094,332.476409912109,78.0667724609375,206.880584716797,-1,-1,-1,-1
199,1,149.22297668457,332.821472167969,76.0694885253906,208.142822265625,-1,-1,-1,-1
200,1,149.027038574219,334.086212158203,76.1476898193359,208.210235595703,-1,-1,-1,-1
201,1,147.812713623047,334.836639404297,75.9230346679688,207.730865478516,-1,-1,-1,-1
202,1,148.906280517578,337.000366210937,76.5272827148438,209.159118652344,-1,-1,-1,-1
203,1,148.714096069336,337.289428710937,75.9004364013672,208.291748046875,-1,-1,-1,-1
204,1,148.464569091797,338.480895996094,75.9814910888672,208.953430175781,-1,-1,-1,-1
205,1,149.23518371582,342.091552734375,75.9606018066406,207.429260253906,-1,-1,-1,-1
206,1,149.33967590332,343.816650390625,74.8747863769531,206.94189453125,-1,-1,-1,-1
207,1,149.191543579102,345.952697753906,74.0445556640625,208.279052734375,-1,-1,-1,-1
208,1,149.532669067383,348.470001220703,74.3363647460938,207.456695556641,-1,-1,-1,-1
209,1,147.906768798828,350.256774902344,74.6923980712891,206.45751953125,-1,-1,-1,-1
210,1,144.841812133789,353.455383300781,76.0108337402344,205.1396484375,-1,-1,-1,-1
211,1,144.672592163086,355.159942626953,77.0733184814453,205.344940185547,-1,-1,-1,-1
212,1,144.611358642578,357.128356933594,76.9269256591797,206.001708984375,-1,-1,-1,-1
213,1,144.470855712891,358.866241455078,78.1993255615234,205.970367431641,-1,-1,-1,-1
214,1,144.614456176758,360.680938720703,78.8003997802734,204.901031494141,-1,-1,-1,-1
215,1,144.3330078125,364.168914794922,78.9284362792969,202.851409912109,-1,-1,-1,-1
216,1,142.842163085938,366.272003173828,81.9619445800781,203.707305908203,-1,-1,-1,-1
217,1,140.697463989258,369.171661376953,83.576171875,203.508514404297,-1,-1,-1,-1
218,1,138.902496337891,370.814666748047,85.2691040039062,204.145477294922,-1,-1,-1,-1
219,1,138.383972167969,373.102630615234,85.7273712158203,203.310272216797,-1,-1,-1,-1
220,1,136.251739501953,375.124053955078,87.0314483642578,203.068817138672,-1,-1,-1,-1
221,1,135.290634155273,375.899291992187,85.7539978027344,203.570861816406,-1,-1,-1,-1
222,1,135.693923950195,378.547912597656,85.1776580810547,203.775573730469,-1,-1,-1,-1
223,1,126.921745300293,380.581420898437,90.2166519165039,204.416198730469,-1,-1,-1,-1
224,1,121.867248535156,382.049957275391,95.6333923339844,204.947357177734,-1,-1,-1,-1
225,1,117.743064880371,382.557250976562,99.3026657104492,205.586669921875,-1,-1,-1,-1
226,1,115.691818237305,383.304443359375,100.659210205078,207.277770996094,-1,-1,-1,-1
227,1,116.781562805176,386.449493408203,101.662284851074,207.253936767578,-1,-1,-1,-1
228,1,113.665916442871,387.910278320313,103.728996276855,207.784118652344,-1,-1,-1,-1
229,1,107.033729553223,389.048767089844,107.472999572754,208.248840332031,-1,-1,-1,-1
230,1,105.019264221191,391.354278564453,112.116722106934,206.852630615234,-1,-1,-1,-1
231,1,102.750045776367,393.466949462891,113.813522338867,205.881256103516,-1,-1,-1,-1
232,1,101.636169433594,394.619689941406,113.653411865234,205.744812011719,-1,-1,-1,-1
233,1,99.1487503051758,395.199310302734,115.462348937988,205.748931884766,-1,-1,-1,-1
234,1,99.3770980834961,397.221221923828,115.659111022949,205.074249267578,-1,-1,-1,-1
235,1,99.4138107299805,399.473663330078,111.052711486816,203.957183837891,-1,-1,-1,-1
236,1,101.017425537109,400.220062255859,109.726821899414,204.973114013672,-1,-1,-1,-1
237,1,100.002899169922,402.429260253906,109.425872802734,205.058898925781,-1,-1,-1,-1
238,1,100.061233520508,403.690734863281,108.660140991211,203.920776367187,-1,-1,-1,-1
239,1,100.353584289551,404.435516357422,108.628044128418,203.426971435547,-1,-1,-1,-1
240,1,100.675231933594,404.028717041016,108.022796630859,205.701019287109,-1,-1,-1,-1
241,1,99.4860916137695,404.828002929688,109.039009094238,206.064270019531,-1,-1,-1,-1
242,1,99.8430099487305,404.906982421875,109.633003234863,207.21923828125,-1,-1,-1,-1
243,1,98.9091491699219,406.543243408203,109.79328918457,206.726104736328,-1,-1,-1,-1
244,1,99.8711700439453,409.122467041016,108.963256835938,204.662445068359,-1,-1,-1,-1
245,1,100.180435180664,409.83203125,108.592346191406,204.133728027344,-1,-1,-1,-1
246,1,100.598442077637,410.083312988281,108.201499938965,205.6396484375,-1,-1,-1,-1
247,1,101.051895141602,409.824645996094,107.415023803711,206.1708984375,-1,-1,-1,-1
248,1,102.439140319824,409.072662353516,105.151054382324,207.934478759766,-1,-1,-1,-1
249,1,104.155242919922,409.417663574219,103.629150390625,208.822814941406,-1,-1,-1,-1
250,1,108.382186889648,410.31982421875,99.9476470947266,209.12939453125,-1,-1,-1,-1
251,1,114.882568359375,410.746826171875,92.8331604003906,208.708618164062,-1,-1,-1,-1
252,1,122.923095703125,412.560424804687,85.1390228271484,209.129150390625,-1,-1,-1,-1
253,1,125.553192138672,412.0537109375,81.8216857910156,209.558166503906,-1,-1,-1,-1
254,1,126.644287109375,411.880676269531,79.959228515625,210.308532714844,-1,-1,-1,-1
255,1,131.468963623047,413.128509521484,76.8915252685547,209.484283447266,-1,-1,-1,-1
256,1,132.866516113281,413.240417480469,74.9992218017578,209.575866699219,-1,-1,-1,-1
257,1,132.727844238281,414.561096191406,74.1826782226562,209.269226074219,-1,-1,-1,-1
258,1,133.175231933594,415.186279296875,73.9184875488281,208.964111328125,-1,-1,-1,-1
259,1,132.366912841797,415.652435302734,74.0726165771484,208.679962158203,-1,-1,-1,-1
260,1,132.847244262695,415.634857177734,73.4180603027344,208.532135009766,-1,-1,-1,-1
261,1,130.44465637207,415.197357177734,75.3431549072266,209.318328857422,-1,-1,-1,-1
262,1,129.894348144531,414.989776611328,76.7056732177734,209.578155517578,-1,-1,-1,-1
263,1,129.12532043457,415.330596923828,76.7311553955078,209.693572998047,-1,-1,-1,-1
264,1,129.090377807617,416.048889160156,77.3116912841797,209.36572265625,-1,-1,-1,-1
265,1,127.588302612305,416.321533203125,78.5736389160156,208.796325683594,-1,-1,-1,-1
266,1,126.615646362305,415.184387207031,78.917236328125,209.377197265625,-1,-1,-1,-1
267,1,124.951599121094,415.40087890625,80.0980987548828,209.078857421875,-1,-1,-1,-1
268,1,123.336738586426,415.302612304687,81.3081741333008,208.800903320313,-1,-1,-1,-1
269,1,121.188568115234,414.922546386719,83.1527252197266,208.965881347656,-1,-1,-1,-1
270,1,119.305648803711,415.156280517578,84.0061950683594,208.271759033203,-1,-1,-1,-1
271,1,118.868293762207,414.830444335938,84.5483322143555,208.256652832031,-1,-1,-1,-1
272,1,118.709335327148,415.063140869141,83.7879028320313,207.487030029297,-1,-1,-1,-1
273,1,119.501571655273,414.950042724609,82.1089630126953,207.378692626953,-1,-1,-1,-1
274,1,120.752555847168,414.841644287109,81.3234176635742,208.031829833984,-1,-1,-1,-1
275,1,121.119430541992,414.565979003906,80.7393188476562,208.336669921875,-1,-1,-1,-1
276,1,121.229469299316,414.977386474609,80.6169204711914,208.043060302734,-1,-1,-1,-1
277,1,122.116188049316,415.331970214844,79.4409561157227,207.811950683594,-1,-1,-1,-1
278,1,121.842086791992,415.737152099609,79.6342468261719,207.898651123047,-1,-1,-1,-1
279,1,122.814163208008,413.681762695313,78.9571533203125,208.41796875,-1,-1,-1,-1
280,1,124.315467834473,414.416381835938,78.2810134887695,208.102722167969,-1,-1,-1,-1
281,1,124.513519287109,414.793518066406,78.2552947998047,207.890380859375,-1,-1,-1,-1
282,1,124.917129516602,414.480987548828,78.4417419433594,208.296539306641,-1,-1,-1,-1
283,1,124.059852600098,414.276275634766,78.7291488647461,207.773773193359,-1,-1,-1,-1
284,1,123.578582763672,414.883697509766,78.6915130615234,207.305267333984,-1,-1,-1,-1
285,1,124.35612487793,415.124176025391,77.1711883544922,206.438751220703,-1,-1,-1,-1
286,1,125.421249389648,414.887786865234,75.8879699707031,206.266754150391,-1,-1,-1,-1
287,1,124.410224914551,414.891418457031,77.7534866333008,205.74658203125,-1,-1,-1,-1
288,1,125.381881713867,414.250091552734,77.7511444091797,205.681060791016,-1,-1,-1,-1
289,1,124.201843261719,413.896514892578,79.4529724121094,207.074127197266,-1,-1,-1,-1
290,1,123.85587310791,413.330993652344,78.915901184082,207.093322753906,-1,-1,-1,-1
291,1,125.888870239258,412.083374023438,77.2608337402344,207.450500488281,-1,-1,-1,-1
292,1,127.808609008789,411.710906982422,76.5269927978516,207.868011474609,-1,-1,-1,-1
293,1,126.448875427246,411.790435791016,77.5983047485352,206.866973876953,-1,-1,-1,-1
294,1,126.28239440918,411.097778320313,77.5102386474609,205.944458007813,-1,-1,-1,-1
295,1,126.823959350586,410.363647460938,76.7739868164063,206.581176757813,-1,-1,-1,-1
296,1,126.279357910156,408.6435546875,76.5164184570313,207.372680664063,-1,-1,-1,-1
297,1,126.827705383301,408.808471679687,77.2143020629883,206.83154296875,-1,-1,-1,-1
298,1,125.446746826172,408.886352539063,78.3079833984375,207.057556152344,-1,-1,-1,-1
299,1,125.029922485352,408.925750732422,78.8164215087891,207.521575927734,-1,-1,-1,-1
300,1,126.545021057129,409.257720947266,77.9039535522461,205.968536376953,-1,-1,-1,-1
301,1,123.140060424805,407.655059814453,81.0028991699219,206.387481689453,-1,-1,-1,-1
302,1,124.451141357422,406.017761230469,80.8523254394531,207.353515625,-1,-1,-1,-1
303,1,126.124122619629,405.734405517578,79.0454940795898,207.647369384766,-1,-1,-1,-1
304,1,125.219551086426,405.652740478516,80.2074203491211,208.376617431641,-1,-1,-1,-1
305,1,125.269744873047,405.805511474609,80.348388671875,208.524017333984,-1,-1,-1,-1
306,1,125.116752624512,405.454620361328,80.8322067260742,208.593536376953,-1,-1,-1,-1
307,1,124.645919799805,405.048950195313,81.8391418457031,208.646301269531,-1,-1,-1,-1
308,1,126.559883117676,405.428283691406,80.4833145141602,208.445983886719,-1,-1,-1,-1
309,1,129.807144165039,406.096435546875,77.7199554443359,207.391540527344,-1,-1,-1,-1
310,1,130.254989624023,405.450958251953,77.7662811279297,207.117889404297,-1,-1,-1,-1
311,1,125.762832641602,405.855438232422,80.5425872802734,206.584320068359,-1,-1,-1,-1
