52,1,653.3822021484375,558.0634155273438,142.9561767578125,413.71234130859375,-1,-1,-1,-1
53,1,648.1005859375,535.8023681640625,148.2164306640625,410.2138671875,-1,-1,-1,-1
54,1,636.1411743164062,511.4998779296875,149.86578369140625,416.9862060546875,-1,-1,-1,-1
55,1,611.6580200195312,475.4464111328125,155.1080322265625,451.7772216796875,-1,-1,-1,-1
56,1,572.1842041015625,429.40582275390625,154.7261962890625,482.2945556640625,-1,-1,-1,-1
57,1,527.7804565429688,385.304931640625,174.16912841796875,506.2203369140625,-1,-1,-1,-1
58,1,484.8587646484375,362.2288818359375,196.5396728515625,528.6913452148438,-1,-1,-1,-1
59,1,452.14678955078125,358.3387756347656,211.54339599609375,537.05810546875,-1,-1,-1,-1
60,1,427.95721435546875,358.7641906738281,228.12030029296875,543.0140380859375,-1,-1,-1,-1
61,1,422.8687744140625,370.840087890625,241.02703857421875,546.0245361328125,-1,-1,-1,-1
62,1,430.21685791015625,392.0297546386719,260.4970703125,547.6943359375,-1,-1,-1,-1
63,1,456.4027404785156,417.9801940917969,281.2984313964844,550.162353515625,-1,-1,-1,-1
64,1,476.21319580078125,443.8049621582031,302.01495361328125,549.50732421875,-1,-1,-1,-1
65,1,477.83380126953125,470.1019287109375,323.17596435546875,572.659912109375,-1,-1,-1,-1
66,1,464.5428771972656,490.79522705078125,342.3958435058594,626.7769165039062,-1,-1,-1,-1
67,1,451.86865234375,514.5073852539062,359.807373046875,652.3998413085938,-1,-1,-1,-1
68,1,440.2063293457031,535.1334838867188,377.4062805175781,670.2727661132812,-1,-1,-1,-1
69,1,445.29931640625,553.1217651367188,378.6314697265625,668.6293334960938,-1,-1,-1,-1
70,1,442.4627685546875,562.6353149414062,376.974365234375,660.0232543945312,-1,-1,-1,-1
71,1,450.6923522949219,569.0498046875,352.6027526855469,645.8016357421875,-1,-1,-1,-1
72,1,455.2424621582031,574.864013671875,326.1172790527344,629.7906494140625,-1,-1,-1,-1
73,1,460.4027404785156,584.1494750976562,270.4493103027344,626.4445190429688,-1,-1,-1,-1
74,1,451.31097412109375,584.0692138671875,245.79608154296875,693.3231201171875,-1,-1,-1,-1
75,1,437.26763916015625,591.9095458984375,257.65771484375,734.718505859375,-1,-1,-1,-1
76,1,417.6182861328125,602.6799926757812,283.61041259765625,756.1898803710938,-1,-1,-1,-1
77,1,398.9953918457031,615.762939453125,308.8495788574219,757.8153076171875,-1,-1,-1,-1
78,1,368.8976745605469,618.0133056640625,355.3918151855469,756.4171142578125,-1,-1,-1,-1
79,1,342.9870910644531,619.107177734375,393.2713317871094,750.9921875,-1,-1,-1,-1
80,1,309.08612060546875,609.223388671875,438.12152099609375,775.2449951171875,-1,-1,-1,-1
81,1,271.8634948730469,616.3692016601562,483.2947082519531,782.7792358398438,-1,-1,-1,-1
82,1,235.9053955078125,614.209228515625,520.6318359375,794.4364013671875,-1,-1,-1,-1
83,1,203.43885803222656,609.2584838867188,519.7922973632812,800.6793823242188,-1,-1,-1,-1
84,1,193.22877502441406,598.2320556640625,446.03387451171875,807.5328369140625,-1,-1,-1,-1
85,1,180.68746948242188,585.5465698242188,430.2757873535156,809.4411010742188,-1,-1,-1,-1
86,1,183.9633026123047,583.8961181640625,409.2626953125,792.3282470703125,-1,-1,-1,-1
87,1,172.2025146484375,579.7243041992188,408.472900390625,782.4437866210938,-1,-1,-1,-1
88,1,166.0142822265625,580.9561157226562,390.9263916015625,781.8837280273438,-1,-1,-1,-1
89,1,142.66416931152344,589.3998413085938,394.08392333984375,765.0325317382812,-1,-1,-1,-1
90,1,127.7361831665039,597.0318603515625,394.2702331542969,741.0028076171875,-1,-1,-1,-1
91,1,147.78469848632812,600.3875122070312,357.8995056152344,709.8283081054688,-1,-1,-1,-1
92,1,182.48681640625,593.129150390625,313.0804138183594,691.0399169921875,-1,-1,-1,-1
93,1,215.54788208007812,583.6085815429688,294.1651916503906,680.6033325195312,-1,-1,-1,-1
94,1,246.52247619628906,571.5148315429688,256.0252227783203,682.1166381835938,-1,-1,-1,-1
95,1,274.6546325683594,562.9224853515625,223.43319702148438,671.7841796875,-1,-1,-1,-1
96,1,298.3022155761719,555.1531982421875,214.318603515625,653.81396484375,-1,-1,-1,-1
97,1,317.00457763671875,552.5523071289062,204.4151611328125,637.7695922851562,-1,-1,-1,-1
98,1,331.288818359375,556.3064575195312,199.1015625,608.6096801757812,-1,-1,-1,-1
99,1,338.0227966308594,564.0732421875,198.05886840820312,596.883544921875,-1,-1,-1,-1
100,1,335.6271057128906,566.8059692382812,185.30685424804688,589.0783081054688,-1,-1,-1,-1
101,1,297.8856201171875,564.6175537109375,187.70330810546875,598.675537109375,-1,-1,-1,-1
102,1,241.6785430908203,560.0512084960938,191.9305877685547,624.8231811523438,-1,-1,-1,-1
103,1,192.68560791015625,555.1322021484375,198.69427490234375,650.4273681640625,-1,-1,-1,-1
104,1,159.76065063476562,561.6575317382812,223.89617919921875,656.2290649414062,-1,-1,-1,-1
105,1,137.44223022460938,573.9635009765625,277.0628967285156,645.9600830078125,-1,-1,-1,-1
106,1,126.18184661865234,585.5025024414062,303.73699951171875,640.1354370117188,-1,-1,-1,-1
107,1,123.48602294921875,595.9886474609375,288.9285583496094,628.449462890625,-1,-1,-1,-1
108,1,124.50408172607422,591.4321899414062,287.2296142578125,627.8994750976562,-1,-1,-1,-1
109,1,142.79708862304688,583.2193603515625,274.4258728027344,631.849365234375,-1,-1,-1,-1
110,1,179.6915283203125,575.2849731445312,242.62225341796875,640.8530883789062,-1,-1,-1,-1
111,1,226.54200744628906,570.169189453125,202.30638122558594,648.44140625,-1,-1,-1,-1
112,1,284.3032531738281,560.166748046875,151.65423583984375,661.1309814453125,-1,-1,-1,-1
113,1,326.1929626464844,551.0648193359375,127.06838989257812,665.04931640625,-1,-1,-1,-1
114,1,340.9432678222656,543.9873657226562,137.37933349609375,669.4255981445312,-1,-1,-1,-1
115,1,351.7047119140625,542.7672119140625,148.58834838867188,670.6187744140625,-1,-1,-1,-1
116,1,361.6616516113281,551.5471801757812,196.75302124023438,663.6069946289062,-1,-1,-1,-1
117,1,367.1748046875,560.0479736328125,252.5931396484375,656.3741455078125,-1,-1,-1,-1
118,1,365.1493835449219,570.4301147460938,292.6095275878906,645.2643432617188,-1,-1,-1,-1
119,1,368.7185363769531,574.8428955078125,296.1509094238281,638.0960693359375,-1,-1,-1,-1
120,1,377.3848571777344,573.8600463867188,287.5376281738281,633.6327514648438,-1,-1,-1,-1
121,1,395.29656982421875,570.16259765625,267.0850830078125,634.4320068359375,-1,-1,-1,-1
122,1,433.54949951171875,562.4774169921875,222.1756591796875,642.3524169921875,-1,-1,-1,-1
123,1,472.2838439941406,548.03759765625,199.95706176757812,673.2679443359375,-1,-1,-1,-1
124,1,487.0220031738281,535.6337890625,201.46652221679688,711.163330078125,-1,-1,-1,-1
125,1,479.627197265625,528.235595703125,228.8150634765625,748.0965576171875,-1,-1,-1,-1
126,1,479.46978759765625,524.5263671875,254.83184814453125,774.449462890625,-1,-1,-1,-1
127,1,482.3489990234375,525.792236328125,293.3511962890625,780.0057373046875,-1,-1,-1,-1
128,1,490.3630065917969,537.331298828125,343.4161682128906,753.5643310546875,-1,-1,-1,-1
129,1,491.5293273925781,536.423828125,368.6828308105469,750.7451171875,-1,-1,-1,-1
130,1,480.6748962402344,531.840087890625,383.7193298339844,746.6075439453125,-1,-1,-1,-1
131,1,477.3059997558594,513.3643188476562,405.0981140136719,759.8601684570312,-1,-1,-1,-1
132,1,498.6499938964844,496.38031005859375,391.8467102050781,773.2484741210938,-1,-1,-1,-1
133,1,552.1940307617188,478.8909606933594,334.7420654296875,785.3931884765625,-1,-1,-1,-1
134,1,593.6251831054688,458.6446228027344,301.21575927734375,793.9866943359375,-1,-1,-1,-1
135,1,620.2418212890625,459.5883483886719,289.177978515625,785.09326171875,-1,-1,-1,-1
136,1,645.912841796875,456.5566101074219,284.63238525390625,805.962890625,-1,-1,-1,-1
137,1,672.420654296875,476.39923095703125,277.3262939453125,798.4689331054688,-1,-1,-1,-1
138,1,693.5360107421875,496.987060546875,286.41839599609375,791.4879150390625,-1,-1,-1,-1
139,1,703.2719116210938,524.4874877929688,300.94366455078125,764.1476440429688,-1,-1,-1,-1
140,1,695.8323364257812,582.060546875,307.69921875,687.686767578125,-1,-1,-1,-1
141,1,696.8815307617188,601.1156616210938,307.3148193359375,660.6676635742188,-1,-1,-1,-1
142,1,701.018310546875,589.3572998046875,297.6109619140625,679.1064453125,-1,-1,-1,-1
143,1,678.2122802734375,553.7503051757812,318.03094482421875,715.0713500976562,-1,-1,-1,-1
144,1,653.0632934570312,520.848876953125,327.651611328125,736.6715087890625,-1,-1,-1,-1
145,1,616.1158447265625,497.21185302734375,336.57293701171875,742.6091918945312,-1,-1,-1,-1
146,1,581.0853271484375,482.25286865234375,329.7274169921875,755.2572631835938,-1,-1,-1,-1
147,1,531.3319091796875,483.5999450683594,349.4398193359375,760.4154052734375,-1,-1,-1,-1
148,1,480.18853759765625,491.132568359375,384.01202392578125,758.5146484375,-1,-1,-1,-1
149,1,442.9912414550781,513.1051025390625,394.7532043457031,748.958984375,-1,-1,-1,-1
150,1,410.8138732910156,531.0742797851562,410.7715759277344,739.9420776367188,-1,-1,-1,-1
151,1,386.0572814941406,534.4036865234375,420.3870544433594,734.9608154296875,-1,-1,-1,-1
152,1,383.7056884765625,523.2512817382812,410.89178466796875,729.7610473632812,-1,-1,-1,-1
153,1,399.339599609375,509.592041015625,336.5458984375,734.4251708984375,-1,-1,-1,-1
154,1,416.3857116699219,488.66815185546875,273.9508972167969,750.0382690429688,-1,-1,-1,-1
155,1,417.7914733886719,478.7802734375,237.24295043945312,743.9857177734375,-1,-1,-1,-1
156,1,407.3876037597656,471.8336486816406,210.66323852539062,743.0057373046875,-1,-1,-1,-1
157,1,403.85003662109375,478.3952331542969,196.614990234375,733.6357421875,-1,-1,-1,-1
158,1,397.7847595214844,488.7851867675781,186.28335571289062,727.200927734375,-1,-1,-1,-1
159,1,391.46343994140625,505.6402282714844,176.10772705078125,711.2998046875,-1,-1,-1,-1
160,1,378.5206604003906,526.5964965820312,178.56149291992188,695.0750122070312,-1,-1,-1,-1
161,1,375.1429748535156,545.8660888671875,184.67611694335938,676.332763671875,-1,-1,-1,-1
162,1,390.76776123046875,567.5119018554688,172.72808837890625,652.7075805664062,-1,-1,-1,-1
163,1,414.15069580078125,576.853271484375,165.1162109375,637.5364990234375,-1,-1,-1,-1
164,1,438.68719482421875,574.3531494140625,146.0714111328125,618.7950439453125,-1,-1,-1,-1
165,1,461.2595520019531,564.907470703125,130.40536499023438,605.064208984375,-1,-1,-1,-1
166,1,467.83282470703125,554.042724609375,134.43768310546875,584.4686279296875,-1,-1,-1,-1
167,1,468.1377868652344,549.4189453125,131.76589965820312,563.8197021484375,-1,-1,-1,-1
168,1,462.7073059082031,546.01220703125,129.10604858398438,557.1683349609375,-1,-1,-1,-1
169,1,455.5314025878906,541.46826171875,126.35134887695312,558.6304931640625,-1,-1,-1,-1
170,1,446.3315124511719,541.9512939453125,129.06643676757812,551.642578125,-1,-1,-1,-1
171,1,438.88616943359375,548.5067138671875,134.33184814453125,532.83837890625,-1,-1,-1,-1
172,1,440.4092712402344,558.823974609375,134.62911987304688,513.951416015625,-1,-1,-1,-1
173,1,443.0569152832031,572.721435546875,135.60885620117188,501.9918212890625,-1,-1,-1,-1
174,1,446.93536376953125,576.7042236328125,135.18206787109375,499.4630126953125,-1,-1,-1,-1
175,1,450.9309387207031,575.1092529296875,132.09109497070312,502.6185302734375,-1,-1,-1,-1
176,1,455.2502746582031,570.0110473632812,135.83377075195312,499.85797119140625,-1,-1,-1,-1
177,1,457.7069091796875,559.926025390625,136.37298583984375,490.3895263671875,-1,-1,-1,-1
178,1,457.16278076171875,553.3399658203125,134.89678955078125,471.72027587890625,-1,-1,-1,-1
179,1,455.3025207519531,548.9187622070312,139.66592407226562,451.94696044921875,-1,-1,-1,-1
180,1,454.2658386230469,546.6043701171875,147.77841186523438,444.0626220703125,-1,-1,-1,-1
181,1,454.94219970703125,546.2376708984375,153.3365478515625,438.810302734375,-1,-1,-1,-1
182,1,454.82501220703125,543.828857421875,151.8072509765625,435.73974609375,-1,-1,-1,-1
183,1,451.6322937011719,535.8412475585938,146.37387084960938,440.846435546875,-1,-1,-1,-1
184,1,445.48974609375,526.7570190429688,135.6612548828125,461.44293212890625,-1,-1,-1,-1
185,1,430.45196533203125,523.6389770507812,134.94122314453125,483.22052001953125,-1,-1,-1,-1
186,1,403.68450927734375,527.7561645507812,139.86712646484375,504.98345947265625,-1,-1,-1,-1
187,1,384.4914855957031,535.453857421875,141.63034057617188,515.7122802734375,-1,-1,-1,-1
188,1,370.5842590332031,542.5682983398438,145.51077270507812,516.2631225585938,-1,-1,-1,-1
189,1,361.698974609375,547.9020385742188,147.12692260742188,510.69635009765625,-1,-1,-1,-1
190,1,354.8504333496094,549.0971069335938,151.463134765625,511.53240966796875,-1,-1,-1,-1
191,1,345.730712890625,546.31201171875,158.48919677734375,516.558837890625,-1,-1,-1,-1
192,1,339.0626220703125,538.2035522460938,156.22906494140625,529.8283081054688,-1,-1,-1,-1
193,1,325.4007568359375,534.84619140625,156.83062744140625,539.92041015625,-1,-1,-1,-1
194,1,313.8536376953125,533.693603515625,159.30331420898438,547.513427734375,-1,-1,-1,-1
195,1,303.53704833984375,539.7719116210938,155.68875122070312,553.3012084960938,-1,-1,-1,-1
196,1,290.9869384765625,550.3419799804688,160.06158447265625,559.5209350585938,-1,-1,-1,-1
197,1,278.1001892089844,563.970947265625,160.71005249023438,556.7908935546875,-1,-1,-1,-1
198,1,270.2039489746094,573.42529296875,161.12002563476562,548.7569580078125,-1,-1,-1,-1
199,1,260.57989501953125,573.4741821289062,176.50714111328125,551.3613891601562,-1,-1,-1,-1
200,1,257.9425964355469,570.1270751953125,184.51748657226562,557.044189453125,-1,-1,-1,-1
201,1,260.50469970703125,562.7669067382812,191.74337768554688,569.1991577148438,-1,-1,-1,-1
202,1,257.0063781738281,560.1531372070312,197.69314575195312,576.8761596679688,-1,-1,-1,-1
203,1,255.77267456054688,558.85009765625,210.51217651367188,582.918701171875,-1,-1,-1,-1
204,1,261.3695983886719,564.1844482421875,224.6026611328125,580.416015625,-1,-1,-1,-1
205,1,265.0469970703125,571.6962890625,228.47109985351562,574.3525390625,-1,-1,-1,-1
206,1,267.29046630859375,570.9049072265625,219.54330444335938,573.558837890625,-1,-1,-1,-1
207,1,263.5676574707031,566.5963745117188,215.78292846679688,572.1332397460938,-1,-1,-1,-1
208,1,254.3126983642578,555.8453979492188,219.8335418701172,573.4960327148438,-1,-1,-1,-1
209,1,262.3125305175781,543.12109375,218.96310424804688,570.30859375,-1,-1,-1,-1
210,1,278.8194885253906,534.2798461914062,208.94793701171875,565.2245483398438,-1,-1,-1,-1
211,1,292.14581298828125,527.0337524414062,199.01031494140625,570.7023315429688,-1,-1,-1,-1
212,1,298.28912353515625,520.8182983398438,199.74591064453125,579.6885375976562,-1,-1,-1,-1
213,1,308.1013488769531,514.8518676757812,197.86300659179688,590.5752563476562,-1,-1,-1,-1
214,1,334.4872131347656,516.9599609375,184.48104858398438,576.0499267578125,-1,-1,-1,-1
215,1,364.7598876953125,520.5895385742188,182.7301025390625,562.4286499023438,-1,-1,-1,-1
216,1,391.3038635253906,522.911376953125,193.02163696289062,552.4130859375,-1,-1,-1,-1
217,1,415.87451171875,516.488037109375,181.057861328125,555.566162109375,-1,-1,-1,-1
218,1,436.18450927734375,508.62091064453125,174.3897705078125,559.6976928710938,-1,-1,-1,-1
219,1,450.16400146484375,505.5007629394531,186.871826171875,562.1546630859375,-1,-1,-1,-1
220,1,452.5416259765625,509.7000732421875,207.83892822265625,563.9461669921875,-1,-1,-1,-1
221,1,451.110595703125,522.8526000976562,217.3826904296875,557.5825805664062,-1,-1,-1,-1
222,1,450.92291259765625,536.6531372070312,221.96624755859375,546.4692993164062,-1,-1,-1,-1
223,1,448.318359375,544.8435668945312,220.42364501953125,538.6625366210938,-1,-1,-1,-1
224,1,445.28857421875,541.35595703125,221.2545166015625,539.400634765625,-1,-1,-1,-1
225,1,448.2236328125,537.3479614257812,220.78466796875,538.1774291992188,-1,-1,-1,-1
226,1,458.9481506347656,533.091064453125,210.43179321289062,536.93408203125,-1,-1,-1,-1
227,1,475.84246826171875,528.3505859375,193.443603515625,545.5791015625,-1,-1,-1,-1
228,1,497.93109130859375,526.6406860351562,166.76861572265625,566.9818725585938,-1,-1,-1,-1
229,1,496.4045104980469,533.0966186523438,164.17343139648438,582.2444458007812,-1,-1,-1,-1
230,1,480.1484680175781,537.9301147460938,163.38430786132812,576.6641235351562,-1,-1,-1,-1
231,1,444.1595458984375,526.0108032226562,182.7730712890625,568.6564331054688,-1,-1,-1,-1
232,1,393.4497985839844,493.18988037109375,200.43911743164062,570.4461059570312,-1,-1,-1,-1
233,1,332.9543762207031,441.607421875,223.26937866210938,585.37939453125,-1,-1,-1,-1
234,1,275.7313537597656,384.66241455078125,263.2262268066406,612.0311889648438,-1,-1,-1,-1
235,1,221.10116577148438,338.8498840332031,282.90740966796875,642.16552734375,-1,-1,-1,-1
236,1,167.71788024902344,278.0145568847656,297.19207763671875,681.1971435546875,-1,-1,-1,-1
237,1,125.68215942382812,228.22279357910156,309.1946716308594,703.2219848632812,-1,-1,-1,-1
238,1,81.6851577758789,208.22900390625,320.1264343261719,711.3006591796875,-1,-1,-1,-1
239,1,40.48064422607422,191.1741485595703,328.5370178222656,713.7713623046875,-1,-1,-1,-1
240,1,6.196386337280273,175.09690856933594,332.1199645996094,712.4759521484375,-1,-1,-1,-1
241,1,-1.495009422302246,157.09719848632812,327.880859375,703.10205078125,-1,-1,-1,-1
242,1,-0.8486423492431641,153.6546630859375,328.7787780761719,692.3392333984375,-1,-1,-1,-1
243,1,-3.275390625,147.54653930664062,350.3102722167969,681.225341796875,-1,-1,-1,-1
244,1,-1.0836906433105469,133.2699432373047,371.539794921875,669.6353149414062,-1,-1,-1,-1
245,1,0.8768215179443359,85.81563568115234,357.0078125,703.0386962890625,-1,-1,-1,-1
246,1,0.7623186111450195,61.471675872802734,336.75537109375,709.1273193359375,-1,-1,-1,-1
247,1,-2.8447799682617188,44.406410217285156,330.64898681640625,723.0003662109375,-1,-1,-1,-1
248,1,-0.011307716369628906,36.37473678588867,312.0418395996094,724.7685546875,-1,-1,-1,-1
249,1,0.15886783599853516,32.00547790527344,304.11578369140625,709.7166748046875,-1,-1,-1,-1
250,1,4.702183723449707,23.96698570251465,288.68414306640625,693.1155395507812,-1,-1,-1,-1
251,1,1.0596065521240234,22.447280883789062,276.51800537109375,664.0436401367188,-1,-1,-1,-1
252,1,-0.14180850982666016,11.42953109741211,290.3519287109375,650.8282470703125,-1,-1,-1,-1
253,1,1.9448299407958984,14.882347106933594,298.66552734375,624.409423828125,-1,-1,-1,-1
254,1,8.00792407989502,13.224336624145508,285.20526123046875,629.026123046875,-1,-1,-1,-1
255,1,14.061073303222656,11.782575607299805,272.4120178222656,632.9925537109375,-1,-1,-1,-1
256,1,18.736473083496094,14.104293823242188,259.3586730957031,627.8912353515625,-1,-1,-1,-1
257,1,32.02239990234375,16.599292755126953,244.42202758789062,616.4351196289062,-1,-1,-1,-1
258,1,47.0584831237793,23.32694435119629,252.1653289794922,584.4467163085938,-1,-1,-1,-1
259,1,93.47753143310547,70.78959655761719,257.5735168457031,574.6917724609375,-1,-1,-1,-1
260,1,127.58232116699219,120.29381561279297,304.056396484375,583.070556640625,-1,-1,-1,-1
261,1,199.74032592773438,191.9227294921875,321.3772888183594,569.1144409179688,-1,-1,-1,-1
262,1,273.6898193359375,293.6432189941406,327.83050537109375,534.2938232421875,-1,-1,-1,-1
263,1,342.50634765625,390.584716796875,310.49658203125,502.5499267578125,-1,-1,-1,-1
264,1,398.0809631347656,467.91961669921875,277.7002258300781,477.37518310546875,-1,-1,-1,-1
265,1,427.5616149902344,510.904296875,259.3452453613281,457.3370361328125,-1,-1,-1,-1
266,1,452.2872619628906,538.77197265625,240.32443237304688,441.4747314453125,-1,-1,-1,-1
267,1,462.7285461425781,550.493408203125,231.88461303710938,438.6429443359375,-1,-1,-1,-1
268,1,463.36297607421875,544.09765625,230.81439208984375,446.45196533203125,-1,-1,-1,-1
269,1,442.1307067871094,516.8385009765625,234.83163452148438,460.6680908203125,-1,-1,-1,-1
270,1,378.1272277832031,462.3226623535156,255.84567260742188,476.0663757324219,-1,-1,-1,-1
271,1,256.8905334472656,390.7384338378906,289.9706115722656,506.6692199707031,-1,-1,-1,-1
272,1,89.38192749023438,309.1448059082031,320.2285461425781,553.52294921875,-1,-1,-1,-1
273,1,0.5574827194213867,259.1877746582031,277.5601806640625,559.423095703125,-1,-1,-1,-1
274,1,-0.6999616622924805,340.3073425292969,138.47328186035156,436.0335998535156,-1,-1,-1,-1
275,1,-8.320662498474121,373.6250915527344,78.81024932861328,392.0302429199219,-1,-1,-1,-1
1,2,727.0253295898438,613.9471435546875,99.2542724609375,253.35107421875,-1,-1,-1,-1
2,2,725.29296875,611.4892578125,94.76153564453125,276.81256103515625,-1,-1,-1,-1
3,2,719.2130126953125,617.4306030273438,93.9652099609375,271.49786376953125,-1,-1,-1,-1
4,2,712.80517578125,623.4542236328125,96.2894287109375,263.010498046875,-1,-1,-1,-1
5,2,707.31298828125,626.6939697265625,93.81640625,259.8509521484375,-1,-1,-1,-1
6,2,701.9104614257812,631.5643920898438,94.514404296875,257.61322021484375,-1,-1,-1,-1
7,2,702.7275390625,640.3239135742188,91.54632568359375,253.75811767578125,-1,-1,-1,-1
8,2,702.735595703125,642.90234375,87.22198486328125,251.47540283203125,-1,-1,-1,-1
9,2,700.6600341796875,643.766357421875,87.89617919921875,250.1329345703125,-1,-1,-1,-1
10,2,702.362548828125,638.1149291992188,86.843505859375,255.5418701171875,-1,-1,-1,-1
11,2,706.840576171875,623.228759765625,89.61651611328125,270.50860595703125,-1,-1,-1,-1
12,2,708.5574951171875,608.5647583007812,92.353271484375,283.8001708984375,-1,-1,-1,-1
13,2,709.5084228515625,598.8432006835938,98.4315185546875,287.2413330078125,-1,-1,-1,-1
14,2,717.8233032226562,593.7671508789062,92.55279541015625,281.88323974609375,-1,-1,-1,-1
15,2,724.85595703125,590.504150390625,91.6888427734375,266.361083984375,-1,-1,-1,-1
16,2,733.576904296875,591.88525390625,84.9349365234375,250.1998291015625,-1,-1,-1,-1
17,2,735.8327026367188,593.1541137695312,83.04547119140625,240.59844970703125,-1,-1,-1,-1
18,2,739.826171875,588.1021118164062,79.25933837890625,241.6859130859375,-1,-1,-1,-1
19,2,735.7618408203125,579.6587524414062,81.35943603515625,247.31597900390625,-1,-1,-1,-1
20,2,734.653564453125,576.5672607421875,77.981689453125,237.12628173828125,-1,-1,-1,-1
21,2,732.8932495117188,570.1558227539062,80.3233642578125,267.4439697265625,-1,-1,-1,-1
22,2,732.948974609375,573.2978515625,81.2611083984375,254.57318115234375,-1,-1,-1,-1
