58,1,671.7508544921875,536.9508056640625,239.4278564453125,503.6185302734375,-1,-1,-1,-1
59,1,664.3259887695312,536.8036499023438,266.221923828125,503.24749755859375,-1,-1,-1,-1
60,1,661.7227783203125,530.2006225585938,286.1795654296875,507.62213134765625,-1,-1,-1,-1
61,1,661.3561401367188,523.8299560546875,297.84576416015625,515.024658203125,-1,-1,-1,-1
62,1,660.2391357421875,524.3729858398438,302.16461181640625,511.27960205078125,-1,-1,-1,-1
63,1,659.287109375,520.252685546875,290.94525146484375,517.2918701171875,-1,-1,-1,-1
64,1,660.9466552734375,520.8029174804688,279.12811279296875,522.5725708007812,-1,-1,-1,-1
65,1,664.1075439453125,541.4588623046875,266.61181640625,491.9056396484375,-1,-1,-1,-1
66,1,668.3088989257812,533.8126831054688,250.9617919921875,499.98529052734375,-1,-1,-1,-1
67,1,673.5187377929688,516.14453125,238.175537109375,517.7869873046875,-1,-1,-1,-1
68,1,678.1231079101562,499.2855529785156,226.07421875,534.919189453125,-1,-1,-1,-1
69,1,684.1226196289062,491.63482666015625,217.63671875,547.0206909179688,-1,-1,-1,-1
70,1,686.5648803710938,483.380859375,212.4814453125,555.905517578125,-1,-1,-1,-1
71,1,693.7182006835938,488.6453857421875,209.82037353515625,552.8575439453125,-1,-1,-1,-1
72,1,694.5750732421875,499.2192687988281,211.95068359375,571.4085693359375,-1,-1,-1,-1
73,1,688.5767211914062,497.9343566894531,211.38519287109375,602.2142333984375,-1,-1,-1,-1
74,1,681.7584838867188,500.791015625,215.05133056640625,622.7940673828125,-1,-1,-1,-1
75,1,676.3536987304688,502.649658203125,219.8851318359375,647.6224365234375,-1,-1,-1,-1
76,1,670.233154296875,502.06488037109375,231.19921875,657.6029663085938,-1,-1,-1,-1
77,1,665.72412109375,498.049560546875,242.637451171875,668.1395263671875,-1,-1,-1,-1
78,1,663.5599365234375,492.28857421875,248.508056640625,670.2529296875,-1,-1,-1,-1
79,1,664.0733032226562,484.2640686035156,256.19488525390625,675.2506103515625,-1,-1,-1,-1
80,1,662.8165283203125,501.5727233886719,261.73333740234375,674.90869140625,-1,-1,-1,-1
81,1,660.3889770507812,510.8369445800781,265.81402587890625,674.5452880859375,-1,-1,-1,-1
82,1,650.8132934570312,506.1506652832031,273.51788330078125,667.499755859375,-1,-1,-1,-1
83,1,646.3441162109375,498.6886901855469,278.50714111328125,670.4615478515625,-1,-1,-1,-1
84,1,646.8799438476562,490.6829528808594,282.92706298828125,673.068359375,-1,-1,-1,-1
85,1,655.7276611328125,476.894775390625,283.516357421875,680.311767578125,-1,-1,-1,-1
86,1,656.3303833007812,470.2510070800781,283.51947021484375,676.5859375,-1,-1,-1,-1
87,1,659.101318359375,476.1122741699219,284.8135986328125,676.0379638671875,-1,-1,-1,-1
88,1,663.3494873046875,492.74798583984375,287.94677734375,668.1152954101562,-1,-1,-1,-1
89,1,661.6173706054688,507.55169677734375,288.2864990234375,660.2749633789062,-1,-1,-1,-1
90,1,656.0814819335938,503.7283020019531,286.8875732421875,658.1483154296875,-1,-1,-1,-1
91,1,654.5244140625,500.055419921875,289.0355224609375,669.0430908203125,-1,-1,-1,-1
92,1,653.8718872070312,499.3670959472656,293.896484375,697.9271240234375,-1,-1,-1,-1
93,1,645.5975341796875,497.2265319824219,302.6961669921875,730.7374267578125,-1,-1,-1,-1
94,1,636.6299438476562,489.224365234375,311.19140625,769.69091796875,-1,-1,-1,-1
95,1,633.1195678710938,482.8372497558594,318.246826171875,793.373291015625,-1,-1,-1,-1
96,1,631.1436157226562,466.4878845214844,327.08026123046875,812.4688720703125,-1,-1,-1,-1
97,1,634.1624755859375,469.4039001464844,326.81072998046875,804.944091796875,-1,-1,-1,-1
98,1,630.2159423828125,491.54449462890625,324.6943359375,772.1531372070312,-1,-1,-1,-1
99,1,658.997314453125,497.3037109375,293.05120849609375,707.564208984375,-1,-1,-1,-1
100,1,701.0619506835938,508.0052490234375,254.936767578125,655.4205322265625,-1,-1,-1,-1
101,1,697.415283203125,526.0953979492188,264.9195556640625,620.6096801757812,-1,-1,-1,-1
102,1,694.2554321289062,535.9577026367188,262.14263916015625,592.3594360351562,-1,-1,-1,-1
103,1,687.1273803710938,545.8004150390625,268.25750732421875,564.2105712890625,-1,-1,-1,-1
104,1,685.271484375,559.40283203125,248.937255859375,548.7286376953125,-1,-1,-1,-1
105,1,681.77880859375,574.8248291015625,245.51019287109375,527.29833984375,-1,-1,-1,-1
106,1,688.1534423828125,584.0941772460938,233.0035400390625,513.8516235351562,-1,-1,-1,-1
107,1,692.0699462890625,576.0028076171875,226.92041015625,513.277587890625,-1,-1,-1,-1
108,1,686.48046875,567.2245483398438,226.759521484375,524.2273559570312,-1,-1,-1,-1
109,1,675.9500732421875,555.8222045898438,222.67950439453125,540.4496459960938,-1,-1,-1,-1
110,1,682.0927734375,539.5463256835938,199.77276611328125,558.2046508789062,-1,-1,-1,-1
111,1,688.033447265625,528.7111206054688,175.3883056640625,567.0498657226562,-1,-1,-1,-1
112,1,699.4486083984375,531.1694946289062,152.80584716796875,564.8992309570312,-1,-1,-1,-1
113,1,703.76953125,541.448486328125,143.0086669921875,560.6629638671875,-1,-1,-1,-1
114,1,699.0352172851562,561.5589599609375,144.27313232421875,545.839111328125,-1,-1,-1,-1
115,1,692.3924560546875,574.8160400390625,156.91778564453125,537.5025634765625,-1,-1,-1,-1
116,1,690.0084228515625,582.8070068359375,168.8734130859375,532.876220703125,-1,-1,-1,-1
117,1,683.2617797851562,573.3728637695312,180.32183837890625,539.9595336914062,-1,-1,-1,-1
118,1,674.529296875,569.4403686523438,190.337890625,546.5879516601562,-1,-1,-1,-1
119,1,676.2988891601562,562.7676391601562,191.69915771484375,558.4597778320312,-1,-1,-1,-1
120,1,683.5120239257812,555.3815307617188,192.902099609375,573.2871704101562,-1,-1,-1,-1
121,1,682.1179809570312,544.650390625,196.5015869140625,586.980224609375,-1,-1,-1,-1
122,1,678.52001953125,526.5234375,199.8756103515625,594.406982421875,-1,-1,-1,-1
123,1,674.053466796875,519.2615966796875,205.7757568359375,609.905517578125,-1,-1,-1,-1
124,1,672.0038452148438,513.3857421875,214.08416748046875,630.657470703125,-1,-1,-1,-1
125,1,674.43212890625,495.31939697265625,225.6505126953125,655.4556274414062,-1,-1,-1,-1
126,1,680.4249267578125,468.190673828125,240.474365234375,679.2147216796875,-1,-1,-1,-1
127,1,685.0037231445312,426.4966735839844,272.80230712890625,706.3775634765625,-1,-1,-1,-1
128,1,683.1663208007812,410.3924560546875,298.24908447265625,716.6546630859375,-1,-1,-1,-1
129,1,693.0278930664062,395.3448181152344,304.66168212890625,740.0943603515625,-1,-1,-1,-1
130,1,703.754638671875,391.1975402832031,285.34765625,742.0921630859375,-1,-1,-1,-1
131,1,689.5088500976562,391.7085876464844,300.9188232421875,741.638916015625,-1,-1,-1,-1
132,1,674.6688232421875,404.1891784667969,314.21185302734375,722.630615234375,-1,-1,-1,-1
133,1,653.0455932617188,427.1011962890625,339.22393798828125,690.853515625,-1,-1,-1,-1
134,1,650.0584716796875,441.33050537109375,352.99810791015625,676.9133911132812,-1,-1,-1,-1
135,1,653.2940063476562,461.22308349609375,354.41961669921875,682.5372924804688,-1,-1,-1,-1
136,1,643.9033813476562,480.17340087890625,355.39251708984375,646.4077758789062,-1,-1,-1,-1
137,1,658.997314453125,482.2508544921875,318.492919921875,628.2281494140625,-1,-1,-1,-1
138,1,655.6710205078125,473.59417724609375,316.7080078125,643.6365356445312,-1,-1,-1,-1
139,1,669.79833984375,463.3056640625,298.94482421875,656.142333984375,-1,-1,-1,-1
140,1,684.25,451.4435119628906,284.654296875,645.07568359375,-1,-1,-1,-1
141,1,694.777099609375,435.9731140136719,290.0479736328125,634.5926513671875,-1,-1,-1,-1
142,1,700.4548950195312,439.05413818359375,270.96136474609375,640.4641723632812,-1,-1,-1,-1
143,1,704.5839233398438,440.1929016113281,264.7080078125,653.643310546875,-1,-1,-1,-1
144,1,707.3798217773438,445.986083984375,263.98553466796875,674.13916015625,-1,-1,-1,-1
145,1,707.3319702148438,428.38037109375,263.36688232421875,687.2119140625,-1,-1,-1,-1
146,1,714.258056640625,409.5912780761719,249.2392578125,702.5477294921875,-1,-1,-1,-1
147,1,718.7232055664062,399.2899169921875,239.1680908203125,718.19482421875,-1,-1,-1,-1
148,1,718.73291015625,387.67547607421875,232.7935791015625,727.1295776367188,-1,-1,-1,-1
149,1,719.2069702148438,377.5592346191406,227.7828369140625,737.36865234375,-1,-1,-1,-1
150,1,724.9744873046875,394.8266906738281,239.5762939453125,748.02490234375,-1,-1,-1,-1
151,1,722.671875,397.91473388671875,238.33251953125,758.8784790039062,-1,-1,-1,-1
152,1,699.5791625976562,394.5130920410156,276.0887451171875,815.7342529296875,-1,-1,-1,-1
153,1,695.9248046875,439.21563720703125,271.0234375,784.7775268554688,-1,-1,-1,-1
154,1,674.3515625,459.91998291015625,332.71185302734375,788.2113647460938,-1,-1,-1,-1
155,1,626.6121826171875,408.29058837890625,498.0548095703125,895.0426635742188,-1,-1,-1,-1
156,1,616.903076171875,398.9364929199219,581.8485107421875,899.99072265625,-1,-1,-1,-1
157,1,601.9708251953125,451.2214050292969,547.8828125,854.9736328125,-1,-1,-1,-1
158,1,515.5927734375,487.7411804199219,527.900634765625,766.2099609375,-1,-1,-1,-1
159,1,535.052734375,488.9010009765625,397.47332763671875,667.7325439453125,-1,-1,-1,-1
160,1,619.487060546875,512.7777099609375,232.082275390625,680.61474609375,-1,-1,-1,-1
161,1,587.238525390625,557.4253540039062,305.86212158203125,591.0812377929688,-1,-1,-1,-1
162,1,555.8778076171875,557.5952758789062,363.54931640625,574.0825805664062,-1,-1,-1,-1
163,1,580.5736083984375,537.1644287109375,369.4150390625,646.4642333984375,-1,-1,-1,-1
164,1,591.5875854492188,488.0037536621094,398.17529296875,808.75927734375,-1,-1,-1,-1
165,1,575.06494140625,435.5683898925781,408.61517333984375,984.029052734375,-1,-1,-1,-1
166,1,556.033447265625,467.5119323730469,421.36004638671875,1073.6944580078125,-1,-1,-1,-1
167,1,559.2939453125,543.3310546875,436.03277587890625,986.8843994140625,-1,-1,-1,-1
168,1,563.6099243164062,602.7496948242188,444.5263671875,889.3209838867188,-1,-1,-1,-1
169,1,559.587646484375,657.2717895507812,558.548095703125,847.0370483398438,-1,-1,-1,-1
170,1,581.469482421875,674.3540649414062,544.1104736328125,819.6029663085938,-1,-1,-1,-1
171,1,596.2102661132812,656.9881591796875,542.3961791992188,829.1597900390625,-1,-1,-1,-1
172,1,615.1427612304688,631.5369262695312,532.2098999023438,836.4352416992188,-1,-1,-1,-1
173,1,611.7982788085938,603.3529052734375,527.4157104492188,841.02392578125,-1,-1,-1,-1
174,1,612.028076171875,553.0347900390625,506.83447265625,879.6776123046875,-1,-1,-1,-1
175,1,609.567626953125,507.1392822265625,504.339599609375,933.6014404296875,-1,-1,-1,-1
176,1,597.4270629882812,453.1678771972656,445.39642333984375,1006.2091064453125,-1,-1,-1,-1
177,1,570.614501953125,395.4287109375,425.17633056640625,1088.6044921875,-1,-1,-1,-1
178,1,550.1914672851562,377.27679443359375,404.40374755859375,1113.2734375,-1,-1,-1,-1
179,1,563.8408203125,387.26129150390625,349.30499267578125,1110.462890625,-1,-1,-1,-1
180,1,603.251953125,395.8006591796875,298.4825439453125,1087.8646240234375,-1,-1,-1,-1
181,1,617.5881958007812,392.9556579589844,292.62164306640625,1062.883544921875,-1,-1,-1,-1
182,1,617.203125,390.76776123046875,297.8939208984375,1023.1658325195312,-1,-1,-1,-1
183,1,632.36865234375,393.7818298339844,291.37811279296875,975.654296875,-1,-1,-1,-1
184,1,648.3845825195312,404.2114562988281,284.8834228515625,925.23095703125,-1,-1,-1,-1
185,1,653.2374877929688,427.9978942871094,286.5540771484375,899.5096435546875,-1,-1,-1,-1
186,1,642.25244140625,445.4501647949219,307.7181396484375,898.13232421875,-1,-1,-1,-1
187,1,618.8428955078125,453.11114501953125,333.89111328125,895.8903198242188,-1,-1,-1,-1
188,1,596.6746826171875,462.9992980957031,352.84088134765625,894.037109375,-1,-1,-1,-1
189,1,594.248779296875,468.71429443359375,347.01446533203125,896.7240600585938,-1,-1,-1,-1
190,1,607.4249877929688,464.9991760253906,321.8614501953125,882.5867919921875,-1,-1,-1,-1
191,1,621.13330078125,468.6281433105469,284.7589111328125,841.3192138671875,-1,-1,-1,-1
192,1,648.1091918945312,472.5660400390625,248.690185546875,791.3272705078125,-1,-1,-1,-1
193,1,674.757080078125,472.28985595703125,230.7235107421875,785.1610717773438,-1,-1,-1,-1
194,1,693.51171875,466.7342834472656,210.71771240234375,800.6322021484375,-1,-1,-1,-1
195,1,699.411376953125,458.55108642578125,205.10540771484375,814.2112426757812,-1,-1,-1,-1
196,1,698.9876708984375,453.7205505371094,208.29315185546875,831.910888671875,-1,-1,-1,-1
197,1,702.5997314453125,449.8307189941406,205.08209228515625,838.187744140625,-1,-1,-1,-1
198,1,704.488525390625,437.56683349609375,185.1522216796875,843.6007690429688,-1,-1,-1,-1
199,1,702.3678588867188,437.4773254394531,196.00640869140625,844.530517578125,-1,-1,-1,-1
200,1,699.86474609375,435.1548156738281,218.2769775390625,848.2640380859375,-1,-1,-1,-1
201,1,701.3662719726562,444.9981384277344,232.985595703125,818.4764404296875,-1,-1,-1,-1
202,1,699.7733154296875,455.0201416015625,230.60211181640625,769.6275634765625,-1,-1,-1,-1
203,1,698.2190551757812,461.9317321777344,232.23162841796875,722.8531494140625,-1,-1,-1,-1
204,1,695.3801879882812,470.309814453125,236.26953125,670.25927734375,-1,-1,-1,-1
205,1,687.2371826171875,484.4708557128906,237.89263916015625,665.5362548828125,-1,-1,-1,-1
206,1,680.468017578125,504.7822265625,238.533447265625,658.913330078125,-1,-1,-1,-1
207,1,676.8931274414062,518.04345703125,240.879638671875,660.9010009765625,-1,-1,-1,-1
208,1,674.6737060546875,530.323486328125,234.5091552734375,658.7850341796875,-1,-1,-1,-1
209,1,671.0543212890625,556.8689575195312,225.72900390625,671.9291381835938,-1,-1,-1,-1
210,1,663.4483642578125,580.7028198242188,214.85247802734375,683.5476684570312,-1,-1,-1,-1
211,1,655.7769775390625,602.0115966796875,212.2880859375,684.2740478515625,-1,-1,-1,-1
212,1,648.9417114257812,611.6773071289062,201.33172607421875,667.3800659179688,-1,-1,-1,-1
213,1,640.228271484375,623.6981201171875,189.93243408203125,631.8221435546875,-1,-1,-1,-1
214,1,624.517822265625,644.3087158203125,188.33160400390625,597.5677490234375,-1,-1,-1,-1
215,1,602.2948608398438,656.0574340820312,192.97137451171875,604.9176635742188,-1,-1,-1,-1
216,1,584.4727172851562,667.2034301757812,202.06689453125,605.7282104492188,-1,-1,-1,-1
217,1,567.4658203125,675.889404296875,228.43841552734375,601.5701904296875,-1,-1,-1,-1
218,1,562.5611572265625,679.37939453125,250.80853271484375,594.339111328125,-1,-1,-1,-1
219,1,564.5808715820312,674.6588134765625,262.1517333984375,588.9346923828125,-1,-1,-1,-1
220,1,568.005615234375,657.2565307617188,270.28314208984375,587.4783325195312,-1,-1,-1,-1
221,1,616.364501953125,641.01513671875,222.839599609375,588.5782470703125,-1,-1,-1,-1
222,1,611.4515991210938,626.0020141601562,247.54168701171875,585.0287475585938,-1,-1,-1,-1
223,1,631.5286254882812,610.8663940429688,237.94696044921875,577.9749145507812,-1,-1,-1,-1
224,1,650.2171630859375,594.3057861328125,227.2366943359375,563.1722412109375,-1,-1,-1,-1
225,1,672.3673095703125,586.0062866210938,209.7635498046875,538.3656616210938,-1,-1,-1,-1
226,1,687.0961303710938,582.7821655273438,196.85394287109375,510.75982666015625,-1,-1,-1,-1
227,1,693.6327514648438,579.7681274414062,194.982421875,502.28778076171875,-1,-1,-1,-1
228,1,697.8704223632812,572.9395141601562,191.41583251953125,507.10516357421875,-1,-1,-1,-1
229,1,703.2633056640625,561.4051513671875,185.44317626953125,512.8197021484375,-1,-1,-1,-1
230,1,701.0503540039062,551.3278198242188,184.33709716796875,514.8858032226562,-1,-1,-1,-1
231,1,702.8557739257812,546.1646118164062,177.75347900390625,517.2162475585938,-1,-1,-1,-1
232,1,703.4512939453125,545.21630859375,173.0469970703125,510.2686767578125,-1,-1,-1,-1
233,1,709.9678955078125,544.391845703125,164.03271484375,503.39599609375,-1,-1,-1,-1
234,1,712.185791015625,536.1826171875,160.75494384765625,495.9869384765625,-1,-1,-1,-1
235,1,711.130615234375,525.8171997070312,156.90283203125,477.45880126953125,-1,-1,-1,-1
236,1,707.3894653320312,520.2276000976562,158.11236572265625,448.8082275390625,-1,-1,-1,-1
237,1,711.8517456054688,514.5858764648438,157.73101806640625,441.4964599609375,-1,-1,-1,-1
238,1,712.658447265625,501.24029541015625,164.58807373046875,440.73822021484375,-1,-1,-1,-1
239,1,703.624267578125,486.41912841796875,168.4703369140625,435.75872802734375,-1,-1,-1,-1
240,1,690.7579956054688,480.34637451171875,173.63330078125,431.71197509765625,-1,-1,-1,-1
241,1,679.9681396484375,481.2808532714844,180.36212158203125,423.5905456542969,-1,-1,-1,-1
242,1,674.2090454101562,480.1327819824219,178.4815673828125,416.4476623535156,-1,-1,-1,-1
243,1,669.44091796875,480.69281005859375,178.1539306640625,408.42657470703125,-1,-1,-1,-1
244,1,667.8863525390625,487.1121520996094,170.9119873046875,401.6744079589844,-1,-1,-1,-1
245,1,666.4351806640625,487.43353271484375,165.91461181640625,401.4871826171875,-1,-1,-1,-1
246,1,669.2587280273438,482.50872802734375,157.3135986328125,404.548095703125,-1,-1,-1,-1
247,1,673.0523681640625,481.1497802734375,148.650146484375,401.24224853515625,-1,-1,-1,-1
248,1,680.0874633789062,480.461181640625,141.63568115234375,401.65692138671875,-1,-1,-1,-1
249,1,684.4676513671875,488.134521484375,139.937744140625,396.96856689453125,-1,-1,-1,-1
250,1,689.9716186523438,497.5191650390625,137.92742919921875,397.0751953125,-1,-1,-1,-1
251,1,689.4370727539062,504.6618957519531,146.36163330078125,396.7901306152344,-1,-1,-1,-1
252,1,692.59765625,508.1515197753906,150.0634765625,395.3912048339844,-1,-1,-1,-1
253,1,691.3228759765625,509.201904296875,160.92547607421875,394.6644287109375,-1,-1,-1,-1
254,1,697.400390625,506.2416687011719,163.112548828125,395.5494079589844,-1,-1,-1,-1
255,1,703.8616943359375,501.02239990234375,165.1343994140625,400.316162109375,-1,-1,-1,-1
256,1,708.6452026367188,495.6006164550781,165.23565673828125,406.9179382324219,-1,-1,-1,-1
257,1,716.7035522460938,487.6628112792969,159.72064208984375,412.7463684082031,-1,-1,-1,-1
258,1,714.4188842773438,471.6214599609375,166.50054931640625,421.41162109375,-1,-1,-1,-1
259,1,709.3391723632812,451.6882629394531,184.5150146484375,433.9682922363281,-1,-1,-1,-1
260,1,703.1634521484375,442.2503662109375,203.4957275390625,433.38983154296875,-1,-1,-1,-1
261,1,700.061767578125,444.31866455078125,217.88330078125,427.91094970703125,-1,-1,-1,-1
262,1,697.2437133789062,454.62554931640625,228.00360107421875,419.33428955078125,-1,-1,-1,-1
263,1,695.7235717773438,472.1054382324219,233.0076904296875,413.0274353027344,-1,-1,-1,-1
264,1,696.3397827148438,489.84222412109375,231.035888671875,419.040771484375,-1,-1,-1,-1
265,1,696.5372314453125,501.3650207519531,230.06707763671875,430.7528381347656,-1,-1,-1,-1
266,1,703.03857421875,503.28680419921875,217.43389892578125,449.61322021484375,-1,-1,-1,-1
267,1,704.80712890625,502.31195068359375,207.4866943359375,465.1153564453125,-1,-1,-1,-1
268,1,702.1190185546875,502.5466003417969,207.92755126953125,479.1711730957031,-1,-1,-1,-1
269,1,695.4542236328125,506.0089416503906,222.2900390625,491.7759704589844,-1,-1,-1,-1
270,1,688.5908203125,509.24041748046875,242.4652099609375,497.22882080078125,-1,-1,-1,-1
271,1,679.25439453125,521.893798828125,265.61846923828125,498.903076171875,-1,-1,-1,-1
272,1,673.6964111328125,546.7373657226562,282.68780517578125,493.95172119140625,-1,-1,-1,-1
273,1,675.1930541992188,566.2135620117188,283.3736572265625,480.38616943359375,-1,-1,-1,-1
274,1,677.20166015625,552.728515625,270.9283447265625,467.35626220703125,-1,-1,-1,-1
275,1,671.9957275390625,553.5563354492188,272.18804931640625,457.67266845703125,-1,-1,-1,-1
276,1,662.8181762695312,566.7637329101562,285.28009033203125,454.962646484375,-1,-1,-1,-1
277,1,656.1181640625,576.0059204101562,298.4766845703125,479.55206298828125,-1,-1,-1,-1
278,1,647.727783203125,579.14111328125,312.005615234375,519.3863525390625,-1,-1,-1,-1
279,1,640.7628784179688,581.0057983398438,307.41204833984375,534.8678588867188,-1,-1,-1,-1
280,1,635.7352905273438,567.4436645507812,283.17510986328125,541.9940795898438,-1,-1,-1,-1
281,1,635.0632934570312,532.3571166992188,245.005126953125,549.5925903320312,-1,-1,-1,-1
282,1,635.5888671875,495.66510009765625,218.6256103515625,562.2847290039062,-1,-1,-1,-1
283,1,631.6851806640625,435.9391784667969,217.962646484375,571.2401123046875,-1,-1,-1,-1
284,1,621.3329467773438,416.1872253417969,221.7939453125,568.5302734375,-1,-1,-1,-1
285,1,626.3115234375,453.1225280761719,216.61651611328125,564.3675537109375,-1,-1,-1,-1
286,1,636.9093017578125,504.9340515136719,219.402099609375,547.8074951171875,-1,-1,-1,-1
287,1,648.0130004882812,560.02783203125,219.29388427734375,525.9344482421875,-1,-1,-1,-1
288,1,651.3143310546875,596.6688842773438,226.43402099609375,497.57379150390625,-1,-1,-1,-1
289,1,642.53466796875,608.566650390625,240.17425537109375,464.330810546875,-1,-1,-1,-1
290,1,633.8580322265625,604.1874389648438,242.7457275390625,446.29217529296875,-1,-1,-1,-1
291,1,636.5610961914062,583.9183349609375,228.93292236328125,451.770751953125,-1,-1,-1,-1
292,1,643.5615844726562,540.155517578125,210.92144775390625,465.18902587890625,-1,-1,-1,-1
293,1,644.1121215820312,518.1394653320312,204.1500244140625,478.2843017578125,-1,-1,-1,-1
294,1,643.0987548828125,505.2531433105469,202.3775634765625,484.5788879394531,-1,-1,-1,-1
295,1,637.9017944335938,495.9611511230469,204.0098876953125,487.0953674316406,-1,-1,-1,-1
296,1,626.2469482421875,504.7718505859375,205.09954833984375,479.0081787109375,-1,-1,-1,-1
297,1,619.4452514648438,523.8204345703125,207.61767578125,470.4515380859375,-1,-1,-1,-1
298,1,617.2140502929688,540.672119140625,214.79144287109375,465.92694091796875,-1,-1,-1,-1
299,1,621.0155029296875,555.4122924804688,216.01629638671875,468.1455078125,-1,-1,-1,-1
