75,2,491.6239318847656,439.11761474609375,210.54953002929688,252.4676513671875,-1,-1,-1,-1
76,2,401.2012023925781,389.1921081542969,232.98214721679688,277.1784362792969,-1,-1,-1,-1
77,2,297.93792724609375,347.99725341796875,240.68182373046875,299.906494140625,-1,-1,-1,-1
78,2,224.84738159179688,324.9925231933594,229.04620361328125,323.4839172363281,-1,-1,-1,-1
79,2,143.48606872558594,291.5407409667969,224.70713806152344,353.2605285644531,-1,-1,-1,-1
80,2,34.8956413269043,259.8472595214844,215.95681762695312,374.9216613769531,-1,-1,-1,-1
81,2,1.6666975021362305,238.68734741210938,155.41554260253906,397.6884460449219,-1,-1,-1,-1
82,2,4.553544998168945,216.47743225097656,145.0442657470703,425.63092041015625,-1,-1,-1,-1
83,2,15.740368843078613,234.6693115234375,252.46592712402344,415.15277099609375,-1,-1,-1,-1
84,2,217.69189453125,265.15997314453125,291.31939697265625,416.2296142578125,-1,-1,-1,-1
85,2,473.6098327636719,357.7423400878906,266.1605529785156,366.4894714355469,-1,-1,-1,-1
86,2,655.2366333007812,433.4670715332031,252.81939697265625,334.2110290527344,-1,-1,-1,-1
87,2,744.0029296875,452.87249755859375,268.57501220703125,327.75146484375,-1,-1,-1,-1
88,2,771.6541137695312,464.7262268066406,285.14715576171875,319.8536071777344,-1,-1,-1,-1
89,2,776.8218383789062,472.2773132324219,289.45074462890625,310.0804748535156,-1,-1,-1,-1
90,2,781.6824951171875,493.822509765625,299.441162109375,297.92413330078125,-1,-1,-1,-1
91,2,796.2926635742188,510.60491943359375,299.14251708984375,303.33428955078125,-1,-1,-1,-1
92,2,802.6452026367188,523.8128051757812,266.51031494140625,301.7567138671875,-1,-1,-1,-1
93,2,793.175048828125,533.8572998046875,242.1236572265625,307.1961669921875,-1,-1,-1,-1
94,2,787.694091796875,528.0767822265625,236.04547119140625,325.0650634765625,-1,-1,-1,-1
95,2,767.5459594726562,516.7549438476562,237.443115234375,352.4898681640625,-1,-1,-1,-1
96,2,749.35400390625,515.2249755859375,226.88702392578125,362.850341796875,-1,-1,-1,-1
97,2,726.0661010742188,507.02215576171875,229.1044921875,361.69512939453125,-1,-1,-1,-1
98,2,717.0614624023438,498.1878662109375,206.11016845703125,343.63275146484375,-1,-1,-1,-1
99,2,708.27734375,491.3228759765625,189.10076904296875,323.8311767578125,-1,-1,-1,-1
100,2,701.5878295898438,487.0927429199219,191.93011474609375,315.1789855957031,-1,-1,-1,-1
101,2,697.37841796875,493.4014892578125,192.665283203125,316.59228515625,-1,-1,-1,-1
102,2,707.114013671875,509.5228576660156,185.5113525390625,311.6103820800781,-1,-1,-1,-1
103,2,722.5794067382812,523.6118774414062,188.6767578125,304.02435302734375,-1,-1,-1,-1
104,2,741.440185546875,535.5090942382812,191.99658203125,298.28240966796875,-1,-1,-1,-1
105,2,755.399169921875,536.7772827148438,182.943603515625,290.18011474609375,-1,-1,-1,-1
106,2,762.8466796875,525.1865844726562,173.640380859375,289.57208251953125,-1,-1,-1,-1
107,2,785.848388671875,522.850830078125,161.663818359375,296.8072509765625,-1,-1,-1,-1
108,2,816.2921752929688,526.8668212890625,160.01104736328125,297.4736328125,-1,-1,-1,-1
109,2,838.2810668945312,500.8191833496094,163.25372314453125,306.8806457519531,-1,-1,-1,-1
110,2,829.7532348632812,475.8905029296875,177.7730712890625,313.38763427734375,-1,-1,-1,-1
111,2,805.4580078125,460.9598388671875,194.6409912109375,322.0811767578125,-1,-1,-1,-1
112,2,779.6564331054688,442.5880432128906,192.89459228515625,328.2366027832031,-1,-1,-1,-1
113,2,746.0616455078125,425.1177673339844,189.811767578125,334.5094299316406,-1,-1,-1,-1
114,2,740.241943359375,404.54412841796875,177.040283203125,341.15472412109375,-1,-1,-1,-1
115,2,731.3834228515625,379.4807434082031,162.571044921875,355.7545471191406,-1,-1,-1,-1
116,2,727.6393432617188,360.0093994140625,154.35760498046875,366.9185791015625,-1,-1,-1,-1
117,2,724.041015625,344.5525817871094,147.849609375,373.8056335449219,-1,-1,-1,-1
118,2,726.7672729492188,318.4975891113281,144.7979736328125,386.0605163574219,-1,-1,-1,-1
119,2,749.8434448242188,298.0569152832031,148.0999755859375,399.0069885253906,-1,-1,-1,-1
120,2,796.0527954101562,285.6077575683594,148.78900146484375,420.5035095214844,-1,-1,-1,-1
121,2,845.5460815429688,279.37701416015625,155.21588134765625,436.1595458984375,-1,-1,-1,-1
122,2,870.011474609375,255.1802520751953,159.0548095703125,454.0001220703125,-1,-1,-1,-1
123,2,900.4873046875,232.7513427734375,161.4075927734375,467.98077392578125,-1,-1,-1,-1
124,2,926.7601928710938,229.84690856933594,161.93328857421875,480.4530029296875,-1,-1,-1,-1
125,2,940.869384765625,241.94003295898438,165.523681640625,489.2666931152344,-1,-1,-1,-1
126,2,928.3016967773438,245.37234497070312,161.03363037109375,488.8657531738281,-1,-1,-1,-1
127,2,936.4466552734375,281.8040771484375,160.5137939453125,483.72247314453125,-1,-1,-1,-1
128,2,972.0291137695312,339.68792724609375,177.25335693359375,499.51123046875,-1,-1,-1,-1
129,2,1018.0135498046875,285.1285400390625,201.6417236328125,522.8839721679688,-1,-1,-1,-1
130,2,1060.6015625,209.64646911621094,231.106689453125,549.0307006835938,-1,-1,-1,-1
131,2,1104.9534912109375,241.70883178710938,247.787353515625,553.1524658203125,-1,-1,-1,-1
132,2,1128.999267578125,291.6842956542969,254.3543701171875,544.6455078125,-1,-1,-1,-1
133,2,1099.612548828125,298.5767517089844,265.726806640625,537.27392578125,-1,-1,-1,-1
134,2,1081.4388427734375,305.14776611328125,253.2486572265625,517.4918212890625,-1,-1,-1,-1
135,2,1084.1724853515625,326.9438171386719,241.2440185546875,504.0261535644531,-1,-1,-1,-1
136,2,1094.05029296875,358.5632019042969,231.642333984375,496.4233093261719,-1,-1,-1,-1
137,2,1090.26806640625,384.2728576660156,229.56298828125,491.1161804199219,-1,-1,-1,-1
138,2,1074.2532958984375,402.09033203125,224.8975830078125,479.4822998046875,-1,-1,-1,-1
139,2,1050.4737548828125,421.00390625,220.2410888671875,469.65606689453125,-1,-1,-1,-1
140,2,1028.0064697265625,434.3597412109375,211.9180908203125,460.207763671875,-1,-1,-1,-1
141,2,1025.861572265625,431.33685302734375,212.047119140625,455.28900146484375,-1,-1,-1,-1
142,2,1046.1910400390625,414.3465270996094,215.443603515625,457.0716857910156,-1,-1,-1,-1
143,2,1058.3399658203125,431.0610046386719,214.3868408203125,456.1056213378906,-1,-1,-1,-1
144,2,1060.5367431640625,425.0195617675781,213.8187255859375,457.9671325683594,-1,-1,-1,-1
145,2,1082.7998046875,434.2654113769531,213.35205078125,462.5859069824219,-1,-1,-1,-1
146,2,1098.6297607421875,448.322021484375,225.2410888671875,467.18841552734375,-1,-1,-1,-1
147,2,1087.01513671875,415.582763671875,228.8597412109375,470.3511962890625,-1,-1,-1,-1
148,2,1047.2137451171875,378.4332275390625,218.0130615234375,463.175537109375,-1,-1,-1,-1
149,2,1001.1414794921875,350.3984680175781,212.5120849609375,451.4632873535156,-1,-1,-1,-1
150,2,948.0469360351562,342.9467468261719,214.87774658203125,445.6877746582031,-1,-1,-1,-1
151,2,919.2137451171875,354.16015625,216.76416015625,447.52294921875,-1,-1,-1,-1
152,2,900.58203125,359.9374694824219,212.929443359375,459.5812683105469,-1,-1,-1,-1
153,2,891.44873046875,369.594482421875,212.592529296875,480.4444580078125,-1,-1,-1,-1
154,2,884.7288818359375,387.044677734375,214.8201904296875,490.8050537109375,-1,-1,-1,-1
155,2,877.41796875,383.91650390625,221.47607421875,501.56011962890625,-1,-1,-1,-1
156,2,858.1173706054688,394.8382263183594,226.34771728515625,511.9873352050781,-1,-1,-1,-1
157,2,842.662841796875,411.1427917480469,226.359130859375,522.9091796875,-1,-1,-1,-1
158,2,837.8793334960938,416.0400390625,227.54534912109375,541.5722045898438,-1,-1,-1,-1
159,2,835.2916259765625,410.7675476074219,228.2803955078125,566.8680419921875,-1,-1,-1,-1
160,2,823.9039916992188,431.0286560058594,234.18341064453125,589.136474609375,-1,-1,-1,-1
161,2,804.2756958007812,461.9485168457031,236.56488037109375,617.48681640625,-1,-1,-1,-1
162,2,782.4122314453125,500.8877868652344,236.70440673828125,646.0281982421875,-1,-1,-1,-1
163,2,770.1866455078125,525.7830810546875,241.11102294921875,687.5157470703125,-1,-1,-1,-1
164,2,749.2052001953125,505.9344787597656,241.4840087890625,720.389892578125,-1,-1,-1,-1
165,2,733.1151733398438,488.82861328125,247.29498291015625,756.2301025390625,-1,-1,-1,-1
166,2,729.459716796875,479.2446594238281,248.70172119140625,797.5810546875,-1,-1,-1,-1
167,2,723.1990356445312,463.65240478515625,255.76470947265625,844.9409790039062,-1,-1,-1,-1
168,2,710.6668701171875,442.04522705078125,284.70684814453125,908.6360473632812,-1,-1,-1,-1
169,2,735.1810302734375,432.4591979980469,288.4493408203125,962.75830078125,-1,-1,-1,-1
170,2,775.94189453125,440.9473876953125,305.2906494140625,1020.02734375,-1,-1,-1,-1
171,2,843.1498413085938,472.98516845703125,362.56402587890625,1066.20654296875,-1,-1,-1,-1
172,2,898.1351318359375,496.607421875,435.5301513671875,1037.1259765625,-1,-1,-1,-1
173,2,947.4906005859375,548.0479125976562,395.3592529296875,939.9760131835938,-1,-1,-1,-1
174,2,923.323486328125,545.424560546875,480.7958984375,968.8968505859375,-1,-1,-1,-1
175,2,935.1312255859375,511.1759033203125,516.8350830078125,920.3880615234375,-1,-1,-1,-1
176,2,848.105224609375,422.65277099609375,609.502685546875,1088.087158203125,-1,-1,-1,-1
177,2,854.3150634765625,290.08551025390625,592.814453125,1273.04150390625,-1,-1,-1,-1
178,2,853.9075927734375,255.53558349609375,552.088623046875,1332.142578125,-1,-1,-1,-1
179,2,870.8544311523438,268.4947509765625,546.1167602539062,1275.478271484375,-1,-1,-1,-1
180,2,870.6755981445312,339.8446350097656,558.0204467773438,1189.8870849609375,-1,-1,-1,-1
181,2,846.6630859375,387.5857849121094,569.472412109375,1110.0616455078125,-1,-1,-1,-1
182,2,891.703857421875,451.1537170410156,519.347900390625,971.3685302734375,-1,-1,-1,-1
183,2,875.5203247070312,474.8663024902344,577.8767700195312,1032.5572509765625,-1,-1,-1,-1
184,2,863.5228881835938,497.0634765625,629.4103393554688,994.1527099609375,-1,-1,-1,-1
185,2,792.7108154296875,411.88580322265625,680.6480712890625,1078.3466796875,-1,-1,-1,-1
186,2,778.497314453125,386.1575622558594,736.0322265625,1124.1734619140625,-1,-1,-1,-1
187,2,1086.6949462890625,514.0402221679688,351.3099365234375,853.2529907226562,-1,-1,-1,-1
188,2,1211.5303955078125,584.7669067382812,212.832763671875,618.6327514648438,-1,-1,-1,-1
189,2,1231.672119140625,564.113525390625,187.2860107421875,517.101318359375,-1,-1,-1,-1
190,2,1237.204345703125,389.802978515625,190.86474609375,620.8458251953125,-1,-1,-1,-1
191,2,1207.123046875,375.0936584472656,222.652099609375,609.70166015625,-1,-1,-1,-1
192,2,1199.4366455078125,423.3122253417969,229.1639404296875,577.0872802734375,-1,-1,-1,-1
193,2,1246.4925537109375,448.50115966796875,182.358154296875,558.56298828125,-1,-1,-1,-1
194,2,1304.8748779296875,512.354736328125,113.8978271484375,478.4464111328125,-1,-1,-1,-1
7,3,1309.740234375,313.9270324707031,108.1739501953125,564.851318359375,-1,-1,-1,-1
8,3,1159.6663818359375,282.37701416015625,217.9368896484375,560.2855224609375,-1,-1,-1,-1
9,3,1095.7213134765625,268.4141845703125,211.53466796875,551.4998168945312,-1,-1,-1,-1
10,3,1085.4957275390625,254.5088653564453,207.971923828125,553.3819580078125,-1,-1,-1,-1
11,3,1146.3448486328125,239.67147827148438,200.84130859375,571.651123046875,-1,-1,-1,-1
12,3,1275.0927734375,260.28045654296875,139.82275390625,604.5256958007812,-1,-1,-1,-1
10,4,4.057631492614746,578.0275268554688,93.3996353149414,302.40582275390625,-1,-1,-1,-1
11,4,5.165188789367676,462.282958984375,196.35147094726562,401.17620849609375,-1,-1,-1,-1
12,4,116.34303283691406,442.4703369140625,178.21018981933594,385.32550048828125,-1,-1,-1,-1
13,4,286.80975341796875,432.3201904296875,149.54501342773438,364.6392822265625,-1,-1,-1,-1
14,4,401.4500732421875,433.4579772949219,138.17034912109375,350.9259948730469,-1,-1,-1,-1
15,4,450.78125,441.0137939453125,131.14251708984375,348.39105224609375,-1,-1,-1,-1
16,4,468.0602722167969,452.01629638671875,130.23751831054688,344.32623291015625,-1,-1,-1,-1
17,4,476.52227783203125,459.5312805175781,146.5947265625,342.1614685058594,-1,-1,-1,-1
18,4,479.4456481933594,465.8544921875,165.12075805664062,338.81787109375,-1,-1,-1,-1
19,4,477.0289306640625,488.8199768066406,159.1732177734375,337.0914001464844,-1,-1,-1,-1
20,4,460.64947509765625,510.3241271972656,142.14129638671875,337.5904846191406,-1,-1,-1,-1
21,4,432.9141845703125,508.5355529785156,129.241943359375,337.1037292480469,-1,-1,-1,-1
22,4,410.62335205078125,486.89959716796875,133.6378173828125,339.39617919921875,-1,-1,-1,-1
23,4,411.8789367675781,463.7004699707031,138.25466918945312,337.9938659667969,-1,-1,-1,-1
24,4,400.22119140625,453.33355712890625,141.72216796875,346.09051513671875,-1,-1,-1,-1
25,4,340.39971923828125,445.163818359375,147.43472290039062,376.81304931640625,-1,-1,-1,-1
26,4,250.18002319335938,421.77130126953125,154.90603637695312,416.8126220703125,-1,-1,-1,-1
27,4,147.6459503173828,393.7489013671875,167.8046112060547,452.9189453125,-1,-1,-1,-1
28,4,69.48841857910156,390.2275390625,175.75340270996094,476.556884765625,-1,-1,-1,-1
29,4,24.214433670043945,386.74725341796875,179.82789611816406,485.25408935546875,-1,-1,-1,-1
30,4,14.281697273254395,385.35980224609375,182.90020751953125,484.82427978515625,-1,-1,-1,-1
31,4,24.22840690612793,394.16082763671875,189.16542053222656,479.2259521484375,-1,-1,-1,-1
32,4,87.46627044677734,398.2613220214844,190.92459106445312,466.0635681152344,-1,-1,-1,-1
33,4,218.06661987304688,405.9649963378906,173.684814453125,440.8002624511719,-1,-1,-1,-1
34,4,310.7273864746094,411.34783935546875,166.84405517578125,427.2073974609375,-1,-1,-1,-1
35,4,367.1255187988281,413.30145263671875,160.81546020507812,423.17291259765625,-1,-1,-1,-1
36,4,399.4854736328125,403.0903625488281,155.9052734375,422.3110656738281,-1,-1,-1,-1
37,4,418.4305419921875,400.96185302734375,151.8033447265625,420.54168701171875,-1,-1,-1,-1
38,4,421.98583984375,412.5895080566406,149.2322998046875,417.1616516113281,-1,-1,-1,-1
39,4,433.1263427734375,421.83233642578125,141.496337890625,410.95654296875,-1,-1,-1,-1
40,4,453.10455322265625,426.58355712890625,132.10723876953125,401.385986328125,-1,-1,-1,-1
41,4,468.95050048828125,431.8495788574219,126.1478271484375,402.9846496582031,-1,-1,-1,-1
42,4,472.7796325683594,439.8162536621094,123.17691040039062,410.8535461425781,-1,-1,-1,-1
43,4,466.1326599121094,438.45904541015625,127.14364624023438,412.2659912109375,-1,-1,-1,-1
44,4,435.1836853027344,431.8695983886719,136.23049926757812,413.5950622558594,-1,-1,-1,-1
45,4,393.6816711425781,425.38311767578125,148.56332397460938,413.6055908203125,-1,-1,-1,-1
46,4,367.459228515625,433.0602111816406,149.37982177734375,414.4848937988281,-1,-1,-1,-1
47,4,348.9486999511719,439.06005859375,149.3134765625,415.47015380859375,-1,-1,-1,-1
48,4,338.3511047363281,438.32708740234375,152.73968505859375,415.5518798828125,-1,-1,-1,-1
49,4,331.6950378417969,441.6590576171875,150.09494018554688,412.6610107421875,-1,-1,-1,-1
50,4,309.8492736816406,445.7867431640625,150.66586303710938,415.16510009765625,-1,-1,-1,-1
51,4,288.8455505371094,444.7758483886719,144.55767822265625,426.5712585449219,-1,-1,-1,-1
52,4,263.4525451660156,443.521240234375,136.52377319335938,441.81890869140625,-1,-1,-1,-1
53,4,237.33804321289062,451.4454040527344,131.35769653320312,430.2415466308594,-1,-1,-1,-1
54,4,198.42225646972656,459.95013427734375,160.9712371826172,408.880859375,-1,-1,-1,-1
55,4,154.15841674804688,465.0301818847656,213.10641479492188,398.8725891113281,-1,-1,-1,-1
56,4,148.92657470703125,463.81732177734375,205.3592529296875,398.76446533203125,-1,-1,-1,-1
57,4,160.4713134765625,466.1393127441406,190.79409790039062,388.6267395019531,-1,-1,-1,-1
58,4,178.00770568847656,468.8079833984375,193.1731719970703,400.640625,-1,-1,-1,-1
59,4,200.48892211914062,467.563232421875,161.3953857421875,405.02008056640625,-1,-1,-1,-1
60,4,217.5867919921875,474.8076477050781,147.38531494140625,398.6373596191406,-1,-1,-1,-1
61,4,265.916748046875,490.37060546875,119.59390258789062,395.23028564453125,-1,-1,-1,-1
62,4,306.8475036621094,503.4004821777344,136.93203735351562,380.1490783691406,-1,-1,-1,-1
63,4,342.1946716308594,508.5738525390625,138.16891479492188,369.115478515625,-1,-1,-1,-1
64,4,357.9730529785156,498.99102783203125,162.24777221679688,370.44378662109375,-1,-1,-1,-1
65,4,359.3116760253906,488.3056640625,175.90103149414062,377.12579345703125,-1,-1,-1,-1
66,4,381.0324401855469,475.66278076171875,153.66964721679688,382.98126220703125,-1,-1,-1,-1
67,4,389.0195617675781,471.3398742675781,147.19284057617188,386.8412780761719,-1,-1,-1,-1
68,4,397.1224365234375,465.1188659667969,141.10186767578125,394.6634216308594,-1,-1,-1,-1
69,4,403.2546081542969,462.218994140625,136.38040161132812,397.762939453125,-1,-1,-1,-1
70,4,408.7197570800781,457.9714050292969,129.62539672851562,399.5693054199219,-1,-1,-1,-1
71,4,400.82574462890625,476.8346862792969,130.19793701171875,375.4226989746094,-1,-1,-1,-1
25,5,1322.0078125,332.4577941894531,88.85595703125,769.59912109375,-1,-1,-1,-1
26,5,1212.97509765625,312.84063720703125,200.3282470703125,750.8084106445312,-1,-1,-1,-1
27,5,1105.6317138671875,292.4025573730469,201.478271484375,727.0904541015625,-1,-1,-1,-1
28,5,1029.0784912109375,287.2778015136719,192.475830078125,703.678466796875,-1,-1,-1,-1
29,5,978.5923461914062,253.3727569580078,191.14691162109375,696.7417602539062,-1,-1,-1,-1
30,5,959.7897338867188,218.5221405029297,194.06805419921875,694.7326049804688,-1,-1,-1,-1
31,5,962.1755981445312,214.10215759277344,197.60467529296875,694.4612426757812,-1,-1,-1,-1
32,5,1009.2711791992188,232.70770263671875,205.24908447265625,696.4801025390625,-1,-1,-1,-1
33,5,1117.6085205078125,246.708740234375,218.04052734375,721.0602416992188,-1,-1,-1,-1
34,5,1215.3194580078125,259.2728576660156,200.0074462890625,737.9912109375,-1,-1,-1,-1
35,5,1284.349853515625,274.655517578125,132.2574462890625,747.2672119140625,-1,-1,-1,-1
36,5,1322.8450927734375,298.335693359375,90.815673828125,728.7403564453125,-1,-1,-1,-1
37,5,1341.63134765625,306.5185852050781,68.97509765625,729.3275146484375,-1,-1,-1,-1
38,5,1339.6181640625,304.33154296875,70.097412109375,740.8448486328125,-1,-1,-1,-1
39,5,1339.052490234375,323.60333251953125,68.5977783203125,729.1444702148438,-1,-1,-1,-1
40,5,1346.8802490234375,323.02508544921875,62.0540771484375,737.4244995117188,-1,-1,-1,-1
41,5,1355.648193359375,331.7297058105469,54.5469970703125,661.9727783203125,-1,-1,-1,-1
42,5,1350.765869140625,351.86578369140625,59.82666015625,654.993408203125,-1,-1,-1,-1
43,5,1333.1678466796875,362.83935546875,75.13330078125,733.56884765625,-1,-1,-1,-1
44,5,1292.505615234375,307.7976379394531,121.6815185546875,793.572265625,-1,-1,-1,-1
45,5,1237.7808837890625,291.45452880859375,172.11865234375,785.0127563476562,-1,-1,-1,-1
46,5,1204.126220703125,293.541748046875,168.02490234375,786.5977783203125,-1,-1,-1,-1
47,5,1178.3880615234375,292.7149353027344,163.269287109375,785.5321044921875,-1,-1,-1,-1
48,5,1165.4866943359375,291.4556579589844,159.9798583984375,787.57470703125,-1,-1,-1,-1
49,5,1156.7088623046875,290.24383544921875,153.5189208984375,792.2916870117188,-1,-1,-1,-1
50,5,1132.097900390625,284.91754150390625,146.945068359375,795.6441040039062,-1,-1,-1,-1
51,5,1104.278564453125,286.4615173339844,135.751220703125,796.101806640625,-1,-1,-1,-1
52,5,1065.64990234375,287.53082275390625,137.874755859375,797.5175170898438,-1,-1,-1,-1
