169,4,878.3125,548.9488525390625,71.3800048828125,387.80682373046875,-1,-1,-1,-1
170,4,868.1375122070312,553.9705810546875,72.59063720703125,391.213623046875,-1,-1,-1,-1
171,4,855.1727294921875,556.7719116210938,81.6365966796875,389.96636962890625,-1,-1,-1,-1
172,4,844.3703002929688,559.494873046875,85.24090576171875,379.86572265625,-1,-1,-1,-1
173,4,834.8159790039062,563.027099609375,85.86663818359375,366.13427734375,-1,-1,-1,-1
174,4,824.8837890625,554.5447387695312,91.160400390625,370.705322265625,-1,-1,-1,-1
175,4,817.2750244140625,559.3628540039062,95.153076171875,370.22674560546875,-1,-1,-1,-1
176,4,810.9857177734375,568.1751098632812,100.765869140625,367.67633056640625,-1,-1,-1,-1
177,4,804.78173828125,575.6998291015625,107.1502685546875,362.5618896484375,-1,-1,-1,-1
178,4,793.7738647460938,578.2449340820312,118.67578125,359.6494140625,-1,-1,-1,-1
179,4,772.79638671875,579.9204711914062,141.4013671875,354.2093505859375,-1,-1,-1,-1
180,4,760.929931640625,580.3529663085938,151.40203857421875,348.73712158203125,-1,-1,-1,-1
181,4,756.23974609375,582.45947265625,154.73614501953125,345.745849609375,-1,-1,-1,-1
182,4,756.1160278320312,584.823974609375,152.60748291015625,345.16021728515625,-1,-1,-1,-1
183,4,757.2809448242188,585.73974609375,148.836669921875,338.8780517578125,-1,-1,-1,-1
184,4,758.73193359375,582.9210205078125,137.06085205078125,329.8006591796875,-1,-1,-1,-1
185,4,759.5692138671875,580.6295776367188,119.5994873046875,322.8919677734375,-1,-1,-1,-1
186,4,758.2432250976562,578.9661254882812,99.92547607421875,326.80462646484375,-1,-1,-1,-1
187,4,759.4965209960938,577.9252319335938,79.543701171875,331.06744384765625,-1,-1,-1,-1
188,4,755.231201171875,576.142578125,79.70062255859375,336.46710205078125,-1,-1,-1,-1
189,4,750.7733764648438,573.2756958007812,82.4759521484375,343.43341064453125,-1,-1,-1,-1
190,4,741.74267578125,573.1163330078125,92.2071533203125,345.55517578125,-1,-1,-1,-1
191,4,717.650634765625,575.1177368164062,112.36859130859375,338.89886474609375,-1,-1,-1,-1
192,4,698.70263671875,580.7771606445312,127.1875,332.27410888671875,-1,-1,-1,-1
193,4,691.6797485351562,580.0004272460938,127.92620849609375,331.4915771484375,-1,-1,-1,-1
194,4,690.99609375,582.0778198242188,126.17205810546875,329.57769775390625,-1,-1,-1,-1
195,4,691.575927734375,580.452880859375,125.2467041015625,329.7431640625,-1,-1,-1,-1
196,4,690.6516723632812,578.1281127929688,121.8153076171875,333.477294921875,-1,-1,-1,-1
197,4,686.3154907226562,575.5640869140625,116.15447998046875,338.710205078125,-1,-1,-1,-1
198,4,684.572265625,569.8719482421875,106.498779296875,347.28057861328125,-1,-1,-1,-1
199,4,683.959228515625,569.6175537109375,96.3673095703125,344.96466064453125,-1,-1,-1,-1
200,4,676.7623291015625,564.6747436523438,105.36572265625,344.8077392578125,-1,-1,-1,-1
201,4,669.8406372070312,564.6929931640625,111.93572998046875,339.90411376953125,-1,-1,-1,-1
202,4,656.5096435546875,566.6259155273438,122.4674072265625,340.01513671875,-1,-1,-1,-1
203,4,646.080078125,570.6072387695312,130.45965576171875,339.50457763671875,-1,-1,-1,-1
204,4,642.3602905273438,581.5358276367188,133.45855712890625,335.69769287109375,-1,-1,-1,-1
205,4,644.3694458007812,588.828125,128.1219482421875,329.0230712890625,-1,-1,-1,-1
206,4,643.6883544921875,590.1887817382812,130.1593017578125,327.60491943359375,-1,-1,-1,-1
207,4,644.9044189453125,592.4600219726562,136.6837158203125,325.76104736328125,-1,-1,-1,-1
208,4,646.1931762695312,582.6013793945312,144.765380859375,335.0152587890625,-1,-1,-1,-1
209,4,650.5061645507812,579.7026977539062,152.93695068359375,332.3033447265625,-1,-1,-1,-1
210,4,666.0174560546875,575.9951782226562,141.860107421875,329.59515380859375,-1,-1,-1,-1
211,4,691.12451171875,568.4950561523438,126.948974609375,336.35955810546875,-1,-1,-1,-1
212,4,716.681884765625,566.9046020507812,107.9752197265625,332.18536376953125,-1,-1,-1,-1
213,4,728.6853637695312,564.2740478515625,101.18853759765625,333.02191162109375,-1,-1,-1,-1
214,4,734.5770263671875,571.421630859375,102.7872314453125,319.46575927734375,-1,-1,-1,-1
215,4,736.4347534179688,579.8427124023438,103.9378662109375,314.43902587890625,-1,-1,-1,-1
216,4,740.6145629882812,588.0498657226562,105.23260498046875,307.76409912109375,-1,-1,-1,-1
217,4,745.500244140625,593.7200927734375,114.8448486328125,301.28192138671875,-1,-1,-1,-1
218,4,744.8927001953125,596.3856811523438,127.1754150390625,298.20489501953125,-1,-1,-1,-1
219,4,746.7393798828125,599.5319213867188,131.7418212890625,292.47265625,-1,-1,-1,-1
220,4,746.2147216796875,604.4703979492188,138.16583251953125,285.83160400390625,-1,-1,-1,-1
221,4,750.19140625,610.1378173828125,135.0223388671875,279.71405029296875,-1,-1,-1,-1
222,4,759.0792846679688,612.58447265625,122.0797119140625,278.3082275390625,-1,-1,-1,-1
223,4,771.60595703125,611.328125,106.308349609375,281.293212890625,-1,-1,-1,-1
224,4,778.026123046875,608.7175903320312,96.68017578125,283.8856201171875,-1,-1,-1,-1
225,4,783.3814697265625,602.829833984375,86.48260498046875,284.201904296875,-1,-1,-1,-1
226,4,784.9679565429688,596.3173828125,83.218505859375,284.305908203125,-1,-1,-1,-1
227,4,786.1851806640625,593.8394775390625,83.84173583984375,284.39251708984375,-1,-1,-1,-1
228,4,787.0947265625,595.0007934570312,81.22369384765625,283.0924072265625,-1,-1,-1,-1
229,4,782.4050903320312,599.7186889648438,85.279541015625,279.830810546875,-1,-1,-1,-1
230,4,776.52685546875,604.2635498046875,88.4893798828125,273.85540771484375,-1,-1,-1,-1
231,4,768.3305053710938,613.27685546875,92.10345458984375,260.20361328125,-1,-1,-1,-1
232,4,761.4768676757812,615.728271484375,98.68524169921875,256.20904541015625,-1,-1,-1,-1
233,4,753.45166015625,618.7891845703125,102.3167724609375,251.85565185546875,-1,-1,-1,-1
234,4,745.212646484375,617.0906372070312,107.74896240234375,253.64666748046875,-1,-1,-1,-1
235,4,740.356201171875,616.1787719726562,113.95782470703125,258.61187744140625,-1,-1,-1,-1
236,4,736.9482421875,613.1585083007812,117.97625732421875,268.28472900390625,-1,-1,-1,-1
237,4,736.4363403320312,603.5364990234375,113.78070068359375,281.48760986328125,-1,-1,-1,-1
238,4,738.8925170898438,595.7590942382812,102.6134033203125,290.29986572265625,-1,-1,-1,-1
239,4,742.6735229492188,588.7799072265625,89.00689697265625,297.293212890625,-1,-1,-1,-1
240,4,738.5189208984375,581.5090942382812,87.80523681640625,299.90966796875,-1,-1,-1,-1
241,4,730.7510375976562,578.874267578125,93.675048828125,302.42431640625,-1,-1,-1,-1
242,4,720.85205078125,577.8751220703125,101.48895263671875,307.24078369140625,-1,-1,-1,-1
243,4,704.071533203125,579.74755859375,114.8057861328125,308.16082763671875,-1,-1,-1,-1
244,4,687.6593627929688,584.90576171875,127.973388671875,310.73486328125,-1,-1,-1,-1
245,4,671.6759033203125,589.2766723632812,140.764404296875,311.790771484375,-1,-1,-1,-1
246,4,657.326416015625,594.4590454101562,148.32611083984375,306.2894287109375,-1,-1,-1,-1
247,4,648.2931518554688,600.1517944335938,149.5537109375,300.18853759765625,-1,-1,-1,-1
248,4,644.9574584960938,601.2264404296875,142.44476318359375,299.3154296875,-1,-1,-1,-1
249,4,644.6530151367188,600.6094360351562,135.38995361328125,298.75750732421875,-1,-1,-1,-1
250,4,644.3081665039062,601.2184448242188,128.82147216796875,293.96124267578125,-1,-1,-1,-1
251,4,643.1727294921875,600.7294311523438,125.73150634765625,295.17266845703125,-1,-1,-1,-1
252,4,643.8510131835938,600.5940551757812,118.60357666015625,297.54010009765625,-1,-1,-1,-1
253,4,645.57568359375,600.8489379882812,112.11688232421875,298.1640625,-1,-1,-1,-1
254,4,646.3342895507812,599.4405517578125,108.7574462890625,299.7415771484375,-1,-1,-1,-1
255,4,646.7808837890625,598.3829956054688,107.8333740234375,300.79205322265625,-1,-1,-1,-1
256,4,647.4901733398438,596.424072265625,104.2366943359375,303.92364501953125,-1,-1,-1,-1
257,4,648.7030029296875,594.9262084960938,99.1923828125,304.715576171875,-1,-1,-1,-1
258,4,649.2762451171875,593.2208251953125,95.8582763671875,304.99700927734375,-1,-1,-1,-1
259,4,651.0352172851562,592.8718872070312,88.9617919921875,299.6431884765625,-1,-1,-1,-1
260,4,652.5855102539062,595.4348754882812,86.85589599609375,281.60589599609375,-1,-1,-1,-1
261,4,653.36328125,596.3779907226562,83.05499267578125,267.8814697265625,-1,-1,-1,-1
