72,2,901.5429077148438,523.5591430664062,68.995361328125,208.4920654296875,-1,-1,-1,-1
73,2,916.0916748046875,521.1593627929688,67.8951416015625,209.923583984375,-1,-1,-1,-1
74,2,924.09033203125,520.49267578125,69.34869384765625,211.8326416015625,-1,-1,-1,-1
75,2,934.8646850585938,519.8779296875,68.9228515625,211.24652099609375,-1,-1,-1,-1
76,2,941.20458984375,516.6348876953125,70.7928466796875,211.06500244140625,-1,-1,-1,-1
77,2,943.3369140625,506.98565673828125,72.23095703125,212.755859375,-1,-1,-1,-1
78,2,945.9952392578125,502.6560363769531,71.9296875,213.62820434570312,-1,-1,-1,-1
79,2,946.594482421875,507.1834716796875,72.2010498046875,215.65106201171875,-1,-1,-1,-1
80,2,943.3541870117188,511.55419921875,71.89764404296875,215.34613037109375,-1,-1,-1,-1
81,2,941.292724609375,510.6416015625,73.31707763671875,217.69696044921875,-1,-1,-1,-1
82,2,943.9573364257812,517.9569702148438,74.27850341796875,217.72418212890625,-1,-1,-1,-1
83,2,944.3941040039062,529.8258056640625,73.58294677734375,220.17694091796875,-1,-1,-1,-1
84,2,946.4248046875,539.08056640625,74.0491943359375,222.4739990234375,-1,-1,-1,-1
85,2,950.1166381835938,535.3690185546875,75.0390625,226.18817138671875,-1,-1,-1,-1
86,2,951.031982421875,535.1096801757812,76.2978515625,227.07147216796875,-1,-1,-1,-1
87,2,948.1911010742188,532.324462890625,77.363037109375,228.7490234375,-1,-1,-1,-1
88,2,945.3246459960938,534.4278564453125,76.45849609375,227.744140625,-1,-1,-1,-1
89,2,941.583740234375,539.2205200195312,75.4168701171875,228.17242431640625,-1,-1,-1,-1
90,2,936.572021484375,541.0408935546875,77.3658447265625,228.29107666015625,-1,-1,-1,-1
91,2,923.7000122070312,538.5453491210938,77.55755615234375,227.38702392578125,-1,-1,-1,-1
92,2,903.19287109375,532.7616577148438,76.61004638671875,225.6259765625,-1,-1,-1,-1
93,2,886.4275512695312,527.12158203125,74.844482421875,223.51239013671875,-1,-1,-1,-1
94,2,872.6056518554688,519.1942138671875,75.9715576171875,224.3184814453125,-1,-1,-1,-1
95,2,855.6099243164062,517.3308715820312,75.96051025390625,224.47576904296875,-1,-1,-1,-1
96,2,838.0648803710938,513.98486328125,74.93243408203125,223.37518310546875,-1,-1,-1,-1
97,2,823.2086181640625,502.9526672363281,75.48968505859375,224.16549682617188,-1,-1,-1,-1
98,2,807.7304077148438,499.4284362792969,75.8740234375,223.72726440429688,-1,-1,-1,-1
99,2,793.9107666015625,493.3519287109375,75.8302001953125,226.0982666015625,-1,-1,-1,-1
100,2,782.0847778320312,497.17657470703125,81.31494140625,228.30938720703125,-1,-1,-1,-1
101,2,775.3571166992188,504.3416748046875,73.468994140625,230.36907958984375,-1,-1,-1,-1
102,2,787.5924682617188,503.7691955566406,64.75677490234375,208.21383666992188,-1,-1,-1,-1
103,2,767.744140625,522.09814453125,73.2537841796875,208.230224609375,-1,-1,-1,-1
104,2,776.6449584960938,538.820068359375,78.75665283203125,223.396240234375,-1,-1,-1,-1
105,2,785.1253051757812,543.3094482421875,82.09478759765625,229.14617919921875,-1,-1,-1,-1
106,2,774.7779541015625,520.9931030273438,88.3165283203125,235.498291015625,-1,-1,-1,-1
107,2,767.9683837890625,515.7110595703125,97.990478515625,244.01885986328125,-1,-1,-1,-1
108,2,758.22998046875,512.4100341796875,94.25628662109375,245.10107421875,-1,-1,-1,-1
109,2,747.5330810546875,526.9014892578125,97.9561767578125,247.78155517578125,-1,-1,-1,-1
110,2,747.9849243164062,538.783203125,94.683837890625,247.25836181640625,-1,-1,-1,-1
111,2,756.3416137695312,546.7991333007812,87.84552001953125,247.17620849609375,-1,-1,-1,-1
112,2,705.9328002929688,568.7349853515625,152.8480224609375,221.4893798828125,-1,-1,-1,-1
113,2,703.0596313476562,513.1541137695312,150.13043212890625,281.011474609375,-1,-1,-1,-1
114,2,771.8219604492188,547.0187377929688,80.591552734375,241.82037353515625,-1,-1,-1,-1
115,2,774.5399780273438,564.0824584960938,79.60882568359375,239.18426513671875,-1,-1,-1,-1
116,2,786.7733154296875,578.8988647460938,76.6585693359375,244.12359619140625,-1,-1,-1,-1
117,2,792.5126342773438,591.2787475585938,80.81463623046875,244.65093994140625,-1,-1,-1,-1
118,2,803.4963989257812,593.998291015625,79.17657470703125,242.92578125,-1,-1,-1,-1
119,2,811.87646484375,590.286376953125,82.3193359375,243.01611328125,-1,-1,-1,-1
120,2,825.3889770507812,596.909912109375,81.8861083984375,246.80560302734375,-1,-1,-1,-1
121,2,845.0718994140625,596.2973022460938,81.43280029296875,243.94580078125,-1,-1,-1,-1
122,2,865.2506713867188,589.5870361328125,81.8765869140625,245.5029296875,-1,-1,-1,-1
123,2,881.638671875,583.8426513671875,82.05816650390625,247.1483154296875,-1,-1,-1,-1
124,2,890.7139892578125,572.5664672851562,84.0726318359375,247.43402099609375,-1,-1,-1,-1
125,2,898.0988159179688,570.9486083984375,82.91973876953125,247.82159423828125,-1,-1,-1,-1
126,2,912.3388061523438,581.6890869140625,84.45660400390625,248.0797119140625,-1,-1,-1,-1
127,2,919.4818115234375,582.824462890625,84.75244140625,249.86212158203125,-1,-1,-1,-1
128,2,925.2437133789062,582.0732421875,85.74896240234375,248.99365234375,-1,-1,-1,-1
129,2,938.6617431640625,583.7401733398438,85.61279296875,252.616943359375,-1,-1,-1,-1
130,2,953.9302978515625,592.456298828125,87.903076171875,257.13165283203125,-1,-1,-1,-1
131,2,974.154052734375,591.770751953125,91.337890625,262.822265625,-1,-1,-1,-1
132,2,994.301025390625,583.8175048828125,97.5452880859375,268.46649169921875,-1,-1,-1,-1
133,2,1012.5193481445312,577.5376586914062,100.15802001953125,273.88177490234375,-1,-1,-1,-1
134,2,1028.1209716796875,574.5488891601562,109.63427734375,278.34881591796875,-1,-1,-1,-1
135,2,1038.4083251953125,558.7015380859375,114.7449951171875,280.96038818359375,-1,-1,-1,-1
136,2,1056.7232666015625,544.1796875,115.3033447265625,285.10174560546875,-1,-1,-1,-1
137,2,1075.7366943359375,525.8199462890625,121.264404296875,290.2060546875,-1,-1,-1,-1
138,2,1087.7982177734375,515.2291259765625,122.82373046875,295.67791748046875,-1,-1,-1,-1
139,2,1098.3746337890625,511.73773193359375,126.461669921875,298.02044677734375,-1,-1,-1,-1
140,2,1108.466796875,508.77191162109375,130.499267578125,301.52764892578125,-1,-1,-1,-1
141,2,1119.3446044921875,502.7823791503906,128.9769287109375,302.6114196777344,-1,-1,-1,-1
142,2,1124.349853515625,498.1994934082031,130.573486328125,305.6459045410156,-1,-1,-1,-1
143,2,1125.8157958984375,501.57867431640625,130.171630859375,303.16754150390625,-1,-1,-1,-1
144,2,1133.3011474609375,497.3681945800781,126.6414794921875,305.3634948730469,-1,-1,-1,-1
145,2,1142.0804443359375,500.98956298828125,126.0179443359375,303.16632080078125,-1,-1,-1,-1
146,2,1144.9742431640625,507.2946472167969,126.17529296875,302.9904479980469,-1,-1,-1,-1
147,2,1147.3526611328125,517.0695190429688,123.7947998046875,300.25799560546875,-1,-1,-1,-1
148,2,1149.492919921875,521.247314453125,124.515380859375,299.00592041015625,-1,-1,-1,-1
149,2,1150.7498779296875,517.0556640625,126.8634033203125,296.36981201171875,-1,-1,-1,-1
150,2,1151.19677734375,512.6109008789062,125.0753173828125,292.243896484375,-1,-1,-1,-1
151,2,1151.349853515625,510.8273620605469,124.2843017578125,290.1479797363281,-1,-1,-1,-1
152,2,1150.1031494140625,506.5941467285156,124.1717529296875,289.4600524902344,-1,-1,-1,-1
153,2,1147.3336181640625,510.91485595703125,125.26806640625,288.409912109375,-1,-1,-1,-1
154,2,1147.27099609375,519.8289184570312,124.1710205078125,284.4764404296875,-1,-1,-1,-1
155,2,1147.3245849609375,526.5957641601562,127.662109375,285.25689697265625,-1,-1,-1,-1
156,2,1151.951904296875,531.2618408203125,128.857177734375,284.068359375,-1,-1,-1,-1
157,2,1159.8433837890625,528.1499633789062,126.78271484375,285.55682373046875,-1,-1,-1,-1
158,2,1169.155517578125,523.901123046875,130.876953125,287.2213134765625,-1,-1,-1,-1
159,2,1179.66015625,520.733642578125,134.537841796875,289.546875,-1,-1,-1,-1
160,2,1186.3404541015625,507.232177734375,132.502197265625,291.832763671875,-1,-1,-1,-1
161,2,1190.8497314453125,495.4793395996094,133.830322265625,294.1415100097656,-1,-1,-1,-1
162,2,1197.99169921875,483.656982421875,131.3321533203125,295.52886962890625,-1,-1,-1,-1
163,2,1198.739013671875,476.2105407714844,131.0091552734375,294.9828186035156,-1,-1,-1,-1
164,2,1193.4532470703125,475.9925842285156,129.570556640625,293.3028259277344,-1,-1,-1,-1
165,2,1185.685302734375,479.85430908203125,128.7117919921875,291.64306640625,-1,-1,-1,-1
166,2,1179.467041015625,489.91162109375,122.102783203125,285.85198974609375,-1,-1,-1,-1
167,2,1173.55908203125,499.346435546875,120.5350341796875,283.115966796875,-1,-1,-1,-1
168,2,1161.08544921875,508.2161865234375,115.046630859375,275.76519775390625,-1,-1,-1,-1
169,2,1137.809814453125,510.3011779785156,112.7598876953125,270.7412414550781,-1,-1,-1,-1
170,2,1124.085693359375,515.1207275390625,109.6910400390625,265.9232177734375,-1,-1,-1,-1
171,2,1115.0753173828125,511.7210693359375,110.078125,260.514892578125,-1,-1,-1,-1
172,2,1106.7471923828125,502.23583984375,111.1588134765625,259.728271484375,-1,-1,-1,-1
173,2,1092.8310546875,499.6890869140625,110.4722900390625,255.04962158203125,-1,-1,-1,-1
174,2,1076.958984375,498.1286315917969,110.794921875,252.10629272460938,-1,-1,-1,-1
175,2,1061.510009765625,493.5673828125,108.8656005859375,248.8223876953125,-1,-1,-1,-1
176,2,1045.19775390625,487.5136413574219,109.439453125,248.18563842773438,-1,-1,-1,-1
177,2,1027.808837890625,480.9219665527344,107.4359130859375,244.78494262695312,-1,-1,-1,-1
178,2,1008.6883544921875,478.2166442871094,104.6446533203125,243.95932006835938,-1,-1,-1,-1
179,2,995.8759765625,483.4055480957031,103.402587890625,239.52755737304688,-1,-1,-1,-1
180,2,988.0586547851562,487.7523193359375,100.97454833984375,239.5987548828125,-1,-1,-1,-1
181,2,979.7750854492188,492.9573669433594,99.06524658203125,238.38638305664062,-1,-1,-1,-1
182,2,975.0838623046875,496.64215087890625,97.07177734375,238.66973876953125,-1,-1,-1,-1
183,2,970.2548217773438,497.83917236328125,95.08282470703125,239.0799560546875,-1,-1,-1,-1
184,2,964.3397216796875,507.12286376953125,93.0445556640625,236.77728271484375,-1,-1,-1,-1
185,2,959.50146484375,515.0973510742188,91.88818359375,236.9638671875,-1,-1,-1,-1
186,2,953.0928955078125,524.6766357421875,93.45703125,238.731201171875,-1,-1,-1,-1
187,2,948.196044921875,536.357666015625,89.7076416015625,237.38909912109375,-1,-1,-1,-1
188,2,942.4173583984375,539.628662109375,88.4345703125,238.76654052734375,-1,-1,-1,-1
189,2,933.2490234375,543.6807861328125,87.9700927734375,237.8101806640625,-1,-1,-1,-1
190,2,923.515869140625,548.8642578125,86.517578125,238.394775390625,-1,-1,-1,-1
191,2,913.325439453125,550.2608032226562,84.4632568359375,240.0458984375,-1,-1,-1,-1
192,2,901.45654296875,547.4981079101562,83.07421875,239.51953125,-1,-1,-1,-1
193,2,889.2445678710938,545.7736206054688,83.47210693359375,239.16876220703125,-1,-1,-1,-1
194,2,880.39599609375,544.3436279296875,84.56768798828125,238.87396240234375,-1,-1,-1,-1
195,2,860.4634399414062,539.1070556640625,96.36968994140625,239.457275390625,-1,-1,-1,-1
196,2,864.01220703125,536.12548828125,78.0423583984375,239.27996826171875,-1,-1,-1,-1
197,2,852.4564208984375,531.742431640625,76.5238037109375,241.358642578125,-1,-1,-1,-1
198,2,839.5554809570312,529.766357421875,76.65283203125,238.97064208984375,-1,-1,-1,-1
199,2,826.1854858398438,528.4925537109375,77.0667724609375,236.7264404296875,-1,-1,-1,-1
200,2,816.6012573242188,529.0872192382812,72.43304443359375,235.3104248046875,-1,-1,-1,-1
201,2,807.9811401367188,530.8392333984375,68.441162109375,232.6761474609375,-1,-1,-1,-1
202,2,798.4964599609375,532.3527221679688,71.7559814453125,232.37750244140625,-1,-1,-1,-1
203,2,794.4327392578125,534.094482421875,68.678466796875,226.9488525390625,-1,-1,-1,-1
204,2,782.5237426757812,535.1302490234375,73.00408935546875,226.71075439453125,-1,-1,-1,-1
205,2,778.4363403320312,533.92578125,69.237060546875,229.87457275390625,-1,-1,-1,-1
206,2,773.9259033203125,533.1134033203125,70.8062744140625,227.22705078125,-1,-1,-1,-1
207,2,777.7900390625,533.4522705078125,68.69830322265625,222.83038330078125,-1,-1,-1,-1
208,2,787.9578247070312,531.3864135742188,70.34600830078125,221.79827880859375,-1,-1,-1,-1
209,2,802.1921997070312,526.5274658203125,69.9603271484375,228.9891357421875,-1,-1,-1,-1
210,2,813.2341918945312,517.95654296875,77.103515625,230.488037109375,-1,-1,-1,-1
211,2,841.7576293945312,509.5572814941406,76.81396484375,233.55868530273438,-1,-1,-1,-1
212,2,859.435546875,503.2690124511719,79.8636474609375,234.22836303710938,-1,-1,-1,-1
213,2,869.219482421875,490.17010498046875,80.6268310546875,236.56964111328125,-1,-1,-1,-1
214,2,883.199951171875,486.6623229980469,83.4830322265625,236.06411743164062,-1,-1,-1,-1
215,2,898.5699462890625,483.8789978027344,82.9288330078125,237.78561401367188,-1,-1,-1,-1
216,2,909.1815185546875,485.4331359863281,85.7545166015625,236.34420776367188,-1,-1,-1,-1
217,2,920.7134399414062,486.3974609375,85.24945068359375,235.6510009765625,-1,-1,-1,-1
218,2,934.8897094726562,481.25732421875,88.6021728515625,238.97991943359375,-1,-1,-1,-1
219,2,950.9957275390625,482.76580810546875,92.7646484375,238.4049072265625,-1,-1,-1,-1
220,2,970.5719604492188,489.1358337402344,93.13958740234375,239.74050903320312,-1,-1,-1,-1
221,2,993.384033203125,495.94610595703125,97.74853515625,242.35858154296875,-1,-1,-1,-1
222,2,1020.05029296875,488.5923767089844,99.2335205078125,246.84658813476562,-1,-1,-1,-1
223,2,1048.9190673828125,481.95831298828125,102.634765625,249.23699951171875,-1,-1,-1,-1
224,2,1066.9952392578125,486.36328125,100.5635986328125,251.33154296875,-1,-1,-1,-1
225,2,1068.8643798828125,486.68475341796875,97.99072265625,250.2572021484375,-1,-1,-1,-1
226,2,1064.4205322265625,483.84295654296875,99.309814453125,249.3067626953125,-1,-1,-1,-1
227,2,1063.1417236328125,480.55023193359375,100.0728759765625,247.83343505859375,-1,-1,-1,-1
228,2,1062.367431640625,477.45941162109375,96.5404052734375,247.58514404296875,-1,-1,-1,-1
229,2,1059.6309814453125,477.75665283203125,95.78173828125,246.877197265625,-1,-1,-1,-1
230,2,1054.9296875,480.653564453125,96.3258056640625,243.919677734375,-1,-1,-1,-1
231,2,1048.0035400390625,482.1529541015625,95.9559326171875,242.4415283203125,-1,-1,-1,-1
232,2,1040.91162109375,486.98797607421875,92.3883056640625,238.58587646484375,-1,-1,-1,-1
233,2,1030.516357421875,492.0701904296875,91.485107421875,237.432373046875,-1,-1,-1,-1
234,2,1020.1009521484375,496.83135986328125,88.8311767578125,234.22979736328125,-1,-1,-1,-1
235,2,1006.3388671875,500.8507995605469,87.334228515625,232.46139526367188,-1,-1,-1,-1
236,2,988.5625,509.49151611328125,86.766357421875,228.83447265625,-1,-1,-1,-1
237,2,975.2206420898438,518.721435546875,83.71405029296875,226.31207275390625,-1,-1,-1,-1
238,2,961.5932006835938,521.1312866210938,82.20269775390625,225.6431884765625,-1,-1,-1,-1
239,2,947.72607421875,518.9384155273438,80.5345458984375,223.40814208984375,-1,-1,-1,-1
240,2,940.3095703125,515.602783203125,81.64898681640625,224.47100830078125,-1,-1,-1,-1
241,2,934.6156616210938,517.0452880859375,79.83056640625,223.19146728515625,-1,-1,-1,-1
242,2,919.1856079101562,515.8261108398438,80.8023681640625,221.6427001953125,-1,-1,-1,-1
243,2,900.9822998046875,510.9389343261719,78.35467529296875,220.76693725585938,-1,-1,-1,-1
244,2,881.3869018554688,505.4169006347656,79.2989501953125,218.62173461914062,-1,-1,-1,-1
245,2,868.5671997070312,500.9184875488281,71.6724853515625,217.49606323242188,-1,-1,-1,-1
246,2,853.0956420898438,504.3079833984375,73.24774169921875,215.08642578125,-1,-1,-1,-1
247,2,845.591064453125,512.0024108886719,68.0191650390625,211.21633911132812,-1,-1,-1,-1
248,2,837.0693969726562,519.7550048828125,66.82110595703125,210.86480712890625,-1,-1,-1,-1
249,2,827.3895263671875,524.3118286132812,64.1766357421875,208.529541015625,-1,-1,-1,-1
250,2,816.5979614257812,527.1890869140625,61.00018310546875,202.0897216796875,-1,-1,-1,-1
251,2,797.5718994140625,527.792236328125,67.31939697265625,199.91064453125,-1,-1,-1,-1
252,2,786.5458984375,529.5958251953125,70.62359619140625,196.1375732421875,-1,-1,-1,-1
253,2,779.841552734375,529.92919921875,67.83306884765625,192.764404296875,-1,-1,-1,-1
254,2,778.6046142578125,527.4656372070312,59.62164306640625,187.968505859375,-1,-1,-1,-1
255,2,769.06103515625,525.6994018554688,59.26983642578125,188.34222412109375,-1,-1,-1,-1
256,2,765.321044921875,524.7634887695312,58.4366455078125,195.38934326171875,-1,-1,-1,-1
257,2,755.50927734375,522.6654052734375,64.73992919921875,197.55145263671875,-1,-1,-1,-1
258,2,754.10546875,515.3770751953125,59.41302490234375,189.80242919921875,-1,-1,-1,-1
259,2,753.361328125,504.07049560546875,58.099609375,192.076904296875,-1,-1,-1,-1
260,2,757.017333984375,495.84814453125,52.86431884765625,194.68023681640625,-1,-1,-1,-1
261,2,749.479736328125,482.62493896484375,60.3824462890625,210.17767333984375,-1,-1,-1,-1
262,2,745.9615478515625,468.1059265136719,61.748779296875,223.66458129882812,-1,-1,-1,-1
263,2,744.8646850585938,460.0557861328125,53.43157958984375,220.1207275390625,-1,-1,-1,-1
264,2,741.697509765625,461.7139892578125,54.17144775390625,205.6290283203125,-1,-1,-1,-1
265,2,742.4660034179688,467.06878662109375,56.5093994140625,205.71881103515625,-1,-1,-1,-1
266,2,737.8104858398438,484.8775634765625,58.07696533203125,197.04632568359375,-1,-1,-1,-1
267,2,748.2277221679688,489.4415588378906,66.44122314453125,199.11129760742188,-1,-1,-1,-1
268,2,766.5029907226562,489.5465393066406,55.74871826171875,192.41598510742188,-1,-1,-1,-1
269,2,768.8790893554688,490.13848876953125,61.265869140625,203.44818115234375,-1,-1,-1,-1
270,2,778.0028076171875,490.3691711425781,64.349853515625,197.67318725585938,-1,-1,-1,-1
271,2,789.9686889648438,488.4296569824219,62.55810546875,197.82760620117188,-1,-1,-1,-1
272,2,804.0989990234375,487.1772155761719,61.43072509765625,199.40377807617188,-1,-1,-1,-1
273,2,825.1708374023438,486.6934509277344,61.9073486328125,198.56546020507812,-1,-1,-1,-1
274,2,846.6845092773438,485.328125,63.517333984375,198.6617431640625,-1,-1,-1,-1
275,2,864.921630859375,486.8423156738281,63.36962890625,197.90029907226562,-1,-1,-1,-1
276,2,875.427978515625,481.12164306640625,64.8702392578125,197.66607666015625,-1,-1,-1,-1
277,2,874.72119140625,481.46490478515625,65.19952392578125,197.17333984375,-1,-1,-1,-1
278,2,882.6057739257812,489.02044677734375,64.44537353515625,197.50494384765625,-1,-1,-1,-1
279,2,890.88037109375,493.06939697265625,68.0030517578125,195.70367431640625,-1,-1,-1,-1
280,2,894.8699340820312,487.0608215332031,68.21539306640625,198.09732055664062,-1,-1,-1,-1
281,2,900.3560180664062,486.3843078613281,70.34197998046875,197.53103637695312,-1,-1,-1,-1
282,2,908.5897827148438,487.6351013183594,71.283447265625,197.61477661132812,-1,-1,-1,-1
283,2,912.0234375,483.16357421875,72.76031494140625,198.6488037109375,-1,-1,-1,-1
284,2,917.9293212890625,480.1069030761719,72.32757568359375,198.48629760742188,-1,-1,-1,-1
285,2,912.0845336914062,477.7900695800781,77.56195068359375,197.49105834960938,-1,-1,-1,-1
286,2,899.3616943359375,482.4990539550781,73.9288330078125,195.63534545898438,-1,-1,-1,-1
287,2,903.5923461914062,495.2693176269531,69.7415771484375,193.76522827148438,-1,-1,-1,-1
288,2,920.7634887695312,495.52978515625,59.94085693359375,194.090576171875,-1,-1,-1,-1
289,2,936.739501953125,491.6717529296875,66.9547119140625,195.120849609375,-1,-1,-1,-1
290,2,946.1007080078125,443.68218994140625,66.86248779296875,194.6832275390625,-1,-1,-1,-1
291,2,977.0513305664062,383.8585205078125,79.00360107421875,200.94384765625,-1,-1,-1,-1
292,2,1031.302734375,377.1689147949219,78.611328125,202.69949340820312,-1,-1,-1,-1
293,2,1178.583984375,363.1032409667969,83.6875,216.09585571289062,-1,-1,-1,-1
294,2,1247.2518310546875,342.1051330566406,75.038818359375,214.66714477539062,-1,-1,-1,-1
50,3,0.6512775421142578,486.9762268066406,334.7240905761719,490.9624328613281,-1,-1,-1,-1
51,3,59.20772933959961,450.5487976074219,302.33935546875,475.5360412597656,-1,-1,-1,-1
52,3,139.5390167236328,415.8429260253906,246.72047424316406,468.3234558105469,-1,-1,-1,-1
53,3,184.37136840820312,388.12359619140625,196.29110717773438,465.9154052734375,-1,-1,-1,-1
54,3,196.72207641601562,362.25421142578125,172.50344848632812,475.20867919921875,-1,-1,-1,-1
55,3,193.9463653564453,342.058837890625,189.0745086669922,477.790283203125,-1,-1,-1,-1
56,3,195.47677612304688,323.0767517089844,206.87332153320312,480.6809997558594,-1,-1,-1,-1
57,3,216.43133544921875,311.376220703125,215.572265625,472.75103759765625,-1,-1,-1,-1
58,3,246.9857940673828,308.2947998046875,219.8396453857422,460.72198486328125,-1,-1,-1,-1
59,3,289.4884033203125,322.7903137207031,225.07080078125,441.1423034667969,-1,-1,-1,-1
60,3,333.19024658203125,344.3811950683594,224.92626953125,424.9132995605469,-1,-1,-1,-1
61,3,381.355712890625,367.1351318359375,209.27532958984375,407.68023681640625,-1,-1,-1,-1
62,3,424.14886474609375,387.3471374511719,195.7724609375,393.2191467285156,-1,-1,-1,-1
63,3,465.9696350097656,404.0380554199219,172.31137084960938,383.1090393066406,-1,-1,-1,-1
64,3,510.20318603515625,423.38385009765625,143.21734619140625,373.12811279296875,-1,-1,-1,-1
65,3,544.7075805664062,440.2159118652344,123.4051513671875,361.9435119628906,-1,-1,-1,-1
66,3,569.9527587890625,462.6708068847656,103.4454345703125,348.4721984863281,-1,-1,-1,-1
67,3,587.5157470703125,475.8630676269531,92.39208984375,336.5255432128906,-1,-1,-1,-1
68,3,601.7621459960938,488.65887451171875,84.9688720703125,328.18743896484375,-1,-1,-1,-1
69,3,604.518310546875,502.23565673828125,83.3682861328125,326.7032470703125,-1,-1,-1,-1
70,3,605.9107666015625,508.1412353515625,81.94451904296875,321.73883056640625,-1,-1,-1,-1
71,3,614.6804809570312,513.1170654296875,81.79302978515625,320.7679443359375,-1,-1,-1,-1
72,3,623.9143676757812,516.8088989257812,86.6654052734375,329.01568603515625,-1,-1,-1,-1
73,3,638.4271240234375,519.7548217773438,89.174560546875,332.18902587890625,-1,-1,-1,-1
74,3,649.1585693359375,522.7378540039062,93.21051025390625,340.34478759765625,-1,-1,-1,-1
