43,3,1189.758544921875,149.89231872558594,223.1732177734375,570.631103515625,-1,-1,-1,-1
44,3,1165.582763671875,142.4070281982422,234.7354736328125,571.042236328125,-1,-1,-1,-1
45,3,1139.241455078125,142.71841430664062,251.50048828125,529.571044921875,-1,-1,-1,-1
46,3,1138.50634765625,124.63481140136719,265.212158203125,505.59637451171875,-1,-1,-1,-1
47,3,1117.72607421875,120.8949203491211,263.2861328125,489.9261169433594,-1,-1,-1,-1
48,3,1125.5546875,111.6497573852539,267.7464599609375,496.1817932128906,-1,-1,-1,-1
49,3,927.2068481445312,167.63235473632812,420.59991455078125,434.2474670410156,-1,-1,-1,-1
63,4,671.38916015625,16.38883399963379,278.337890625,414.66632080078125,-1,-1,-1,-1
64,4,653.369140625,0.9879989624023438,250.02569580078125,487.42425537109375,-1,-1,-1,-1
65,4,668.3148193359375,-0.5511760711669922,300.72393798828125,547.285400390625,-1,-1,-1,-1
66,5,623.1776123046875,10.453649520874023,272.8494873046875,412.6468200683594,-1,-1,-1,-1
67,5,617.2733764648438,-0.24584197998046875,246.2950439453125,467.7677001953125,-1,-1,-1,-1
68,5,640.3408203125,-1.5353660583496094,493.21337890625,544.1444091796875,-1,-1,-1,-1
69,5,619.4212646484375,-4.106756210327148,614.269775390625,600.4357299804688,-1,-1,-1,-1
70,5,596.5401000976562,-1.035959243774414,611.2953491210938,631.659423828125,-1,-1,-1,-1
71,5,568.4043579101562,-0.0317535400390625,580.1076049804688,642.1759643554688,-1,-1,-1,-1
72,5,541.14111328125,1.3348121643066406,595.056396484375,652.8170166015625,-1,-1,-1,-1
73,5,527.5631713867188,2.9508819580078125,600.0452270507812,664.7053833007812,-1,-1,-1,-1
74,5,518.9600830078125,3.3633861541748047,590.040283203125,683.146484375,-1,-1,-1,-1
75,5,512.1138610839844,0.9454288482666016,571.48779296875,687.5918579101562,-1,-1,-1,-1
76,5,501.6785888671875,5.962093353271484,570.81787109375,695.5565185546875,-1,-1,-1,-1
77,5,484.643310546875,3.4474563598632812,551.86083984375,696.9029541015625,-1,-1,-1,-1
78,5,457.8486328125,5.673816680908203,555.5489501953125,687.9237670898438,-1,-1,-1,-1
79,5,440.8362121582031,6.4743194580078125,538.2196044921875,690.6010131835938,-1,-1,-1,-1
80,5,423.0347900390625,7.8345489501953125,538.015380859375,672.0018920898438,-1,-1,-1,-1
81,5,416.0083923339844,8.09991455078125,515.831787109375,681.814208984375,-1,-1,-1,-1
82,5,402.027587890625,3.228731155395508,514.8035278320312,660.1509399414062,-1,-1,-1,-1
83,5,402.1924743652344,4.527675628662109,506.9357604980469,622.2522583007812,-1,-1,-1,-1
84,5,381.6695861816406,7.888532638549805,515.8743896484375,578.4847412109375,-1,-1,-1,-1
85,5,390.7081298828125,10.421926498413086,301.9942626953125,559.927001953125,-1,-1,-1,-1
86,5,371.64593505859375,20.241376876831055,297.81585693359375,523.2454223632812,-1,-1,-1,-1
87,5,340.6315002441406,13.687257766723633,330.7776794433594,548.6172485351562,-1,-1,-1,-1
88,5,332.8486022949219,15.293928146362305,521.214111328125,626.7525024414062,-1,-1,-1,-1
89,5,375.7905578613281,7.084442138671875,485.1474304199219,721.1300048828125,-1,-1,-1,-1
90,5,423.59808349609375,37.06777572631836,457.56939697265625,734.0042114257812,-1,-1,-1,-1
91,5,452.3681640625,123.18424224853516,432.677978515625,679.5639038085938,-1,-1,-1,-1
92,5,469.5151672363281,166.96197509765625,422.4236755371094,668.5816040039062,-1,-1,-1,-1
93,5,482.90301513671875,187.21237182617188,419.609619140625,657.3416748046875,-1,-1,-1,-1
94,5,483.8092041015625,183.52447509765625,422.90728759765625,662.1920776367188,-1,-1,-1,-1
95,5,482.17303466796875,164.5818634033203,432.5653076171875,663.4657592773438,-1,-1,-1,-1
96,5,482.49725341796875,152.4561004638672,428.27618408203125,674.161865234375,-1,-1,-1,-1
97,5,467.40362548828125,124.93175506591797,438.93646240234375,700.6749267578125,-1,-1,-1,-1
98,5,463.3591003417969,100.38772583007812,447.2242736816406,704.748779296875,-1,-1,-1,-1
99,5,456.5242919921875,73.32513427734375,446.9361572265625,708.1920776367188,-1,-1,-1,-1
100,5,446.6478271484375,53.26447677612305,456.31036376953125,708.3134155273438,-1,-1,-1,-1
101,5,436.3554382324219,43.1768913269043,474.3743591308594,727.42529296875,-1,-1,-1,-1
102,5,431.05194091796875,45.51470184326172,467.40460205078125,711.2504272460938,-1,-1,-1,-1
103,5,421.6003723144531,30.181907653808594,451.4617004394531,712.5501098632812,-1,-1,-1,-1
104,5,416.1930236816406,21.557064056396484,462.6816101074219,709.5294799804688,-1,-1,-1,-1
105,5,422.35467529296875,15.503883361816406,471.895263671875,705.4612426757812,-1,-1,-1,-1
106,5,436.6959228515625,12.48855972290039,477.94708251953125,701.9876708984375,-1,-1,-1,-1
107,5,452.5271301269531,23.98135757446289,469.2415466308594,673.5894165039062,-1,-1,-1,-1
108,5,463.1567687988281,20.385997772216797,485.8496398925781,677.352783203125,-1,-1,-1,-1
109,5,474.0599670410156,16.592578887939453,478.6538391113281,678.3634643554688,-1,-1,-1,-1
110,5,473.31268310546875,13.712182998657227,484.70220947265625,678.6453247070312,-1,-1,-1,-1
111,5,484.2615966796875,14.332334518432617,483.435546875,661.0038452148438,-1,-1,-1,-1
112,5,483.42047119140625,12.741630554199219,463.62005615234375,630.0944213867188,-1,-1,-1,-1
113,5,475.74493408203125,12.203115463256836,469.6005859375,593.5872802734375,-1,-1,-1,-1
114,5,456.080810546875,14.991552352905273,433.90753173828125,528.0418701171875,-1,-1,-1,-1
115,5,465.5563049316406,23.824399948120117,392.8516540527344,482.26300048828125,-1,-1,-1,-1
116,5,459.6545715332031,21.804973602294922,369.2179260253906,449.8325500488281,-1,-1,-1,-1
117,5,458.7337646484375,21.905471801757812,357.955810546875,426.16864013671875,-1,-1,-1,-1
118,5,440.7367248535156,21.929893493652344,350.2343444824219,414.7848205566406,-1,-1,-1,-1
119,5,428.5395202636719,21.246023178100586,338.6535949707031,420.819091796875,-1,-1,-1,-1
120,5,426.449462890625,25.982173919677734,334.54205322265625,397.2085876464844,-1,-1,-1,-1
121,5,427.17816162109375,20.930849075317383,333.1412353515625,383.498779296875,-1,-1,-1,-1
122,5,424.6207580566406,11.548513412475586,339.4295959472656,382.85443115234375,-1,-1,-1,-1
123,5,435.1158752441406,10.472742080688477,330.7002868652344,376.5435485839844,-1,-1,-1,-1
124,5,439.2659912109375,10.696859359741211,333.42572021484375,369.07373046875,-1,-1,-1,-1
125,5,441.06732177734375,10.638616561889648,333.81695556640625,362.1867370605469,-1,-1,-1,-1
126,5,441.74591064453125,10.238407135009766,336.26593017578125,362.7826232910156,-1,-1,-1,-1
127,5,444.0715026855469,9.517400741577148,334.4624938964844,356.5728454589844,-1,-1,-1,-1
128,5,444.7025146484375,7.738100051879883,334.31475830078125,364.8291015625,-1,-1,-1,-1
129,5,457.03448486328125,12.774087905883789,327.05694580078125,382.2471618652344,-1,-1,-1,-1
130,5,457.9734191894531,13.74136734008789,328.5007019042969,383.77325439453125,-1,-1,-1,-1
131,5,459.3768615722656,13.219385147094727,327.0056457519531,384.0016174316406,-1,-1,-1,-1
132,5,460.1983947753906,11.984977722167969,326.4870910644531,375.5235595703125,-1,-1,-1,-1
133,5,462.511474609375,12.024065017700195,328.9493408203125,362.8191223144531,-1,-1,-1,-1
134,5,477.68408203125,12.564300537109375,327.750732421875,368.88714599609375,-1,-1,-1,-1
135,5,481.7126770019531,12.014602661132812,329.2230529785156,360.08074951171875,-1,-1,-1,-1
136,5,506.1147766113281,11.943037033081055,324.9454040527344,371.53277587890625,-1,-1,-1,-1
137,5,535.6749267578125,13.673431396484375,318.0263671875,344.1592102050781,-1,-1,-1,-1
138,5,572.895751953125,12.738200187683105,307.23443603515625,338.80230712890625,-1,-1,-1,-1
139,5,606.2688598632812,8.884199142456055,422.92669677734375,362.5937805175781,-1,-1,-1,-1
140,5,651.1395263671875,23.673778533935547,536.6712646484375,381.4090270996094,-1,-1,-1,-1
141,5,698.4340209960938,12.59797477722168,601.6898803710938,379.24591064453125,-1,-1,-1,-1
142,5,748.4006958007812,17.43443489074707,607.3569946289062,386.46685791015625,-1,-1,-1,-1
143,5,818.0337524414062,36.887550354003906,533.4712524414062,378.3430480957031,-1,-1,-1,-1
144,5,897.016357421875,60.0743522644043,464.1766357421875,375.7195739746094,-1,-1,-1,-1
145,5,943.4564208984375,133.04159545898438,466.7889404296875,328.63922119140625,-1,-1,-1,-1
146,5,981.6400146484375,172.0631103515625,451.9840087890625,330.5589904785156,-1,-1,-1,-1
147,5,1045.601318359375,158.37037658691406,401.1728515625,379.85968017578125,-1,-1,-1,-1
148,5,1083.1072998046875,167.0110626220703,356.4580078125,397.5718994140625,-1,-1,-1,-1
149,5,1121.64013671875,188.29576110839844,314.0582275390625,402.9044189453125,-1,-1,-1,-1
150,5,1152.3629150390625,208.80950927734375,265.3089599609375,403.5498046875,-1,-1,-1,-1
151,5,1154.022705078125,213.6319122314453,259.8974609375,388.98028564453125,-1,-1,-1,-1
152,5,1139.38330078125,205.71951293945312,281.5723876953125,395.7507629394531,-1,-1,-1,-1
153,5,1095.6322021484375,177.6226043701172,320.0216064453125,449.76849365234375,-1,-1,-1,-1
154,5,1050.2447509765625,100.93482208251953,380.962646484375,566.1845703125,-1,-1,-1,-1
155,5,1013.302490234375,80.4453125,427.33154296875,607.68603515625,-1,-1,-1,-1
156,5,984.6961669921875,59.979286193847656,464.7916259765625,634.1213989257812,-1,-1,-1,-1
157,5,948.4617919921875,50.51774978637695,507.8778076171875,622.0040893554688,-1,-1,-1,-1
158,5,891.7779541015625,100.67671203613281,554.0430908203125,543.0370483398438,-1,-1,-1,-1
159,5,814.4373779296875,27.395023345947266,606.9244384765625,639.6302490234375,-1,-1,-1,-1
160,5,744.8006591796875,22.81155014038086,583.1981201171875,710.9798583984375,-1,-1,-1,-1
161,5,698.2802124023438,36.680091857910156,516.8128051757812,692.4231567382812,-1,-1,-1,-1
162,5,664.3543090820312,81.71566772460938,464.71746826171875,655.478759765625,-1,-1,-1,-1
163,5,590.83154296875,170.00772094726562,441.40966796875,586.275146484375,-1,-1,-1,-1
164,5,589.4628295898438,206.00086975097656,352.3670654296875,576.43115234375,-1,-1,-1,-1
165,5,559.3750610351562,243.3212127685547,310.06768798828125,547.3563842773438,-1,-1,-1,-1
166,5,525.5410766601562,285.2428283691406,277.4967041015625,521.3414306640625,-1,-1,-1,-1
167,5,481.5491027832031,312.4405212402344,261.6022644042969,513.542236328125,-1,-1,-1,-1
168,5,435.9095458984375,344.11444091796875,269.16998291015625,490.23541259765625,-1,-1,-1,-1
169,5,404.2040100097656,363.31732177734375,265.9794616699219,469.55828857421875,-1,-1,-1,-1
170,5,373.32464599609375,372.08441162109375,267.6766357421875,468.652099609375,-1,-1,-1,-1
171,5,346.80230712890625,413.2180480957031,262.61932373046875,457.4444274902344,-1,-1,-1,-1
172,5,330.12548828125,426.70526123046875,264.08251953125,455.75067138671875,-1,-1,-1,-1
173,5,320.4606628417969,444.89923095703125,266.9440612792969,446.74261474609375,-1,-1,-1,-1
174,5,308.4006652832031,462.7085266113281,272.5024108886719,440.4205017089844,-1,-1,-1,-1
175,5,301.5587158203125,465.7259216308594,276.975830078125,433.3984680175781,-1,-1,-1,-1
176,5,292.4869079589844,467.8030700683594,278.7170104980469,434.4294738769531,-1,-1,-1,-1
177,5,286.65277099609375,472.11785888671875,280.61236572265625,430.75872802734375,-1,-1,-1,-1
178,5,276.8003845214844,465.0885925292969,282.9201965332031,433.6643371582031,-1,-1,-1,-1
179,5,282.29937744140625,444.40142822265625,281.93109130859375,433.2137451171875,-1,-1,-1,-1
180,5,295.1803894042969,417.57281494140625,284.2856750488281,433.1527099609375,-1,-1,-1,-1
181,5,316.45263671875,398.9097900390625,277.84765625,423.65484619140625,-1,-1,-1,-1
182,5,340.63348388671875,386.3241882324219,271.55194091796875,420.4453430175781,-1,-1,-1,-1
183,5,364.0439758300781,373.8017578125,268.4039001464844,420.8099365234375,-1,-1,-1,-1
184,5,385.73394775390625,364.4602355957031,262.034423828125,417.6557922363281,-1,-1,-1,-1
185,5,400.216796875,364.2259216308594,262.258056640625,413.3244323730469,-1,-1,-1,-1
186,5,409.8410339355469,372.6625671386719,266.7571105957031,412.9512023925781,-1,-1,-1,-1
187,5,414.3883361816406,362.7035827636719,270.4288024902344,416.4057312011719,-1,-1,-1,-1
188,5,420.01416015625,360.9755859375,275.02392578125,417.4207763671875,-1,-1,-1,-1
189,5,420.98760986328125,353.39434814453125,285.03436279296875,418.8023681640625,-1,-1,-1,-1
190,5,421.57366943359375,355.8897399902344,284.252197265625,421.9294738769531,-1,-1,-1,-1
191,5,406.8030090332031,392.29315185546875,292.3264465332031,424.228271484375,-1,-1,-1,-1
192,5,382.18695068359375,419.15020751953125,298.44976806640625,427.58489990234375,-1,-1,-1,-1
193,5,347.27020263671875,442.4783935546875,308.671630859375,434.61761474609375,-1,-1,-1,-1
194,5,314.5195007324219,472.47637939453125,319.3535461425781,438.572998046875,-1,-1,-1,-1
195,5,266.96209716796875,465.81536865234375,355.0594482421875,456.3720703125,-1,-1,-1,-1
196,5,246.9144744873047,455.5012512207031,368.2716064453125,446.4124450683594,-1,-1,-1,-1
197,5,215.9958038330078,433.80975341796875,388.7554931640625,462.74169921875,-1,-1,-1,-1
198,5,173.17999267578125,449.5332336425781,417.16156005859375,474.0868835449219,-1,-1,-1,-1
199,5,140.66494750976562,475.1533508300781,431.0002136230469,478.3762512207031,-1,-1,-1,-1
200,5,119.1794204711914,494.2502746582031,440.3439636230469,492.2489929199219,-1,-1,-1,-1
201,5,108.05023956298828,495.3853454589844,439.11065673828125,498.1324768066406,-1,-1,-1,-1
202,5,87.73472595214844,487.90960693359375,450.41741943359375,504.052978515625,-1,-1,-1,-1
203,5,74.54107666015625,471.1411437988281,460.6337890625,509.1355285644531,-1,-1,-1,-1
204,5,73.84535217285156,461.95343017578125,468.473876953125,504.8214111328125,-1,-1,-1,-1
205,5,92.63748931884766,447.2017822265625,470.9715881347656,509.082763671875,-1,-1,-1,-1
206,5,165.59458923339844,440.4349365234375,450.489013671875,484.8604736328125,-1,-1,-1,-1
207,5,266.9393005371094,428.95648193359375,431.3643493652344,465.78704833984375,-1,-1,-1,-1
208,5,399.5306396484375,424.1127014160156,379.2548828125,443.2839660644531,-1,-1,-1,-1
209,5,488.84991455078125,420.4971923828125,360.538818359375,439.9906005859375,-1,-1,-1,-1
210,5,535.0780639648438,430.6181640625,365.50555419921875,423.51654052734375,-1,-1,-1,-1
211,5,556.6773071289062,426.888916015625,379.05267333984375,427.669189453125,-1,-1,-1,-1
212,5,565.7559204101562,431.3385314941406,389.07379150390625,424.8938293457031,-1,-1,-1,-1
213,5,565.8738403320312,434.94110107421875,404.07757568359375,433.89935302734375,-1,-1,-1,-1
214,5,554.447265625,427.85693359375,416.63922119140625,437.39862060546875,-1,-1,-1,-1
215,5,555.558837890625,427.13201904296875,403.8050537109375,442.35101318359375,-1,-1,-1,-1
216,5,545.2244873046875,433.1582946777344,407.85516357421875,444.6993103027344,-1,-1,-1,-1
217,5,553.8668823242188,443.56719970703125,397.06597900390625,443.3941650390625,-1,-1,-1,-1
218,5,560.468505859375,465.3282775878906,392.09918212890625,445.5529479980469,-1,-1,-1,-1
219,5,566.4273681640625,489.6124267578125,388.2320556640625,447.04345703125,-1,-1,-1,-1
220,5,561.0879516601562,507.26837158203125,396.26129150390625,450.59765625,-1,-1,-1,-1
221,5,554.95751953125,511.68670654296875,406.0386962890625,454.49737548828125,-1,-1,-1,-1
222,5,563.0369262695312,524.2794799804688,405.990234375,454.97003173828125,-1,-1,-1,-1
223,5,579.9306640625,530.8728637695312,405.6229248046875,465.13934326171875,-1,-1,-1,-1
224,5,610.3693237304688,525.765869140625,401.00372314453125,473.852783203125,-1,-1,-1,-1
225,5,642.068603515625,509.90966796875,407.23193359375,481.1378173828125,-1,-1,-1,-1
226,5,668.625,512.0302124023438,406.0968017578125,488.76025390625,-1,-1,-1,-1
227,5,682.2398071289062,515.8800048828125,409.88861083984375,490.2064208984375,-1,-1,-1,-1
228,5,698.59228515625,510.09796142578125,398.5767822265625,492.98699951171875,-1,-1,-1,-1
229,5,709.3780517578125,510.76129150390625,404.4327392578125,490.54010009765625,-1,-1,-1,-1
230,5,718.00390625,513.904541015625,405.0234375,488.13153076171875,-1,-1,-1,-1
231,5,711.7763061523438,516.1946411132812,407.87115478515625,488.719482421875,-1,-1,-1,-1
232,5,704.6023559570312,520.5530395507812,397.41448974609375,482.8565673828125,-1,-1,-1,-1
233,5,697.6092529296875,526.0398559570312,391.966064453125,475.3006591796875,-1,-1,-1,-1
234,5,689.6483764648438,521.7774047851562,387.50958251953125,478.12213134765625,-1,-1,-1,-1
235,5,682.41357421875,520.8785400390625,382.0479736328125,471.40093994140625,-1,-1,-1,-1
236,5,677.6738891601562,521.9574584960938,384.39739990234375,465.12579345703125,-1,-1,-1,-1
237,5,677.7271728515625,525.4884643554688,374.5791015625,461.02496337890625,-1,-1,-1,-1
238,5,676.953857421875,522.7982177734375,367.26220703125,460.38763427734375,-1,-1,-1,-1
239,5,664.819580078125,514.7462768554688,372.7489013671875,459.59674072265625,-1,-1,-1,-1
240,5,654.8658447265625,483.22808837890625,363.6824951171875,476.74493408203125,-1,-1,-1,-1
241,5,625.4996948242188,440.6422424316406,372.2572021484375,494.0224304199219,-1,-1,-1,-1
242,5,607.7719116210938,397.5240478515625,365.3990478515625,507.9364013671875,-1,-1,-1,-1
243,5,584.1175537109375,390.9880676269531,366.39520263671875,478.6733703613281,-1,-1,-1,-1
244,5,561.133544921875,374.8186340332031,373.0367431640625,464.4127502441406,-1,-1,-1,-1
245,5,542.4353637695312,360.0315246582031,373.3250732421875,454.2560119628906,-1,-1,-1,-1
246,5,514.5350341796875,338.8544616699219,381.1751708984375,448.9967346191406,-1,-1,-1,-1
247,5,475.4753723144531,286.7107238769531,393.8628845214844,463.9819030761719,-1,-1,-1,-1
248,5,439.939697265625,238.66729736328125,405.6397705078125,472.3287353515625,-1,-1,-1,-1
249,5,422.0015563964844,222.33963012695312,413.6224060058594,473.4645080566406,-1,-1,-1,-1
250,5,399.67108154296875,195.4690704345703,431.876220703125,481.2701416015625,-1,-1,-1,-1
251,5,391.2771911621094,195.96522521972656,437.0614929199219,474.171142578125,-1,-1,-1,-1
252,5,371.0634765625,186.90733337402344,454.81396484375,476.7017822265625,-1,-1,-1,-1
253,5,340.8982849121094,181.90504455566406,482.2258605957031,477.052734375,-1,-1,-1,-1
254,5,317.18524169921875,178.6067352294922,505.9619140625,476.4459228515625,-1,-1,-1,-1
255,5,294.89166259765625,175.4969940185547,527.0902099609375,475.8782958984375,-1,-1,-1,-1
256,5,282.8370666503906,166.02731323242188,533.96240234375,482.7327575683594,-1,-1,-1,-1
257,5,281.134521484375,158.45443725585938,533.63232421875,489.5012512207031,-1,-1,-1,-1
