115,2,731.259765625,379.6694641113281,162.8162841796875,355.6474914550781,-1,-1,-1,-1
116,2,727.3999633789062,360.3106994628906,154.7989501953125,366.7765808105469,-1,-1,-1,-1
117,2,724.0018310546875,344.70751953125,148.020263671875,373.83648681640625,-1,-1,-1,-1
118,2,726.616455078125,318.78466796875,145.168701171875,385.9534912109375,-1,-1,-1,-1
119,2,749.8065795898438,298.1961975097656,148.3375244140625,399.0468444824219,-1,-1,-1,-1
120,2,795.8453369140625,285.8323669433594,149.234130859375,420.5612487792969,-1,-1,-1,-1
121,2,845.4118041992188,279.2413635253906,155.540283203125,436.2801818847656,-1,-1,-1,-1
122,2,869.9127807617188,255.27769470214844,159.37103271484375,453.9002685546875,-1,-1,-1,-1
123,2,900.3478393554688,232.74887084960938,161.72271728515625,467.9786682128906,-1,-1,-1,-1
124,2,926.5564575195312,230.03594970703125,162.27459716796875,480.26971435546875,-1,-1,-1,-1
125,2,940.667724609375,242.0054473876953,166.007080078125,489.17626953125,-1,-1,-1,-1
126,2,928.1698608398438,245.28248596191406,161.30865478515625,489.0621337890625,-1,-1,-1,-1
127,2,936.2047729492188,281.9281005859375,161.03985595703125,483.63043212890625,-1,-1,-1,-1
128,2,971.8634033203125,339.6455993652344,177.609130859375,499.5434265136719,-1,-1,-1,-1
129,2,1017.814208984375,285.2991027832031,202.029296875,522.753662109375,-1,-1,-1,-1
130,2,1060.400634765625,209.75392150878906,231.535400390625,548.982421875,-1,-1,-1,-1
131,2,1105.024658203125,241.83834838867188,247.8701171875,553.226806640625,-1,-1,-1,-1
132,2,1128.74267578125,291.70379638671875,254.9290771484375,544.6555786132812,-1,-1,-1,-1
133,2,1099.3646240234375,298.4927978515625,266.3814697265625,537.5269775390625,-1,-1,-1,-1
134,2,1081.1861572265625,305.1129455566406,253.7315673828125,517.5982666015625,-1,-1,-1,-1
135,2,1083.7896728515625,326.8519287109375,242.0023193359375,504.18353271484375,-1,-1,-1,-1
136,2,1093.890380859375,358.6158142089844,232.0538330078125,496.3911437988281,-1,-1,-1,-1
137,2,1090.042724609375,384.2170104980469,230.1026611328125,491.2755432128906,-1,-1,-1,-1
138,2,1073.989990234375,402.0655212402344,225.4091796875,479.5542907714844,-1,-1,-1,-1
139,2,1050.32568359375,420.97943115234375,220.6572265625,469.76129150390625,-1,-1,-1,-1
140,2,1027.8603515625,434.47320556640625,212.2421875,460.08880615234375,-1,-1,-1,-1
141,2,1025.744384765625,431.28955078125,212.374267578125,455.3756103515625,-1,-1,-1,-1
142,2,1045.947998046875,414.29718017578125,215.933349609375,457.21173095703125,-1,-1,-1,-1
143,2,1058.147705078125,431.00775146484375,214.8455810546875,456.294189453125,-1,-1,-1,-1
144,2,1060.3145751953125,424.9676513671875,214.2918701171875,458.09228515625,-1,-1,-1,-1
145,2,1082.501220703125,434.2636413574219,213.9598388671875,462.7535705566406,-1,-1,-1,-1
146,2,1098.3404541015625,448.3171081542969,225.794921875,467.3753967285156,-1,-1,-1,-1
147,2,1086.7774658203125,415.50653076171875,229.3604736328125,470.49591064453125,-1,-1,-1,-1
148,2,1046.9901123046875,378.4974365234375,218.46484375,463.0296630859375,-1,-1,-1,-1
149,2,1000.8640747070312,350.532958984375,213.20928955078125,451.35833740234375,-1,-1,-1,-1
150,2,948.0426635742188,343.1827087402344,215.09527587890625,445.4573669433594,-1,-1,-1,-1
151,2,919.06982421875,354.3121032714844,217.242919921875,447.4600524902344,-1,-1,-1,-1
152,2,900.2847290039062,360.0153503417969,213.55584716796875,459.4888000488281,-1,-1,-1,-1
153,2,891.3142700195312,369.8020324707031,212.97259521484375,480.2271423339844,-1,-1,-1,-1
154,2,884.5111694335938,387.18634033203125,215.37542724609375,490.80328369140625,-1,-1,-1,-1
155,2,877.1965942382812,384.31170654296875,222.06781005859375,501.15423583984375,-1,-1,-1,-1
156,2,858.0499267578125,394.8871154785156,226.6075439453125,511.9617614746094,-1,-1,-1,-1
157,2,842.2794189453125,411.2939147949219,227.0947265625,522.7945556640625,-1,-1,-1,-1
158,2,837.6453857421875,416.29901123046875,228.178466796875,541.2938232421875,-1,-1,-1,-1
159,2,835.1883544921875,411.0162048339844,228.7745361328125,566.634033203125,-1,-1,-1,-1
160,2,823.6085815429688,431.20428466796875,234.84271240234375,588.876953125,-1,-1,-1,-1
161,2,804.0577392578125,462.11993408203125,237.0867919921875,617.2179565429688,-1,-1,-1,-1
162,2,782.2088012695312,500.98553466796875,237.18829345703125,645.9096069335938,-1,-1,-1,-1
163,2,770.057861328125,526.1561279296875,241.49578857421875,686.900146484375,-1,-1,-1,-1
164,2,749.2392578125,505.8749694824219,241.61663818359375,720.4068603515625,-1,-1,-1,-1
165,2,733.01611328125,489.0313415527344,247.56982421875,755.7764892578125,-1,-1,-1,-1
166,2,729.1826782226562,479.28045654296875,249.2913818359375,797.3701782226562,-1,-1,-1,-1
167,2,722.8792114257812,463.7923583984375,256.48699951171875,844.4854736328125,-1,-1,-1,-1
168,2,710.468505859375,442.4698486328125,285.146484375,908.4197998046875,-1,-1,-1,-1
169,2,735.1519775390625,432.59991455078125,288.4578857421875,962.8402709960938,-1,-1,-1,-1
170,2,775.4835815429688,441.3031311035156,305.62762451171875,1019.9085693359375,-1,-1,-1,-1
171,2,843.0440063476562,473.3119201660156,363.62799072265625,1065.49267578125,-1,-1,-1,-1
172,2,898.17578125,496.9855041503906,436.762451171875,1036.143798828125,-1,-1,-1,-1
173,2,947.4631958007812,548.1922607421875,396.80511474609375,940.2813720703125,-1,-1,-1,-1
174,2,923.1057739257812,545.498291015625,482.04034423828125,968.3411865234375,-1,-1,-1,-1
175,2,934.7228393554688,511.1650695800781,517.9052124023438,921.4686279296875,-1,-1,-1,-1
176,2,848.8345336914062,423.29168701171875,609.6090698242188,1087.9013671875,-1,-1,-1,-1
177,2,855.3634033203125,290.5798034667969,589.989013671875,1267.8983154296875,-1,-1,-1,-1
178,2,854.6983642578125,256.47300720214844,550.992919921875,1327.9539794921875,-1,-1,-1,-1
179,2,871.1632080078125,269.7479553222656,545.9044189453125,1271.519287109375,-1,-1,-1,-1
180,2,870.8720703125,341.40325927734375,556.9361572265625,1185.83203125,-1,-1,-1,-1
181,2,847.201416015625,387.8775634765625,569.3369140625,1109.5267333984375,-1,-1,-1,-1
182,2,890.150634765625,450.25396728515625,521.6646728515625,971.5718383789062,-1,-1,-1,-1
183,2,876.1787719726562,474.8765869140625,578.0293579101562,1033.1824951171875,-1,-1,-1,-1
184,2,811.4608764648438,487.63287353515625,661.6592407226562,997.8981323242188,-1,-1,-1,-1
185,2,669.2554931640625,414.6064147949219,873.6065673828125,1042.509521484375,-1,-1,-1,-1
186,2,656.68017578125,403.58941650390625,872.4300537109375,1037.05126953125,-1,-1,-1,-1
187,2,682.1690673828125,433.2388916015625,699.9117431640625,699.94873046875,-1,-1,-1,-1
7,3,1309.5667724609375,315.0538635253906,108.68603515625,564.2008056640625,-1,-1,-1,-1
8,3,1158.99462890625,282.0703430175781,218.4459228515625,560.4884033203125,-1,-1,-1,-1
9,3,1095.4796142578125,268.4205322265625,211.92333984375,551.4414672851562,-1,-1,-1,-1
10,3,1085.361328125,254.57888793945312,208.28125,553.10107421875,-1,-1,-1,-1
11,3,1146.213134765625,239.7538604736328,201.1640625,571.410400390625,-1,-1,-1,-1
12,3,1275.5595703125,260.473876953125,139.76513671875,604.5181884765625,-1,-1,-1,-1
10,4,3.7637476921081543,579.036376953125,93.65706634521484,301.456787109375,-1,-1,-1,-1
11,4,5.259078025817871,462.430419921875,195.44252014160156,400.9564208984375,-1,-1,-1,-1
12,4,116.20144653320312,442.66278076171875,178.48648071289062,385.046142578125,-1,-1,-1,-1
13,4,286.74273681640625,432.434326171875,149.7435302734375,364.536376953125,-1,-1,-1,-1
14,4,401.42822265625,433.6399230957031,138.26678466796875,350.8252258300781,-1,-1,-1,-1
15,4,450.9216613769531,441.1966247558594,131.17263793945312,348.3048400878906,-1,-1,-1,-1
16,4,468.0905456542969,452.18853759765625,130.42648315429688,344.2564697265625,-1,-1,-1,-1
17,4,476.628662109375,459.6879577636719,146.6597900390625,342.0987854003906,-1,-1,-1,-1
18,4,479.5309753417969,466.095947265625,165.21060180664062,338.5712890625,-1,-1,-1,-1
19,4,477.1437683105469,489.1751403808594,159.22036743164062,336.6769714355469,-1,-1,-1,-1
20,4,460.69293212890625,510.5599060058594,142.21929931640625,337.4353332519531,-1,-1,-1,-1
21,4,432.96636962890625,508.72900390625,129.25701904296875,337.01470947265625,-1,-1,-1,-1
22,4,410.6587219238281,487.0836486816406,133.69784545898438,339.2973327636719,-1,-1,-1,-1
23,4,412.1015930175781,463.89544677734375,138.02767944335938,337.91943359375,-1,-1,-1,-1
24,4,400.3101806640625,453.483642578125,141.81903076171875,346.0775146484375,-1,-1,-1,-1
25,4,340.3350524902344,445.24835205078125,147.55850219726562,376.7603759765625,-1,-1,-1,-1
26,4,250.054931640625,421.7995910644531,155.18975830078125,416.8904113769531,-1,-1,-1,-1
27,4,147.56158447265625,393.6865234375,168.00299072265625,453.1109619140625,-1,-1,-1,-1
28,4,69.2803726196289,390.19439697265625,176.046875,476.69610595703125,-1,-1,-1,-1
29,4,24.048118591308594,386.6238098144531,180.05126953125,485.4973449707031,-1,-1,-1,-1
30,4,14.357112884521484,385.3231506347656,183.04342651367188,484.8424987792969,-1,-1,-1,-1
31,4,24.24551773071289,394.04364013671875,189.20240783691406,479.3558349609375,-1,-1,-1,-1
32,4,87.37745666503906,398.2104187011719,191.1849822998047,466.0887756347656,-1,-1,-1,-1
33,4,217.86886596679688,406.1644287109375,174.10678100585938,440.481201171875,-1,-1,-1,-1
34,4,310.5325012207031,411.52191162109375,167.25662231445312,426.9449462890625,-1,-1,-1,-1
35,4,367.1295166015625,413.5094909667969,160.97564697265625,422.9897155761719,-1,-1,-1,-1
36,4,399.34771728515625,403.2626037597656,156.23291015625,422.1909484863281,-1,-1,-1,-1
37,4,418.4167785644531,401.1595764160156,152.01644897460938,420.3728332519531,-1,-1,-1,-1
38,4,421.98193359375,412.8433837890625,149.40264892578125,416.84173583984375,-1,-1,-1,-1
39,4,433.04559326171875,422.0372619628906,141.78717041015625,410.7718200683594,-1,-1,-1,-1
40,4,453.1186218261719,426.7554931640625,132.36410522460938,401.29705810546875,-1,-1,-1,-1
41,4,469.01251220703125,432.1618957519531,126.344482421875,402.7253723144531,-1,-1,-1,-1
42,4,472.74755859375,439.97528076171875,123.39605712890625,410.77813720703125,-1,-1,-1,-1
43,4,466.12371826171875,438.61151123046875,127.3504638671875,412.21734619140625,-1,-1,-1,-1
44,4,435.16796875,431.94915771484375,136.387451171875,413.63385009765625,-1,-1,-1,-1
45,4,393.78497314453125,425.4549560546875,148.61572265625,413.67340087890625,-1,-1,-1,-1
46,4,367.5370788574219,433.0973205566406,149.53128051757812,414.4808654785156,-1,-1,-1,-1
47,4,348.8917541503906,439.13873291015625,149.527099609375,415.40399169921875,-1,-1,-1,-1
48,4,338.34521484375,438.35626220703125,152.96511840820312,415.5958251953125,-1,-1,-1,-1
49,4,331.60089111328125,441.7330627441406,150.34820556640625,412.7094421386719,-1,-1,-1,-1
50,4,309.86846923828125,445.8775939941406,150.83908081054688,415.1440734863281,-1,-1,-1,-1
51,4,288.8389587402344,444.7462463378906,144.81021118164062,426.6424255371094,-1,-1,-1,-1
52,4,263.3662109375,443.5741271972656,136.69943237304688,441.7895202636719,-1,-1,-1,-1
53,4,237.22146606445312,451.53155517578125,131.628173828125,430.22772216796875,-1,-1,-1,-1
54,4,198.29493713378906,460.02130126953125,161.52244567871094,408.91552734375,-1,-1,-1,-1
55,4,153.89134216308594,465.0685729980469,213.7512664794922,398.9028625488281,-1,-1,-1,-1
56,4,148.62478637695312,463.8888854980469,205.9453125,398.6642150878906,-1,-1,-1,-1
57,4,160.31175231933594,466.1748962402344,191.1244659423828,388.5943908691406,-1,-1,-1,-1
58,4,177.91860961914062,468.96746826171875,193.50714111328125,400.49725341796875,-1,-1,-1,-1
59,4,200.4141845703125,467.74560546875,161.68255615234375,404.733642578125,-1,-1,-1,-1
60,4,217.67019653320312,475.06195068359375,147.587158203125,398.31695556640625,-1,-1,-1,-1
61,4,265.8789367675781,490.46978759765625,119.69378662109375,395.13995361328125,-1,-1,-1,-1
62,4,306.6658020019531,503.53045654296875,137.2718505859375,379.98455810546875,-1,-1,-1,-1
63,4,342.18975830078125,508.7610168457031,138.35333251953125,368.9667663574219,-1,-1,-1,-1
64,4,357.79083251953125,499.1488037109375,162.7403564453125,370.37481689453125,-1,-1,-1,-1
65,4,359.29290771484375,488.4761047363281,176.17791748046875,377.0554504394531,-1,-1,-1,-1
66,4,381.0212097167969,475.7400207519531,153.84841918945312,382.9590148925781,-1,-1,-1,-1
67,4,388.80523681640625,471.3623352050781,147.56646728515625,386.8439025878906,-1,-1,-1,-1
68,4,397.0911865234375,465.2034912109375,141.23455810546875,394.66668701171875,-1,-1,-1,-1
69,4,403.1622009277344,462.28131103515625,136.57595825195312,397.81842041015625,-1,-1,-1,-1
70,4,408.6647644042969,458.02197265625,129.71798706054688,399.69598388671875,-1,-1,-1,-1
71,4,400.9163818359375,477.3570556640625,130.10943603515625,374.8101806640625,-1,-1,-1,-1
25,5,1322.0987548828125,333.343505859375,89.111083984375,768.9791259765625,-1,-1,-1,-1
26,5,1212.8663330078125,312.83148193359375,200.7012939453125,750.7570190429688,-1,-1,-1,-1
27,5,1105.544677734375,292.0048522949219,201.9986572265625,727.54052734375,-1,-1,-1,-1
28,5,1028.671875,287.21392822265625,193.190185546875,703.6500854492188,-1,-1,-1,-1
29,5,978.21435546875,253.47344970703125,191.82763671875,696.6141967773438,-1,-1,-1,-1
30,5,959.46435546875,218.53146362304688,194.703125,694.49072265625,-1,-1,-1,-1
31,5,961.9967651367188,214.20059204101562,197.94305419921875,694.3216552734375,-1,-1,-1,-1
32,5,1008.9010009765625,232.72799682617188,206.037353515625,696.2470703125,-1,-1,-1,-1
33,5,1117.493408203125,246.6499481201172,218.6632080078125,721.0679931640625,-1,-1,-1,-1
34,5,1215.09716796875,258.8703308105469,200.359130859375,738.718505859375,-1,-1,-1,-1
35,5,1284.4718017578125,274.299560546875,132.3681640625,747.9597778320312,-1,-1,-1,-1
36,5,1322.7481689453125,298.741455078125,90.5286865234375,728.623046875,-1,-1,-1,-1
37,5,1341.8294677734375,307.2726135253906,68.8870849609375,728.8076171875,-1,-1,-1,-1
38,5,1339.950439453125,304.8816833496094,69.6636962890625,740.34619140625,-1,-1,-1,-1
39,5,1339.521240234375,325.1988525390625,68.27197265625,727.156005859375,-1,-1,-1,-1
40,5,1346.9801025390625,323.9114074707031,62.2740478515625,736.8741455078125,-1,-1,-1,-1
41,5,1355.5816650390625,333.0797119140625,54.946533203125,660.800537109375,-1,-1,-1,-1
42,5,1350.4747314453125,352.5944519042969,60.3546142578125,653.7841796875,-1,-1,-1,-1
43,5,1333.810791015625,363.9086608886719,74.5296630859375,732.249267578125,-1,-1,-1,-1
44,5,1292.765625,307.9987487792969,121.59716796875,793.492431640625,-1,-1,-1,-1
45,5,1237.8636474609375,291.1748046875,172.3909912109375,785.5609130859375,-1,-1,-1,-1
46,5,1203.9976806640625,293.4017639160156,168.16357421875,786.9505615234375,-1,-1,-1,-1
47,5,1178.1885986328125,292.5614013671875,163.510009765625,785.748046875,-1,-1,-1,-1
48,5,1165.396240234375,291.2998962402344,160.090087890625,787.8468017578125,-1,-1,-1,-1
49,5,1156.514892578125,290.1308898925781,153.7568359375,792.434814453125,-1,-1,-1,-1
50,5,1131.8372802734375,284.98193359375,147.29150390625,795.781982421875,-1,-1,-1,-1
51,5,1104.0029296875,286.5144958496094,136.0408935546875,796.3953857421875,-1,-1,-1,-1
52,5,1065.252685546875,287.3687744140625,138.314697265625,797.7139892578125,-1,-1,-1,-1
53,5,1039.213623046875,282.21185302734375,129.4434814453125,801.5877075195312,-1,-1,-1,-1
54,5,1008.4100341796875,275.6252746582031,127.255126953125,803.107666015625,-1,-1,-1,-1
55,5,977.1184692382812,282.7608642578125,132.52581787109375,808.35791015625,-1,-1,-1,-1
56,5,955.380615234375,285.48492431640625,124.5928955078125,818.7979125976562,-1,-1,-1,-1
57,5,938.0166625976562,283.71075439453125,127.47479248046875,829.7192993164062,-1,-1,-1,-1
58,5,905.533447265625,288.5947265625,150.8695068359375,837.876708984375,-1,-1,-1,-1
59,5,856.8699340820312,298.7042541503906,200.83367919921875,832.501220703125,-1,-1,-1,-1
60,5,814.0496826171875,314.7587890625,251.4796142578125,820.625732421875,-1,-1,-1,-1
