10,2,347.3871765136719,367.3664245605469,391.4768371582031,459.3891296386719,-1,-1,-1,-1
11,2,349.70123291015625,375.1598815917969,389.67169189453125,454.6940002441406,-1,-1,-1,-1
12,2,412.2550354003906,377.8022766113281,383.0022888183594,447.4482727050781,-1,-1,-1,-1
13,2,536.234375,379.16302490234375,383.5579833984375,444.59173583984375,-1,-1,-1,-1
14,2,671.310546875,375.9569091796875,404.050537109375,462.810302734375,-1,-1,-1,-1
15,2,762.4617919921875,390.3277893066406,432.172119140625,465.8471374511719,-1,-1,-1,-1
16,2,812.5968017578125,415.9522399902344,453.1798095703125,454.7199401855469,-1,-1,-1,-1
17,2,835.1380615234375,433.76092529296875,472.636962890625,453.3846435546875,-1,-1,-1,-1
18,2,855.7789306640625,442.53387451171875,475.11767578125,456.47967529296875,-1,-1,-1,-1
19,2,861.9107666015625,446.89508056640625,480.541015625,449.9427490234375,-1,-1,-1,-1
20,2,868.0645751953125,442.9477844238281,477.6192626953125,450.9805603027344,-1,-1,-1,-1
21,2,862.5992431640625,444.7911376953125,482.6556396484375,437.42730712890625,-1,-1,-1,-1
22,2,874.0545043945312,425.61199951171875,476.18902587890625,439.60107421875,-1,-1,-1,-1
23,2,890.6636962890625,418.84747314453125,481.496337890625,429.51776123046875,-1,-1,-1,-1
24,2,901.896240234375,412.8568420410156,485.1986083984375,438.0492248535156,-1,-1,-1,-1
25,2,916.8177490234375,408.3215026855469,481.5638427734375,435.8263244628906,-1,-1,-1,-1
26,2,931.4267578125,403.8624572753906,482.26416015625,440.0524597167969,-1,-1,-1,-1
27,2,943.0745849609375,393.50848388671875,487.490478515625,443.92926025390625,-1,-1,-1,-1
28,2,965.195068359375,389.02056884765625,475.38525390625,454.22601318359375,-1,-1,-1,-1
29,2,978.5779418945312,390.81707763671875,466.29486083984375,458.02716064453125,-1,-1,-1,-1
30,2,992.04736328125,382.0751647949219,454.418701171875,464.0409851074219,-1,-1,-1,-1
31,2,1008.9031372070312,371.5378723144531,442.58929443359375,463.7635192871094,-1,-1,-1,-1
32,2,1027.6612548828125,360.93487548828125,426.14990234375,467.12213134765625,-1,-1,-1,-1
33,2,1044.5377197265625,359.3554382324219,406.2799072265625,468.5710754394531,-1,-1,-1,-1
34,2,1051.257568359375,358.0951843261719,400.767333984375,455.0765686035156,-1,-1,-1,-1
35,2,1061.0367431640625,351.81146240234375,392.4273681640625,455.56280517578125,-1,-1,-1,-1
36,2,1056.6531982421875,338.7093505859375,397.0802001953125,457.10693359375,-1,-1,-1,-1
37,2,1043.72802734375,309.51123046875,398.7388916015625,446.51763916015625,-1,-1,-1,-1
38,2,1026.180419921875,291.63690185546875,415.051513671875,451.740478515625,-1,-1,-1,-1
39,2,1022.3798828125,275.99456787109375,418.0338134765625,446.13592529296875,-1,-1,-1,-1
40,2,1005.3710327148438,262.3641662597656,434.12615966796875,445.2236633300781,-1,-1,-1,-1
41,2,976.8828125,238.52716064453125,474.1707763671875,449.38543701171875,-1,-1,-1,-1
42,2,961.85595703125,224.71969604492188,415.114990234375,449.2080383300781,-1,-1,-1,-1
43,2,938.8038940429688,219.44158935546875,421.42852783203125,446.63140869140625,-1,-1,-1,-1
44,2,914.935302734375,209.02703857421875,485.5281982421875,451.08697509765625,-1,-1,-1,-1
45,2,907.3089599609375,195.46376037597656,454.103759765625,452.7427978515625,-1,-1,-1,-1
46,2,897.6853637695312,187.4947967529297,433.74212646484375,458.56219482421875,-1,-1,-1,-1
47,2,873.6124267578125,173.1468048095703,506.309326171875,471.210693359375,-1,-1,-1,-1
48,2,881.7413940429688,158.85609436035156,443.11737060546875,483.0926513671875,-1,-1,-1,-1
49,2,859.3489379882812,154.4344482421875,513.0386352539062,504.99688720703125,-1,-1,-1,-1
50,2,859.1397094726562,130.5391387939453,506.66082763671875,513.7798461914062,-1,-1,-1,-1
51,2,856.1153564453125,123.0694351196289,527.6182861328125,515.099853515625,-1,-1,-1,-1
52,2,860.0106811523438,111.1376953125,522.4371948242188,517.0233154296875,-1,-1,-1,-1
53,2,854.5628051757812,93.12153625488281,541.6691284179688,524.6114501953125,-1,-1,-1,-1
54,2,842.4794311523438,68.72481536865234,568.7039184570312,528.76025390625,-1,-1,-1,-1
55,2,827.7632446289062,55.04753112792969,574.9982299804688,532.8740844726562,-1,-1,-1,-1
56,2,823.471923828125,44.1074333190918,567.0318603515625,539.4089965820312,-1,-1,-1,-1
57,2,798.746826171875,33.479530334472656,581.6180419921875,542.3438720703125,-1,-1,-1,-1
58,2,778.7223510742188,24.51150131225586,583.9088745117188,555.3814697265625,-1,-1,-1,-1
59,2,759.7576293945312,8.463218688964844,582.8928833007812,550.1528930664062,-1,-1,-1,-1
60,2,744.20849609375,4.429632186889648,567.1295166015625,551.9176635742188,-1,-1,-1,-1
61,2,728.6854248046875,-3.311330795288086,558.913818359375,560.4425659179688,-1,-1,-1,-1
62,2,695.9146728515625,-4.402669906616211,589.718994140625,578.4427490234375,-1,-1,-1,-1
63,2,685.4686889648438,-6.130525588989258,586.9910278320312,599.6265258789062,-1,-1,-1,-1
64,2,683.3792724609375,-8.051614761352539,575.4053955078125,604.218505859375,-1,-1,-1,-1
65,2,678.4465942382812,-5.324525833129883,570.4782104492188,594.8223876953125,-1,-1,-1,-1
66,2,664.6478271484375,-6.060680389404297,586.75146484375,599.6845703125,-1,-1,-1,-1
41,3,1228.9908447265625,219.85440063476562,187.0362548828125,468.1603698730469,-1,-1,-1,-1
42,3,1214.2574462890625,172.0780487060547,204.9586181640625,561.6014404296875,-1,-1,-1,-1
43,3,1191.2098388671875,150.21302795410156,222.139892578125,570.1211547851562,-1,-1,-1,-1
44,3,1165.86279296875,143.66867065429688,235.090576171875,569.8289794921875,-1,-1,-1,-1
45,3,1138.363037109375,142.57546997070312,253.1063232421875,529.801025390625,-1,-1,-1,-1
46,3,1139.8291015625,125.06049346923828,264.4283447265625,503.62164306640625,-1,-1,-1,-1
47,3,1118.4954833984375,123.00032043457031,263.1007080078125,486.35589599609375,-1,-1,-1,-1
48,3,1128.249755859375,115.593505859375,261.783203125,490.0069580078125,-1,-1,-1,-1
49,3,933.44384765625,163.945068359375,408.93798828125,454.75518798828125,-1,-1,-1,-1
62,4,727.0293579101562,-108.31138610839844,209.85601806640625,576.7804565429688,-1,-1,-1,-1
63,4,674.3193359375,9.46864128112793,239.18817138671875,421.35968017578125,-1,-1,-1,-1
64,4,655.0511474609375,5.132028579711914,246.96893310546875,473.0375061035156,-1,-1,-1,-1
65,4,637.1200561523438,-5.234371185302734,284.6170654296875,532.6510009765625,-1,-1,-1,-1
66,4,695.6464233398438,14.431615829467773,386.15704345703125,562.9251098632812,-1,-1,-1,-1
67,4,651.11474609375,-5.046781539916992,571.1890869140625,580.7599487304688,-1,-1,-1,-1
68,4,630.7659301757812,-0.9934101104736328,593.0049438476562,586.7256469726562,-1,-1,-1,-1
69,4,618.7295532226562,-3.5605201721191406,614.8543090820312,603.2900390625,-1,-1,-1,-1
67,5,611.9733276367188,7.169729232788086,254.90338134765625,421.1727294921875,-1,-1,-1,-1
68,5,586.530517578125,3.2694759368896484,260.96820068359375,476.5552062988281,-1,-1,-1,-1
69,5,658.823486328125,10.918710708618164,352.2882080078125,542.3734130859375,-1,-1,-1,-1
70,5,596.5380859375,1.1435508728027344,609.6102294921875,614.2786254882812,-1,-1,-1,-1
71,5,567.5673217773438,2.103822708129883,580.8162231445312,630.542724609375,-1,-1,-1,-1
72,5,539.97216796875,2.6609058380126953,596.03125,645.8948974609375,-1,-1,-1,-1
73,5,526.8124389648438,4.216823577880859,600.2623901367188,656.8973388671875,-1,-1,-1,-1
74,5,518.1622924804688,6.870752334594727,590.4910278320312,672.6410522460938,-1,-1,-1,-1
75,5,511.87176513671875,2.4140243530273438,570.8246459960938,680.5936279296875,-1,-1,-1,-1
76,5,501.0369873046875,8.241870880126953,571.416259765625,687.958740234375,-1,-1,-1,-1
77,5,485.1554260253906,4.4302825927734375,549.6268310546875,690.0084228515625,-1,-1,-1,-1
78,5,458.3428955078125,5.913501739501953,554.05078125,690.4407348632812,-1,-1,-1,-1
79,5,441.9299011230469,6.09515380859375,535.3026123046875,694.5699462890625,-1,-1,-1,-1
80,5,423.852294921875,9.044849395751953,537.0694580078125,666.9156494140625,-1,-1,-1,-1
81,5,416.48565673828125,9.123296737670898,514.62451171875,676.886474609375,-1,-1,-1,-1
82,5,402.56060791015625,5.348089218139648,513.4751586914062,654.0482177734375,-1,-1,-1,-1
83,5,403.5178527832031,7.854543685913086,504.1178894042969,617.4216918945312,-1,-1,-1,-1
84,5,382.55291748046875,10.481050491333008,512.8516235351562,575.1319580078125,-1,-1,-1,-1
85,5,391.7025146484375,14.118581771850586,298.034912109375,559.2066650390625,-1,-1,-1,-1
86,5,373.01336669921875,24.44367027282715,295.193115234375,518.5127563476562,-1,-1,-1,-1
87,5,340.739990234375,18.15214729309082,331.35455322265625,542.290771484375,-1,-1,-1,-1
88,5,333.4055480957031,15.503442764282227,523.175048828125,627.5686645507812,-1,-1,-1,-1
89,5,376.6872253417969,7.898036956787109,483.3263854980469,714.8446655273438,-1,-1,-1,-1
90,5,423.84637451171875,38.052574157714844,456.42230224609375,729.1426391601562,-1,-1,-1,-1
91,5,452.5075988769531,123.5080795288086,432.1667175292969,675.9241333007812,-1,-1,-1,-1
92,5,469.2906494140625,166.48887634277344,422.3873291015625,666.4873046875,-1,-1,-1,-1
93,5,482.30389404296875,186.91934204101562,419.9471435546875,654.6143798828125,-1,-1,-1,-1
94,5,483.4533386230469,182.63584899902344,422.4817810058594,661.7674560546875,-1,-1,-1,-1
95,5,481.46685791015625,163.43136596679688,432.86676025390625,663.78955078125,-1,-1,-1,-1
96,5,481.42364501953125,151.03939819335938,429.4622802734375,674.91650390625,-1,-1,-1,-1
97,5,467.1919250488281,124.2175064086914,439.3252868652344,700.3287963867188,-1,-1,-1,-1
98,5,462.73175048828125,100.028076171875,447.67291259765625,702.6734619140625,-1,-1,-1,-1
99,5,455.8818664550781,73.68946838378906,446.8724060058594,704.7175903320312,-1,-1,-1,-1
100,5,446.2993469238281,53.73969268798828,454.6163024902344,705.8685302734375,-1,-1,-1,-1
101,5,435.70184326171875,43.68055725097656,474.1143798828125,725.3226318359375,-1,-1,-1,-1
102,5,431.1395263671875,45.51919174194336,466.08984375,709.1805419921875,-1,-1,-1,-1
103,5,421.7588195800781,30.64797592163086,449.9063415527344,710.314697265625,-1,-1,-1,-1
104,5,416.6227111816406,25.216100692749023,461.5933532714844,704.6941528320312,-1,-1,-1,-1
105,5,422.008056640625,20.165740966796875,470.98394775390625,702.72265625,-1,-1,-1,-1
106,5,436.6207275390625,18.151874542236328,476.20556640625,697.733642578125,-1,-1,-1,-1
107,5,452.42852783203125,26.244077682495117,467.00244140625,670.4473266601562,-1,-1,-1,-1
108,5,463.02996826171875,24.910871505737305,483.93121337890625,673.7607421875,-1,-1,-1,-1
109,5,474.0027770996094,22.846378326416016,476.5995788574219,675.1908569335938,-1,-1,-1,-1
110,5,473.8429870605469,16.906158447265625,483.4955749511719,676.703369140625,-1,-1,-1,-1
111,5,483.88934326171875,16.272768020629883,482.28778076171875,658.7756958007812,-1,-1,-1,-1
112,5,484.90557861328125,15.643657684326172,460.18890380859375,626.3087768554688,-1,-1,-1,-1
113,5,476.645263671875,15.34528923034668,467.56072998046875,592.252685546875,-1,-1,-1,-1
114,5,458.395751953125,17.104196548461914,430.42437744140625,523.8731689453125,-1,-1,-1,-1
115,5,463.66558837890625,24.308176040649414,394.51763916015625,480.6579284667969,-1,-1,-1,-1
116,5,458.66998291015625,21.153120040893555,369.47467041015625,448.2343444824219,-1,-1,-1,-1
117,5,456.5958251953125,22.05401611328125,359.8892822265625,424.7701416015625,-1,-1,-1,-1
118,5,440.4938659667969,22.434419631958008,349.8741760253906,412.69720458984375,-1,-1,-1,-1
119,5,428.5163269042969,19.497480392456055,337.8597106933594,421.1051940917969,-1,-1,-1,-1
120,5,426.9544982910156,25.16429901123047,333.4806213378906,396.8888854980469,-1,-1,-1,-1
121,5,427.298095703125,20.813838958740234,332.519775390625,382.30841064453125,-1,-1,-1,-1
122,5,424.81036376953125,10.997808456420898,338.201171875,382.38824462890625,-1,-1,-1,-1
123,5,434.842041015625,9.847555160522461,330.22650146484375,376.2107238769531,-1,-1,-1,-1
124,5,439.1978759765625,10.13197135925293,332.68414306640625,368.5084228515625,-1,-1,-1,-1
125,5,441.02667236328125,9.994190216064453,333.1739501953125,361.8344421386719,-1,-1,-1,-1
126,5,441.9268798828125,9.773786544799805,334.9376220703125,362.4850158691406,-1,-1,-1,-1
127,5,444.0970153808594,8.98188591003418,333.4103698730469,356.8179931640625,-1,-1,-1,-1
128,5,444.3742980957031,7.516773223876953,333.8997497558594,364.3844909667969,-1,-1,-1,-1
129,5,456.41571044921875,12.611066818237305,327.37628173828125,381.9469299316406,-1,-1,-1,-1
130,5,457.596923828125,13.409618377685547,328.84552001953125,383.7470397949219,-1,-1,-1,-1
131,5,458.5863037109375,12.74278450012207,327.56402587890625,383.9404296875,-1,-1,-1,-1
132,5,459.7018127441406,11.671649932861328,326.2981872558594,374.4064025878906,-1,-1,-1,-1
133,5,462.067626953125,11.900907516479492,328.46539306640625,361.00927734375,-1,-1,-1,-1
134,5,477.09967041015625,11.528434753417969,327.62548828125,368.9500732421875,-1,-1,-1,-1
135,5,481.4292297363281,11.770469665527344,328.4983215332031,359.82867431640625,-1,-1,-1,-1
136,5,505.81390380859375,11.779197692871094,324.55352783203125,369.92254638671875,-1,-1,-1,-1
137,5,535.2852172851562,13.309036254882812,317.97308349609375,343.56781005859375,-1,-1,-1,-1
138,5,571.8758544921875,12.933185577392578,308.29302978515625,336.86724853515625,-1,-1,-1,-1
139,5,606.1799926757812,9.290870666503906,420.06890869140625,358.6358337402344,-1,-1,-1,-1
140,5,649.82177734375,20.887502670288086,538.6180419921875,380.4393005371094,-1,-1,-1,-1
141,5,697.9703979492188,9.843526840209961,599.8082885742188,378.22943115234375,-1,-1,-1,-1
142,5,747.8386840820312,16.129552841186523,605.2794799804688,385.56182861328125,-1,-1,-1,-1
143,5,817.1821899414062,37.414337158203125,536.6403198242188,376.3617248535156,-1,-1,-1,-1
144,5,901.2676391601562,61.91542053222656,457.90753173828125,372.3673095703125,-1,-1,-1,-1
145,5,945.7569580078125,136.21835327148438,465.3502197265625,323.9320068359375,-1,-1,-1,-1
146,5,983.477783203125,182.2891387939453,449.8572998046875,319.22320556640625,-1,-1,-1,-1
147,5,1044.6546630859375,172.83851623535156,401.416259765625,363.16217041015625,-1,-1,-1,-1
148,5,1083.3099365234375,167.10015869140625,355.6363525390625,397.101806640625,-1,-1,-1,-1
149,5,1122.478515625,187.5658416748047,311.8056640625,404.2572021484375,-1,-1,-1,-1
150,5,1151.348388671875,208.9301300048828,265.7015380859375,404.30279541015625,-1,-1,-1,-1
151,5,1152.85400390625,214.26138305664062,260.7052001953125,389.8706359863281,-1,-1,-1,-1
152,5,1139.4117431640625,203.76426696777344,281.3243408203125,398.1280517578125,-1,-1,-1,-1
153,5,1095.4068603515625,177.68594360351562,318.3135986328125,449.1435241699219,-1,-1,-1,-1
154,5,1051.790771484375,101.16426849365234,378.888671875,565.0025634765625,-1,-1,-1,-1
155,5,1013.8839111328125,73.38396453857422,425.25390625,615.1749267578125,-1,-1,-1,-1
156,5,983.9636840820312,54.45692443847656,463.41717529296875,640.3349609375,-1,-1,-1,-1
157,5,948.4227294921875,58.49290084838867,506.1259765625,612.134521484375,-1,-1,-1,-1
158,5,895.0015869140625,104.59658813476562,550.4287109375,536.7076416015625,-1,-1,-1,-1
159,5,814.9964599609375,30.141813278198242,599.4664306640625,633.139404296875,-1,-1,-1,-1
160,5,744.7942504882812,28.23119354248047,583.2750854492188,699.536865234375,-1,-1,-1,-1
161,5,697.427001953125,39.42530822753906,521.1434326171875,685.5225830078125,-1,-1,-1,-1
162,5,663.5840454101562,81.02168273925781,466.02593994140625,652.8345336914062,-1,-1,-1,-1
163,5,587.6030883789062,169.910888671875,447.15374755859375,584.7816772460938,-1,-1,-1,-1
164,5,589.7945556640625,206.22586059570312,352.0555419921875,574.61474609375,-1,-1,-1,-1
165,5,558.6796875,242.52268981933594,309.980712890625,547.2457275390625,-1,-1,-1,-1
166,5,524.5097045898438,285.0804748535156,277.77923583984375,520.40966796875,-1,-1,-1,-1
167,5,480.5404052734375,312.7503356933594,261.4759521484375,512.0777282714844,-1,-1,-1,-1
168,5,435.1296081542969,344.0583190917969,269.2315979003906,489.5985412597656,-1,-1,-1,-1
169,5,403.6547546386719,362.93426513671875,265.9454650878906,468.89337158203125,-1,-1,-1,-1
170,5,373.40509033203125,371.7491455078125,267.00006103515625,468.07965087890625,-1,-1,-1,-1
171,5,346.39825439453125,412.8729248046875,262.3858642578125,456.79217529296875,-1,-1,-1,-1
172,5,329.8948669433594,426.7835998535156,263.9797058105469,455.1062927246094,-1,-1,-1,-1
173,5,320.0442199707031,444.79376220703125,266.6447448730469,446.3328857421875,-1,-1,-1,-1
174,5,307.716552734375,462.59136962890625,272.66387939453125,439.51556396484375,-1,-1,-1,-1
175,5,301.45733642578125,465.3224182128906,276.18145751953125,433.0715637207031,-1,-1,-1,-1
176,5,291.7398681640625,467.2385559082031,279.16534423828125,434.9028015136719,-1,-1,-1,-1
177,5,286.3704528808594,472.13873291015625,280.5074157714844,430.10968017578125,-1,-1,-1,-1
178,5,276.0828552246094,464.799072265625,283.4031677246094,432.92791748046875,-1,-1,-1,-1
179,5,281.8810119628906,444.4899597167969,282.1864929199219,432.8186340332031,-1,-1,-1,-1
180,5,295.0025634765625,417.8021545410156,284.05706787109375,432.3332214355469,-1,-1,-1,-1
181,5,315.8817443847656,398.8002014160156,277.9811706542969,423.2830505371094,-1,-1,-1,-1
182,5,340.3695068359375,386.2592468261719,271.320068359375,419.9434509277344,-1,-1,-1,-1
183,5,363.0007629394531,373.700439453125,268.9070739746094,420.2984619140625,-1,-1,-1,-1
184,5,385.1314697265625,364.2168273925781,262.38580322265625,417.4388732910156,-1,-1,-1,-1
185,5,399.68719482421875,364.012939453125,262.41339111328125,412.85723876953125,-1,-1,-1,-1
186,5,409.1736755371094,372.6867370605469,267.3378601074219,411.9048767089844,-1,-1,-1,-1
187,5,413.9283447265625,362.35845947265625,270.53094482421875,416.3941650390625,-1,-1,-1,-1
188,5,418.9765930175781,360.7774658203125,275.6559143066406,417.08154296875,-1,-1,-1,-1
189,5,420.0130920410156,353.1738586425781,285.6376037597656,418.5007019042969,-1,-1,-1,-1
190,5,420.6231689453125,355.5587463378906,285.23828125,421.7946472167969,-1,-1,-1,-1
191,5,405.79150390625,392.3389892578125,292.91741943359375,423.45196533203125,-1,-1,-1,-1
192,5,381.33734130859375,418.9718322753906,299.12225341796875,427.3186340332031,-1,-1,-1,-1
193,5,346.637451171875,442.4250183105469,309.289794921875,434.3452453613281,-1,-1,-1,-1
194,5,313.6374816894531,472.2146911621094,320.2745666503906,438.1875915527344,-1,-1,-1,-1
195,5,266.4840087890625,464.12994384765625,355.091064453125,457.68310546875,-1,-1,-1,-1
196,5,246.54994201660156,455.4793701171875,368.3101806640625,445.40093994140625,-1,-1,-1,-1
197,5,215.8427276611328,433.60223388671875,388.89410400390625,462.31805419921875,-1,-1,-1,-1
198,5,173.7772216796875,449.4801025390625,416.18951416015625,473.32806396484375,-1,-1,-1,-1
199,5,141.55638122558594,474.8631591796875,429.583251953125,477.8717041015625,-1,-1,-1,-1
200,5,119.6406021118164,494.19085693359375,439.3525085449219,491.39044189453125,-1,-1,-1,-1
201,5,108.81505584716797,495.25567626953125,438.46771240234375,497.60845947265625,-1,-1,-1,-1
202,5,88.71940612792969,486.702392578125,449.16229248046875,504.058837890625,-1,-1,-1,-1
203,5,76.20089721679688,470.4066162109375,458.7821960449219,508.65692138671875,-1,-1,-1,-1
204,5,75.47376251220703,461.35296630859375,467.252685546875,504.36322021484375,-1,-1,-1,-1
205,5,94.238037109375,445.81500244140625,469.80657958984375,509.8994140625,-1,-1,-1,-1
206,5,167.5338897705078,439.24163818359375,448.18133544921875,484.98529052734375,-1,-1,-1,-1
207,5,268.789306640625,428.42041015625,429.4376220703125,465.80682373046875,-1,-1,-1,-1
208,5,399.43670654296875,423.73370361328125,379.2718505859375,442.984130859375,-1,-1,-1,-1
209,5,487.5726623535156,420.4741516113281,361.4153137207031,439.4096984863281,-1,-1,-1,-1
210,5,534.3430786132812,430.6767578125,365.91949462890625,422.4288330078125,-1,-1,-1,-1
211,5,555.2603759765625,427.0474853515625,380.04998779296875,426.39208984375,-1,-1,-1,-1
212,5,564.7240600585938,431.05157470703125,389.92779541015625,424.06707763671875,-1,-1,-1,-1
213,5,566.3447265625,435.2098693847656,402.8385009765625,432.7071228027344,-1,-1,-1,-1
214,5,558.6637573242188,427.7397766113281,411.29443359375,436.1319274902344,-1,-1,-1,-1
215,5,558.011474609375,426.99267578125,400.7418212890625,441.29095458984375,-1,-1,-1,-1
216,5,544.7479858398438,433.38555908203125,407.68658447265625,443.188232421875,-1,-1,-1,-1
217,5,554.3502807617188,443.26568603515625,396.16815185546875,442.93157958984375,-1,-1,-1,-1
218,5,561.8551025390625,465.17620849609375,389.8876953125,444.59466552734375,-1,-1,-1,-1
219,5,567.3876953125,489.6026611328125,386.52587890625,445.90704345703125,-1,-1,-1,-1
220,5,562.93212890625,506.9958801269531,393.42437744140625,449.9888610839844,-1,-1,-1,-1
221,5,556.8361206054688,511.379638671875,402.84674072265625,453.55792236328125,-1,-1,-1,-1
222,5,565.1141357421875,523.9992065429688,402.55322265625,454.6583251953125,-1,-1,-1,-1
223,5,583.0143432617188,530.5966796875,400.9444580078125,464.83563232421875,-1,-1,-1,-1
224,5,613.3956298828125,525.6182250976562,396.583740234375,473.26348876953125,-1,-1,-1,-1
225,5,642.6686401367188,508.8807678222656,405.51690673828125,481.4642639160156,-1,-1,-1,-1
226,5,668.243408203125,511.5093994140625,405.2982177734375,488.59375,-1,-1,-1,-1
227,5,680.8355102539062,514.801513671875,410.38507080078125,490.81219482421875,-1,-1,-1,-1
228,5,697.47802734375,508.8258361816406,399.2989501953125,493.5777893066406,-1,-1,-1,-1
229,5,708.5818481445312,509.9443664550781,404.65057373046875,490.4712829589844,-1,-1,-1,-1
230,5,716.7584228515625,513.2754516601562,405.7052001953125,487.93145751953125,-1,-1,-1,-1
231,5,711.0777587890625,514.892822265625,407.7176513671875,489.25830078125,-1,-1,-1,-1
232,5,703.7175903320312,519.9445190429688,397.35882568359375,482.54052734375,-1,-1,-1,-1
233,5,696.8497924804688,524.9215087890625,392.39410400390625,475.5594482421875,-1,-1,-1,-1
234,5,688.58642578125,521.3434448242188,387.9193115234375,477.85693359375,-1,-1,-1,-1
235,5,681.8005981445312,520.6484375,381.83245849609375,470.4871826171875,-1,-1,-1,-1
236,5,676.7913818359375,521.3614501953125,384.63818359375,465.0482177734375,-1,-1,-1,-1
237,5,676.7701416015625,525.3775024414062,374.355712890625,460.37542724609375,-1,-1,-1,-1
238,5,676.1077880859375,523.0886840820312,367.4771728515625,459.0472412109375,-1,-1,-1,-1
239,5,664.1288452148438,515.0607299804688,372.73175048828125,457.58294677734375,-1,-1,-1,-1
240,5,653.904052734375,482.0152282714844,364.4066162109375,477.1459045410156,-1,-1,-1,-1
241,5,624.7418212890625,442.1875,372.43701171875,491.21124267578125,-1,-1,-1,-1
242,5,607.1079711914062,408.3966979980469,366.08868408203125,494.5055236816406,-1,-1,-1,-1
243,5,583.1890258789062,394.98468017578125,367.984375,473.2657470703125,-1,-1,-1,-1
244,5,560.7221069335938,374.4088134765625,373.76849365234375,463.57891845703125,-1,-1,-1,-1
245,5,542.16650390625,358.3179626464844,373.5135498046875,454.7895202636719,-1,-1,-1,-1
246,5,514.4282836914062,337.90869140625,381.08843994140625,449.3121337890625,-1,-1,-1,-1
247,5,475.6417236328125,285.5156555175781,393.447998046875,464.3706970214844,-1,-1,-1,-1
248,5,439.6584777832031,238.25340270996094,405.7906188964844,471.865234375,-1,-1,-1,-1
249,5,422.9950866699219,220.8350830078125,411.9408874511719,474.4495849609375,-1,-1,-1,-1
250,5,400.0480041503906,195.17431640625,430.9429016113281,480.90740966796875,-1,-1,-1,-1
251,5,391.7159729003906,195.3151397705078,435.6360168457031,473.93212890625,-1,-1,-1,-1
252,5,371.7545166015625,186.14547729492188,454.5931396484375,476.7895202636719,-1,-1,-1,-1
253,5,341.9820556640625,181.40887451171875,482.36126708984375,476.73284912109375,-1,-1,-1,-1
254,5,319.7394104003906,177.90084838867188,501.9949645996094,476.1744689941406,-1,-1,-1,-1
255,5,297.09033203125,175.0125732421875,523.6779174804688,475.48773193359375,-1,-1,-1,-1
