66,2,646.9038696289062,489.288818359375,173.920654296875,214.24114990234375,-1,-1,-1,-1
67,2,650.5189208984375,487.26092529296875,174.71917724609375,218.27947998046875,-1,-1,-1,-1
68,2,647.2236328125,463.61065673828125,181.95098876953125,241.10369873046875,-1,-1,-1,-1
69,2,624.5015869140625,486.3719787597656,124.19842529296875,214.38992309570312,-1,-1,-1,-1
70,2,614.6669311523438,513.1113891601562,156.62591552734375,262.2088623046875,-1,-1,-1,-1
71,2,639.3652954101562,492.5614929199219,166.22308349609375,221.88662719726562,-1,-1,-1,-1
72,2,618.3649291992188,495.42083740234375,167.83929443359375,216.35601806640625,-1,-1,-1,-1
73,2,589.0379638671875,493.9386291503906,169.1400146484375,217.28427124023438,-1,-1,-1,-1
74,2,550.8790893554688,476.2316589355469,181.70208740234375,232.44692993164062,-1,-1,-1,-1
75,2,491.5357666015625,439.03399658203125,210.56500244140625,252.34674072265625,-1,-1,-1,-1
76,2,401.1606750488281,389.14227294921875,232.94607543945312,277.0389404296875,-1,-1,-1,-1
77,2,297.884765625,347.93975830078125,240.68841552734375,299.780029296875,-1,-1,-1,-1
78,2,224.74520874023438,324.91607666015625,229.12405395507812,323.356689453125,-1,-1,-1,-1
79,2,143.44622802734375,291.45599365234375,224.751708984375,353.15399169921875,-1,-1,-1,-1
80,2,34.79317092895508,259.9979248046875,216.11032104492188,374.69366455078125,-1,-1,-1,-1
81,2,1.4551424980163574,238.54483032226562,155.81527709960938,397.5389709472656,-1,-1,-1,-1
82,2,4.380836009979248,216.1976776123047,145.19357299804688,425.6683349609375,-1,-1,-1,-1
83,2,15.645734786987305,234.53460693359375,252.4426727294922,415.10235595703125,-1,-1,-1,-1
84,2,216.99093627929688,264.8733215332031,292.1498718261719,416.1800842285156,-1,-1,-1,-1
85,2,472.99456787109375,357.7564392089844,267.04376220703125,366.5877990722656,-1,-1,-1,-1
86,2,655.0322875976562,433.3919372558594,252.86822509765625,334.0549011230469,-1,-1,-1,-1
87,2,743.9791870117188,452.9018859863281,268.6751708984375,327.5253601074219,-1,-1,-1,-1
88,2,771.7792358398438,464.68768310546875,285.03009033203125,319.814697265625,-1,-1,-1,-1
89,2,776.9156494140625,472.0206298828125,289.2718505859375,309.9456787109375,-1,-1,-1,-1
90,2,781.6174926757812,493.7798156738281,299.48663330078125,297.9048156738281,-1,-1,-1,-1
91,2,796.235107421875,510.38751220703125,299.13818359375,303.29974365234375,-1,-1,-1,-1
92,2,802.5810546875,523.6738891601562,266.5841064453125,301.77178955078125,-1,-1,-1,-1
93,2,792.9515991210938,533.8632202148438,242.63177490234375,306.927734375,-1,-1,-1,-1
94,2,787.7137451171875,528.1177368164062,235.97833251953125,324.8111572265625,-1,-1,-1,-1
95,2,767.329833984375,516.7428588867188,237.7957763671875,352.26531982421875,-1,-1,-1,-1
96,2,749.259521484375,515.2659301757812,226.917236328125,362.60009765625,-1,-1,-1,-1
97,2,725.9854736328125,506.92132568359375,229.1318359375,361.6685791015625,-1,-1,-1,-1
98,2,716.9269409179688,498.1014404296875,206.11334228515625,343.6055908203125,-1,-1,-1,-1
99,2,707.873046875,491.2984924316406,189.43841552734375,323.8126525878906,-1,-1,-1,-1
100,2,701.6673583984375,487.0064392089844,191.7421875,315.1468811035156,-1,-1,-1,-1
101,2,697.292724609375,493.4193115234375,192.79034423828125,316.445068359375,-1,-1,-1,-1
102,2,707.0418701171875,509.5143127441406,185.52459716796875,311.4436340332031,-1,-1,-1,-1
103,2,722.5638427734375,523.588623046875,188.7586669921875,303.7906494140625,-1,-1,-1,-1
104,2,741.435546875,535.5360107421875,191.96710205078125,298.068603515625,-1,-1,-1,-1
105,2,755.3922119140625,536.7674560546875,182.9342041015625,290.0474853515625,-1,-1,-1,-1
106,2,762.8770751953125,525.0936279296875,173.5428466796875,289.4461669921875,-1,-1,-1,-1
107,2,785.8917236328125,522.837890625,161.6173095703125,296.693603515625,-1,-1,-1,-1
108,2,816.1060791015625,526.6836547851562,160.109130859375,297.49554443359375,-1,-1,-1,-1
109,2,838.3226928710938,500.7264709472656,163.12078857421875,306.8066101074219,-1,-1,-1,-1
110,2,829.8936767578125,475.77764892578125,177.59521484375,313.3223876953125,-1,-1,-1,-1
111,2,805.3868408203125,461.0166320800781,194.62945556640625,321.8260192871094,-1,-1,-1,-1
112,2,779.545654296875,442.5020751953125,192.92327880859375,328.0687255859375,-1,-1,-1,-1
113,2,746.0687866210938,424.9964904785156,189.6815185546875,334.3763122558594,-1,-1,-1,-1
114,2,740.1702880859375,404.4778747558594,177.04107666015625,340.9530334472656,-1,-1,-1,-1
115,2,731.356201171875,379.41998291015625,162.50762939453125,355.5609130859375,-1,-1,-1,-1
116,2,727.4775390625,360.1268615722656,154.460693359375,366.5386047363281,-1,-1,-1,-1
117,2,723.9578857421875,344.53448486328125,147.896728515625,373.54705810546875,-1,-1,-1,-1
118,2,726.5180053710938,318.6438293457031,145.03631591796875,385.7289123535156,-1,-1,-1,-1
119,2,749.7750244140625,297.97943115234375,148.12921142578125,398.8160400390625,-1,-1,-1,-1
120,2,795.8663330078125,285.69183349609375,148.94036865234375,420.288818359375,-1,-1,-1,-1
121,2,845.4869384765625,279.4031677246094,155.212158203125,435.8978576660156,-1,-1,-1,-1
122,2,869.873291015625,255.2327117919922,159.169677734375,453.755126953125,-1,-1,-1,-1
123,2,900.461181640625,232.58656311035156,161.3228759765625,467.9111328125,-1,-1,-1,-1
124,2,926.7153930664062,229.9230194091797,161.83355712890625,480.1712646484375,-1,-1,-1,-1
125,2,940.7909545898438,241.9765625,165.56256103515625,488.94805908203125,-1,-1,-1,-1
126,2,928.3207397460938,245.21087646484375,160.89361572265625,488.72021484375,-1,-1,-1,-1
127,2,936.4166870117188,281.9808044433594,160.51934814453125,483.3473205566406,-1,-1,-1,-1
128,2,972.0753173828125,339.8776550292969,177.1268310546875,499.1163635253906,-1,-1,-1,-1
129,2,1017.847412109375,285.1608581542969,201.737060546875,522.57666015625,-1,-1,-1,-1
130,2,1060.4993896484375,209.66604614257812,231.0238037109375,548.74658203125,-1,-1,-1,-1
131,2,1104.803466796875,241.7982635498047,247.732421875,552.9169311523438,-1,-1,-1,-1
132,2,1128.8570556640625,291.803466796875,254.426025390625,544.359375,-1,-1,-1,-1
133,2,1099.358154296875,298.4427490234375,265.973876953125,537.09912109375,-1,-1,-1,-1
134,2,1081.176025390625,305.08367919921875,253.3634033203125,517.2488403320312,-1,-1,-1,-1
135,2,1084.0079345703125,326.89044189453125,241.36181640625,503.8087158203125,-1,-1,-1,-1
136,2,1093.8966064453125,358.6138916015625,231.645263671875,496.18402099609375,-1,-1,-1,-1
137,2,1090.1807861328125,384.3367919921875,229.5892333984375,490.9014892578125,-1,-1,-1,-1
138,2,1074.0474853515625,402.07452392578125,224.951416015625,479.22674560546875,-1,-1,-1,-1
139,2,1050.4169921875,421.12384033203125,220.2177734375,469.345703125,-1,-1,-1,-1
140,2,1027.9129638671875,434.4644775390625,211.9000244140625,459.93670654296875,-1,-1,-1,-1
141,2,1025.718017578125,431.2249755859375,212.115234375,455.0826416015625,-1,-1,-1,-1
142,2,1046.074462890625,414.29736328125,215.4903564453125,456.84564208984375,-1,-1,-1,-1
143,2,1058.2791748046875,431.15411376953125,214.3089599609375,455.8658447265625,-1,-1,-1,-1
144,2,1060.4678955078125,425.0932922363281,213.77685546875,457.7355651855469,-1,-1,-1,-1
145,2,1082.5936279296875,434.3546142578125,213.4190673828125,462.33221435546875,-1,-1,-1,-1
146,2,1098.5989990234375,448.4007263183594,225.14111328125,466.9371643066406,-1,-1,-1,-1
147,2,1087.02392578125,415.6336364746094,228.68310546875,470.0648498535156,-1,-1,-1,-1
148,2,1047.107421875,378.42742919921875,218.0517578125,462.94097900390625,-1,-1,-1,-1
149,2,1001.0323486328125,350.36187744140625,212.5772705078125,451.1951904296875,-1,-1,-1,-1
150,2,948.0557861328125,342.95538330078125,214.8310546875,445.43560791015625,-1,-1,-1,-1
151,2,919.204833984375,354.17138671875,216.721923828125,447.267578125,-1,-1,-1,-1
152,2,900.522216796875,359.9810791015625,212.8614501953125,459.2005615234375,-1,-1,-1,-1
153,2,891.4382934570312,369.7303771972656,212.43792724609375,480.1481628417969,-1,-1,-1,-1
154,2,884.724853515625,387.0591125488281,214.6827392578125,490.3980407714844,-1,-1,-1,-1
155,2,877.4132690429688,384.157958984375,221.35186767578125,501.19232177734375,-1,-1,-1,-1
156,2,858.046875,394.87725830078125,226.3671875,511.552978515625,-1,-1,-1,-1
157,2,842.50732421875,411.18341064453125,226.4423828125,522.7022094726562,-1,-1,-1,-1
158,2,837.9637451171875,416.19073486328125,227.3140869140625,541.2412719726562,-1,-1,-1,-1
159,2,835.2402954101562,410.76495361328125,228.26922607421875,566.7198486328125,-1,-1,-1,-1
160,2,823.7656860351562,431.1047668457031,234.16204833984375,588.7825927734375,-1,-1,-1,-1
161,2,804.155517578125,461.9798278808594,236.675048828125,617.4088134765625,-1,-1,-1,-1
162,2,782.4327392578125,500.9836120605469,236.51605224609375,645.804931640625,-1,-1,-1,-1
163,2,770.0929565429688,525.9580078125,241.13555908203125,687.0523681640625,-1,-1,-1,-1
164,2,749.3197631835938,505.66278076171875,241.31683349609375,720.4917602539062,-1,-1,-1,-1
165,2,733.129150390625,488.5733642578125,247.2042236328125,756.166259765625,-1,-1,-1,-1
166,2,729.3934326171875,479.03240966796875,248.693359375,797.4458618164062,-1,-1,-1,-1
167,2,723.2924194335938,463.6005554199219,255.44451904296875,844.594482421875,-1,-1,-1,-1
168,2,710.6419677734375,442.04083251953125,284.4898681640625,908.4580688476562,-1,-1,-1,-1
169,2,735.3294677734375,432.1740417480469,288.0262451171875,962.798828125,-1,-1,-1,-1
170,2,776.162353515625,440.71759033203125,304.673095703125,1019.8180541992188,-1,-1,-1,-1
171,2,843.103759765625,473.1790771484375,362.4814453125,1063.1346435546875,-1,-1,-1,-1
172,2,898.10693359375,496.4905700683594,435.4122314453125,1034.2713623046875,-1,-1,-1,-1
173,2,947.5089111328125,547.6572875976562,394.7830810546875,940.3024291992188,-1,-1,-1,-1
174,2,923.850341796875,545.232177734375,480.513916015625,969.6842041015625,-1,-1,-1,-1
175,2,935.60302734375,511.0193786621094,515.759033203125,921.2532958984375,-1,-1,-1,-1
176,2,848.7383422851562,422.6719970703125,608.2456665039062,1087.6434326171875,-1,-1,-1,-1
177,2,854.0263061523438,290.6257019042969,590.5228881835938,1268.0350341796875,-1,-1,-1,-1
178,2,854.7337646484375,255.78176879882812,548.999755859375,1327.914794921875,-1,-1,-1,-1
179,2,870.7283935546875,269.3671875,544.5849609375,1271.583740234375,-1,-1,-1,-1
180,2,870.27490234375,340.9818115234375,557.80859375,1187.847900390625,-1,-1,-1,-1
181,2,846.7285766601562,388.21368408203125,569.2390747070312,1108.20361328125,-1,-1,-1,-1
182,2,891.1397705078125,452.86322021484375,519.3289794921875,964.6870727539062,-1,-1,-1,-1
183,2,877.787109375,477.5897216796875,575.5169677734375,1028.2481689453125,-1,-1,-1,-1
184,2,820.4189453125,489.6644287109375,660.013916015625,993.1292724609375,-1,-1,-1,-1
185,2,683.2846069335938,415.2698059082031,849.6137084960938,1047.262939453125,-1,-1,-1,-1
186,2,660.890869140625,393.618408203125,871.1375732421875,1075.0926513671875,-1,-1,-1,-1
187,2,808.60400390625,414.1839294433594,709.7698974609375,929.670654296875,-1,-1,-1,-1
188,2,1195.697265625,586.9752197265625,256.0120849609375,618.423583984375,-1,-1,-1,-1
189,2,1231.9351806640625,564.7446899414062,187.0286865234375,516.0405883789062,-1,-1,-1,-1
190,2,1237.162353515625,389.4195861816406,190.6494140625,620.913818359375,-1,-1,-1,-1
191,2,1207.2943115234375,374.943603515625,222.4193115234375,609.439697265625,-1,-1,-1,-1
192,2,1199.454833984375,423.3207092285156,228.8619384765625,576.9124755859375,-1,-1,-1,-1
193,2,1246.5213623046875,448.5892333984375,182.3572998046875,558.3455810546875,-1,-1,-1,-1
194,2,1304.9056396484375,511.98455810546875,113.7864990234375,478.697021484375,-1,-1,-1,-1
7,3,1309.8607177734375,314.0455322265625,107.838623046875,565.3011474609375,-1,-1,-1,-1
8,3,1159.3677978515625,281.9639587402344,217.7208251953125,560.7061767578125,-1,-1,-1,-1
9,3,1095.76708984375,268.3582763671875,211.289794921875,551.3522338867188,-1,-1,-1,-1
10,3,1085.44873046875,254.50331115722656,207.8082275390625,553.1209716796875,-1,-1,-1,-1
11,3,1146.336669921875,239.68621826171875,200.7275390625,571.4041137695312,-1,-1,-1,-1
12,3,1275.21923828125,260.02691650390625,140.078857421875,604.6813354492188,-1,-1,-1,-1
10,4,4.028756618499756,577.7314453125,93.4292221069336,302.75775146484375,-1,-1,-1,-1
11,4,5.003006935119629,462.07550048828125,196.21652221679688,401.2586669921875,-1,-1,-1,-1
12,4,116.35895538330078,442.4722595214844,178.07931518554688,385.1496276855469,-1,-1,-1,-1
13,4,286.7851867675781,432.27752685546875,149.4658203125,364.50311279296875,-1,-1,-1,-1
14,4,401.38189697265625,433.4797058105469,138.17169189453125,350.7643737792969,-1,-1,-1,-1
15,4,450.8004455566406,441.0779724121094,131.13363647460938,348.1430969238281,-1,-1,-1,-1
16,4,467.975830078125,452.07806396484375,130.28411865234375,344.0919189453125,-1,-1,-1,-1
17,4,476.542724609375,459.620361328125,146.57745361328125,341.95965576171875,-1,-1,-1,-1
18,4,479.44049072265625,465.9502868652344,165.09423828125,338.5192565917969,-1,-1,-1,-1
19,4,477.04364013671875,488.9523620605469,159.13726806640625,336.7514953613281,-1,-1,-1,-1
20,4,460.7133483886719,510.40826416015625,142.03237915039062,337.35040283203125,-1,-1,-1,-1
21,4,433.0047912597656,508.5928649902344,129.11349487304688,336.9209289550781,-1,-1,-1,-1
22,4,410.63037109375,486.97467041015625,133.6029052734375,339.17449951171875,-1,-1,-1,-1
23,4,412.0007019042969,463.72882080078125,138.06057739257812,337.78363037109375,-1,-1,-1,-1
24,4,400.38348388671875,453.4075927734375,141.55389404296875,345.92999267578125,-1,-1,-1,-1
25,4,340.36822509765625,445.2862548828125,147.41098022460938,376.478759765625,-1,-1,-1,-1
26,4,250.15542602539062,421.88458251953125,154.8826904296875,416.51171875,-1,-1,-1,-1
27,4,147.60003662109375,393.8049621582031,167.7861328125,452.6263732910156,-1,-1,-1,-1
28,4,69.4635009765625,390.3362731933594,175.69972229003906,476.2345886230469,-1,-1,-1,-1
29,4,24.201488494873047,386.7775573730469,179.71409606933594,485.0108947753906,-1,-1,-1,-1
30,4,14.37916374206543,385.4352722167969,182.72557067871094,484.5053405761719,-1,-1,-1,-1
31,4,24.310558319091797,394.1951599121094,188.90309143066406,478.9890441894531,-1,-1,-1,-1
32,4,87.65420532226562,398.2379150390625,190.64035034179688,465.86407470703125,-1,-1,-1,-1
33,4,217.9678955078125,406.0217590332031,173.76071166992188,440.4920959472656,-1,-1,-1,-1
34,4,310.6485290527344,411.40985107421875,166.83328247070312,426.98175048828125,-1,-1,-1,-1
35,4,367.2098083496094,413.35992431640625,160.60885620117188,422.99188232421875,-1,-1,-1,-1
36,4,399.59783935546875,403.1560363769531,155.66015625,422.0544128417969,-1,-1,-1,-1
37,4,418.5668640136719,400.98297119140625,151.57058715820312,420.30853271484375,-1,-1,-1,-1
38,4,422.0877990722656,412.6809997558594,149.09237670898438,416.8157043457031,-1,-1,-1,-1
39,4,433.1494445800781,421.9105529785156,141.42642211914062,410.6686706542969,-1,-1,-1,-1
40,4,453.18731689453125,426.6994323730469,132.0460205078125,401.1085510253906,-1,-1,-1,-1
41,4,469.118896484375,431.8634338378906,125.96014404296875,403.0005187988281,-1,-1,-1,-1
42,4,472.8523864746094,439.94378662109375,123.02755737304688,410.571533203125,-1,-1,-1,-1
43,4,466.2275390625,438.5465087890625,127.00836181640625,412.07159423828125,-1,-1,-1,-1
44,4,435.1487731933594,431.9156494140625,136.20693969726562,413.35150146484375,-1,-1,-1,-1
45,4,393.8559875488281,425.4607849121094,148.32223510742188,413.4447326660156,-1,-1,-1,-1
46,4,367.5838623046875,433.1470031738281,149.24041748046875,414.2294006347656,-1,-1,-1,-1
47,4,349.039306640625,439.1707763671875,149.13873291015625,415.201171875,-1,-1,-1,-1
48,4,338.4560546875,438.3942565917969,152.5604248046875,415.3784484863281,-1,-1,-1,-1
49,4,331.7580871582031,441.68463134765625,149.93246459960938,412.4564208984375,-1,-1,-1,-1
50,4,309.94366455078125,445.83648681640625,150.45632934570312,414.94732666015625,-1,-1,-1,-1
51,4,289.0626220703125,444.853271484375,144.20913696289062,426.33026123046875,-1,-1,-1,-1
52,4,263.49493408203125,443.53900146484375,136.3599853515625,441.596435546875,-1,-1,-1,-1
53,4,237.30003356933594,451.5068664550781,131.3540802001953,430.0536193847656,-1,-1,-1,-1
54,4,198.47496032714844,460.0359191894531,160.9519500732422,408.7042541503906,-1,-1,-1,-1
55,4,154.19125366210938,464.84698486328125,213.04360961914062,398.84033203125,-1,-1,-1,-1
56,4,148.8860321044922,463.88958740234375,205.2999725341797,398.46490478515625,-1,-1,-1,-1
57,4,160.4186553955078,466.16357421875,190.74436950683594,388.31781005859375,-1,-1,-1,-1
58,4,178.1677703857422,468.75152587890625,192.9636688232422,400.33538818359375,-1,-1,-1,-1
59,4,200.6187286376953,467.6709289550781,161.2571258544922,404.6285095214844,-1,-1,-1,-1
60,4,217.74893188476562,474.87298583984375,147.23190307617188,398.3817138671875,-1,-1,-1,-1
61,4,266.0089111328125,490.4775085449219,119.3583984375,394.9028625488281,-1,-1,-1,-1
62,4,306.7614440917969,503.45843505859375,136.99343872070312,379.82427978515625,-1,-1,-1,-1
63,4,342.2980651855469,508.646484375,138.03707885742188,368.8677978515625,-1,-1,-1,-1
64,4,357.9075012207031,499.0151062011719,162.30923461914062,370.1951599121094,-1,-1,-1,-1
65,4,359.3693542480469,488.33160400390625,175.83029174804688,376.94097900390625,-1,-1,-1,-1
66,4,381.05914306640625,475.80804443359375,153.5946044921875,382.615478515625,-1,-1,-1,-1
67,4,389.0375671386719,471.3878479003906,147.03836059570312,386.6082458496094,-1,-1,-1,-1
68,4,397.1568908691406,465.20855712890625,140.99862670898438,394.38897705078125,-1,-1,-1,-1
69,4,403.3067626953125,462.10772705078125,136.21148681640625,397.49951171875,-1,-1,-1,-1
70,4,408.6953125,457.935546875,129.54925537109375,399.23101806640625,-1,-1,-1,-1
71,4,401.0540771484375,476.85986328125,129.84954833984375,375.16290283203125,-1,-1,-1,-1
25,5,1321.7457275390625,332.0726623535156,88.991943359375,770.370849609375,-1,-1,-1,-1
26,5,1212.9071044921875,312.72802734375,200.2469482421875,750.9329833984375,-1,-1,-1,-1
27,5,1105.5701904296875,292.27484130859375,201.3887939453125,727.02197265625,-1,-1,-1,-1
28,5,1029.0556640625,287.2834167480469,192.3062744140625,703.484130859375,-1,-1,-1,-1
29,5,978.5831298828125,253.41908264160156,191.0439453125,696.577880859375,-1,-1,-1,-1
30,5,959.7465209960938,218.49545288085938,193.99896240234375,694.51904296875,-1,-1,-1,-1
31,5,962.1681518554688,214.07516479492188,197.42999267578125,694.294921875,-1,-1,-1,-1
32,5,1009.1892700195312,232.65135192871094,205.23736572265625,696.2416381835938,-1,-1,-1,-1
33,5,1117.7890625,246.68838500976562,217.78173828125,720.868896484375,-1,-1,-1,-1
34,5,1215.28369140625,259.027587890625,200.2547607421875,738.0537109375,-1,-1,-1,-1
35,5,1284.6593017578125,274.1106872558594,132.0721435546875,747.8228759765625,-1,-1,-1,-1
36,5,1323.0537109375,297.5676574707031,90.36328125,729.558837890625,-1,-1,-1,-1
37,5,1341.824462890625,305.673095703125,68.755126953125,730.172607421875,-1,-1,-1,-1
38,5,1339.8309326171875,303.73040771484375,69.7501220703125,741.6506958007812,-1,-1,-1,-1
39,5,1339.119873046875,323.3193054199219,68.2685546875,729.185302734375,-1,-1,-1,-1
40,5,1346.713134765625,321.6399841308594,62.19580078125,738.4443359375,-1,-1,-1,-1
41,5,1355.3404541015625,331.270751953125,55.175537109375,662.684326171875,-1,-1,-1,-1
42,5,1350.265625,351.52734375,60.5159912109375,653.9935302734375,-1,-1,-1,-1
43,5,1333.3343505859375,362.5027770996094,75.02783203125,733.8380126953125,-1,-1,-1,-1
44,5,1292.611572265625,307.34796142578125,121.61376953125,794.0806274414062,-1,-1,-1,-1
45,5,1237.822265625,291.1302795410156,171.9630126953125,785.1173095703125,-1,-1,-1,-1
46,5,1204.0867919921875,293.3302917480469,167.871826171875,786.600830078125,-1,-1,-1,-1
47,5,1178.3482666015625,292.6044921875,163.107177734375,785.5926513671875,-1,-1,-1,-1
48,5,1165.482421875,291.4403381347656,159.83837890625,787.423583984375,-1,-1,-1,-1
49,5,1156.7200927734375,290.24383544921875,153.3599853515625,792.2138061523438,-1,-1,-1,-1
50,5,1132.1087646484375,284.82806396484375,146.7872314453125,795.5200805664062,-1,-1,-1,-1
51,5,1104.24951171875,286.387451171875,135.619873046875,795.960693359375,-1,-1,-1,-1
52,5,1065.7098388671875,287.4966125488281,137.6390380859375,797.44873046875,-1,-1,-1,-1
