33,3,420.5169982910156,361.1598205566406,235.16506958007812,550.749755859375,-1,-1,-1,-1
34,3,417.7109680175781,350.2128601074219,239.41488647460938,581.75927734375,-1,-1,-1,-1
35,3,464.5810241699219,348.445556640625,234.84573364257812,600.6671752929688,-1,-1,-1,-1
36,3,465.1510009765625,383.2029724121094,252.132080078125,494.1251525878906,-1,-1,-1,-1
37,3,477.6800537109375,382.0599670410156,239.53948974609375,557.7235107421875,-1,-1,-1,-1
38,3,535.7373046875,326.4533996582031,206.7530517578125,579.347900390625,-1,-1,-1,-1
39,3,512.2015686035156,314.5302429199219,264.4104919433594,592.0089111328125,-1,-1,-1,-1
40,3,493.1082458496094,321.303466796875,311.1736145019531,535.592041015625,-1,-1,-1,-1
41,3,485.15997314453125,339.6817321777344,315.76068115234375,554.49462890625,-1,-1,-1,-1
42,3,553.7418823242188,346.95550537109375,233.25775146484375,550.1622924804688,-1,-1,-1,-1
43,3,604.7236328125,358.4846496582031,177.3092041015625,550.353271484375,-1,-1,-1,-1
44,3,613.0369262695312,365.62628173828125,186.400390625,546.9540405273438,-1,-1,-1,-1
45,3,573.9596557617188,366.0736999511719,252.16180419921875,551.8988037109375,-1,-1,-1,-1
46,3,602.4618530273438,385.0836486816406,211.1151123046875,534.935546875,-1,-1,-1,-1
47,3,625.4495849609375,388.8924255371094,174.896728515625,492.4868469238281,-1,-1,-1,-1
48,3,608.1678466796875,362.54962158203125,163.7479248046875,403.93670654296875,-1,-1,-1,-1
49,3,583.1111450195312,243.61392211914062,242.94085693359375,645.0654296875,-1,-1,-1,-1
50,3,559.2381591796875,377.007568359375,279.72723388671875,486.617431640625,-1,-1,-1,-1
51,3,548.501953125,414.51593017578125,284.8203125,434.0277099609375,-1,-1,-1,-1
52,3,546.6436157226562,443.655517578125,317.513671875,479.2235107421875,-1,-1,-1,-1
53,3,556.5316162109375,447.2928161621094,285.5755615234375,524.5728759765625,-1,-1,-1,-1
54,3,550.6674194335938,412.84356689453125,342.63311767578125,554.2050170898438,-1,-1,-1,-1
55,3,531.3095092773438,388.82232666015625,375.6915283203125,596.1583862304688,-1,-1,-1,-1
56,3,490.3053894042969,383.7452392578125,430.2720642089844,583.7449340820312,-1,-1,-1,-1
57,3,461.5993957519531,395.7862548828125,444.3919982910156,530.0599975585938,-1,-1,-1,-1
58,3,465.81732177734375,432.1847839355469,436.84393310546875,478.3268127441406,-1,-1,-1,-1
59,3,476.8988037109375,460.2696533203125,485.68011474609375,440.4140625,-1,-1,-1,-1
60,3,469.0350646972656,467.0216064453125,523.677978515625,457.48248291015625,-1,-1,-1,-1
61,3,459.7012939453125,469.8491516113281,534.7369995117188,464.1386413574219,-1,-1,-1,-1
62,3,484.8992919921875,459.11322021484375,515.029296875,493.10137939453125,-1,-1,-1,-1
63,3,561.10791015625,465.3246765136719,434.492919921875,497.0915222167969,-1,-1,-1,-1
64,3,556.8052978515625,463.1826171875,395.55804443359375,502.51849365234375,-1,-1,-1,-1
65,3,508.40875244140625,472.88165283203125,444.55596923828125,499.88934326171875,-1,-1,-1,-1
66,3,423.963134765625,468.26318359375,604.9862060546875,505.74365234375,-1,-1,-1,-1
67,3,435.69317626953125,474.59393310546875,651.8995971679688,537.16455078125,-1,-1,-1,-1
68,3,481.6422119140625,452.9176025390625,635.702880859375,530.179443359375,-1,-1,-1,-1
69,3,562.7310791015625,424.7806396484375,541.7247314453125,565.251220703125,-1,-1,-1,-1
70,3,662.4667358398438,419.6828918457031,403.14044189453125,580.4525146484375,-1,-1,-1,-1
71,3,721.6908569335938,430.8961181640625,289.16534423828125,580.7271728515625,-1,-1,-1,-1
72,3,747.50439453125,417.41107177734375,299.9967041015625,611.6976928710938,-1,-1,-1,-1
73,3,735.3589477539062,401.0885314941406,391.83502197265625,665.5445556640625,-1,-1,-1,-1
74,3,703.7149047851562,381.04815673828125,483.62579345703125,718.9702758789062,-1,-1,-1,-1
75,3,654.1130981445312,355.837646484375,574.7029418945312,729.875244140625,-1,-1,-1,-1
76,3,631.5700073242188,360.48583984375,561.4276733398438,715.5526123046875,-1,-1,-1,-1
77,3,642.4348754882812,384.11773681640625,503.56036376953125,645.6221313476562,-1,-1,-1,-1
78,3,616.6760864257812,403.0954284667969,513.6309204101562,625.7286376953125,-1,-1,-1,-1
79,3,658.4276733398438,416.4974060058594,396.25323486328125,635.3345947265625,-1,-1,-1,-1
80,3,678.0791625976562,430.76556396484375,338.66387939453125,667.4791870117188,-1,-1,-1,-1
81,3,711.8759765625,452.7932434082031,303.384521484375,639.373046875,-1,-1,-1,-1
82,3,757.8685913085938,462.8839416503906,273.73944091796875,596.0921630859375,-1,-1,-1,-1
83,3,799.8975830078125,498.2736511230469,268.5753173828125,544.08740234375,-1,-1,-1,-1
84,3,863.9382934570312,493.4033203125,203.43548583984375,528.460693359375,-1,-1,-1,-1
85,3,909.136962890625,482.38519287109375,201.186279296875,559.9982299804688,-1,-1,-1,-1
86,3,927.0763549804688,459.752685546875,191.73846435546875,537.0086059570312,-1,-1,-1,-1
87,3,964.6256713867188,477.51873779296875,159.65521240234375,514.7755126953125,-1,-1,-1,-1
88,3,988.914306640625,472.6114807128906,175.968505859375,552.0772705078125,-1,-1,-1,-1
89,3,999.6873168945312,462.76531982421875,263.51739501953125,572.0369262695312,-1,-1,-1,-1
90,3,983.633544921875,481.0724792480469,309.6571044921875,547.5693359375,-1,-1,-1,-1
91,3,958.908447265625,476.17889404296875,314.56201171875,538.4951171875,-1,-1,-1,-1
92,3,951.0592041015625,515.5448608398438,359.7493896484375,552.5814819335938,-1,-1,-1,-1
93,3,1070.1558837890625,517.7234497070312,368.3145751953125,564.1369018554688,-1,-1,-1,-1
32,4,392.1236267089844,329.8418273925781,389.8386535644531,672.2091064453125,-1,-1,-1,-1
33,4,419.64874267578125,353.3211669921875,250.14111328125,608.0685424804688,-1,-1,-1,-1
34,5,385.0640869140625,329.15179443359375,492.30694580078125,723.4856567382812,-1,-1,-1,-1
35,5,441.1072082519531,331.6013488769531,406.1159362792969,722.218017578125,-1,-1,-1,-1
36,5,434.17919921875,337.9823303222656,492.2767333984375,740.542724609375,-1,-1,-1,-1
37,5,442.3885192871094,379.3220520019531,426.7479553222656,728.6815185546875,-1,-1,-1,-1
38,5,445.9642028808594,319.8604431152344,369.5044250488281,829.1859130859375,-1,-1,-1,-1
39,5,462.8591003417969,271.2718811035156,340.8316955566406,910.496826171875,-1,-1,-1,-1
40,5,429.581298828125,280.1894226074219,389.9322509765625,884.5457763671875,-1,-1,-1,-1
41,5,492.72003173828125,331.685302734375,305.011474609375,627.0730590820312,-1,-1,-1,-1
42,6,427.78887939453125,538.7780151367188,388.21832275390625,553.2893676757812,-1,-1,-1,-1
43,6,396.5101318359375,509.39984130859375,454.9630126953125,721.5747680664062,-1,-1,-1,-1
44,6,384.5690612792969,417.98126220703125,578.20751953125,903.7996215820312,-1,-1,-1,-1
45,6,408.5350036621094,342.7426452636719,556.5323486328125,1024.5174560546875,-1,-1,-1,-1
46,6,438.7452392578125,277.5272216796875,520.1574096679688,1165.1788330078125,-1,-1,-1,-1
47,6,464.5979919433594,246.7894287109375,505.8114929199219,1165.7564697265625,-1,-1,-1,-1
48,6,514.8648071289062,167.43353271484375,447.5836181640625,1186.116943359375,-1,-1,-1,-1
49,6,561.9690551757812,107.12496948242188,441.74737548828125,1113.1434326171875,-1,-1,-1,-1
50,6,623.7333374023438,119.14404296875,418.57781982421875,1065.98828125,-1,-1,-1,-1
51,6,659.4597778320312,123.14664459228516,422.03863525390625,1080.0089111328125,-1,-1,-1,-1
52,6,720.4112548828125,170.06385803222656,336.7587890625,1072.6014404296875,-1,-1,-1,-1
53,6,757.5051879882812,193.88336181640625,316.64959716796875,1066.635009765625,-1,-1,-1,-1
54,6,810.154296875,160.92221069335938,311.0196533203125,1137.1319580078125,-1,-1,-1,-1
55,6,772.5209350585938,146.63389587402344,402.36859130859375,1144.5482177734375,-1,-1,-1,-1
56,6,865.1240234375,114.54106140136719,371.8233642578125,1255.4014892578125,-1,-1,-1,-1
57,6,926.598388671875,85.57273864746094,386.945556640625,1327.3170166015625,-1,-1,-1,-1
58,6,995.834716796875,100.63156127929688,342.6578369140625,1369.9700927734375,-1,-1,-1,-1
59,6,995.4302368164062,104.24417114257812,438.22576904296875,1401.5684814453125,-1,-1,-1,-1
60,6,1004.427490234375,117.57170104980469,446.451904296875,1407.1123046875,-1,-1,-1,-1
61,6,1019.02197265625,440.1463317871094,426.764892578125,1124.5057373046875,-1,-1,-1,-1
76,7,7.076605796813965,558.415771484375,124.6355972290039,253.841552734375,-1,-1,-1,-1
77,7,8.518576622009277,513.4797973632812,177.69400024414062,308.04840087890625,-1,-1,-1,-1
78,7,9.543972969055176,570.305419921875,185.61544799804688,251.064697265625,-1,-1,-1,-1
79,7,7.862998962402344,589.8640747070312,204.25289916992188,216.52667236328125,-1,-1,-1,-1
80,7,4.961234092712402,592.4364624023438,219.19862365722656,236.3489990234375,-1,-1,-1,-1
81,7,7.625359535217285,607.2562255859375,226.32858276367188,232.89263916015625,-1,-1,-1,-1
82,7,9.834840774536133,520.2403564453125,235.93670654296875,312.8118896484375,-1,-1,-1,-1
83,7,12.417466163635254,512.7478637695312,292.5843505859375,321.65191650390625,-1,-1,-1,-1
84,7,29.623607635498047,500.0877380371094,334.4495849609375,348.8376770019531,-1,-1,-1,-1
85,7,26.124528884887695,492.77490234375,357.49444580078125,380.84088134765625,-1,-1,-1,-1
86,7,10.079351425170898,488.9217529296875,359.4635925292969,401.14178466796875,-1,-1,-1,-1
87,7,12.27727222442627,492.2409973144531,316.048583984375,416.6283264160156,-1,-1,-1,-1
88,7,8.332707405090332,510.9499816894531,266.68426513671875,404.1518859863281,-1,-1,-1,-1
89,7,10.467989921569824,492.21051025390625,269.25311279296875,400.16461181640625,-1,-1,-1,-1
90,7,6.061836242675781,510.4116516113281,280.1100158691406,380.8289489746094,-1,-1,-1,-1
93,8,4.330340385437012,479.3159484863281,324.0655517578125,440.7279357910156,-1,-1,-1,-1
94,8,180.70924377441406,462.99957275390625,269.00799560546875,401.17510986328125,-1,-1,-1,-1
95,8,393.6174621582031,451.7198486328125,225.31784057617188,378.62030029296875,-1,-1,-1,-1
96,8,430.2574768066406,450.6040954589844,254.89254760742188,378.1123962402344,-1,-1,-1,-1
97,8,430.0384826660156,420.0604248046875,261.1716003417969,396.6082763671875,-1,-1,-1,-1
98,8,456.16827392578125,412.4581298828125,223.7744140625,393.26812744140625,-1,-1,-1,-1
99,8,480.67828369140625,428.27142333984375,190.7816162109375,378.8197021484375,-1,-1,-1,-1
100,8,502.7742919921875,447.6114501953125,171.8719482421875,361.7579345703125,-1,-1,-1,-1
101,8,469.6195068359375,455.3689880371094,241.6298828125,346.2351379394531,-1,-1,-1,-1
102,8,470.97674560546875,441.8824157714844,276.313720703125,355.4829406738281,-1,-1,-1,-1
103,8,492.0395812988281,449.21466064453125,267.5648498535156,360.3065185546875,-1,-1,-1,-1
104,8,574.81494140625,453.4125671386719,188.0897216796875,352.1012268066406,-1,-1,-1,-1
105,8,629.9910278320312,461.01776123046875,137.00897216796875,337.2813720703125,-1,-1,-1,-1
106,8,658.1626586914062,468.707275390625,105.60662841796875,343.9012451171875,-1,-1,-1,-1
107,8,657.1637573242188,476.7807922363281,114.80609130859375,366.3706970214844,-1,-1,-1,-1
108,8,674.4368896484375,503.8399658203125,140.0947265625,369.566650390625,-1,-1,-1,-1
109,8,714.6261596679688,489.6648864746094,138.490966796875,376.8710632324219,-1,-1,-1,-1
110,8,751.9368896484375,479.4412536621094,170.13623046875,384.5163269042969,-1,-1,-1,-1
111,8,795.6698608398438,460.8293151855469,229.07025146484375,395.3700256347656,-1,-1,-1,-1
112,8,876.6417846679688,461.80047607421875,242.74639892578125,402.96429443359375,-1,-1,-1,-1
113,8,976.2462768554688,454.5029296875,271.46307373046875,415.01513671875,-1,-1,-1,-1
114,8,1097.5771484375,492.0980224609375,315.8331298828125,431.69580078125,-1,-1,-1,-1
115,8,1254.6180419921875,703.5252685546875,162.07080078125,295.70220947265625,-1,-1,-1,-1
105,9,3.5359745025634766,493.90838623046875,108.41661071777344,401.83740234375,-1,-1,-1,-1
106,9,4.2187066078186035,460.4124755859375,146.4337921142578,443.51971435546875,-1,-1,-1,-1
107,9,4.703773021697998,454.1023254394531,153.58689880371094,459.2145080566406,-1,-1,-1,-1
108,9,15.252963066101074,460.32342529296875,185.31507873535156,466.75634765625,-1,-1,-1,-1
109,9,40.27992248535156,445.59991455078125,206.51947021484375,469.84356689453125,-1,-1,-1,-1
110,9,115.04877471923828,406.5718688964844,200.6053466796875,474.0010070800781,-1,-1,-1,-1
111,9,210.69866943359375,359.7559509277344,182.28909301757812,474.7875671386719,-1,-1,-1,-1
112,9,294.181640625,335.8740234375,171.22164916992188,478.18902587890625,-1,-1,-1,-1
113,9,397.8792724609375,313.3888244628906,159.3731689453125,480.5290222167969,-1,-1,-1,-1
114,9,533.0784912109375,318.2890625,123.1195068359375,481.98162841796875,-1,-1,-1,-1
115,9,667.8082275390625,322.15533447265625,101.2041015625,495.7523193359375,-1,-1,-1,-1
116,9,839.9722900390625,335.3693542480469,117.25653076171875,521.7156982421875,-1,-1,-1,-1
117,9,1076.99267578125,337.8037414550781,157.54248046875,586.0941162109375,-1,-1,-1,-1
118,9,1319.1053466796875,375.75177001953125,95.8529052734375,642.8519897460938,-1,-1,-1,-1
121,10,4.671100616455078,671.719970703125,294.996337890625,418.056884765625,-1,-1,-1,-1
122,10,1.3594856262207031,524.1783447265625,444.3368225097656,524.314697265625,-1,-1,-1,-1
123,10,33.45441436767578,477.3270568847656,450.6629333496094,517.4114990234375,-1,-1,-1,-1
124,10,161.59352111816406,470.6363525390625,397.758544921875,475.0732421875,-1,-1,-1,-1
125,10,253.40200805664062,475.35845947265625,368.2708435058594,455.70037841796875,-1,-1,-1,-1
126,10,301.4679870605469,475.9339294433594,366.7199401855469,456.1645202636719,-1,-1,-1,-1
127,10,336.17694091796875,466.3018798828125,388.4622802734375,469.5614013671875,-1,-1,-1,-1
128,10,358.05487060546875,441.43060302734375,398.0482177734375,486.32904052734375,-1,-1,-1,-1
129,10,385.4461364746094,420.0400085449219,390.2619323730469,509.6749572753906,-1,-1,-1,-1
130,10,415.2637634277344,424.5692443847656,371.9393005371094,502.1498718261719,-1,-1,-1,-1
131,10,438.1471862792969,464.2495422363281,335.6125793457031,462.3240051269531,-1,-1,-1,-1
132,10,457.2022705078125,488.142333984375,335.2410888671875,426.0496826171875,-1,-1,-1,-1
133,10,462.6047668457031,535.8758544921875,321.8352966308594,420.69793701171875,-1,-1,-1,-1
134,10,478.6048583984375,541.7814331054688,312.2861328125,410.903076171875,-1,-1,-1,-1
135,10,503.47088623046875,539.260986328125,323.9739990234375,398.24072265625,-1,-1,-1,-1
136,10,507.8830871582031,506.6160888671875,368.0412292480469,399.112060546875,-1,-1,-1,-1
137,10,495.6424560546875,452.15093994140625,428.15606689453125,424.96856689453125,-1,-1,-1,-1
138,10,468.8047180175781,402.02752685546875,529.917236328125,486.75579833984375,-1,-1,-1,-1
139,10,451.9561767578125,388.5152587890625,621.7711181640625,536.890380859375,-1,-1,-1,-1
140,10,416.8154296875,387.3856506347656,672.891845703125,570.1524658203125,-1,-1,-1,-1
141,10,431.621826171875,396.1182861328125,643.8209228515625,574.27978515625,-1,-1,-1,-1
142,10,449.9229736328125,431.853271484375,619.8092041015625,545.2493286132812,-1,-1,-1,-1
143,10,405.80426025390625,468.253173828125,710.8171997070312,533.7411499023438,-1,-1,-1,-1
144,10,346.3841857910156,489.84405517578125,760.5394287109375,530.1074829101562,-1,-1,-1,-1
145,10,351.7572326660156,485.03546142578125,762.782470703125,588.0925903320312,-1,-1,-1,-1
146,10,425.28369140625,499.996337890625,624.7965087890625,685.683837890625,-1,-1,-1,-1
147,10,536.2373046875,538.4605102539062,435.935546875,660.8082885742188,-1,-1,-1,-1
148,10,585.5652465820312,541.6038818359375,564.3142700195312,739.1256103515625,-1,-1,-1,-1
149,10,538.6419677734375,499.8044128417969,613.8851318359375,787.545166015625,-1,-1,-1,-1
150,10,545.0166625976562,430.5508728027344,743.0684204101562,927.6923828125,-1,-1,-1,-1
151,10,560.467529296875,339.0215148925781,720.9058837890625,1086.22607421875,-1,-1,-1,-1
152,10,511.8651123046875,260.78704833984375,717.3778076171875,1199.100830078125,-1,-1,-1,-1
153,10,458.67742919921875,191.1383514404297,679.1996459960938,1228.7078857421875,-1,-1,-1,-1
154,10,358.4676818847656,152.92210388183594,635.33447265625,1168.5792236328125,-1,-1,-1,-1
155,10,203.60757446289062,127.87606048583984,680.6644287109375,1128.98828125,-1,-1,-1,-1
156,10,13.413101196289062,104.88652038574219,718.5917358398438,1254.1959228515625,-1,-1,-1,-1
157,10,-20.87109375,94.27496337890625,679.1171875,1328.557373046875,-1,-1,-1,-1
158,10,-7.351421356201172,114.73178100585938,500.9036560058594,1376.7342529296875,-1,-1,-1,-1
159,10,-0.2703685760498047,168.7825164794922,366.8168029785156,1288.0799560546875,-1,-1,-1,-1
160,10,7.980313301086426,224.01239013671875,257.5686950683594,1244.92236328125,-1,-1,-1,-1
161,10,3.907419204711914,306.5867004394531,200.68968200683594,1016.51611328125,-1,-1,-1,-1
162,10,-0.1136469841003418,422.8162536621094,172.7332000732422,844.658447265625,-1,-1,-1,-1
163,10,3.515255928039551,494.9893798828125,240.924072265625,700.9259033203125,-1,-1,-1,-1
164,10,2.636127471923828,573.8978271484375,308.7271728515625,709.9969482421875,-1,-1,-1,-1
165,10,4.2189741134643555,776.5098876953125,233.49058532714844,588.5321044921875,-1,-1,-1,-1
156,11,1115.47314453125,403.40570068359375,168.296875,395.67962646484375,-1,-1,-1,-1
157,11,977.3290405273438,427.0822448730469,142.34259033203125,373.0783386230469,-1,-1,-1,-1
158,11,882.6576538085938,413.1984558105469,117.09466552734375,362.4748840332031,-1,-1,-1,-1
159,11,802.05859375,413.22430419921875,105.38623046875,358.65728759765625,-1,-1,-1,-1
160,11,741.9972534179688,404.8721008300781,101.599609375,354.8384094238281,-1,-1,-1,-1
161,11,709.754150390625,398.6634826660156,106.635009765625,357.2537536621094,-1,-1,-1,-1
162,11,684.8572387695312,420.0791015625,101.0491943359375,357.1697998046875,-1,-1,-1,-1
163,11,691.426025390625,434.608642578125,101.73590087890625,362.47747802734375,-1,-1,-1,-1
164,11,685.8460083007812,445.9343566894531,95.71722412109375,365.0747375488281,-1,-1,-1,-1
165,11,663.9650268554688,440.8308410644531,96.23944091796875,374.0705871582031,-1,-1,-1,-1
166,11,648.9833374023438,441.1830749511719,99.96051025390625,382.2388000488281,-1,-1,-1,-1
167,11,654.2905883789062,441.6689453125,107.97637939453125,388.994140625,-1,-1,-1,-1
168,11,654.3087768554688,440.7108459472656,109.01898193359375,401.3114318847656,-1,-1,-1,-1
169,11,639.98193359375,438.03985595703125,111.98431396484375,411.69580078125,-1,-1,-1,-1
170,11,629.7327880859375,434.74383544921875,119.231689453125,424.7943115234375,-1,-1,-1,-1
171,11,619.08740234375,439.7928466796875,124.064697265625,436.1029052734375,-1,-1,-1,-1
172,11,604.7179565429688,431.79510498046875,128.64556884765625,454.80999755859375,-1,-1,-1,-1
173,11,591.8034057617188,412.627685546875,135.94110107421875,470.3970947265625,-1,-1,-1,-1
174,11,570.0084838867188,401.5373229980469,140.35687255859375,487.8873596191406,-1,-1,-1,-1
