72,1,454.3986511230469,575.25927734375,325.5859680175781,629.539306640625,-1,-1,-1,-1
73,1,460.2035827636719,584.7940673828125,267.2637634277344,625.117431640625,-1,-1,-1,-1
74,1,450.65478515625,585.3790893554688,245.30145263671875,690.7340698242188,-1,-1,-1,-1
75,1,436.82720947265625,592.7864990234375,257.9810791015625,733.1387939453125,-1,-1,-1,-1
76,1,417.3493957519531,603.654541015625,283.2297668457031,755.0277099609375,-1,-1,-1,-1
77,1,398.5272216796875,616.0241088867188,308.73492431640625,757.2329711914062,-1,-1,-1,-1
78,1,368.5509948730469,618.513916015625,354.7854919433594,755.1693115234375,-1,-1,-1,-1
79,1,342.9225769042969,619.9717407226562,392.4147033691406,749.4906616210938,-1,-1,-1,-1
80,1,309.6732177734375,610.5961303710938,436.80450439453125,773.2861938476562,-1,-1,-1,-1
81,1,271.7523498535156,617.9141235351562,483.3265075683594,780.0259399414062,-1,-1,-1,-1
82,1,235.36380004882812,615.9121704101562,521.1754150390625,792.0180053710938,-1,-1,-1,-1
83,1,203.74697875976562,610.05078125,519.1348876953125,798.706787109375,-1,-1,-1,-1
84,1,193.76943969726562,598.69482421875,444.3648376464844,807.0029296875,-1,-1,-1,-1
85,1,180.5019989013672,586.6105346679688,430.820556640625,808.1342163085938,-1,-1,-1,-1
86,1,183.1533660888672,584.0424194335938,410.80224609375,792.4590454101562,-1,-1,-1,-1
87,1,173.2669219970703,580.55908203125,407.344482421875,781.6700439453125,-1,-1,-1,-1
88,1,165.9039764404297,581.5128784179688,391.0660400390625,780.9649047851562,-1,-1,-1,-1
89,1,143.0421600341797,589.261474609375,393.27789306640625,765.6441650390625,-1,-1,-1,-1
90,1,128.85379028320312,597.2974243164062,392.9820861816406,741.0049438476562,-1,-1,-1,-1
91,1,149.06277465820312,600.7094116210938,357.4539489746094,709.6543579101562,-1,-1,-1,-1
92,1,183.37542724609375,593.54248046875,313.436767578125,690.5830078125,-1,-1,-1,-1
93,1,216.36114501953125,584.339599609375,293.824462890625,679.705078125,-1,-1,-1,-1
94,1,247.28433227539062,571.4002685546875,255.38018798828125,682.5623779296875,-1,-1,-1,-1
95,1,275.0627136230469,563.6041870117188,223.43325805664062,670.7496948242188,-1,-1,-1,-1
96,1,298.6239318847656,555.4127197265625,214.59429931640625,653.4761962890625,-1,-1,-1,-1
97,1,317.11639404296875,552.6702270507812,204.64739990234375,637.0311889648438,-1,-1,-1,-1
98,1,331.375732421875,556.33642578125,199.49639892578125,608.4036865234375,-1,-1,-1,-1
99,1,338.9339599609375,564.2113037109375,197.59344482421875,596.030517578125,-1,-1,-1,-1
100,1,336.05059814453125,567.3309936523438,185.04571533203125,587.8687133789062,-1,-1,-1,-1
101,1,298.24853515625,564.6752319335938,188.21282958984375,598.2601928710938,-1,-1,-1,-1
102,1,242.32095336914062,560.1619262695312,191.557373046875,624.1569213867188,-1,-1,-1,-1
103,1,192.72740173339844,555.4844970703125,199.42283630371094,649.6964111328125,-1,-1,-1,-1
104,1,160.14727783203125,562.0623779296875,224.04507446289062,656.0076904296875,-1,-1,-1,-1
105,1,138.1801300048828,574.3640747070312,276.3980712890625,645.8920288085938,-1,-1,-1,-1
106,1,127.23873901367188,585.7116088867188,303.5935974121094,640.1989135742188,-1,-1,-1,-1
107,1,124.227294921875,596.4166259765625,288.90216064453125,628.201904296875,-1,-1,-1,-1
108,1,125.36544799804688,591.94677734375,287.18841552734375,627.765869140625,-1,-1,-1,-1
109,1,143.58319091796875,583.358642578125,274.8526611328125,632.0147705078125,-1,-1,-1,-1
110,1,180.50656127929688,575.8184204101562,242.53460693359375,640.5863647460938,-1,-1,-1,-1
111,1,226.6934814453125,570.359619140625,203.27459716796875,648.5474853515625,-1,-1,-1,-1
112,1,284.835205078125,560.2996826171875,152.9923095703125,660.9617919921875,-1,-1,-1,-1
113,1,326.2262878417969,551.2642822265625,128.8741455078125,664.6868896484375,-1,-1,-1,-1
114,1,341.29022216796875,544.396728515625,138.22488403320312,668.80908203125,-1,-1,-1,-1
115,1,352.40606689453125,542.9567260742188,148.96456909179688,670.1299438476562,-1,-1,-1,-1
116,1,362.8344421386719,551.9949951171875,194.86331176757812,663.0037841796875,-1,-1,-1,-1
117,1,367.6191101074219,560.8992919921875,251.66995239257812,655.201904296875,-1,-1,-1,-1
118,1,365.52703857421875,570.8248291015625,291.69342041015625,644.5751953125,-1,-1,-1,-1
119,1,369.28228759765625,575.7280883789062,296.20306396484375,636.7046508789062,-1,-1,-1,-1
120,1,377.5560607910156,574.4344482421875,288.1841735839844,632.5732421875,-1,-1,-1,-1
121,1,396.31744384765625,570.6863403320312,266.720703125,633.4017944335938,-1,-1,-1,-1
122,1,434.30560302734375,563.103271484375,222.2681884765625,641.3758544921875,-1,-1,-1,-1
123,1,472.8948669433594,549.062255859375,200.49374389648438,671.177978515625,-1,-1,-1,-1
124,1,487.9726867675781,536.18359375,201.91452026367188,710.15234375,-1,-1,-1,-1
125,1,481.447998046875,528.4868774414062,227.85693359375,747.8450317382812,-1,-1,-1,-1
126,1,479.8193664550781,524.4908447265625,255.12582397460938,774.4285888671875,-1,-1,-1,-1
127,1,482.89544677734375,525.5526123046875,292.98291015625,780.1671142578125,-1,-1,-1,-1
128,1,491.3503112792969,537.7811279296875,341.9383850097656,753.129638671875,-1,-1,-1,-1
129,1,492.2179870605469,536.90380859375,367.1944885253906,749.922119140625,-1,-1,-1,-1
130,1,481.404541015625,532.3074951171875,382.2679443359375,746.2261962890625,-1,-1,-1,-1
131,1,477.5826416015625,513.994873046875,404.913330078125,759.1546630859375,-1,-1,-1,-1
132,1,498.6512145996094,496.84552001953125,391.7046203613281,772.2727661132812,-1,-1,-1,-1
133,1,552.2615356445312,478.64923095703125,335.2493896484375,786.1836547851562,-1,-1,-1,-1
134,1,593.60546875,458.10675048828125,300.97760009765625,794.9386596679688,-1,-1,-1,-1
135,1,620.1160888671875,459.1817932128906,288.79693603515625,785.702880859375,-1,-1,-1,-1
136,1,645.2166748046875,456.7967224121094,285.47900390625,805.51611328125,-1,-1,-1,-1
137,1,671.8907470703125,476.999267578125,277.673583984375,797.2020263671875,-1,-1,-1,-1
138,1,692.79931640625,497.4053955078125,287.0277099609375,790.4766845703125,-1,-1,-1,-1
139,1,702.2311401367188,525.6530151367188,302.28326416015625,762.3157348632812,-1,-1,-1,-1
140,1,694.89892578125,580.6109008789062,308.87762451171875,688.8418579101562,-1,-1,-1,-1
141,1,695.9962768554688,600.8162841796875,307.40191650390625,660.6064453125,-1,-1,-1,-1
142,1,699.9014282226562,590.766357421875,298.00738525390625,677.626953125,-1,-1,-1,-1
143,1,677.1203002929688,553.830078125,318.7947998046875,714.6170654296875,-1,-1,-1,-1
144,1,652.5914916992188,521.07861328125,328.221435546875,736.3907470703125,-1,-1,-1,-1
145,1,615.7730712890625,497.0881042480469,336.39202880859375,742.2923583984375,-1,-1,-1,-1
146,1,580.1304931640625,483.43243408203125,330.31103515625,754.0280151367188,-1,-1,-1,-1
147,1,530.8799438476562,484.4792175292969,350.9644775390625,759.6910400390625,-1,-1,-1,-1
148,1,479.6007080078125,491.9669494628906,384.61865234375,757.971435546875,-1,-1,-1,-1
149,1,442.5592956542969,513.8333129882812,394.1552429199219,748.4451293945312,-1,-1,-1,-1
150,1,410.3602600097656,531.2155151367188,411.1415710449219,739.7770385742188,-1,-1,-1,-1
151,1,385.78564453125,534.7239990234375,420.838134765625,734.6695556640625,-1,-1,-1,-1
152,1,383.55010986328125,523.6963500976562,410.58843994140625,729.4354858398438,-1,-1,-1,-1
153,1,399.12249755859375,509.9038391113281,337.1973876953125,734.269287109375,-1,-1,-1,-1
154,1,416.8677673339844,488.75885009765625,274.1656799316406,750.3246459960938,-1,-1,-1,-1
155,1,417.968994140625,478.733154296875,237.56103515625,744.44140625,-1,-1,-1,-1
156,1,408.00042724609375,472.1683654785156,210.625732421875,742.2762451171875,-1,-1,-1,-1
157,1,404.3108215332031,478.1865539550781,197.08065795898438,733.3131103515625,-1,-1,-1,-1
158,1,398.6297912597656,489.43939208984375,186.20413208007812,726.2684936523438,-1,-1,-1,-1
159,1,391.61376953125,505.5658264160156,176.9984130859375,711.4410400390625,-1,-1,-1,-1
160,1,378.93658447265625,526.7374267578125,178.5828857421875,694.7197265625,-1,-1,-1,-1
161,1,375.94879150390625,547.604736328125,183.7042236328125,674.2708740234375,-1,-1,-1,-1
162,1,391.2728576660156,567.6221313476562,173.18289184570312,652.6090698242188,-1,-1,-1,-1
163,1,415.270263671875,577.011962890625,164.21453857421875,637.124755859375,-1,-1,-1,-1
164,1,439.6102294921875,574.513427734375,146.2574462890625,618.610595703125,-1,-1,-1,-1
165,1,461.91290283203125,564.9489135742188,131.292724609375,604.5938110351562,-1,-1,-1,-1
166,1,467.9817810058594,554.3260498046875,134.93423461914062,583.4320068359375,-1,-1,-1,-1
167,1,468.4141540527344,550.04736328125,132.18582153320312,562.724609375,-1,-1,-1,-1
168,1,463.62127685546875,546.657470703125,129.41326904296875,555.84521484375,-1,-1,-1,-1
169,1,455.62384033203125,541.9093627929688,127.14923095703125,557.8056030273438,-1,-1,-1,-1
170,1,447.2286682128906,542.3068237304688,129.29299926757812,551.0011596679688,-1,-1,-1,-1
171,1,439.1557922363281,548.8924560546875,135.23648071289062,532.181396484375,-1,-1,-1,-1
172,1,441.01019287109375,559.4058227539062,134.54168701171875,512.9581909179688,-1,-1,-1,-1
173,1,443.51324462890625,573.5823364257812,135.57391357421875,500.88446044921875,-1,-1,-1,-1
174,1,447.61492919921875,577.2446899414062,135.3291015625,498.65460205078125,-1,-1,-1,-1
175,1,451.3313293457031,575.8268432617188,132.26998901367188,501.68463134765625,-1,-1,-1,-1
176,1,455.5565490722656,570.6223754882812,135.74111938476562,498.87506103515625,-1,-1,-1,-1
177,1,457.8641357421875,560.7078857421875,136.56298828125,489.2125244140625,-1,-1,-1,-1
178,1,457.36053466796875,554.0480346679688,135.09033203125,470.90185546875,-1,-1,-1,-1
179,1,455.5553283691406,549.8568115234375,139.79067993164062,450.6572265625,-1,-1,-1,-1
180,1,454.8157043457031,547.2799682617188,147.73971557617188,443.192626953125,-1,-1,-1,-1
181,1,455.3152770996094,546.9657592773438,153.08151245117188,438.28277587890625,-1,-1,-1,-1
182,1,455.2535095214844,544.4699096679688,151.59994506835938,435.0626220703125,-1,-1,-1,-1
183,1,451.890869140625,536.6235961914062,146.82000732421875,439.80645751953125,-1,-1,-1,-1
184,1,445.5602722167969,527.1492919921875,136.15805053710938,460.7857666015625,-1,-1,-1,-1
185,1,430.5966796875,523.9759521484375,135.7847900390625,482.5177001953125,-1,-1,-1,-1
186,1,403.72613525390625,528.3553466796875,140.64984130859375,504.1571044921875,-1,-1,-1,-1
187,1,384.2462158203125,536.0560913085938,142.9183349609375,514.4198608398438,-1,-1,-1,-1
188,1,370.7705078125,542.8822631835938,146.1162109375,515.6630249023438,-1,-1,-1,-1
189,1,361.8786315917969,548.2716674804688,148.18197631835938,510.11578369140625,-1,-1,-1,-1
190,1,354.9996032714844,549.5279541015625,152.1611328125,510.9664306640625,-1,-1,-1,-1
191,1,345.6815185546875,546.5509033203125,159.3841552734375,516.13037109375,-1,-1,-1,-1
192,1,338.82293701171875,538.80419921875,157.84518432617188,528.7786865234375,-1,-1,-1,-1
193,1,325.17987060546875,535.2736206054688,157.91683959960938,538.7904663085938,-1,-1,-1,-1
194,1,313.780517578125,533.974365234375,160.622802734375,546.98876953125,-1,-1,-1,-1
195,1,303.5899963378906,540.0555419921875,156.709228515625,552.43359375,-1,-1,-1,-1
196,1,291.142822265625,550.7054443359375,161.0675048828125,558.8050537109375,-1,-1,-1,-1
197,1,278.3566589355469,564.154541015625,161.80825805664062,556.36474609375,-1,-1,-1,-1
198,1,270.0269775390625,573.8194580078125,162.49737548828125,547.959228515625,-1,-1,-1,-1
199,1,260.8226013183594,573.879150390625,177.21841430664062,550.8109130859375,-1,-1,-1,-1
200,1,258.4176330566406,570.2518310546875,184.79183959960938,556.84912109375,-1,-1,-1,-1
201,1,260.4261474609375,563.004638671875,192.82717895507812,568.5064697265625,-1,-1,-1,-1
202,1,257.22210693359375,560.558349609375,198.32174682617188,575.9862060546875,-1,-1,-1,-1
203,1,256.0816345214844,559.0596923828125,211.68130493164062,582.5032958984375,-1,-1,-1,-1
204,1,261.32135009765625,564.64111328125,225.51776123046875,579.6688232421875,-1,-1,-1,-1
205,1,265.48895263671875,572.1702270507812,228.60150146484375,573.6030883789062,-1,-1,-1,-1
206,1,267.59161376953125,571.3779907226562,219.9483642578125,572.8726196289062,-1,-1,-1,-1
207,1,263.62860107421875,566.8567504882812,216.208740234375,571.4540405273438,-1,-1,-1,-1
208,1,254.91232299804688,555.9868774414062,219.95306396484375,573.3024291992188,-1,-1,-1,-1
209,1,262.47021484375,543.2457275390625,219.6510009765625,570.032470703125,-1,-1,-1,-1
210,1,279.3305358886719,534.4654541015625,209.15750122070312,565.0665283203125,-1,-1,-1,-1
211,1,292.30419921875,527.2828369140625,200.10610961914062,570.161865234375,-1,-1,-1,-1
212,1,298.98748779296875,521.142333984375,200.17962646484375,579.0401611328125,-1,-1,-1,-1
213,1,308.6448669433594,515.2413330078125,198.45181274414062,589.8382568359375,-1,-1,-1,-1
214,1,335.05328369140625,517.3792724609375,184.9755859375,575.1285400390625,-1,-1,-1,-1
215,1,365.2732849121094,521.1610717773438,183.34042358398438,561.6243286132812,-1,-1,-1,-1
216,1,392.0962219238281,523.5026245117188,193.05581665039062,551.6520385742188,-1,-1,-1,-1
217,1,416.4671936035156,517.1010131835938,180.85946655273438,554.6209106445312,-1,-1,-1,-1
218,1,437.12255859375,508.8114929199219,173.795166015625,559.2352294921875,-1,-1,-1,-1
219,1,450.630859375,506.1366882324219,187.5416259765625,561.2021484375,-1,-1,-1,-1
220,1,452.65875244140625,510.04217529296875,208.5634765625,563.0719604492188,-1,-1,-1,-1
221,1,451.7709655761719,523.6503295898438,217.60012817382812,556.4292602539062,-1,-1,-1,-1
222,1,451.40289306640625,537.2947998046875,222.0780029296875,545.5589599609375,-1,-1,-1,-1
223,1,448.9815368652344,545.2774047851562,220.14968872070312,537.9148559570312,-1,-1,-1,-1
224,1,445.6330261230469,541.8368530273438,221.45285034179688,538.5729370117188,-1,-1,-1,-1
225,1,448.7911376953125,537.8125610351562,221.18072509765625,537.5974731445312,-1,-1,-1,-1
226,1,459.2662048339844,533.330810546875,210.89596557617188,536.5804443359375,-1,-1,-1,-1
227,1,475.97967529296875,528.621337890625,194.19744873046875,545.205078125,-1,-1,-1,-1
228,1,498.24261474609375,526.898193359375,167.32452392578125,566.539794921875,-1,-1,-1,-1
229,1,496.22125244140625,533.4191284179688,165.1846923828125,581.5591430664062,-1,-1,-1,-1
230,1,480.48443603515625,538.4534912109375,164.01788330078125,575.4071044921875,-1,-1,-1,-1
231,1,444.5958557128906,526.0725708007812,183.19601440429688,568.4017944335938,-1,-1,-1,-1
232,1,393.25885009765625,494.07220458984375,201.26055908203125,569.2332153320312,-1,-1,-1,-1
233,1,332.4144287109375,442.0899658203125,224.3702392578125,584.4791259765625,-1,-1,-1,-1
234,1,275.9429626464844,385.0807800292969,263.6667785644531,611.023681640625,-1,-1,-1,-1
235,1,221.32803344726562,339.7118225097656,283.0906066894531,640.9915771484375,-1,-1,-1,-1
236,1,168.1844024658203,279.4159851074219,297.00689697265625,679.2593994140625,-1,-1,-1,-1
237,1,125.76057434082031,228.9205322265625,309.00616455078125,702.33544921875,-1,-1,-1,-1
238,1,82.263671875,209.19198608398438,319.3381042480469,710.2171630859375,-1,-1,-1,-1
239,1,40.90943145751953,192.298095703125,327.9789123535156,712.73681640625,-1,-1,-1,-1
240,1,8.897133827209473,176.19345092773438,330.7577209472656,711.9246826171875,-1,-1,-1,-1
241,1,0.7562236785888672,159.0364227294922,328.909912109375,701.3794555664062,-1,-1,-1,-1
242,1,0.18102359771728516,156.1540069580078,329.88372802734375,689.832763671875,-1,-1,-1,-1
243,1,-1.369481086730957,150.01669311523438,351.5638427734375,679.080810546875,-1,-1,-1,-1
244,1,-1.1068534851074219,136.6678924560547,374.9431457519531,666.2554931640625,-1,-1,-1,-1
245,1,1.4586620330810547,90.4214096069336,357.8165283203125,698.0414428710938,-1,-1,-1,-1
246,1,1.7446308135986328,63.381141662597656,338.23638916015625,707.0391235351562,-1,-1,-1,-1
247,1,0.7891740798950195,46.028228759765625,328.317626953125,720.7684326171875,-1,-1,-1,-1
248,1,3.4773645401000977,38.885765075683594,311.8743896484375,721.5552368164062,-1,-1,-1,-1
249,1,3.5592002868652344,34.178672790527344,303.80963134765625,707.030029296875,-1,-1,-1,-1
250,1,7.746460914611816,29.47239875793457,286.0421447753906,687.6605834960938,-1,-1,-1,-1
251,1,5.484275817871094,26.902833938598633,273.9679260253906,659.5217895507812,-1,-1,-1,-1
252,1,3.8937606811523438,17.39255714416504,287.06927490234375,646.2033081054688,-1,-1,-1,-1
253,1,4.902403831481934,19.661739349365234,300.3381042480469,619.9745483398438,-1,-1,-1,-1
254,1,8.969014167785645,18.45987319946289,286.2423400878906,624.4080810546875,-1,-1,-1,-1
255,1,14.320931434631348,17.582454681396484,272.70001220703125,629.8358154296875,-1,-1,-1,-1
256,1,19.129066467285156,21.14227294921875,259.94921875,623.0845947265625,-1,-1,-1,-1
257,1,30.299463272094727,22.05376434326172,246.70614624023438,618.5720825195312,-1,-1,-1,-1
258,1,44.84593963623047,29.48467254638672,254.06118774414062,578.493896484375,-1,-1,-1,-1
259,1,93.88815307617188,74.26203155517578,256.0549011230469,570.934326171875,-1,-1,-1,-1
260,1,128.23303985595703,121.16915893554688,303.16021728515625,582.290283203125,-1,-1,-1,-1
261,1,200.06021118164062,192.51345825195312,320.4473571777344,569.0394287109375,-1,-1,-1,-1
262,1,273.84661865234375,294.03515625,327.1241455078125,534.23876953125,-1,-1,-1,-1
263,1,342.4500427246094,391.3431091308594,310.0815124511719,502.0963439941406,-1,-1,-1,-1
264,1,397.9983215332031,468.239501953125,277.4524230957031,477.05230712890625,-1,-1,-1,-1
265,1,427.4827880859375,511.10150146484375,259.1571044921875,457.3294677734375,-1,-1,-1,-1
266,1,452.39111328125,539.1072387695312,239.95880126953125,441.02801513671875,-1,-1,-1,-1
267,1,462.1436462402344,550.8218994140625,232.16189575195312,437.972412109375,-1,-1,-1,-1
268,1,463.0841064453125,544.389892578125,231.14306640625,445.799072265625,-1,-1,-1,-1
269,1,441.8795471191406,517.1193237304688,234.81076049804688,460.10260009765625,-1,-1,-1,-1
270,1,378.4524841308594,462.6900634765625,255.23977661132812,475.220947265625,-1,-1,-1,-1
271,1,257.25048828125,391.2719421386719,289.4622802734375,506.1880798339844,-1,-1,-1,-1
272,1,89.93766784667969,310.0063781738281,319.54193115234375,552.500244140625,-1,-1,-1,-1
273,1,2.113431930541992,260.8044128417969,275.756591796875,558.0714111328125,-1,-1,-1,-1
274,1,1.251817226409912,333.089111328125,135.83029174804688,444.48095703125,-1,-1,-1,-1
275,1,-3.008070945739746,373.1540222167969,71.55611419677734,394.1627502441406,-1,-1,-1,-1
1,2,726.4807739257812,613.8690185546875,99.970458984375,253.10650634765625,-1,-1,-1,-1
2,2,725.2012939453125,611.70703125,95.052001953125,276.1990966796875,-1,-1,-1,-1
3,2,718.8113403320312,617.6802368164062,94.631591796875,270.89617919921875,-1,-1,-1,-1
4,2,712.505859375,623.571533203125,96.75384521484375,262.64093017578125,-1,-1,-1,-1
5,2,707.0052490234375,626.9302368164062,93.953369140625,259.22186279296875,-1,-1,-1,-1
6,2,701.70263671875,631.9428100585938,94.843017578125,256.943359375,-1,-1,-1,-1
7,2,702.5798950195312,640.6962280273438,91.90087890625,253.08612060546875,-1,-1,-1,-1
8,2,702.1343994140625,643.07373046875,88.0396728515625,250.99920654296875,-1,-1,-1,-1
9,2,699.8435668945312,643.9459228515625,88.78045654296875,249.5665283203125,-1,-1,-1,-1
10,2,702.29541015625,638.2037963867188,86.54473876953125,255.3541259765625,-1,-1,-1,-1
11,2,706.67626953125,623.5850219726562,89.70025634765625,269.88409423828125,-1,-1,-1,-1
12,2,708.4656982421875,609.0888061523438,92.188720703125,282.99212646484375,-1,-1,-1,-1
13,2,709.944580078125,599.4649047851562,97.89154052734375,286.8729248046875,-1,-1,-1,-1
14,2,718.0849609375,594.2344360351562,92.45111083984375,281.00067138671875,-1,-1,-1,-1
15,2,725.5773315429688,590.8216552734375,90.93109130859375,265.63140869140625,-1,-1,-1,-1
16,2,733.6170043945312,592.3140258789062,84.82452392578125,249.609130859375,-1,-1,-1,-1
17,2,736.0584106445312,593.4328002929688,82.82611083984375,240.22821044921875,-1,-1,-1,-1
18,2,740.0174560546875,588.1411743164062,78.842041015625,241.09613037109375,-1,-1,-1,-1
19,2,735.6973266601562,579.8954467773438,81.09710693359375,245.83319091796875,-1,-1,-1,-1
20,2,734.5932006835938,577.0596923828125,77.8907470703125,233.818115234375,-1,-1,-1,-1
21,2,733.3916625976562,569.9610595703125,79.4730224609375,268.79400634765625,-1,-1,-1,-1
22,2,733.4462280273438,573.1952514648438,80.57025146484375,255.91864013671875,-1,-1,-1,-1
