9,2,94.08348846435547,337.7655029296875,253.80474853515625,689.5299072265625,-1,-1,-1,-1
10,2,83.67829895019531,361.6519470214844,275.6502685546875,693.760009765625,-1,-1,-1,-1
11,2,86.41300201416016,386.9667053222656,279.9114685058594,698.380859375,-1,-1,-1,-1
12,2,94.41921997070312,415.669921875,281.7021789550781,695.1265869140625,-1,-1,-1,-1
13,2,97.9554672241211,422.7181091308594,284.9119567871094,693.9677734375,-1,-1,-1,-1
14,2,93.62966918945312,423.40740966796875,291.82757568359375,684.3594360351562,-1,-1,-1,-1
15,2,94.84939575195312,430.85687255859375,289.2515563964844,668.7811889648438,-1,-1,-1,-1
16,2,124.65345764160156,453.372314453125,258.9801025390625,651.6055908203125,-1,-1,-1,-1
17,2,152.2295684814453,482.276611328125,232.39659118652344,639.697265625,-1,-1,-1,-1
18,2,158.69149780273438,503.3110656738281,237.60617065429688,641.118408203125,-1,-1,-1,-1
19,2,165.01673889160156,498.6112365722656,240.67994689941406,661.5679931640625,-1,-1,-1,-1
20,2,162.83026123046875,478.546875,242.05044555664062,677.40380859375,-1,-1,-1,-1
21,2,146.55564880371094,468.5400390625,257.8726806640625,696.4495849609375,-1,-1,-1,-1
22,2,128.5611801147461,465.3081359863281,280.251708984375,707.7095947265625,-1,-1,-1,-1
23,2,120.22758483886719,440.6534423828125,283.60516357421875,723.4915771484375,-1,-1,-1,-1
24,2,126.23543548583984,423.69921875,269.0835266113281,721.3616943359375,-1,-1,-1,-1
25,2,132.4563751220703,420.7812194824219,265.24371337890625,727.1654052734375,-1,-1,-1,-1
26,2,134.6400604248047,432.7945251464844,268.18768310546875,725.636474609375,-1,-1,-1,-1
27,2,140.40536499023438,439.5179138183594,270.0032958984375,727.776611328125,-1,-1,-1,-1
28,2,134.12603759765625,452.93902587890625,283.2647399902344,728.5422973632812,-1,-1,-1,-1
29,2,128.70491790771484,457.3973083496094,285.1246643066406,736.7403564453125,-1,-1,-1,-1
30,2,114.49098205566406,460.9281005859375,292.99627685546875,737.3441162109375,-1,-1,-1,-1
31,2,101.01139831542969,477.54473876953125,306.2115478515625,729.1903686523438,-1,-1,-1,-1
32,2,91.04209899902344,489.6632385253906,316.5572509765625,733.8125,-1,-1,-1,-1
33,2,74.33856201171875,507.1625671386719,333.9912109375,723.050048828125,-1,-1,-1,-1
34,2,71.2278060913086,532.392578125,334.1797180175781,709.754638671875,-1,-1,-1,-1
35,2,62.712284088134766,554.7476196289062,339.07208251953125,699.6389770507812,-1,-1,-1,-1
36,2,61.45734405517578,567.41455078125,344.54937744140625,689.0,-1,-1,-1,-1
37,2,56.20497131347656,581.5307006835938,352.85321044921875,678.3911743164062,-1,-1,-1,-1
38,2,56.49352264404297,588.1969604492188,349.23028564453125,677.6787719726562,-1,-1,-1,-1
39,2,62.04423141479492,598.0067749023438,333.19635009765625,668.9656372070312,-1,-1,-1,-1
40,2,80.24440002441406,612.0111083984375,319.85675048828125,650.57421875,-1,-1,-1,-1
41,2,95.33350372314453,636.882080078125,320.2683410644531,629.240234375,-1,-1,-1,-1
42,2,113.64313507080078,650.38427734375,325.8591003417969,612.695556640625,-1,-1,-1,-1
43,2,147.4730987548828,645.737060546875,310.766845703125,604.7783203125,-1,-1,-1,-1
44,2,163.850341796875,631.5785522460938,311.2596740722656,601.8307495117188,-1,-1,-1,-1
45,2,166.082763671875,620.2843627929688,328.7570495605469,603.6813354492188,-1,-1,-1,-1
46,2,163.62203979492188,612.0646362304688,352.1936340332031,605.5016479492188,-1,-1,-1,-1
47,2,164.6502685546875,615.1578369140625,356.66094970703125,605.7998046875,-1,-1,-1,-1
48,2,149.42129516601562,601.445556640625,373.0292053222656,628.6820068359375,-1,-1,-1,-1
49,2,122.80303955078125,586.706787109375,398.22247314453125,678.85546875,-1,-1,-1,-1
50,2,93.18888854980469,588.9267578125,440.40277099609375,708.28955078125,-1,-1,-1,-1
51,2,54.70806121826172,588.119140625,498.2064208984375,744.4832763671875,-1,-1,-1,-1
52,2,46.877784729003906,656.6319580078125,535.7241821289062,687.11328125,-1,-1,-1,-1
53,2,41.622840881347656,700.2662353515625,580.6927490234375,640.3487548828125,-1,-1,-1,-1
54,2,61.85268783569336,686.1614990234375,572.1211547851562,674.6029052734375,-1,-1,-1,-1
55,2,63.85407257080078,622.4718627929688,553.1258544921875,766.3441772460938,-1,-1,-1,-1
56,2,62.11895751953125,559.489013671875,606.2066650390625,902.3944091796875,-1,-1,-1,-1
57,2,91.2464370727539,574.8460693359375,511.8565979003906,796.5726318359375,-1,-1,-1,-1
58,2,87.09233856201172,563.556640625,514.6427001953125,793.7193603515625,-1,-1,-1,-1
59,2,81.4843521118164,553.6064453125,542.4632568359375,789.848876953125,-1,-1,-1,-1
60,2,90.38540649414062,508.3753662109375,544.53564453125,819.3839111328125,-1,-1,-1,-1
61,2,108.70222473144531,450.61895751953125,533.4821166992188,858.7070922851562,-1,-1,-1,-1
62,2,127.77919006347656,469.511962890625,523.2595825195312,823.085693359375,-1,-1,-1,-1
63,2,167.64913940429688,493.70562744140625,517.117431640625,805.1555786132812,-1,-1,-1,-1
64,2,206.3009796142578,562.89599609375,555.1715087890625,773.2265625,-1,-1,-1,-1
65,2,269.5519714355469,504.96771240234375,561.538818359375,836.7052612304688,-1,-1,-1,-1
66,2,338.0204772949219,523.7528076171875,571.2559814453125,802.4356689453125,-1,-1,-1,-1
67,2,404.0169677734375,501.9537658691406,529.2054443359375,785.6146240234375,-1,-1,-1,-1
68,2,450.866943359375,459.42352294921875,462.4366455078125,771.2785034179688,-1,-1,-1,-1
69,2,465.8796081542969,406.6114501953125,415.5399475097656,820.611572265625,-1,-1,-1,-1
70,2,474.7943420410156,370.92822265625,375.7709045410156,861.1234130859375,-1,-1,-1,-1
71,2,463.2621765136719,348.7050476074219,393.5296936035156,884.3953857421875,-1,-1,-1,-1
72,2,451.5068664550781,338.48809814453125,408.4239807128906,886.0045776367188,-1,-1,-1,-1
73,2,427.7084655761719,335.50140380859375,417.7828674316406,882.1392211914062,-1,-1,-1,-1
74,2,366.5758972167969,355.2248840332031,436.9482116699219,868.630859375,-1,-1,-1,-1
75,2,246.83433532714844,377.7982177734375,518.643310546875,847.6903076171875,-1,-1,-1,-1
76,2,99.77670288085938,379.53961181640625,599.0740966796875,822.9201049804688,-1,-1,-1,-1
77,2,29.23206329345703,390.5183410644531,637.27734375,794.01220703125,-1,-1,-1,-1
78,2,20.0499267578125,395.2784423828125,624.528076171875,786.3427734375,-1,-1,-1,-1
79,2,27.138553619384766,403.5050964355469,594.7420043945312,794.39501953125,-1,-1,-1,-1
80,2,48.689666748046875,385.44610595703125,563.262939453125,823.2055053710938,-1,-1,-1,-1
81,2,138.1525421142578,350.1211242675781,497.67889404296875,804.1953125,-1,-1,-1,-1
82,2,230.83938598632812,305.1580810546875,429.2755432128906,767.5517578125,-1,-1,-1,-1
83,2,305.13043212890625,278.7041320800781,372.53472900390625,709.77197265625,-1,-1,-1,-1
84,2,396.0620422363281,259.30596923828125,316.3389587402344,657.3662109375,-1,-1,-1,-1
85,2,502.98883056640625,228.3768768310547,287.5711669921875,623.8706665039062,-1,-1,-1,-1
86,2,622.2843017578125,223.04190063476562,256.626953125,610.29296875,-1,-1,-1,-1
87,2,710.822021484375,217.6261749267578,244.19354248046875,592.24365234375,-1,-1,-1,-1
88,2,786.735595703125,210.04690551757812,219.81622314453125,584.58984375,-1,-1,-1,-1
89,2,835.3068237304688,241.19398498535156,192.71954345703125,573.3108520507812,-1,-1,-1,-1
90,2,877.5972290039062,258.1637268066406,166.73419189453125,562.8922119140625,-1,-1,-1,-1
91,2,895.3236083984375,264.6282958984375,169.6376953125,553.5653076171875,-1,-1,-1,-1
92,2,930.3779907226562,268.22503662109375,166.45587158203125,546.4024658203125,-1,-1,-1,-1
93,2,968.5817260742188,264.224853515625,149.10552978515625,533.8692626953125,-1,-1,-1,-1
94,2,997.4853515625,247.5823211669922,136.474365234375,517.6943969726562,-1,-1,-1,-1
95,2,1025.613037109375,236.60934448242188,123.3118896484375,483.3559265136719,-1,-1,-1,-1
96,2,1051.3521728515625,238.96420288085938,124.5357666015625,453.4490051269531,-1,-1,-1,-1
97,2,1060.4310302734375,272.90985107421875,134.3431396484375,429.90277099609375,-1,-1,-1,-1
98,2,1070.8447265625,291.390625,139.681640625,420.38604736328125,-1,-1,-1,-1
99,2,1086.673095703125,302.1444091796875,145.3123779296875,413.71038818359375,-1,-1,-1,-1
100,2,1099.431640625,318.41650390625,146.68359375,406.28570556640625,-1,-1,-1,-1
101,2,1109.3753662109375,357.5006408691406,161.156494140625,393.6856384277344,-1,-1,-1,-1
102,2,1131.0379638671875,408.6861572265625,161.477783203125,375.93017578125,-1,-1,-1,-1
103,2,1150.9039306640625,466.6064453125,165.4256591796875,363.8681640625,-1,-1,-1,-1
104,2,1185.671630859375,518.3804321289062,157.7017822265625,364.86993408203125,-1,-1,-1,-1
105,2,1216.76220703125,534.99072265625,138.67822265625,367.27099609375,-1,-1,-1,-1
106,2,1218.7457275390625,528.4548950195312,127.416748046875,361.06591796875,-1,-1,-1,-1
107,2,1195.366455078125,518.0894165039062,126.501708984375,336.97479248046875,-1,-1,-1,-1
108,2,1159.11767578125,504.70684814453125,137.6451416015625,320.05377197265625,-1,-1,-1,-1
109,2,1116.4168701171875,498.56201171875,158.6612548828125,312.2445068359375,-1,-1,-1,-1
110,2,1065.5152587890625,495.1475830078125,177.21875,306.614013671875,-1,-1,-1,-1
111,2,1018.8755493164062,486.3468933105469,186.38140869140625,296.7625427246094,-1,-1,-1,-1
112,2,981.5728149414062,489.32806396484375,192.06658935546875,277.82879638671875,-1,-1,-1,-1
113,2,969.7486572265625,504.1162109375,188.3912353515625,258.2470703125,-1,-1,-1,-1
114,2,984.4103393554688,530.1981201171875,177.01995849609375,233.9072265625,-1,-1,-1,-1
115,2,1011.6373291015625,551.5732421875,158.471435546875,214.90625,-1,-1,-1,-1
116,2,1032.4959716796875,564.1121826171875,144.3768310546875,203.70770263671875,-1,-1,-1,-1
117,2,1052.313720703125,568.7733764648438,150.4998779296875,196.87713623046875,-1,-1,-1,-1
118,2,1043.312255859375,567.6438598632812,172.035400390625,204.01422119140625,-1,-1,-1,-1
119,2,1027.1636962890625,560.6267700195312,195.7066650390625,221.8426513671875,-1,-1,-1,-1
120,2,1005.9417724609375,555.635009765625,209.861083984375,228.22772216796875,-1,-1,-1,-1
121,2,981.5994873046875,550.1531982421875,212.755859375,226.0762939453125,-1,-1,-1,-1
122,2,983.3229370117188,546.8131713867188,185.23626708984375,221.52783203125,-1,-1,-1,-1
123,2,1012.592041015625,546.9488525390625,157.8846435546875,212.94537353515625,-1,-1,-1,-1
124,2,1045.151611328125,554.4508666992188,150.956787109375,204.1954345703125,-1,-1,-1,-1
125,2,1057.0849609375,551.8564453125,141.5882568359375,205.260009765625,-1,-1,-1,-1
126,2,1047.100341796875,537.4933471679688,140.5689697265625,234.25872802734375,-1,-1,-1,-1
127,2,1042.600830078125,531.7879638671875,144.2945556640625,265.425048828125,-1,-1,-1,-1
128,2,1070.9423828125,527.750732421875,153.6275634765625,283.929931640625,-1,-1,-1,-1
129,2,1118.9332275390625,523.5260009765625,152.5413818359375,285.31573486328125,-1,-1,-1,-1
130,2,1152.3929443359375,509.0970458984375,142.6353759765625,288.53497314453125,-1,-1,-1,-1
131,2,1146.558837890625,496.3114318847656,170.543212890625,290.2017517089844,-1,-1,-1,-1
132,2,1151.67431640625,483.57562255859375,194.87744140625,313.76873779296875,-1,-1,-1,-1
133,2,1173.30029296875,474.256103515625,206.475830078125,379.69085693359375,-1,-1,-1,-1
134,2,1206.907958984375,478.32562255859375,215.4755859375,428.85760498046875,-1,-1,-1,-1
135,2,1250.7802734375,492.4066467285156,179.9171142578125,449.2124328613281,-1,-1,-1,-1
136,2,1286.8411865234375,504.14910888671875,137.2437744140625,457.82916259765625,-1,-1,-1,-1
137,2,1307.637939453125,498.15557861328125,110.662109375,450.49188232421875,-1,-1,-1,-1
138,2,1326.26123046875,492.88226318359375,89.20654296875,419.93646240234375,-1,-1,-1,-1
139,2,1347.1937255859375,500.75726318359375,67.318359375,476.896728515625,-1,-1,-1,-1
140,2,1329.5872802734375,487.3733215332031,85.7838134765625,528.8756103515625,-1,-1,-1,-1
141,2,1292.4661865234375,494.82476806640625,120.9605712890625,536.2610473632812,-1,-1,-1,-1
142,2,1305.9239501953125,503.3807373046875,114.02685546875,545.346435546875,-1,-1,-1,-1
143,2,1344.5623779296875,506.0672607421875,66.3095703125,540.83154296875,-1,-1,-1,-1
2,3,1246.323974609375,489.454833984375,137.69482421875,274.77545166015625,-1,-1,-1,-1
3,3,1109.3978271484375,485.2788391113281,133.8538818359375,260.4081726074219,-1,-1,-1,-1
4,3,1034.03173828125,473.1017150878906,129.0736083984375,262.4458312988281,-1,-1,-1,-1
5,3,999.0031127929688,462.1632080078125,126.16546630859375,266.37384033203125,-1,-1,-1,-1
6,3,983.1396484375,457.12213134765625,113.868896484375,266.35577392578125,-1,-1,-1,-1
7,3,976.0886840820312,458.5857238769531,96.57403564453125,258.0392761230469,-1,-1,-1,-1
8,3,965.3729858398438,462.0553283691406,96.29193115234375,253.89230346679688,-1,-1,-1,-1
9,3,957.4226684570312,457.1949462890625,98.12432861328125,257.2467041015625,-1,-1,-1,-1
10,3,950.5115356445312,446.70458984375,105.97113037109375,263.98150634765625,-1,-1,-1,-1
11,3,948.9566650390625,442.6605224609375,105.1549072265625,273.5556640625,-1,-1,-1,-1
12,3,949.2493896484375,436.341552734375,104.1568603515625,276.3817138671875,-1,-1,-1,-1
13,3,955.0761108398438,435.85302734375,98.23541259765625,277.876220703125,-1,-1,-1,-1
14,3,949.8968505859375,418.33355712890625,91.7679443359375,292.87152099609375,-1,-1,-1,-1
15,3,941.7125244140625,410.52642822265625,86.6707763671875,296.71856689453125,-1,-1,-1,-1
16,3,932.2903442382812,422.4527282714844,85.51043701171875,287.2473449707031,-1,-1,-1,-1
17,3,922.4866943359375,444.9478759765625,88.74365234375,274.69403076171875,-1,-1,-1,-1
18,3,917.9271240234375,462.3289489746094,93.947265625,268.5457458496094,-1,-1,-1,-1
19,3,911.8924560546875,462.2607116699219,102.3687744140625,269.1155090332031,-1,-1,-1,-1
20,3,902.1124877929688,452.4124450683594,108.19378662109375,274.2062683105469,-1,-1,-1,-1
21,3,888.2798461914062,446.432373046875,103.590087890625,277.1783447265625,-1,-1,-1,-1
22,3,865.0203857421875,434.93414306640625,97.8004150390625,277.96978759765625,-1,-1,-1,-1
23,3,852.9641723632812,424.87158203125,93.4136962890625,287.49951171875,-1,-1,-1,-1
24,3,850.7757568359375,434.6824645996094,89.04412841796875,300.5197448730469,-1,-1,-1,-1
25,3,842.822265625,451.2414245605469,87.873046875,302.3876647949219,-1,-1,-1,-1
26,3,833.0090942382812,466.8987121582031,88.64923095703125,290.8108215332031,-1,-1,-1,-1
27,3,820.6817626953125,475.49224853515625,90.11419677734375,281.83563232421875,-1,-1,-1,-1
28,3,800.0050659179688,475.84698486328125,107.17578125,277.576904296875,-1,-1,-1,-1
29,3,778.419189453125,474.2256774902344,115.1805419921875,279.1155090332031,-1,-1,-1,-1
30,3,766.5679321289062,464.26995849609375,109.6595458984375,287.419677734375,-1,-1,-1,-1
31,3,752.12255859375,458.1018981933594,102.30487060546875,279.0063171386719,-1,-1,-1,-1
32,3,742.1607666015625,456.9195861816406,85.81207275390625,284.5773620605469,-1,-1,-1,-1
33,3,723.4535522460938,458.4142150878906,95.6712646484375,301.3527526855469,-1,-1,-1,-1
34,3,697.971435546875,466.65948486328125,118.4659423828125,312.96051025390625,-1,-1,-1,-1
35,3,680.46923828125,484.11199951171875,133.599365234375,308.57568359375,-1,-1,-1,-1
36,3,665.1836547851562,494.04864501953125,141.96551513671875,295.69561767578125,-1,-1,-1,-1
37,3,648.1302490234375,495.0362548828125,147.17047119140625,288.76556396484375,-1,-1,-1,-1
38,3,635.5438842773438,493.61871337890625,138.640380859375,289.07818603515625,-1,-1,-1,-1
39,3,623.1099243164062,487.4134216308594,141.02142333984375,292.9213562011719,-1,-1,-1,-1
40,3,609.3069458007812,476.6791687011719,147.30145263671875,288.8958435058594,-1,-1,-1,-1
41,3,597.625732421875,479.7096862792969,146.27532958984375,272.9444885253906,-1,-1,-1,-1
42,3,592.7345581054688,478.7900390625,150.63311767578125,289.4075927734375,-1,-1,-1,-1
43,3,593.0953369140625,467.804443359375,163.02703857421875,306.24151611328125,-1,-1,-1,-1
44,3,609.567626953125,481.6291809082031,147.1805419921875,294.5412902832031,-1,-1,-1,-1
45,3,611.5015258789062,494.5914611816406,145.73431396484375,273.8229064941406,-1,-1,-1,-1
46,3,616.4238891601562,503.6331787109375,124.65496826171875,262.0689697265625,-1,-1,-1,-1
47,3,610.9572143554688,508.6715393066406,128.1575927734375,253.91134643554688,-1,-1,-1,-1
48,3,589.7193603515625,508.0933532714844,153.0838623046875,254.49429321289062,-1,-1,-1,-1
49,3,554.9597778320312,505.664794921875,175.0150146484375,253.9559326171875,-1,-1,-1,-1
50,3,509.6368408203125,504.0724182128906,189.08135986328125,254.32028198242188,-1,-1,-1,-1
51,3,460.0283508300781,505.9540100097656,200.05191040039062,268.3658142089844,-1,-1,-1,-1
52,3,426.9573669433594,511.8313903808594,213.02047729492188,276.5318908691406,-1,-1,-1,-1
53,3,416.0401611328125,517.5437622070312,215.18463134765625,286.56097412109375,-1,-1,-1,-1
54,3,423.93023681640625,524.6773071289062,199.78289794921875,270.80059814453125,-1,-1,-1,-1
55,3,423.5735168457031,517.7528686523438,195.64627075195312,260.86627197265625,-1,-1,-1,-1
56,3,403.6555480957031,495.6398010253906,221.65451049804688,254.12966918945312,-1,-1,-1,-1
57,3,392.73828125,476.0928955078125,239.07220458984375,257.9415283203125,-1,-1,-1,-1
58,3,381.19097900390625,473.01507568359375,241.254638671875,260.0838623046875,-1,-1,-1,-1
59,3,349.5677490234375,480.19439697265625,258.865478515625,266.92584228515625,-1,-1,-1,-1
60,3,314.6490783691406,498.28607177734375,283.1565856933594,284.08905029296875,-1,-1,-1,-1
61,3,288.9557189941406,518.5872802734375,316.7491760253906,295.45074462890625,-1,-1,-1,-1
62,3,273.1883239746094,539.4812622070312,328.6782531738281,289.21514892578125,-1,-1,-1,-1
63,3,320.80609130859375,565.1839599609375,263.94879150390625,263.28106689453125,-1,-1,-1,-1
64,3,304.2483825683594,590.0530395507812,265.9094543457031,276.80487060546875,-1,-1,-1,-1
65,3,261.191650390625,586.6260986328125,268.808349609375,265.947509765625,-1,-1,-1,-1
66,3,287.06744384765625,585.5278930664062,178.55526733398438,298.20330810546875,-1,-1,-1,-1
67,3,280.8248291015625,565.799072265625,255.62982177734375,274.40643310546875,-1,-1,-1,-1
68,3,285.9500427246094,545.1927490234375,280.8075256347656,249.89886474609375,-1,-1,-1,-1
69,3,349.38568115234375,516.8842163085938,198.61920166015625,254.73797607421875,-1,-1,-1,-1
70,3,316.2808837890625,486.6073913574219,230.99609375,317.8357238769531,-1,-1,-1,-1
71,3,287.8654479980469,472.29150390625,268.0512390136719,375.16119384765625,-1,-1,-1,-1
72,3,251.2376251220703,477.9483337402344,282.2952880859375,406.1098937988281,-1,-1,-1,-1
73,3,232.38180541992188,526.4879150390625,250.60498046875,265.97589111328125,-1,-1,-1,-1
74,3,189.31802368164062,543.6846313476562,207.82888793945312,225.11456298828125,-1,-1,-1,-1
75,3,43.48601150512695,564.4195556640625,229.7868194580078,232.0111083984375,-1,-1,-1,-1
76,3,5.963855743408203,580.8954467773438,107.53556823730469,236.37384033203125,-1,-1,-1,-1
67,4,382.01080322265625,570.7418212890625,146.56243896484375,269.50390625,-1,-1,-1,-1
68,4,333.2887268066406,579.816162109375,225.76199340820312,211.54705810546875,-1,-1,-1,-1
74,5,84.13739013671875,600.0923461914062,321.07855224609375,310.9639892578125,-1,-1,-1,-1
75,5,11.426446914672852,550.0057373046875,279.480224609375,347.260009765625,-1,-1,-1,-1
83,6,1.9490103721618652,490.2410888671875,118.76063537597656,277.29443359375,-1,-1,-1,-1
84,6,20.379688262939453,460.08465576171875,165.80682373046875,276.67510986328125,-1,-1,-1,-1
85,6,111.7991714477539,420.67950439453125,165.55734252929688,273.14752197265625,-1,-1,-1,-1
86,6,211.73419189453125,404.68243408203125,168.11856079101562,264.52325439453125,-1,-1,-1,-1
87,6,285.38507080078125,391.87615966796875,162.50155639648438,251.97357177734375,-1,-1,-1,-1
88,6,331.2435302734375,361.51544189453125,162.19577026367188,253.21429443359375,-1,-1,-1,-1
89,6,369.8913879394531,360.642822265625,146.35800170898438,251.676513671875,-1,-1,-1,-1
90,6,394.897216796875,359.559326171875,142.1962890625,249.46990966796875,-1,-1,-1,-1
91,6,403.55902099609375,366.807861328125,147.447265625,243.63360595703125,-1,-1,-1,-1
92,6,435.1298828125,372.47711181640625,138.2989501953125,240.80352783203125,-1,-1,-1,-1
93,6,455.2402038574219,373.54376220703125,134.29098510742188,221.97412109375,-1,-1,-1,-1
94,6,474.328857421875,351.55584716796875,133.708984375,226.53363037109375,-1,-1,-1,-1
95,6,494.13238525390625,338.2496643066406,86.36346435546875,232.83554077148438,-1,-1,-1,-1
96,6,507.7590026855469,316.2018737792969,83.95669555664062,266.9670104980469,-1,-1,-1,-1
