7,2,386.82098388671875,302.4808349609375,211.09100341796875,822.6180419921875,-1,-1,-1,-1
8,2,385.0441589355469,307.50262451171875,198.22048950195312,838.5603637695312,-1,-1,-1,-1
9,2,380.0177307128906,327.1900634765625,203.41287231445312,845.42626953125,-1,-1,-1,-1
10,2,368.07574462890625,347.85333251953125,208.836669921875,856.7293090820312,-1,-1,-1,-1
11,2,345.05999755859375,366.123779296875,227.37066650390625,879.8233642578125,-1,-1,-1,-1
12,2,333.3567810058594,378.50140380859375,236.36618041992188,896.3355102539062,-1,-1,-1,-1
13,2,329.5287780761719,383.6575012207031,250.91903686523438,910.87939453125,-1,-1,-1,-1
14,2,325.2945556640625,373.70770263671875,270.68438720703125,928.0820922851562,-1,-1,-1,-1
15,2,325.6623840332031,357.2982177734375,286.2886047363281,940.4637451171875,-1,-1,-1,-1
16,2,328.243408203125,335.65606689453125,301.450439453125,961.0309448242188,-1,-1,-1,-1
17,2,345.5446472167969,328.09881591796875,304.8855895996094,973.6226196289062,-1,-1,-1,-1
18,2,378.08837890625,329.9293212890625,304.48040771484375,982.6370849609375,-1,-1,-1,-1
19,2,405.007080078125,323.2434387207031,313.2994384765625,987.3619384765625,-1,-1,-1,-1
20,2,418.08538818359375,299.7012634277344,326.477783203125,992.9901123046875,-1,-1,-1,-1
21,2,428.25238037109375,285.92626953125,318.3853759765625,1006.6763916015625,-1,-1,-1,-1
22,2,428.1554870605469,285.12921142578125,317.7740783691406,1018.8173217773438,-1,-1,-1,-1
23,2,425.2191467285156,292.5282897949219,335.8139953613281,1029.661376953125,-1,-1,-1,-1
24,2,430.2279357910156,312.21710205078125,352.8832702636719,1037.205078125,-1,-1,-1,-1
25,2,441.78533935546875,319.4768981933594,367.958251953125,1041.69482421875,-1,-1,-1,-1
26,2,459.2085876464844,336.6889953613281,394.8804626464844,1026.5125732421875,-1,-1,-1,-1
27,2,479.5633544921875,365.10858154296875,430.36407470703125,990.2984008789062,-1,-1,-1,-1
28,2,507.5384521484375,403.93072509765625,478.46588134765625,924.6224975585938,-1,-1,-1,-1
29,2,525.532470703125,456.0948181152344,538.30224609375,846.4906005859375,-1,-1,-1,-1
30,2,533.4016723632812,489.8450622558594,562.1788940429688,822.7259521484375,-1,-1,-1,-1
31,2,546.2308349609375,554.7597045898438,569.2828369140625,780.5062866210938,-1,-1,-1,-1
32,2,555.2771606445312,563.1978149414062,589.2960815429688,778.7741088867188,-1,-1,-1,-1
33,2,564.962890625,518.2169189453125,656.1583251953125,841.1239013671875,-1,-1,-1,-1
34,2,614.0706787109375,490.5592956542969,678.1715087890625,881.993408203125,-1,-1,-1,-1
35,2,716.5818481445312,447.8206481933594,631.1405639648438,972.0982666015625,-1,-1,-1,-1
36,2,844.5371704101562,405.6122131347656,553.5027465820312,1041.41162109375,-1,-1,-1,-1
37,2,908.4370727539062,365.88067626953125,536.7319946289062,1059.4677734375,-1,-1,-1,-1
38,2,966.4142456054688,355.7826843261719,489.61968994140625,1019.1668701171875,-1,-1,-1,-1
39,2,1023.0081787109375,351.7801818847656,428.633544921875,1055.5838623046875,-1,-1,-1,-1
40,2,1100.8548583984375,356.2754821777344,340.978271484375,1059.5587158203125,-1,-1,-1,-1
41,2,1185.6632080078125,365.86260986328125,250.5792236328125,1032.731689453125,-1,-1,-1,-1
42,2,1265.6109619140625,811.7916259765625,146.963134765625,506.3023681640625,-1,-1,-1,-1
52,3,1330.48095703125,392.89630126953125,87.614501953125,353.7412109375,-1,-1,-1,-1
53,3,1272.01123046875,357.17266845703125,145.3172607421875,373.4842529296875,-1,-1,-1,-1
54,3,1207.78125,333.79345703125,171.234130859375,379.11688232421875,-1,-1,-1,-1
55,3,1141.798828125,321.4424743652344,173.73828125,352.4578552246094,-1,-1,-1,-1
56,3,1087.9285888671875,320.1346130371094,153.364013671875,346.3513488769531,-1,-1,-1,-1
57,3,1031.7457275390625,332.0001525878906,142.2442626953125,333.2817077636719,-1,-1,-1,-1
58,3,977.0904541015625,350.00537109375,140.239013671875,318.33428955078125,-1,-1,-1,-1
59,3,899.030517578125,359.5540466308594,153.145751953125,306.1321716308594,-1,-1,-1,-1
60,3,835.3038330078125,375.0959167480469,160.347412109375,298.1081237792969,-1,-1,-1,-1
61,3,777.9710693359375,378.38275146484375,163.10650634765625,291.8385009765625,-1,-1,-1,-1
62,3,718.2110595703125,370.9040832519531,184.390625,289.2839050292969,-1,-1,-1,-1
63,3,659.40087890625,334.5231018066406,198.5911865234375,288.3854064941406,-1,-1,-1,-1
64,3,593.6719360351562,306.25299072265625,208.19000244140625,303.0938720703125,-1,-1,-1,-1
65,3,531.789306640625,274.68670654296875,204.14093017578125,321.37322998046875,-1,-1,-1,-1
66,3,495.9603576660156,254.38050842285156,185.67935180664062,328.988037109375,-1,-1,-1,-1
67,3,491.1835632324219,239.41287231445312,165.59262084960938,334.2399597167969,-1,-1,-1,-1
68,3,530.9911499023438,241.20616149902344,144.918701171875,339.3604736328125,-1,-1,-1,-1
69,3,591.4280395507812,249.78619384765625,135.40667724609375,343.560302734375,-1,-1,-1,-1
70,3,629.5878295898438,247.52777099609375,133.92498779296875,344.28302001953125,-1,-1,-1,-1
71,3,650.1585083007812,255.7476348876953,137.6890869140625,335.447509765625,-1,-1,-1,-1
72,3,654.9342651367188,280.1393127441406,151.52593994140625,326.5147399902344,-1,-1,-1,-1
73,3,648.4610595703125,291.616943359375,167.007568359375,320.57867431640625,-1,-1,-1,-1
74,3,641.7130737304688,289.0938415527344,186.78997802734375,324.9289855957031,-1,-1,-1,-1
75,3,619.1346435546875,272.21405029296875,211.37786865234375,333.393310546875,-1,-1,-1,-1
76,3,582.6724243164062,271.12005615234375,223.27313232421875,337.92535400390625,-1,-1,-1,-1
77,3,549.6441650390625,278.9453125,218.1876220703125,346.249755859375,-1,-1,-1,-1
78,3,528.52294921875,297.8707275390625,210.86669921875,354.89984130859375,-1,-1,-1,-1
79,3,519.0355224609375,298.209716796875,186.24114990234375,363.54547119140625,-1,-1,-1,-1
80,3,505.6101379394531,310.1573181152344,173.70510864257812,363.8515319824219,-1,-1,-1,-1
81,3,485.3174743652344,286.4440612792969,172.37850952148438,369.3762512207031,-1,-1,-1,-1
82,3,463.7576904296875,278.36761474609375,178.99383544921875,378.60858154296875,-1,-1,-1,-1
83,3,462.432861328125,292.4288635253906,176.447265625,370.4897155761719,-1,-1,-1,-1
84,3,498.60552978515625,320.66796875,159.45013427734375,341.56549072265625,-1,-1,-1,-1
85,3,563.3102416992188,355.889404296875,172.72454833984375,348.8212890625,-1,-1,-1,-1
86,3,669.165771484375,370.9459533691406,179.33404541015625,342.6104431152344,-1,-1,-1,-1
87,3,753.3201293945312,367.403564453125,196.8426513671875,323.07855224609375,-1,-1,-1,-1
88,3,808.4658203125,351.7647705078125,191.12127685546875,308.7701416015625,-1,-1,-1,-1
89,3,837.208984375,341.7518310546875,172.4766845703125,317.5997314453125,-1,-1,-1,-1
90,3,839.1708374023438,342.0329284667969,175.35894775390625,349.8750915527344,-1,-1,-1,-1
91,3,816.0759887695312,402.6319274902344,193.00335693359375,301.7099914550781,-1,-1,-1,-1
92,3,782.3507080078125,410.9843444824219,187.83685302734375,300.9927673339844,-1,-1,-1,-1
93,3,764.6945190429688,413.46533203125,166.78448486328125,296.770751953125,-1,-1,-1,-1
94,3,746.4227905273438,400.01885986328125,150.79547119140625,286.0245361328125,-1,-1,-1,-1
95,3,731.8310546875,390.71527099609375,131.7803955078125,284.40411376953125,-1,-1,-1,-1
96,3,685.8480834960938,400.6112976074219,135.8883056640625,281.5196228027344,-1,-1,-1,-1
97,3,653.356689453125,417.9729919433594,116.9884033203125,275.6124572753906,-1,-1,-1,-1
98,3,624.71875,409.72479248046875,118.1376953125,276.27520751953125,-1,-1,-1,-1
99,3,601.4610595703125,383.228515625,113.9320068359375,267.8206787109375,-1,-1,-1,-1
100,3,563.5000610351562,357.7300109863281,97.3946533203125,286.1835632324219,-1,-1,-1,-1
101,3,488.39697265625,346.531005859375,112.74334716796875,290.48931884765625,-1,-1,-1,-1
102,3,401.1387939453125,341.4056091308594,144.1290283203125,291.5733337402344,-1,-1,-1,-1
103,3,362.69281005859375,340.20892333984375,140.0625,291.236328125,-1,-1,-1,-1
104,3,427.0157775878906,343.1661682128906,107.39743041992188,296.2580261230469,-1,-1,-1,-1
105,3,555.491455078125,383.82440185546875,84.6611328125,267.60699462890625,-1,-1,-1,-1
106,3,675.9573364257812,402.4879150390625,77.82794189453125,267.779541015625,-1,-1,-1,-1
107,3,736.0502319335938,419.25433349609375,81.875732421875,253.4136962890625,-1,-1,-1,-1
108,3,760.3614501953125,411.4152526855469,86.4383544921875,242.77615356445312,-1,-1,-1,-1
109,3,790.87255859375,384.07867431640625,104.3251953125,242.92724609375,-1,-1,-1,-1
110,3,832.1251220703125,361.916259765625,109.54144287109375,249.08514404296875,-1,-1,-1,-1
111,3,862.9706420898438,359.7449951171875,120.50115966796875,257.38848876953125,-1,-1,-1,-1
112,3,903.8192749023438,353.0206298828125,121.98065185546875,260.3201904296875,-1,-1,-1,-1
113,3,960.0135498046875,336.4706726074219,117.791259765625,267.5343933105469,-1,-1,-1,-1
114,3,995.3653564453125,335.6334533691406,132.014892578125,264.8414001464844,-1,-1,-1,-1
115,3,1030.2891845703125,325.1400451660156,150.1641845703125,294.4328308105469,-1,-1,-1,-1
116,3,1045.5296630859375,299.2702941894531,122.7591552734375,267.4027404785156,-1,-1,-1,-1
117,3,1055.9766845703125,275.640869140625,115.6456298828125,279.64288330078125,-1,-1,-1,-1
118,3,1033.5538330078125,282.63861083984375,108.5400390625,270.74462890625,-1,-1,-1,-1
119,3,993.7600708007812,319.81085205078125,103.42620849609375,251.99371337890625,-1,-1,-1,-1
120,3,955.4512329101562,338.20947265625,106.35418701171875,242.22381591796875,-1,-1,-1,-1
121,3,909.176513671875,325.3414001464844,109.947265625,250.09274291992188,-1,-1,-1,-1
122,3,865.3989868164062,333.7044677734375,119.11737060546875,243.27880859375,-1,-1,-1,-1
123,3,836.1668090820312,345.33428955078125,120.34954833984375,241.67108154296875,-1,-1,-1,-1
124,3,817.2802734375,351.04296875,111.324462890625,240.94891357421875,-1,-1,-1,-1
125,3,788.4937133789062,362.632568359375,99.534912109375,228.47174072265625,-1,-1,-1,-1
126,3,750.3576049804688,371.19635009765625,102.68072509765625,223.24114990234375,-1,-1,-1,-1
127,3,718.4422607421875,383.8948974609375,101.7076416015625,218.09686279296875,-1,-1,-1,-1
128,3,680.65380859375,381.0079345703125,104.86407470703125,221.22784423828125,-1,-1,-1,-1
129,3,629.3523559570312,346.36114501953125,104.54779052734375,248.2965087890625,-1,-1,-1,-1
130,3,562.374267578125,325.6278381347656,107.537353515625,248.79647827148438,-1,-1,-1,-1
131,3,489.81829833984375,312.93280029296875,112.77008056640625,241.23687744140625,-1,-1,-1,-1
132,3,445.2958984375,302.5668640136719,103.7315673828125,237.70462036132812,-1,-1,-1,-1
133,3,398.61199951171875,285.2091369628906,115.55230712890625,242.39529418945312,-1,-1,-1,-1
134,3,385.63970947265625,279.60491943359375,108.351806640625,237.67791748046875,-1,-1,-1,-1
135,3,366.20709228515625,277.8328552246094,118.1285400390625,242.77877807617188,-1,-1,-1,-1
136,3,375.99884033203125,282.99932861328125,114.01336669921875,241.773193359375,-1,-1,-1,-1
137,3,420.1051330566406,298.18280029296875,111.06558227539062,237.31402587890625,-1,-1,-1,-1
138,3,493.9918518066406,312.78106689453125,101.21585083007812,231.75140380859375,-1,-1,-1,-1
139,3,562.2556762695312,326.575927734375,96.049072265625,229.62969970703125,-1,-1,-1,-1
140,3,611.835205078125,340.2413024902344,89.4871826171875,229.06210327148438,-1,-1,-1,-1
141,3,650.9580078125,347.7216796875,86.1358642578125,228.1494140625,-1,-1,-1,-1
142,3,659.7034912109375,362.0107727050781,106.43670654296875,226.24850463867188,-1,-1,-1,-1
143,3,693.9232177734375,362.59185791015625,95.904052734375,226.7025146484375,-1,-1,-1,-1
144,3,717.0514526367188,363.1329040527344,97.627685546875,225.41781616210938,-1,-1,-1,-1
145,3,742.1511840820312,362.95751953125,98.03045654296875,225.5106201171875,-1,-1,-1,-1
146,3,763.8353271484375,369.620361328125,99.46270751953125,224.057373046875,-1,-1,-1,-1
147,3,787.2927856445312,379.83349609375,95.812744140625,223.33892822265625,-1,-1,-1,-1
148,3,806.9829711914062,398.0644836425781,99.31622314453125,223.39938354492188,-1,-1,-1,-1
149,3,826.5706787109375,404.8935241699219,98.961181640625,225.91580200195312,-1,-1,-1,-1
150,3,846.8955078125,391.1796569824219,100.90350341796875,229.92355346679688,-1,-1,-1,-1
151,3,862.7033081054688,377.3963623046875,97.72802734375,233.76287841796875,-1,-1,-1,-1
152,3,879.9280395507812,364.19012451171875,97.5269775390625,236.0250244140625,-1,-1,-1,-1
153,3,902.97119140625,361.5633239746094,94.7125244140625,238.19058227539062,-1,-1,-1,-1
154,3,931.4360961914062,360.5057678222656,94.1397705078125,241.80844116210938,-1,-1,-1,-1
155,3,987.8270874023438,369.0212707519531,93.09820556640625,245.50863647460938,-1,-1,-1,-1
156,3,1073.3585205078125,381.0706787109375,99.6990966796875,250.9422607421875,-1,-1,-1,-1
157,3,1153.1800537109375,408.20391845703125,114.5733642578125,254.99566650390625,-1,-1,-1,-1
158,3,1184.637451171875,384.38330078125,157.2279052734375,323.9024658203125,-1,-1,-1,-1
159,3,1078.3729248046875,409.44976806640625,156.6976318359375,297.81781005859375,-1,-1,-1,-1
55,4,1254.8502197265625,286.6434631347656,138.3421630859375,663.0892333984375,-1,-1,-1,-1
56,4,1194.40087890625,272.83221435546875,152.16796875,631.5726318359375,-1,-1,-1,-1
57,4,1128.047607421875,268.65728759765625,168.60986328125,590.868896484375,-1,-1,-1,-1
58,4,1073.241943359375,278.27252197265625,173.058837890625,544.2978515625,-1,-1,-1,-1
59,4,993.6649169921875,282.9132995605469,184.61767578125,523.2364501953125,-1,-1,-1,-1
60,4,938.6239624023438,300.6836242675781,171.97332763671875,510.8648376464844,-1,-1,-1,-1
61,4,884.6632690429688,305.43121337890625,158.85577392578125,502.23724365234375,-1,-1,-1,-1
62,4,852.1928100585938,301.91180419921875,143.30877685546875,499.30792236328125,-1,-1,-1,-1
63,4,819.0043334960938,274.2279968261719,134.25848388671875,493.6050109863281,-1,-1,-1,-1
64,4,772.1704711914062,267.43597412109375,134.0975341796875,471.8603515625,-1,-1,-1,-1
65,4,717.9631958007812,259.4759216308594,146.30706787109375,451.8714294433594,-1,-1,-1,-1
66,4,683.1865234375,242.97293090820312,161.04486083984375,454.3005065917969,-1,-1,-1,-1
67,4,678.9354858398438,218.52978515625,174.7344970703125,470.43585205078125,-1,-1,-1,-1
68,4,712.2022705078125,210.5271453857422,193.09466552734375,485.68206787109375,-1,-1,-1,-1
69,4,757.6327514648438,209.28419494628906,236.29571533203125,510.33740234375,-1,-1,-1,-1
70,4,786.1500854492188,197.92550659179688,262.41168212890625,530.90966796875,-1,-1,-1,-1
71,4,790.029296875,197.546630859375,289.5196533203125,542.6287841796875,-1,-1,-1,-1
72,4,785.9354248046875,219.53289794921875,300.0252685546875,548.1089477539062,-1,-1,-1,-1
73,4,765.6295776367188,240.69302368164062,316.45208740234375,545.7694091796875,-1,-1,-1,-1
74,4,761.0663452148438,257.0051574707031,312.58233642578125,553.042724609375,-1,-1,-1,-1
75,4,741.51708984375,258.88421630859375,311.1368408203125,563.7477416992188,-1,-1,-1,-1
76,4,708.0321655273438,268.62384033203125,328.83111572265625,569.7105102539062,-1,-1,-1,-1
77,4,663.8731079101562,281.0995788574219,354.9569091796875,579.700927734375,-1,-1,-1,-1
78,4,636.958984375,303.7914733886719,346.51123046875,592.8031005859375,-1,-1,-1,-1
79,4,611.3959350585938,298.0799255371094,332.69476318359375,589.605224609375,-1,-1,-1,-1
80,4,585.9609375,298.2618408203125,308.61029052734375,573.496826171875,-1,-1,-1,-1
81,4,556.8396606445312,259.9270324707031,282.40045166015625,564.0665283203125,-1,-1,-1,-1
82,4,524.4805908203125,244.5661163330078,262.1331787109375,560.0588989257812,-1,-1,-1,-1
83,4,518.9855346679688,252.4913330078125,235.82720947265625,539.0209350585938,-1,-1,-1,-1
84,4,527.5648803710938,275.11181640625,238.88134765625,519.2196655273438,-1,-1,-1,-1
85,4,595.286865234375,323.43743896484375,221.7896728515625,486.68048095703125,-1,-1,-1,-1
85,5,3.2614035606384277,607.3653564453125,113.47491455078125,498.3712158203125,-1,-1,-1,-1
86,5,9.161660194396973,315.150146484375,268.6087341308594,718.6719970703125,-1,-1,-1,-1
87,5,67.84874725341797,283.6554260253906,278.72515869140625,679.3397216796875,-1,-1,-1,-1
88,5,159.49134826660156,282.366943359375,248.2688446044922,646.9839477539062,-1,-1,-1,-1
89,5,221.9859161376953,282.3163146972656,219.9995574951172,626.2127685546875,-1,-1,-1,-1
90,5,250.30416870117188,308.7943420410156,204.09658813476562,624.73095703125,-1,-1,-1,-1
91,5,247.89151000976562,327.41162109375,197.17202758789062,626.7625122070312,-1,-1,-1,-1
92,5,223.42662048339844,344.8222961425781,201.1964569091797,613.63623046875,-1,-1,-1,-1
93,5,189.517333984375,344.77911376953125,230.433349609375,594.7661743164062,-1,-1,-1,-1
94,5,174.77976989746094,333.7913513183594,237.4125518798828,585.568115234375,-1,-1,-1,-1
95,5,159.35845947265625,325.8112487792969,241.0194091796875,584.96923828125,-1,-1,-1,-1
96,5,116.14849853515625,321.45184326171875,241.52496337890625,592.1449584960938,-1,-1,-1,-1
97,5,84.20996856689453,314.3703308105469,228.28414916992188,597.6201171875,-1,-1,-1,-1
98,5,64.51755905151367,297.68084716796875,219.8602752685547,601.8551025390625,-1,-1,-1,-1
99,5,35.29510498046875,258.95306396484375,215.0393829345703,615.7565307617188,-1,-1,-1,-1
100,5,13.42333984375,236.08242797851562,203.80801391601562,643.0272216796875,-1,-1,-1,-1
101,5,3.357369899749756,254.8424072265625,171.6109619140625,678.1463012695312,-1,-1,-1,-1
102,5,1.7903532981872559,307.92498779296875,93.12335968017578,659.4247436523438,-1,-1,-1,-1
103,5,3.6920325756073,328.3560485839844,84.01616668701172,650.82421875,-1,-1,-1,-1
104,5,7.314549446105957,332.9056091308594,188.7782745361328,632.1507568359375,-1,-1,-1,-1
105,5,28.876239776611328,349.11181640625,317.28070068359375,586.4979858398438,-1,-1,-1,-1
106,5,174.1023406982422,367.5240173339844,299.264892578125,543.6248779296875,-1,-1,-1,-1
107,5,260.1280822753906,359.9715576171875,280.8955993652344,528.47509765625,-1,-1,-1,-1
108,5,302.0504150390625,333.4103088378906,269.64892578125,527.071533203125,-1,-1,-1,-1
109,5,363.5749206542969,303.24859619140625,261.9701232910156,548.0363159179688,-1,-1,-1,-1
110,5,423.43450927734375,298.6934509277344,249.48797607421875,551.2147216796875,-1,-1,-1,-1
111,5,489.8309326171875,313.8990173339844,224.16192626953125,527.615478515625,-1,-1,-1,-1
112,5,544.1720581054688,317.6408386230469,209.03466796875,516.161376953125,-1,-1,-1,-1
113,5,595.9585571289062,303.09027099609375,200.77825927734375,518.5158081054688,-1,-1,-1,-1
114,5,646.111572265625,294.212158203125,200.525390625,526.7374877929688,-1,-1,-1,-1
115,5,686.4220581054688,268.47528076171875,214.1397705078125,536.5552368164062,-1,-1,-1,-1
116,5,711.4883422851562,219.8507537841797,207.7001953125,562.0922241210938,-1,-1,-1,-1
117,5,728.2882080078125,189.3778533935547,200.08697509765625,583.6281127929688,-1,-1,-1,-1
118,5,729.7679443359375,197.2701873779297,185.23455810546875,589.2845458984375,-1,-1,-1,-1
119,5,712.97900390625,232.8941650390625,176.08489990234375,589.70654296875,-1,-1,-1,-1
120,5,696.4822998046875,256.7961730957031,172.288330078125,593.6832275390625,-1,-1,-1,-1
121,5,673.507568359375,267.3351745605469,171.54327392578125,580.31201171875,-1,-1,-1,-1
122,5,648.1304931640625,282.4614562988281,175.1768798828125,569.8426513671875,-1,-1,-1,-1
123,5,626.295654296875,294.7259216308594,189.9443359375,563.2777099609375,-1,-1,-1,-1
124,5,607.2811889648438,300.6882019042969,206.2496337890625,563.1259765625,-1,-1,-1,-1
