16,4,584.8914184570312,518.7445068359375,109.73626708984375,318.6976318359375,-1,-1,-1,-1
17,4,621.978515625,515.517578125,104.2581787109375,307.20770263671875,-1,-1,-1,-1
18,4,693.2379150390625,496.8719482421875,102.03411865234375,309.81146240234375,-1,-1,-1,-1
19,4,818.07421875,468.8008728027344,105.50970458984375,323.4164123535156,-1,-1,-1,-1
20,4,960.3555908203125,439.2175598144531,120.83984375,351.7213439941406,-1,-1,-1,-1
21,4,1063.33056640625,425.81658935546875,134.5648193359375,373.778564453125,-1,-1,-1,-1
22,4,1104.586181640625,416.99188232421875,131.9383544921875,385.02874755859375,-1,-1,-1,-1
23,4,1099.0098876953125,411.115234375,137.59326171875,408.1895751953125,-1,-1,-1,-1
24,4,1033.142578125,410.3028564453125,135.6192626953125,415.86859130859375,-1,-1,-1,-1
25,4,918.0286865234375,420.72711181640625,134.67626953125,393.63104248046875,-1,-1,-1,-1
26,4,820.645751953125,443.9859924316406,128.37200927734375,358.3270568847656,-1,-1,-1,-1
27,4,758.157470703125,453.7419128417969,121.22772216796875,349.4836730957031,-1,-1,-1,-1
28,4,714.2389526367188,465.09283447265625,122.4820556640625,345.07513427734375,-1,-1,-1,-1
29,4,682.404296875,465.5874328613281,122.7335205078125,348.3600769042969,-1,-1,-1,-1
30,4,665.42724609375,461.9508361816406,127.7635498046875,359.6394958496094,-1,-1,-1,-1
31,4,650.9202880859375,460.4261169433594,128.76806640625,365.5027160644531,-1,-1,-1,-1
32,4,640.6797485351562,461.53387451171875,131.66046142578125,375.74395751953125,-1,-1,-1,-1
33,4,635.562255859375,461.7361145019531,141.04541015625,405.6734924316406,-1,-1,-1,-1
34,4,634.534912109375,470.06121826171875,144.391845703125,427.63629150390625,-1,-1,-1,-1
35,4,630.4856567382812,471.1814270019531,148.2777099609375,416.5506286621094,-1,-1,-1,-1
36,4,615.970458984375,468.41790771484375,154.78076171875,404.20623779296875,-1,-1,-1,-1
37,4,599.8890380859375,459.6809997558594,163.40020751953125,406.0130310058594,-1,-1,-1,-1
38,4,570.3248291015625,422.63153076171875,176.87835693359375,431.01629638671875,-1,-1,-1,-1
39,4,499.35137939453125,377.6794128417969,197.28790283203125,463.6296691894531,-1,-1,-1,-1
40,4,361.71893310546875,315.0744323730469,233.49078369140625,511.2389221191406,-1,-1,-1,-1
41,4,194.22010803222656,233.7459259033203,285.75006103515625,593.9307861328125,-1,-1,-1,-1
42,4,72.25244903564453,186.5964813232422,336.92791748046875,673.8466796875,-1,-1,-1,-1
43,4,21.101633071899414,176.18032836914062,358.6922912597656,738.3734130859375,-1,-1,-1,-1
44,4,2.8007850646972656,199.94996643066406,410.97650146484375,745.3819580078125,-1,-1,-1,-1
45,4,6.966341018676758,260.8857727050781,457.2939147949219,702.3604736328125,-1,-1,-1,-1
46,4,74.77259826660156,298.4493103027344,474.04644775390625,654.76416015625,-1,-1,-1,-1
47,4,214.1742401123047,291.00518798828125,468.55853271484375,627.6590576171875,-1,-1,-1,-1
48,4,299.5214538574219,290.3608703613281,476.9234924316406,622.756103515625,-1,-1,-1,-1
49,4,338.43377685546875,306.93988037109375,481.17791748046875,631.924072265625,-1,-1,-1,-1
50,4,349.1412353515625,298.0000305175781,485.116455078125,661.499267578125,-1,-1,-1,-1
51,4,329.8249816894531,316.10797119140625,502.7434387207031,711.9863891601562,-1,-1,-1,-1
52,4,330.3143005371094,292.9737548828125,454.8168640136719,774.8922119140625,-1,-1,-1,-1
53,4,321.96563720703125,283.54583740234375,400.5457763671875,807.4613647460938,-1,-1,-1,-1
54,4,294.28656005859375,265.64080810546875,407.34869384765625,816.8536987304688,-1,-1,-1,-1
55,4,257.4059753417969,215.64825439453125,443.9986877441406,855.7951049804688,-1,-1,-1,-1
56,4,217.2039794921875,165.591552734375,497.667724609375,909.5262451171875,-1,-1,-1,-1
57,4,177.14002990722656,119.7333984375,573.0570068359375,960.5029296875,-1,-1,-1,-1
58,4,110.91565704345703,53.53227615356445,713.4505615234375,1069.3800048828125,-1,-1,-1,-1
59,4,66.88871765136719,96.68196105957031,713.4319458007812,1092.6966552734375,-1,-1,-1,-1
60,4,23.911239624023438,66.2770004272461,758.167236328125,1258.687744140625,-1,-1,-1,-1
61,4,-12.767414093017578,138.296142578125,938.8449096679688,1307.9315185546875,-1,-1,-1,-1
62,4,-29.208415985107422,177.0540008544922,1079.0858154296875,1325.2255859375,-1,-1,-1,-1
63,4,-43.85828399658203,293.1428527832031,1137.4375,1142.349853515625,-1,-1,-1,-1
64,4,72.18436431884766,365.62249755859375,872.3543701171875,1000.6649780273438,-1,-1,-1,-1
65,4,207.69361877441406,328.5882873535156,553.5831909179688,949.2847900390625,-1,-1,-1,-1
66,4,290.6539306640625,254.39163208007812,316.29644775390625,938.3564453125,-1,-1,-1,-1
67,4,375.1650695800781,102.31326293945312,389.8399963378906,1000.1800537109375,-1,-1,-1,-1
68,4,425.41900634765625,63.727115631103516,330.71630859375,931.4000244140625,-1,-1,-1,-1
69,4,418.79010009765625,35.7438850402832,355.35748291015625,869.5362548828125,-1,-1,-1,-1
70,4,395.8333740234375,43.65835952758789,373.1141357421875,757.740966796875,-1,-1,-1,-1
71,4,337.1331787109375,34.38474655151367,409.29345703125,725.6595458984375,-1,-1,-1,-1
72,4,284.4664306640625,96.74285125732422,371.633056640625,686.2310180664062,-1,-1,-1,-1
73,4,260.7314147949219,88.05177307128906,321.9914855957031,658.4091796875,-1,-1,-1,-1
74,4,219.84808349609375,117.25606536865234,358.96368408203125,635.3348999023438,-1,-1,-1,-1
75,4,99.85453796386719,141.98756408691406,464.1749267578125,627.1377563476562,-1,-1,-1,-1
76,4,27.836963653564453,159.1671142578125,510.18560791015625,630.93212890625,-1,-1,-1,-1
77,4,5.542728424072266,163.7509765625,518.0731201171875,634.5570068359375,-1,-1,-1,-1
78,4,44.275447845458984,165.6943359375,497.4755859375,617.10400390625,-1,-1,-1,-1
79,4,172.81015014648438,176.46009826660156,432.8404235839844,576.16015625,-1,-1,-1,-1
80,4,284.718994140625,230.1080322265625,372.93157958984375,533.9732055664062,-1,-1,-1,-1
81,4,350.1763610839844,300.3436279296875,331.0795593261719,503.98370361328125,-1,-1,-1,-1
82,4,404.1539611816406,363.0584716796875,282.3990783691406,473.7784423828125,-1,-1,-1,-1
83,4,441.5864562988281,399.1016540527344,237.68234252929688,447.7964172363281,-1,-1,-1,-1
84,4,463.8326416015625,394.9229431152344,235.41357421875,461.4426574707031,-1,-1,-1,-1
85,4,485.1099853515625,386.1844177246094,249.9349365234375,470.1144104003906,-1,-1,-1,-1
86,4,519.4251098632812,376.941650390625,261.7012939453125,480.67919921875,-1,-1,-1,-1
87,4,572.1151733398438,375.17144775390625,240.802001953125,483.3035888671875,-1,-1,-1,-1
88,4,627.68359375,376.89691162109375,196.7125244140625,482.88067626953125,-1,-1,-1,-1
89,4,655.9337768554688,386.166748046875,209.845947265625,480.65771484375,-1,-1,-1,-1
90,4,698.1234130859375,424.83795166015625,227.313720703125,468.79156494140625,-1,-1,-1,-1
91,4,738.3516235351562,463.4400939941406,250.9326171875,470.4609680175781,-1,-1,-1,-1
92,4,792.7265014648438,487.3324279785156,258.44024658203125,476.3461608886719,-1,-1,-1,-1
93,4,837.8877563476562,499.3461608886719,248.31036376953125,494.4590148925781,-1,-1,-1,-1
94,4,873.9785766601562,509.9653015136719,219.38543701171875,508.2892761230469,-1,-1,-1,-1
95,4,894.4207763671875,516.4512939453125,184.672607421875,515.81884765625,-1,-1,-1,-1
96,4,883.0751953125,514.1080322265625,173.054443359375,506.37042236328125,-1,-1,-1,-1
97,4,845.490966796875,506.2383117675781,146.49688720703125,482.2204284667969,-1,-1,-1,-1
98,4,796.8027954101562,509.54388427734375,143.59063720703125,482.90814208984375,-1,-1,-1,-1
99,4,760.0443115234375,523.0302734375,141.177490234375,464.6131591796875,-1,-1,-1,-1
100,4,732.567138671875,538.2883911132812,132.2376708984375,452.40216064453125,-1,-1,-1,-1
101,4,710.3522338867188,547.3790283203125,120.96990966796875,434.81671142578125,-1,-1,-1,-1
102,4,696.129638671875,546.9490356445312,99.4288330078125,429.7762451171875,-1,-1,-1,-1
103,4,670.4888916015625,541.311767578125,100.27642822265625,438.523681640625,-1,-1,-1,-1
104,4,651.2725219726562,532.4779663085938,107.1802978515625,437.60174560546875,-1,-1,-1,-1
105,4,648.9269409179688,531.2757568359375,116.779296875,417.66424560546875,-1,-1,-1,-1
106,4,673.3782958984375,531.1898803710938,113.334228515625,425.94866943359375,-1,-1,-1,-1
107,4,696.2264404296875,540.4783935546875,120.67034912109375,428.8497314453125,-1,-1,-1,-1
108,4,712.6932373046875,552.2845458984375,139.2801513671875,417.00665283203125,-1,-1,-1,-1
109,4,736.6452026367188,566.480224609375,144.75482177734375,410.47467041015625,-1,-1,-1,-1
110,4,773.0148315429688,574.6055297851562,145.90972900390625,412.06005859375,-1,-1,-1,-1
111,4,805.8839721679688,574.6394653320312,140.85205078125,416.3333740234375,-1,-1,-1,-1
112,4,811.2943115234375,565.550048828125,151.4466552734375,433.64190673828125,-1,-1,-1,-1
113,4,794.2797241210938,556.4852905273438,164.1844482421875,439.14178466796875,-1,-1,-1,-1
114,4,770.3304443359375,551.2122192382812,167.512451171875,433.58709716796875,-1,-1,-1,-1
115,4,743.1168212890625,549.0767822265625,161.0179443359375,410.7615966796875,-1,-1,-1,-1
116,4,716.0126953125,548.2028198242188,153.2437744140625,406.67669677734375,-1,-1,-1,-1
117,4,662.2913818359375,554.4389038085938,181.382568359375,390.07330322265625,-1,-1,-1,-1
118,4,630.1255493164062,570.8268432617188,197.03179931640625,374.3665771484375,-1,-1,-1,-1
119,4,619.0398559570312,587.59765625,208.96820068359375,356.2813720703125,-1,-1,-1,-1
120,4,620.2749633789062,591.8438720703125,203.28125,350.1075439453125,-1,-1,-1,-1
121,4,616.4998168945312,593.9718017578125,194.09185791015625,347.87677001953125,-1,-1,-1,-1
122,4,595.0031127929688,587.6278686523438,186.7774658203125,351.33758544921875,-1,-1,-1,-1
123,4,575.4273681640625,583.02099609375,180.126708984375,348.8265380859375,-1,-1,-1,-1
124,4,559.0419311523438,568.1519775390625,185.408203125,364.72698974609375,-1,-1,-1,-1
125,4,561.9956665039062,556.418701171875,173.350830078125,377.71978759765625,-1,-1,-1,-1
126,4,566.3898315429688,547.3762817382812,162.18731689453125,396.16546630859375,-1,-1,-1,-1
127,4,562.3037109375,549.495361328125,164.46075439453125,406.49822998046875,-1,-1,-1,-1
128,4,552.853759765625,558.4820556640625,169.47430419921875,421.1944580078125,-1,-1,-1,-1
129,4,541.4502563476562,575.19677734375,177.18096923828125,401.69317626953125,-1,-1,-1,-1
130,4,540.9146728515625,569.4075317382812,180.269775390625,408.88763427734375,-1,-1,-1,-1
131,4,545.3821411132812,574.2849731445312,179.54443359375,399.6685791015625,-1,-1,-1,-1
132,4,547.1947021484375,569.02294921875,186.67791748046875,415.37567138671875,-1,-1,-1,-1
133,4,533.0167846679688,562.1156616210938,208.57080078125,448.09100341796875,-1,-1,-1,-1
134,4,530.691162109375,557.5621948242188,217.4044189453125,483.28778076171875,-1,-1,-1,-1
135,4,533.387939453125,557.20458984375,215.0723876953125,481.821533203125,-1,-1,-1,-1
136,4,538.9830322265625,547.7708129882812,211.37823486328125,481.25518798828125,-1,-1,-1,-1
137,4,555.9172973632812,534.0183715820312,195.94158935546875,465.86395263671875,-1,-1,-1,-1
138,4,570.66455078125,500.3229675292969,199.5718994140625,475.3724670410156,-1,-1,-1,-1
139,4,575.1837768554688,465.07611083984375,222.70172119140625,515.2776489257812,-1,-1,-1,-1
140,4,559.7667846679688,428.9287109375,276.89605712890625,595.4594116210938,-1,-1,-1,-1
141,4,485.5986328125,431.62371826171875,386.0516357421875,615.4325561523438,-1,-1,-1,-1
142,4,447.1003112792969,425.9826354980469,462.4471130371094,653.1190185546875,-1,-1,-1,-1
143,4,464.3883361816406,394.6973876953125,465.9456481933594,764.789794921875,-1,-1,-1,-1
144,4,497.1529541015625,367.0202331542969,442.75567626953125,848.60205078125,-1,-1,-1,-1
145,4,490.75146484375,357.569091796875,455.8892822265625,844.3592529296875,-1,-1,-1,-1
146,4,479.29754638671875,297.3626708984375,452.27996826171875,873.3846435546875,-1,-1,-1,-1
147,4,483.3895263671875,227.30520629882812,419.90533447265625,904.63330078125,-1,-1,-1,-1
148,4,504.75238037109375,183.21881103515625,389.01666259765625,915.5548706054688,-1,-1,-1,-1
149,4,502.2183837890625,165.66220092773438,399.270263671875,911.6947021484375,-1,-1,-1,-1
150,4,492.5399169921875,181.22915649414062,408.4388427734375,917.66552734375,-1,-1,-1,-1
151,4,484.4576416015625,220.89450073242188,413.58697509765625,909.534423828125,-1,-1,-1,-1
152,4,486.5850524902344,246.2967987060547,405.5086364746094,931.2241821289062,-1,-1,-1,-1
153,4,494.73956298828125,296.6183166503906,406.22796630859375,933.3284912109375,-1,-1,-1,-1
154,4,505.178955078125,396.607421875,412.02880859375,843.86474609375,-1,-1,-1,-1
155,4,529.8663940429688,453.4405517578125,402.82330322265625,812.41552734375,-1,-1,-1,-1
156,4,552.9552001953125,485.48388671875,399.06390380859375,823.907958984375,-1,-1,-1,-1
157,4,567.3683471679688,500.2818603515625,406.35443115234375,844.1444091796875,-1,-1,-1,-1
158,4,582.4078979492188,499.12884521484375,414.2586669921875,866.5554809570312,-1,-1,-1,-1
159,4,591.7716064453125,492.9789733886719,423.256103515625,870.247802734375,-1,-1,-1,-1
160,4,597.5279541015625,488.35052490234375,429.8634033203125,869.5497436523438,-1,-1,-1,-1
161,4,596.2669677734375,497.19720458984375,440.5511474609375,850.8480834960938,-1,-1,-1,-1
162,4,602.139892578125,510.0426025390625,446.134033203125,825.90478515625,-1,-1,-1,-1
163,4,619.6743774414062,519.5654907226562,453.86346435546875,802.7870483398438,-1,-1,-1,-1
164,4,660.028564453125,522.16845703125,442.4913330078125,793.1307373046875,-1,-1,-1,-1
165,4,691.6542358398438,516.79296875,427.86456298828125,801.6817626953125,-1,-1,-1,-1
166,4,690.3216552734375,509.7388000488281,428.9669189453125,811.2532958984375,-1,-1,-1,-1
167,4,677.6637573242188,522.0337524414062,427.00225830078125,810.3999633789062,-1,-1,-1,-1
168,4,671.181396484375,537.8836669921875,415.430419921875,809.7935791015625,-1,-1,-1,-1
169,4,667.9619140625,550.459716796875,404.1986083984375,812.7568359375,-1,-1,-1,-1
170,4,669.0736083984375,553.8765258789062,384.8604736328125,795.9415893554688,-1,-1,-1,-1
171,4,666.2027587890625,554.3273315429688,379.134521484375,752.0195922851562,-1,-1,-1,-1
172,4,688.839111328125,558.9879150390625,353.3077392578125,737.982666015625,-1,-1,-1,-1
173,4,724.6100463867188,561.8477783203125,313.96624755859375,738.5135498046875,-1,-1,-1,-1
174,4,749.1873168945312,561.9251098632812,292.67071533203125,752.8606567382812,-1,-1,-1,-1
175,4,761.175537109375,564.3871459960938,286.1876220703125,769.2684936523438,-1,-1,-1,-1
176,4,766.9629516601562,561.241455078125,276.08489990234375,792.1046142578125,-1,-1,-1,-1
177,4,749.3436889648438,570.8378295898438,284.58868408203125,797.4436645507812,-1,-1,-1,-1
178,4,732.9061279296875,572.9232788085938,294.3822021484375,801.9592895507812,-1,-1,-1,-1
179,4,712.7804565429688,575.9893188476562,306.5369873046875,799.1915893554688,-1,-1,-1,-1
180,4,682.4500732421875,577.9288330078125,319.04290771484375,799.3568115234375,-1,-1,-1,-1
181,4,647.342041015625,569.6685180664062,325.84039306640625,812.8309936523438,-1,-1,-1,-1
182,4,614.1354370117188,564.8060913085938,339.72515869140625,816.8814086914062,-1,-1,-1,-1
183,4,593.6406860351562,560.3908081054688,339.385986328125,815.5858764648438,-1,-1,-1,-1
184,4,583.7694091796875,559.3776245117188,329.0489501953125,797.7814331054688,-1,-1,-1,-1
185,4,576.8807983398438,562.3558959960938,318.61053466796875,761.8309936523438,-1,-1,-1,-1
186,4,574.527099609375,571.5711669921875,295.25384521484375,742.8194580078125,-1,-1,-1,-1
187,4,562.9923706054688,577.6406860351562,272.996826171875,743.1683959960938,-1,-1,-1,-1
188,4,553.6087036132812,587.26953125,267.35772705078125,738.707275390625,-1,-1,-1,-1
189,4,539.2286376953125,580.3511962890625,270.15618896484375,757.882568359375,-1,-1,-1,-1
190,4,525.9630126953125,559.0254516601562,275.18408203125,775.8137817382812,-1,-1,-1,-1
191,4,514.991943359375,537.1382446289062,274.1402587890625,766.6842651367188,-1,-1,-1,-1
192,4,508.3974914550781,533.162109375,282.3158874511719,739.9031982421875,-1,-1,-1,-1
193,4,502.2619934082031,567.4973754882812,290.7351379394531,687.2800903320312,-1,-1,-1,-1
194,4,521.4591674804688,555.5794677734375,277.62017822265625,713.6214599609375,-1,-1,-1,-1
195,4,545.815185546875,577.6209716796875,273.1741943359375,705.4632568359375,-1,-1,-1,-1
196,4,583.2134399414062,587.5888671875,259.76800537109375,704.8271484375,-1,-1,-1,-1
197,4,615.6710205078125,586.5393676757812,253.95703125,698.4212036132812,-1,-1,-1,-1
198,4,634.052978515625,579.3576049804688,257.56134033203125,694.5238647460938,-1,-1,-1,-1
199,4,640.1177978515625,571.6175537109375,264.32757568359375,686.3883056640625,-1,-1,-1,-1
200,4,636.5211791992188,567.97265625,269.7557373046875,680.4908447265625,-1,-1,-1,-1
201,4,629.7313232421875,568.8782958984375,287.2139892578125,679.9539794921875,-1,-1,-1,-1
202,4,626.76953125,576.4137573242188,299.79913330078125,675.9619750976562,-1,-1,-1,-1
203,4,627.7164306640625,577.1234741210938,309.41741943359375,674.3587036132812,-1,-1,-1,-1
204,4,631.1229248046875,577.716552734375,318.87744140625,681.05908203125,-1,-1,-1,-1
205,4,635.6134643554688,580.0123901367188,327.3206787109375,679.7865600585938,-1,-1,-1,-1
206,4,639.7838134765625,577.481201171875,334.229736328125,674.1065673828125,-1,-1,-1,-1
207,4,643.5723266601562,570.391357421875,336.48638916015625,664.3731689453125,-1,-1,-1,-1
208,4,649.6715087890625,565.98828125,334.46826171875,654.787841796875,-1,-1,-1,-1
209,4,656.177734375,558.7078857421875,331.34661865234375,666.6219482421875,-1,-1,-1,-1
210,4,658.1627197265625,557.2646484375,324.8662109375,664.67529296875,-1,-1,-1,-1
211,4,644.076904296875,557.9503173828125,322.3880615234375,656.9857177734375,-1,-1,-1,-1
212,4,620.3543090820312,557.4403076171875,316.99798583984375,653.323974609375,-1,-1,-1,-1
213,4,597.47900390625,556.580810546875,319.8236083984375,651.967529296875,-1,-1,-1,-1
214,4,582.9199829101562,561.9010009765625,318.531005859375,649.35791015625,-1,-1,-1,-1
215,4,570.70849609375,562.0148315429688,324.91522216796875,654.3880004882812,-1,-1,-1,-1
216,4,557.0762329101562,555.1087036132812,338.39129638671875,662.5156860351562,-1,-1,-1,-1
217,4,566.7044677734375,545.7349243164062,327.29315185546875,662.8726196289062,-1,-1,-1,-1
218,4,581.6607666015625,535.0645141601562,303.98602294921875,634.6404418945312,-1,-1,-1,-1
219,4,594.1373291015625,529.96142578125,275.9097900390625,591.2403564453125,-1,-1,-1,-1
220,4,604.8568115234375,526.4075927734375,256.662353515625,540.5736083984375,-1,-1,-1,-1
221,4,609.4127197265625,521.981689453125,246.83294677734375,540.265869140625,-1,-1,-1,-1
222,4,616.8737182617188,531.148681640625,232.3182373046875,527.2418212890625,-1,-1,-1,-1
223,4,626.7283935546875,545.1490478515625,230.2369384765625,508.6064453125,-1,-1,-1,-1
224,4,652.7452392578125,561.4898071289062,217.5479736328125,492.65069580078125,-1,-1,-1,-1
225,4,680.2271118164062,563.28076171875,213.56024169921875,505.4432373046875,-1,-1,-1,-1
226,4,704.694580078125,559.8978271484375,209.8829345703125,524.3194580078125,-1,-1,-1,-1
227,4,718.9742431640625,555.326904296875,211.90252685546875,534.8406982421875,-1,-1,-1,-1
228,4,719.14013671875,549.189208984375,212.04302978515625,522.7008056640625,-1,-1,-1,-1
229,4,713.0686645507812,545.637939453125,207.18084716796875,511.0489501953125,-1,-1,-1,-1
230,4,708.0816040039062,543.5596923828125,200.84747314453125,513.0277099609375,-1,-1,-1,-1
231,4,710.5233154296875,553.9577026367188,195.876220703125,470.56536865234375,-1,-1,-1,-1
232,4,714.0402221679688,553.7586669921875,191.88714599609375,474.6072998046875,-1,-1,-1,-1
233,4,708.15869140625,556.7579345703125,181.460693359375,464.27972412109375,-1,-1,-1,-1
234,4,694.3150024414062,554.0936889648438,164.42510986328125,458.119140625,-1,-1,-1,-1
235,4,671.1900024414062,541.0755615234375,165.21917724609375,478.22991943359375,-1,-1,-1,-1
236,4,646.099365234375,522.497802734375,176.00128173828125,495.9481201171875,-1,-1,-1,-1
237,4,615.4956665039062,498.054931640625,184.61602783203125,498.563232421875,-1,-1,-1,-1
238,4,573.9263305664062,476.1376647949219,192.44561767578125,495.4308776855469,-1,-1,-1,-1
239,4,527.1592407226562,452.66314697265625,195.61865234375,497.7818603515625,-1,-1,-1,-1
240,4,488.6427001953125,432.5228271484375,191.7496337890625,499.97772216796875,-1,-1,-1,-1
241,4,464.5583190917969,423.74786376953125,185.46249389648438,468.10174560546875,-1,-1,-1,-1
242,4,450.2293395996094,415.90020751953125,183.68960571289062,466.83331298828125,-1,-1,-1,-1
243,4,435.9076232910156,394.564697265625,173.55368041992188,469.8828125,-1,-1,-1,-1
244,4,424.94927978515625,379.49310302734375,171.56915283203125,476.97918701171875,-1,-1,-1,-1
245,4,415.494384765625,355.7364807128906,176.70751953125,487.7959289550781,-1,-1,-1,-1
246,4,416.2333068847656,327.8847351074219,179.24533081054688,498.6855163574219,-1,-1,-1,-1
247,4,436.46923828125,316.57293701171875,179.9674072265625,505.01226806640625,-1,-1,-1,-1
248,4,472.0374450683594,332.1351318359375,180.52529907226562,501.73699951171875,-1,-1,-1,-1
249,4,502.25830078125,362.10333251953125,183.685302734375,490.10321044921875,-1,-1,-1,-1
250,4,526.0097045898438,389.0577087402344,187.57177734375,480.9024963378906,-1,-1,-1,-1
251,4,553.064208984375,409.6915588378906,191.43060302734375,468.8882141113281,-1,-1,-1,-1
252,4,577.8877563476562,417.340087890625,193.383056640625,462.55224609375,-1,-1,-1,-1
253,4,590.9885864257812,420.5391540527344,193.70367431640625,456.6100158691406,-1,-1,-1,-1
254,4,593.625732421875,421.05133056640625,189.7559814453125,452.17156982421875,-1,-1,-1,-1
255,4,574.2880859375,411.2538757324219,199.904296875,460.1648254394531,-1,-1,-1,-1
256,4,549.8143920898438,396.3060302734375,211.04302978515625,469.16357421875,-1,-1,-1,-1
257,4,542.7299194335938,378.3360290527344,201.44671630859375,487.8829650878906,-1,-1,-1,-1
258,4,531.6668090820312,364.3699035644531,204.2022705078125,505.0788269042969,-1,-1,-1,-1
259,4,519.8488159179688,355.513671875,209.5386962890625,516.1107177734375,-1,-1,-1,-1
260,4,526.6236572265625,351.67266845703125,194.40380859375,520.8950805664062,-1,-1,-1,-1
261,4,525.8907470703125,358.4443054199219,189.92132568359375,522.287109375,-1,-1,-1,-1
262,4,519.7303466796875,371.92486572265625,182.8240966796875,512.768798828125,-1,-1,-1,-1
263,4,513.1697998046875,374.6571044921875,164.3271484375,510.5087890625,-1,-1,-1,-1
264,4,499.9326477050781,379.0149841308594,156.41073608398438,513.054931640625,-1,-1,-1,-1
265,4,487.036865234375,376.8133850097656,145.48358154296875,521.5548095703125,-1,-1,-1,-1
266,4,478.3689270019531,372.4331970214844,135.13491821289062,525.9681396484375,-1,-1,-1,-1
267,4,463.3679504394531,360.74957275390625,145.39230346679688,534.9755859375,-1,-1,-1,-1
268,4,452.1096496582031,352.8271789550781,154.56991577148438,540.4176025390625,-1,-1,-1,-1
269,4,444.0837097167969,359.21636962890625,158.55111694335938,535.1593627929688,-1,-1,-1,-1
270,4,444.9579162597656,374.18951416015625,165.52609252929688,534.3821411132812,-1,-1,-1,-1
271,4,456.8076171875,401.6771240234375,173.81646728515625,523.15087890625,-1,-1,-1,-1
272,4,471.51275634765625,415.762939453125,175.2659912109375,513.287353515625,-1,-1,-1,-1
273,4,455.1529235839844,422.8924865722656,197.38632202148438,506.1131286621094,-1,-1,-1,-1
274,4,394.8577880859375,417.2232666015625,225.31732177734375,508.4085693359375,-1,-1,-1,-1
275,4,299.47613525390625,399.8360290527344,255.54193115234375,533.1529541015625,-1,-1,-1,-1
276,4,219.20408630371094,394.6457824707031,264.8328857421875,547.818115234375,-1,-1,-1,-1
277,4,177.97015380859375,395.4331970214844,253.37435913085938,528.1697998046875,-1,-1,-1,-1
