82,2,402.6947937011719,5.123069763183594,514.017822265625,654.3104248046875,-1,-1,-1,-1
83,2,403.6639404296875,8.046224594116211,504.66583251953125,616.1874389648438,-1,-1,-1,-1
84,2,383.0003662109375,10.100311279296875,512.6685791015625,576.302001953125,-1,-1,-1,-1
85,2,391.8929443359375,14.406585693359375,298.03900146484375,557.445068359375,-1,-1,-1,-1
86,2,373.48114013671875,24.90833282470703,294.82476806640625,517.5191040039062,-1,-1,-1,-1
87,2,340.9616394042969,18.474014282226562,331.0886535644531,543.25830078125,-1,-1,-1,-1
88,2,333.8172302246094,15.604990005493164,522.2266845703125,627.4166259765625,-1,-1,-1,-1
89,2,377.3418273925781,8.136798858642578,483.0925598144531,714.1524047851562,-1,-1,-1,-1
90,2,424.1322021484375,38.37546920776367,456.29473876953125,729.4107055664062,-1,-1,-1,-1
91,2,452.7691955566406,123.67823791503906,432.2137756347656,675.8325805664062,-1,-1,-1,-1
92,2,469.4197998046875,166.8666534423828,422.69818115234375,666.3944702148438,-1,-1,-1,-1
93,2,482.59197998046875,187.2909698486328,419.858642578125,654.5300903320312,-1,-1,-1,-1
94,2,483.4067077636719,183.22097778320312,423.1768493652344,661.2305908203125,-1,-1,-1,-1
95,2,481.36846923828125,163.83029174804688,433.3402099609375,663.6046142578125,-1,-1,-1,-1
96,2,481.6107177734375,151.6654510498047,429.64208984375,674.4389038085938,-1,-1,-1,-1
97,2,467.18109130859375,124.71363830566406,440.15264892578125,700.1273803710938,-1,-1,-1,-1
98,2,463.2686462402344,100.42729187011719,447.2756652832031,702.64599609375,-1,-1,-1,-1
99,2,455.9689025878906,74.14386749267578,447.2240905761719,704.6917724609375,-1,-1,-1,-1
100,2,446.5759582519531,54.17806625366211,454.7879943847656,705.9924926757812,-1,-1,-1,-1
101,2,436.0891418457031,44.24741744995117,474.0531311035156,724.9918212890625,-1,-1,-1,-1
102,2,431.3233947753906,46.02810287475586,466.3179016113281,709.26025390625,-1,-1,-1,-1
103,2,421.93511962890625,30.966506958007812,449.8558349609375,710.0546264648438,-1,-1,-1,-1
104,2,416.5966796875,25.7110595703125,462.01611328125,704.78759765625,-1,-1,-1,-1
105,2,422.214599609375,20.81016731262207,471.2421875,702.424560546875,-1,-1,-1,-1
106,2,437.17620849609375,18.867258071899414,476.24285888671875,697.667724609375,-1,-1,-1,-1
107,2,452.765869140625,26.444318771362305,467.19561767578125,670.3845825195312,-1,-1,-1,-1
108,2,463.2732849121094,25.089649200439453,483.8423156738281,673.7716674804688,-1,-1,-1,-1
109,2,474.5946044921875,23.358184814453125,476.04388427734375,675.2762451171875,-1,-1,-1,-1
110,2,473.7270812988281,16.819822311401367,484.0962829589844,676.8336181640625,-1,-1,-1,-1
111,2,484.388916015625,15.665855407714844,481.8548583984375,660.5147705078125,-1,-1,-1,-1
112,2,485.8468017578125,15.284046173095703,459.72479248046875,626.9862060546875,-1,-1,-1,-1
113,2,477.087890625,14.960878372192383,467.720703125,594.0347290039062,-1,-1,-1,-1
114,2,461.1159973144531,16.83176040649414,427.9319763183594,524.55810546875,-1,-1,-1,-1
115,2,464.5929870605469,24.463518142700195,393.1100158691406,480.7513732910156,-1,-1,-1,-1
116,2,458.9187316894531,21.730302810668945,369.5726013183594,448.0655212402344,-1,-1,-1,-1
117,2,457.20904541015625,22.374330520629883,359.4901123046875,424.4369201660156,-1,-1,-1,-1
118,2,440.53369140625,22.860456466674805,350.43719482421875,412.2027893066406,-1,-1,-1,-1
119,2,428.6122131347656,20.658769607543945,338.1412048339844,420.2216796875,-1,-1,-1,-1
120,2,426.8193054199219,25.75555992126465,334.2322082519531,396.5391540527344,-1,-1,-1,-1
121,2,426.9855041503906,21.474567413330078,333.3509826660156,381.8595886230469,-1,-1,-1,-1
122,2,424.5820007324219,11.519119262695312,339.0191345214844,382.00396728515625,-1,-1,-1,-1
123,2,434.72161865234375,10.15079116821289,330.9613037109375,376.0426940917969,-1,-1,-1,-1
124,2,439.1208190917969,10.34211540222168,333.2591247558594,368.375,-1,-1,-1,-1
125,2,441.0138854980469,10.205928802490234,333.6023254394531,361.8569641113281,-1,-1,-1,-1
126,2,441.75775146484375,10.114242553710938,335.5260009765625,362.54205322265625,-1,-1,-1,-1
127,2,443.8545227050781,9.265274047851562,334.1774597167969,356.775390625,-1,-1,-1,-1
128,2,444.1703186035156,8.0079345703125,334.6742858886719,364.4715270996094,-1,-1,-1,-1
129,2,456.3830261230469,12.998226165771484,327.8365783691406,381.8717346191406,-1,-1,-1,-1
130,2,457.34033203125,14.050498962402344,329.6226806640625,383.224609375,-1,-1,-1,-1
131,2,458.6458740234375,13.121131896972656,327.74725341796875,383.720703125,-1,-1,-1,-1
132,2,459.3897399902344,11.906383514404297,327.1755676269531,374.46875,-1,-1,-1,-1
133,2,461.87786865234375,12.239517211914062,329.14678955078125,360.95977783203125,-1,-1,-1,-1
134,2,476.84716796875,11.863456726074219,328.4757080078125,368.98541259765625,-1,-1,-1,-1
135,2,481.3388366699219,11.920965194702148,329.1598815917969,359.85980224609375,-1,-1,-1,-1
136,2,505.54962158203125,12.111701965332031,325.17694091796875,370.0988464355469,-1,-1,-1,-1
137,2,535.1890258789062,13.637659072875977,318.55792236328125,343.4968566894531,-1,-1,-1,-1
138,2,571.7525024414062,13.385626792907715,308.696533203125,336.4908142089844,-1,-1,-1,-1
139,2,607.1853637695312,9.358428955078125,413.72454833984375,358.7519226074219,-1,-1,-1,-1
140,2,650.0774536132812,21.6469669342041,538.1203002929688,379.55133056640625,-1,-1,-1,-1
141,2,698.346923828125,9.918386459350586,599.897216796875,378.4549255371094,-1,-1,-1,-1
142,2,747.8848876953125,16.728199005126953,606.870361328125,384.9314270019531,-1,-1,-1,-1
143,2,816.9454345703125,38.06359100341797,537.97900390625,375.9036560058594,-1,-1,-1,-1
144,2,901.53466796875,62.407989501953125,457.6256103515625,371.82598876953125,-1,-1,-1,-1
145,2,945.596435546875,136.65907287597656,465.9583740234375,323.74432373046875,-1,-1,-1,-1
146,2,983.3560180664062,184.99041748046875,450.42315673828125,316.4826965332031,-1,-1,-1,-1
147,2,1044.959228515625,172.17361450195312,401.667236328125,363.7559509277344,-1,-1,-1,-1
148,2,1083.443603515625,167.4832000732422,356.167236328125,396.833984375,-1,-1,-1,-1
149,2,1122.8935546875,188.23507690429688,311.4957275390625,403.5960388183594,-1,-1,-1,-1
150,2,1151.2174072265625,209.6107635498047,266.0616455078125,403.86212158203125,-1,-1,-1,-1
151,2,1153.0145263671875,214.71885681152344,260.6668701171875,389.7574462890625,-1,-1,-1,-1
152,2,1139.138671875,205.08567810058594,281.8433837890625,397.03509521484375,-1,-1,-1,-1
153,2,1095.17138671875,178.51487731933594,318.4730224609375,448.63629150390625,-1,-1,-1,-1
154,2,1051.67578125,101.07585144042969,379.076904296875,565.7081298828125,-1,-1,-1,-1
155,2,1013.7725830078125,71.38558197021484,425.4703369140625,617.7601928710938,-1,-1,-1,-1
156,2,983.183349609375,53.74774932861328,464.4625244140625,641.3427124023438,-1,-1,-1,-1
157,2,949.3086547851562,60.211944580078125,506.09283447265625,610.4605712890625,-1,-1,-1,-1
158,2,896.33935546875,106.22383880615234,549.663818359375,535.7115478515625,-1,-1,-1,-1
159,2,815.4937133789062,29.296873092651367,599.8889770507812,632.8514404296875,-1,-1,-1,-1
160,2,744.743408203125,27.763216018676758,584.0540771484375,700.6696166992188,-1,-1,-1,-1
161,2,697.8121948242188,39.68861770629883,522.1055297851562,685.4949340820312,-1,-1,-1,-1
162,2,664.0732421875,81.9638671875,466.240478515625,652.660888671875,-1,-1,-1,-1
163,2,588.2799072265625,170.47837829589844,447.255615234375,584.8766479492188,-1,-1,-1,-1
164,2,589.8877563476562,206.50039672851562,352.34014892578125,575.2042236328125,-1,-1,-1,-1
165,2,558.9960327148438,242.7794647216797,309.98980712890625,547.6585083007812,-1,-1,-1,-1
166,2,524.5505981445312,285.4127502441406,278.189697265625,520.5506591796875,-1,-1,-1,-1
167,2,480.5756530761719,313.1082458496094,261.7956237792969,512.1835632324219,-1,-1,-1,-1
168,2,434.85858154296875,344.6664123535156,270.1260986328125,489.3244934082031,-1,-1,-1,-1
169,2,403.6957702636719,363.3603515625,266.2835388183594,468.8758544921875,-1,-1,-1,-1
170,2,373.37481689453125,372.227294921875,267.45574951171875,467.8311767578125,-1,-1,-1,-1
171,2,346.4172668457031,413.22296142578125,262.8227844238281,456.9075927734375,-1,-1,-1,-1
172,2,329.7408447265625,427.2413024902344,264.6912841796875,455.1459045410156,-1,-1,-1,-1
173,2,319.935302734375,445.24652099609375,267.33599853515625,446.2410888671875,-1,-1,-1,-1
174,2,307.58367919921875,463.03875732421875,273.40142822265625,439.46356201171875,-1,-1,-1,-1
175,2,301.321044921875,465.7981262207031,276.870361328125,433.0164489746094,-1,-1,-1,-1
176,2,291.7190856933594,467.68597412109375,279.8999938964844,434.864013671875,-1,-1,-1,-1
177,2,286.40350341796875,472.56744384765625,280.838134765625,430.12261962890625,-1,-1,-1,-1
178,2,276.1007995605469,465.27935791015625,283.8788146972656,432.9342041015625,-1,-1,-1,-1
179,2,281.90472412109375,444.98638916015625,282.57513427734375,432.72210693359375,-1,-1,-1,-1
180,2,294.8538513183594,418.33349609375,284.8750305175781,432.30181884765625,-1,-1,-1,-1
181,2,315.74224853515625,399.35345458984375,278.3787841796875,423.092529296875,-1,-1,-1,-1
182,2,340.157470703125,386.7301330566406,271.97509765625,420.0380554199219,-1,-1,-1,-1
183,2,362.85797119140625,374.125,269.49566650390625,420.2821044921875,-1,-1,-1,-1
184,2,385.07708740234375,364.8265686035156,262.77886962890625,417.2220153808594,-1,-1,-1,-1
185,2,399.49774169921875,364.4788818359375,262.98760986328125,412.88262939453125,-1,-1,-1,-1
186,2,409.1831970214844,373.1761474609375,267.7384338378906,411.981689453125,-1,-1,-1,-1
187,2,413.8213806152344,362.9529724121094,271.0812683105469,416.2959289550781,-1,-1,-1,-1
188,2,418.87091064453125,361.31671142578125,276.11273193359375,417.02752685546875,-1,-1,-1,-1
189,2,419.9197998046875,353.6821594238281,286.1925048828125,418.3391418457031,-1,-1,-1,-1
190,2,420.5816955566406,356.081298828125,285.6647033691406,421.7830810546875,-1,-1,-1,-1
191,2,405.8025207519531,393.03424072265625,293.4670104980469,423.19183349609375,-1,-1,-1,-1
192,2,381.2835388183594,419.6141357421875,299.5040588378906,427.077880859375,-1,-1,-1,-1
193,2,346.3982238769531,442.9671630859375,310.0385437011719,434.04083251953125,-1,-1,-1,-1
194,2,313.6446228027344,472.6310119628906,320.7685852050781,438.2046813964844,-1,-1,-1,-1
195,2,266.48199462890625,463.8697814941406,355.5814208984375,458.2050476074219,-1,-1,-1,-1
196,2,246.9847412109375,455.95208740234375,368.37738037109375,445.26739501953125,-1,-1,-1,-1
197,2,216.3155059814453,433.97393798828125,388.879150390625,462.3963623046875,-1,-1,-1,-1
198,2,173.64828491210938,449.90509033203125,416.9745178222656,473.08551025390625,-1,-1,-1,-1
199,2,141.76539611816406,475.25323486328125,429.79443359375,477.8856201171875,-1,-1,-1,-1
200,2,119.87357330322266,494.66778564453125,439.6992492675781,491.51177978515625,-1,-1,-1,-1
201,2,108.98439025878906,495.6173095703125,438.732177734375,497.883544921875,-1,-1,-1,-1
202,2,88.78939819335938,487.17352294921875,449.6957702636719,504.30572509765625,-1,-1,-1,-1
203,2,76.53008270263672,470.6956481933594,458.91961669921875,508.8894348144531,-1,-1,-1,-1
204,2,75.69890594482422,461.6814880371094,467.147216796875,504.5661926269531,-1,-1,-1,-1
205,2,94.57975006103516,446.19207763671875,469.6824645996094,509.88787841796875,-1,-1,-1,-1
206,2,167.49267578125,439.4852600097656,448.5740966796875,485.3440246582031,-1,-1,-1,-1
207,2,268.7692565917969,428.775634765625,429.8920593261719,465.9461669921875,-1,-1,-1,-1
208,2,399.62066650390625,424.0977478027344,379.40875244140625,443.0998840332031,-1,-1,-1,-1
209,2,488.1386413574219,420.76373291015625,361.2540588378906,439.7603759765625,-1,-1,-1,-1
210,2,534.1881103515625,431.111328125,366.5892333984375,422.503173828125,-1,-1,-1,-1
211,2,555.1795654296875,427.5738525390625,380.58203125,426.3057861328125,-1,-1,-1,-1
212,2,564.7708740234375,431.61846923828125,390.36749267578125,423.9002685546875,-1,-1,-1,-1
213,2,566.8943481445312,435.4563293457031,402.7037353515625,432.7100524902344,-1,-1,-1,-1
214,2,559.0375366210938,428.1671142578125,411.66339111328125,436.0469970703125,-1,-1,-1,-1
215,2,557.93994140625,427.5305480957031,401.41387939453125,440.9485778808594,-1,-1,-1,-1
216,2,544.7936401367188,433.77142333984375,408.31353759765625,443.1768798828125,-1,-1,-1,-1
217,2,554.332275390625,443.63092041015625,396.66412353515625,442.823486328125,-1,-1,-1,-1
218,2,562.1016845703125,465.4737548828125,390.26300048828125,444.6375732421875,-1,-1,-1,-1
219,2,567.3946533203125,489.83282470703125,387.21710205078125,445.9853515625,-1,-1,-1,-1
220,2,563.444091796875,507.3881530761719,393.4580078125,450.0078430175781,-1,-1,-1,-1
221,2,556.9862670898438,511.6069641113281,403.2744140625,453.5962219238281,-1,-1,-1,-1
222,2,566.009033203125,524.4867553710938,401.96539306640625,454.5673828125,-1,-1,-1,-1
223,2,583.881591796875,531.019775390625,400.385986328125,464.64105224609375,-1,-1,-1,-1
224,2,612.9838256835938,525.86181640625,397.2734375,473.381591796875,-1,-1,-1,-1
225,2,642.2789916992188,509.2950439453125,406.35394287109375,481.35943603515625,-1,-1,-1,-1
226,2,668.3427734375,511.38238525390625,405.5172119140625,488.9736328125,-1,-1,-1,-1
227,2,680.891357421875,514.350341796875,410.73486328125,491.5460205078125,-1,-1,-1,-1
228,2,697.7503662109375,508.49920654296875,399.3143310546875,494.590576171875,-1,-1,-1,-1
229,2,708.6485595703125,510.0442810058594,404.9747314453125,491.1933288574219,-1,-1,-1,-1
230,2,716.79833984375,512.5716552734375,405.837158203125,489.17132568359375,-1,-1,-1,-1
231,2,711.1076049804688,514.7900390625,408.02984619140625,489.60870361328125,-1,-1,-1,-1
232,2,703.9612426757812,519.5996704101562,397.48419189453125,483.41650390625,-1,-1,-1,-1
233,2,696.95703125,524.8944702148438,392.507080078125,475.67193603515625,-1,-1,-1,-1
234,2,688.6282958984375,521.9907836914062,388.1435546875,477.453125,-1,-1,-1,-1
235,2,681.7933349609375,521.1844482421875,382.3055419921875,470.406982421875,-1,-1,-1,-1
236,2,676.736572265625,522.0853271484375,385.0125732421875,464.59130859375,-1,-1,-1,-1
237,2,676.5540161132812,525.9088134765625,375.11798095703125,460.0146484375,-1,-1,-1,-1
238,2,675.7612915039062,523.1134643554688,368.38677978515625,459.27496337890625,-1,-1,-1,-1
239,2,664.223876953125,515.3031005859375,372.990478515625,457.6759033203125,-1,-1,-1,-1
240,2,654.104248046875,484.0050354003906,364.4810791015625,475.5799255371094,-1,-1,-1,-1
241,2,624.490234375,445.4001770019531,373.14935302734375,488.2314147949219,-1,-1,-1,-1
242,2,606.9307250976562,412.06365966796875,366.60577392578125,490.74847412109375,-1,-1,-1,-1
243,2,583.1106567382812,398.1515197753906,368.29937744140625,469.8375549316406,-1,-1,-1,-1
244,2,560.730224609375,377.99761962890625,374.0023193359375,460.10595703125,-1,-1,-1,-1
245,2,541.8684692382812,362.09771728515625,374.234130859375,450.86175537109375,-1,-1,-1,-1
246,2,514.1782836914062,338.34991455078125,381.919677734375,449.14935302734375,-1,-1,-1,-1
247,2,475.5712585449219,285.382568359375,393.9624328613281,464.66375732421875,-1,-1,-1,-1
248,2,439.6954650878906,238.52828979492188,406.1329040527344,471.8692932128906,-1,-1,-1,-1
249,2,423.003173828125,221.50723266601562,412.6519775390625,473.9579772949219,-1,-1,-1,-1
250,2,400.367431640625,195.4587860107422,430.7257080078125,480.59661865234375,-1,-1,-1,-1
251,2,391.5657958984375,195.71495056152344,436.3695068359375,473.64935302734375,-1,-1,-1,-1
252,2,371.6138610839844,186.6285858154297,455.2430725097656,476.347412109375,-1,-1,-1,-1
253,2,341.74114990234375,181.77767944335938,483.51104736328125,476.2980041503906,-1,-1,-1,-1
254,2,319.8408203125,178.54173278808594,502.19384765625,475.6226806640625,-1,-1,-1,-1
255,2,297.07183837890625,175.71551513671875,523.7608032226562,475.1461181640625,-1,-1,-1,-1
256,2,284.4008483886719,166.5519256591797,529.44580078125,482.23260498046875,-1,-1,-1,-1
257,2,282.4181823730469,158.72695922851562,534.07373046875,488.2606506347656,-1,-1,-1,-1
258,2,256.64251708984375,153.6126251220703,567.828857421875,494.530517578125,-1,-1,-1,-1
259,2,240.95046997070312,148.79425048828125,583.21044921875,503.7242431640625,-1,-1,-1,-1
260,2,236.15365600585938,138.7974853515625,583.092529296875,512.2318725585938,-1,-1,-1,-1
261,2,239.62632751464844,116.2803955078125,587.7540283203125,538.227783203125,-1,-1,-1,-1
262,2,208.236083984375,107.35240173339844,618.9651489257812,558.6441650390625,-1,-1,-1,-1
263,2,166.52459716796875,73.91448974609375,660.2216186523438,581.4675903320312,-1,-1,-1,-1
264,2,122.61943817138672,49.76097106933594,706.863525390625,589.435302734375,-1,-1,-1,-1
265,2,131.37692260742188,33.924007415771484,719.7061767578125,604.7767333984375,-1,-1,-1,-1
266,2,148.1936492919922,12.201227188110352,737.6492919921875,606.2266845703125,-1,-1,-1,-1
267,2,196.49371337890625,15.431520462036133,748.951904296875,607.1815185546875,-1,-1,-1,-1
268,2,283.8323669433594,15.492679595947266,750.1756591796875,627.3325805664062,-1,-1,-1,-1
269,2,367.74029541015625,18.037927627563477,750.8645629882812,616.8946533203125,-1,-1,-1,-1
270,2,435.1490478515625,12.044500350952148,741.1064453125,635.0037841796875,-1,-1,-1,-1
271,2,500.85308837890625,5.695301055908203,734.9672241210938,658.2442626953125,-1,-1,-1,-1
272,2,536.6158447265625,10.90496826171875,750.0897216796875,645.2531127929688,-1,-1,-1,-1
273,2,594.064453125,33.947105407714844,733.2310791015625,654.0765991210938,-1,-1,-1,-1
