48,1,725.125732421875,614.0420532226562,114.90966796875,473.25555419921875,-1,-1,-1,-1
49,1,719.152587890625,605.3471069335938,122.16314697265625,482.91485595703125,-1,-1,-1,-1
50,1,719.9862060546875,600.6029052734375,123.1611328125,489.355224609375,-1,-1,-1,-1
51,1,717.0861206054688,598.0509643554688,127.298583984375,490.39691162109375,-1,-1,-1,-1
52,1,710.732666015625,597.9991455078125,135.11669921875,492.979248046875,-1,-1,-1,-1
53,1,700.5499877929688,601.6317138671875,146.15631103515625,492.9361572265625,-1,-1,-1,-1
54,1,693.3499145507812,606.8114013671875,150.62255859375,495.068115234375,-1,-1,-1,-1
55,1,681.0477905273438,612.779296875,149.21893310546875,494.5650634765625,-1,-1,-1,-1
56,1,661.3876342773438,613.2937622070312,141.65789794921875,502.42486572265625,-1,-1,-1,-1
57,1,639.6155395507812,608.3096313476562,131.69781494140625,500.99786376953125,-1,-1,-1,-1
58,1,631.5178833007812,593.1911010742188,122.56341552734375,492.23773193359375,-1,-1,-1,-1
59,1,628.8364868164062,581.2503051757812,111.28900146484375,478.82159423828125,-1,-1,-1,-1
60,1,626.338623046875,582.6569213867188,101.61260986328125,467.02093505859375,-1,-1,-1,-1
61,1,634.0007934570312,588.8616943359375,91.63653564453125,458.97802734375,-1,-1,-1,-1
62,1,641.9475708007812,600.7537841796875,94.90374755859375,453.94921875,-1,-1,-1,-1
63,1,645.2114868164062,614.724365234375,95.350341796875,455.590576171875,-1,-1,-1,-1
64,1,641.2334594726562,630.0358276367188,97.64483642578125,465.29058837890625,-1,-1,-1,-1
65,1,640.1639404296875,637.08056640625,99.04412841796875,475.2266845703125,-1,-1,-1,-1
66,1,642.5394897460938,635.9798583984375,104.572265625,486.9384765625,-1,-1,-1,-1
67,1,641.4345092773438,630.8580932617188,121.62738037109375,498.71307373046875,-1,-1,-1,-1
68,1,647.9632568359375,616.4674682617188,125.32403564453125,508.52691650390625,-1,-1,-1,-1
69,1,645.8097534179688,604.026123046875,134.67022705078125,525.16455078125,-1,-1,-1,-1
70,1,643.9304809570312,602.087890625,140.94781494140625,537.46240234375,-1,-1,-1,-1
71,1,649.5905151367188,610.4042358398438,149.941650390625,550.3328247070312,-1,-1,-1,-1
72,1,651.8720703125,619.6856079101562,167.60748291015625,555.1930541992188,-1,-1,-1,-1
73,1,662.137451171875,628.9056396484375,178.02996826171875,557.611328125,-1,-1,-1,-1
74,1,675.4622802734375,630.5758666992188,175.122802734375,566.8909301757812,-1,-1,-1,-1
75,1,688.2900390625,631.2310791015625,166.8809814453125,574.2227783203125,-1,-1,-1,-1
76,1,700.2274780273438,629.5939331054688,158.206787109375,580.5929565429688,-1,-1,-1,-1
77,1,717.6506958007812,625.317138671875,140.313720703125,584.19482421875,-1,-1,-1,-1
78,1,721.0757446289062,615.9669189453125,135.7283935546875,584.428466796875,-1,-1,-1,-1
79,1,716.1032104492188,611.5638427734375,140.90625,579.738037109375,-1,-1,-1,-1
80,1,709.9971313476562,608.7489013671875,146.91363525390625,578.8455810546875,-1,-1,-1,-1
81,1,697.5272216796875,607.5858764648438,153.45159912109375,576.0425415039062,-1,-1,-1,-1
82,1,683.4089965820312,610.4058227539062,160.567626953125,577.4069213867188,-1,-1,-1,-1
83,1,676.3601684570312,613.6351928710938,161.26336669921875,580.2974243164062,-1,-1,-1,-1
84,1,664.3134765625,611.7902221679688,166.0308837890625,584.7200317382812,-1,-1,-1,-1
85,1,648.063720703125,609.410888671875,181.3814697265625,586.2017822265625,-1,-1,-1,-1
86,1,633.5025634765625,605.368896484375,187.3524169921875,584.326416015625,-1,-1,-1,-1
87,1,622.9951171875,604.5654296875,189.93914794921875,581.031982421875,-1,-1,-1,-1
88,1,623.6170043945312,608.19140625,177.29541015625,581.1749267578125,-1,-1,-1,-1
89,1,622.8655395507812,616.047607421875,171.1612548828125,577.3607177734375,-1,-1,-1,-1
90,1,626.6068115234375,621.634521484375,166.5184326171875,571.2628173828125,-1,-1,-1,-1
91,1,624.5839233398438,622.8521728515625,164.32354736328125,561.5823974609375,-1,-1,-1,-1
92,1,608.9663696289062,626.4502563476562,177.10626220703125,552.9730834960938,-1,-1,-1,-1
93,1,584.3875122070312,637.297607421875,196.89996337890625,539.9698486328125,-1,-1,-1,-1
94,1,575.224853515625,652.166748046875,207.312744140625,527.051513671875,-1,-1,-1,-1
95,1,574.2904663085938,664.0751953125,204.46124267578125,510.766357421875,-1,-1,-1,-1
96,1,559.1226806640625,679.621826171875,209.83074951171875,481.7479248046875,-1,-1,-1,-1
97,1,542.7074584960938,699.3630981445312,215.698486328125,444.02459716796875,-1,-1,-1,-1
98,1,519.874755859375,709.8897094726562,239.74212646484375,417.24554443359375,-1,-1,-1,-1
99,1,510.71044921875,717.7682495117188,255.24151611328125,391.62628173828125,-1,-1,-1,-1
100,1,527.69384765625,719.7599487304688,251.195068359375,375.75372314453125,-1,-1,-1,-1
101,1,546.6221923828125,712.299072265625,245.2999267578125,371.489013671875,-1,-1,-1,-1
102,1,554.59130859375,698.7081909179688,247.19293212890625,372.93902587890625,-1,-1,-1,-1
103,1,555.7522583007812,683.838134765625,247.02630615234375,383.20703125,-1,-1,-1,-1
104,1,567.2608642578125,671.6287231445312,239.6815185546875,396.40545654296875,-1,-1,-1,-1
105,1,581.6470336914062,662.6677856445312,229.64288330078125,411.11712646484375,-1,-1,-1,-1
106,1,596.890625,651.029296875,210.999755859375,432.523193359375,-1,-1,-1,-1
107,1,606.3255615234375,643.9581909179688,195.91461181640625,447.98907470703125,-1,-1,-1,-1
108,1,614.18115234375,640.42626953125,193.6527099609375,456.746826171875,-1,-1,-1,-1
109,1,620.9544067382812,643.6010131835938,192.86920166015625,454.97357177734375,-1,-1,-1,-1
110,1,627.8104248046875,644.0881958007812,191.91754150390625,465.87030029296875,-1,-1,-1,-1
111,1,628.7802124023438,644.5074462890625,192.10137939453125,478.6317138671875,-1,-1,-1,-1
112,1,630.7796020507812,642.892333984375,191.89508056640625,491.8974609375,-1,-1,-1,-1
113,1,630.586669921875,637.5484008789062,199.90087890625,502.69036865234375,-1,-1,-1,-1
114,1,629.7000732421875,626.6976928710938,205.44921875,514.0199584960938,-1,-1,-1,-1
115,1,633.8417358398438,617.0560302734375,204.53997802734375,527.5675048828125,-1,-1,-1,-1
116,1,650.715087890625,608.375,186.6146240234375,536.6558837890625,-1,-1,-1,-1
117,1,677.2149047851562,596.0724487304688,171.05926513671875,553.1707153320312,-1,-1,-1,-1
118,1,706.608642578125,590.3209228515625,160.99346923828125,561.8092041015625,-1,-1,-1,-1
119,1,730.2952270507812,587.0280151367188,155.8033447265625,566.8964233398438,-1,-1,-1,-1
120,1,743.3789672851562,588.1993408203125,151.98248291015625,573.5150146484375,-1,-1,-1,-1
121,1,743.79833984375,590.117919921875,148.90802001953125,573.19287109375,-1,-1,-1,-1
122,1,732.4823608398438,590.07958984375,149.93408203125,575.5205078125,-1,-1,-1,-1
123,1,719.380859375,586.6593017578125,155.120361328125,583.0362548828125,-1,-1,-1,-1
124,1,708.6805419921875,573.96240234375,157.21923828125,590.4375,-1,-1,-1,-1
125,1,704.8706665039062,558.7674560546875,153.77203369140625,589.535888671875,-1,-1,-1,-1
126,1,699.6495361328125,548.685302734375,155.12774658203125,590.781494140625,-1,-1,-1,-1
127,1,696.0128784179688,540.61962890625,158.52374267578125,593.5224609375,-1,-1,-1,-1
128,1,690.8194580078125,536.508056640625,165.01641845703125,591.4864501953125,-1,-1,-1,-1
129,1,678.4131469726562,538.4349365234375,180.6483154296875,585.3907470703125,-1,-1,-1,-1
130,1,674.8438110351562,545.0616455078125,186.91351318359375,575.438720703125,-1,-1,-1,-1
131,1,669.6759643554688,543.9557495117188,192.153564453125,571.7367553710938,-1,-1,-1,-1
132,1,665.4752807617188,545.8800659179688,193.099365234375,566.9009399414062,-1,-1,-1,-1
133,1,665.4720458984375,546.8224487304688,190.0181884765625,555.8283081054688,-1,-1,-1,-1
134,1,664.1231079101562,544.9762573242188,184.0616455078125,546.4617309570312,-1,-1,-1,-1
135,1,665.9324951171875,542.588134765625,176.28448486328125,525.9085693359375,-1,-1,-1,-1
136,1,669.2224731445312,540.9002075195312,160.27154541015625,502.32025146484375,-1,-1,-1,-1
137,1,673.5234985351562,542.5908813476562,142.921142578125,490.82598876953125,-1,-1,-1,-1
138,1,670.8750610351562,544.77587890625,158.2049560546875,488.32373046875,-1,-1,-1,-1
139,1,655.5444946289062,551.6915893554688,196.3277587890625,491.26104736328125,-1,-1,-1,-1
140,1,623.2048950195312,565.4404296875,251.3828125,488.3480224609375,-1,-1,-1,-1
141,1,610.69482421875,580.0497436523438,277.4473876953125,475.42230224609375,-1,-1,-1,-1
142,1,629.3201293945312,596.7960205078125,263.45196533203125,454.0487060546875,-1,-1,-1,-1
143,1,681.2047729492188,620.0109252929688,218.5833740234375,428.90863037109375,-1,-1,-1,-1
144,1,682.9833984375,639.8701171875,227.6170654296875,407.0662841796875,-1,-1,-1,-1
145,1,685.9539184570312,645.6707763671875,235.61712646484375,388.546875,-1,-1,-1,-1
1,2,675.0696411132812,551.4747924804688,55.79254150390625,203.08367919921875,-1,-1,-1,-1
2,2,683.4660034179688,548.4754028320312,50.683837890625,206.04754638671875,-1,-1,-1,-1
3,2,684.2958374023438,550.1090698242188,46.779052734375,206.49139404296875,-1,-1,-1,-1
4,2,682.0029296875,548.3563232421875,43.867431640625,204.26251220703125,-1,-1,-1,-1
5,2,683.8286743164062,546.5205688476562,42.95526123046875,206.48297119140625,-1,-1,-1,-1
6,2,680.3021240234375,547.3365478515625,45.7103271484375,207.534423828125,-1,-1,-1,-1
7,2,679.320556640625,552.1240844726562,44.035400390625,204.52496337890625,-1,-1,-1,-1
8,2,680.9501953125,551.1047973632812,47.1424560546875,204.53851318359375,-1,-1,-1,-1
9,2,678.541015625,549.4893798828125,48.5426025390625,207.23101806640625,-1,-1,-1,-1
10,2,674.3946533203125,545.6898803710938,52.8724365234375,208.295654296875,-1,-1,-1,-1
11,2,672.0458374023438,549.0830078125,58.12139892578125,214.919189453125,-1,-1,-1,-1
12,2,674.9737548828125,553.7552490234375,67.8245849609375,210.8173828125,-1,-1,-1,-1
13,2,674.325439453125,554.2778930664062,70.9366455078125,209.3685302734375,-1,-1,-1,-1
14,2,676.1001586914062,558.0078735351562,65.48431396484375,212.18707275390625,-1,-1,-1,-1
15,2,673.2362670898438,557.6636962890625,64.3094482421875,216.9549560546875,-1,-1,-1,-1
16,2,665.9085083007812,554.9415283203125,57.53497314453125,216.39630126953125,-1,-1,-1,-1
17,2,654.4619750976562,552.3425903320312,55.7813720703125,215.30328369140625,-1,-1,-1,-1
18,2,646.6519775390625,549.3382568359375,56.1181640625,218.0618896484375,-1,-1,-1,-1
19,2,649.467529296875,556.0973510742188,53.5484619140625,218.13482666015625,-1,-1,-1,-1
20,2,648.84375,557.244384765625,54.10443115234375,222.1497802734375,-1,-1,-1,-1
21,2,643.094482421875,556.362548828125,52.93157958984375,221.55328369140625,-1,-1,-1,-1
22,2,626.9140625,559.4348754882812,52.91009521484375,223.1033935546875,-1,-1,-1,-1
23,2,612.3116455078125,567.726318359375,52.6522216796875,227.3702392578125,-1,-1,-1,-1
24,2,610.8502807617188,582.5137329101562,53.2388916015625,225.83447265625,-1,-1,-1,-1
25,2,607.8470458984375,596.0288696289062,56.74383544921875,226.27716064453125,-1,-1,-1,-1
26,2,602.9510498046875,603.3089599609375,57.48040771484375,228.55419921875,-1,-1,-1,-1
27,2,596.9014892578125,611.1106567382812,58.94891357421875,225.40264892578125,-1,-1,-1,-1
28,2,598.9149169921875,619.6143188476562,57.932373046875,223.99517822265625,-1,-1,-1,-1
29,2,600.0360107421875,623.620849609375,59.856689453125,226.2581787109375,-1,-1,-1,-1
30,2,602.460205078125,624.5887451171875,57.3037109375,231.8548583984375,-1,-1,-1,-1
31,2,598.6661376953125,623.7401123046875,56.7364501953125,239.8052978515625,-1,-1,-1,-1
32,2,593.922119140625,621.4702758789062,55.3155517578125,242.93536376953125,-1,-1,-1,-1
33,2,589.8582763671875,622.551513671875,53.81219482421875,244.34027099609375,-1,-1,-1,-1
34,2,584.9828491210938,623.3965454101562,55.52703857421875,245.71240234375,-1,-1,-1,-1
35,2,579.4545288085938,620.4865112304688,58.81451416015625,248.77557373046875,-1,-1,-1,-1
36,2,579.4442749023438,620.0372924804688,59.78704833984375,248.5123291015625,-1,-1,-1,-1
37,2,579.3407592773438,619.697998046875,62.45086669921875,250.75750732421875,-1,-1,-1,-1
38,2,581.2052612304688,622.1088256835938,63.2862548828125,249.82598876953125,-1,-1,-1,-1
39,2,575.0234985351562,626.73583984375,71.14093017578125,248.02099609375,-1,-1,-1,-1
40,2,571.4755249023438,632.0015258789062,75.55621337890625,249.5401611328125,-1,-1,-1,-1
41,2,570.6694946289062,633.0669555664062,78.85064697265625,249.6507568359375,-1,-1,-1,-1
42,2,568.5184936523438,629.8541259765625,73.7935791015625,251.18084716796875,-1,-1,-1,-1
43,2,559.8284912109375,626.5682373046875,77.9927978515625,250.8828125,-1,-1,-1,-1
44,2,550.636962890625,625.694091796875,77.94207763671875,253.24267578125,-1,-1,-1,-1
45,2,543.065673828125,626.461181640625,80.95782470703125,254.37042236328125,-1,-1,-1,-1
46,2,538.1531982421875,627.7258911132812,82.3814697265625,252.20758056640625,-1,-1,-1,-1
47,2,534.9957885742188,624.98388671875,79.982421875,248.90350341796875,-1,-1,-1,-1
48,2,529.899169921875,620.318603515625,82.97467041015625,248.79925537109375,-1,-1,-1,-1
49,2,528.4509887695312,615.8489990234375,83.11614990234375,252.29046630859375,-1,-1,-1,-1
50,2,528.2275390625,615.2018432617188,82.83099365234375,253.12432861328125,-1,-1,-1,-1
51,2,526.7412719726562,611.3324584960938,83.1610107421875,255.8079833984375,-1,-1,-1,-1
52,2,527.1015625,612.0819091796875,82.98583984375,254.8916015625,-1,-1,-1,-1
53,2,531.0419921875,613.4442749023438,75.66009521484375,258.34600830078125,-1,-1,-1,-1
54,2,531.7642822265625,617.1607666015625,69.64874267578125,257.45196533203125,-1,-1,-1,-1
55,2,527.8060302734375,618.5865478515625,65.00537109375,263.865234375,-1,-1,-1,-1
56,2,513.3265380859375,618.0429077148438,67.46002197265625,265.57037353515625,-1,-1,-1,-1
57,2,494.7248229980469,611.6844482421875,75.71701049804688,266.45556640625,-1,-1,-1,-1
58,2,486.800537109375,595.240966796875,82.56005859375,263.6378173828125,-1,-1,-1,-1
59,2,482.57794189453125,582.3025512695312,86.70147705078125,265.4578857421875,-1,-1,-1,-1
60,2,478.2240295410156,584.50732421875,89.48641967773438,266.4632568359375,-1,-1,-1,-1
61,2,480.9952697753906,589.046630859375,100.82107543945312,269.1912841796875,-1,-1,-1,-1
62,2,491.5378723144531,602.7839965820312,105.40011596679688,265.9583740234375,-1,-1,-1,-1
63,2,495.472412109375,616.7464599609375,110.5020751953125,265.89599609375,-1,-1,-1,-1
64,2,490.70196533203125,632.766357421875,126.83538818359375,267.41766357421875,-1,-1,-1,-1
65,2,485.6273193359375,640.46826171875,140.6029052734375,270.14984130859375,-1,-1,-1,-1
66,2,487.02191162109375,641.8685913085938,153.52508544921875,270.7279052734375,-1,-1,-1,-1
67,2,493.4908142089844,637.8790283203125,160.92373657226562,267.90008544921875,-1,-1,-1,-1
68,2,504.51397705078125,622.0509033203125,166.30792236328125,267.77740478515625,-1,-1,-1,-1
69,2,510.5414733886719,609.8359375,175.46591186523438,267.49322509765625,-1,-1,-1,-1
70,2,518.4198608398438,607.115234375,181.85791015625,265.48797607421875,-1,-1,-1,-1
71,2,528.5184326171875,614.3551635742188,185.1600341796875,266.0992431640625,-1,-1,-1,-1
72,2,537.59814453125,620.8697509765625,190.34124755859375,268.831787109375,-1,-1,-1,-1
73,2,539.884765625,627.8294677734375,196.42706298828125,264.110595703125,-1,-1,-1,-1
74,2,543.1380004882812,634.5219116210938,194.8763427734375,264.79449462890625,-1,-1,-1,-1
75,2,538.6083984375,640.5303344726562,189.6744384765625,264.50048828125,-1,-1,-1,-1
76,2,529.125732421875,641.3344116210938,193.484375,264.96673583984375,-1,-1,-1,-1
77,2,519.1121826171875,639.5571899414062,194.0985107421875,261.1851806640625,-1,-1,-1,-1
78,2,510.4013671875,632.247802734375,190.74176025390625,263.32049560546875,-1,-1,-1,-1
79,2,503.85748291015625,623.7117309570312,188.32208251953125,265.24737548828125,-1,-1,-1,-1
80,2,500.2618713378906,617.4963989257812,178.44515991210938,264.99261474609375,-1,-1,-1,-1
81,2,493.3558349609375,614.279052734375,171.32830810546875,267.043701171875,-1,-1,-1,-1
82,2,487.8064270019531,614.7726440429688,161.98135375976562,270.7396240234375,-1,-1,-1,-1
83,2,483.4728088378906,617.3757934570312,154.11874389648438,275.250244140625,-1,-1,-1,-1
84,2,484.9631042480469,617.8862915039062,145.89810180664062,276.79443359375,-1,-1,-1,-1
85,2,488.4080810546875,617.4484252929688,133.47784423828125,278.38232421875,-1,-1,-1,-1
86,2,489.35089111328125,614.2308349609375,126.3154296875,280.77545166015625,-1,-1,-1,-1
87,2,517.35986328125,611.7459106445312,94.0921630859375,283.67578125,-1,-1,-1,-1
88,2,498.44677734375,615.419921875,103.8944091796875,285.3641357421875,-1,-1,-1,-1
89,2,497.45440673828125,621.8152465820312,104.3531494140625,289.6474609375,-1,-1,-1,-1
90,2,492.17926025390625,630.76513671875,103.16900634765625,289.313720703125,-1,-1,-1,-1
91,2,479.72406005859375,633.9833984375,107.19049072265625,286.9815673828125,-1,-1,-1,-1
92,2,465.0468444824219,638.18798828125,112.81777954101562,284.70953369140625,-1,-1,-1,-1
96,3,386.8637390136719,665.0023193359375,175.07046508789062,277.3204345703125,-1,-1,-1,-1
97,3,370.3662109375,664.7605590820312,185.72784423828125,276.5146484375,-1,-1,-1,-1
98,3,359.771484375,660.2474365234375,211.45562744140625,275.9193115234375,-1,-1,-1,-1
99,3,361.17547607421875,664.67919921875,209.62939453125,273.703857421875,-1,-1,-1,-1
100,3,368.5645751953125,654.134033203125,201.8861083984375,289.41217041015625,-1,-1,-1,-1
101,3,377.42523193359375,641.3533935546875,194.08563232421875,306.69915771484375,-1,-1,-1,-1
102,3,381.46258544921875,651.6240844726562,185.37322998046875,299.29913330078125,-1,-1,-1,-1
103,3,374.09814453125,668.195068359375,189.382568359375,280.28680419921875,-1,-1,-1,-1
104,3,377.76507568359375,689.5325927734375,182.7989501953125,257.91571044921875,-1,-1,-1,-1
105,3,388.5049133300781,691.8423461914062,170.02249145507812,257.67828369140625,-1,-1,-1,-1
106,3,403.06488037109375,688.5274658203125,157.51861572265625,266.136474609375,-1,-1,-1,-1
107,3,414.1880798339844,682.488037109375,146.26644897460938,272.40045166015625,-1,-1,-1,-1
108,3,418.8350830078125,678.61767578125,150.877197265625,273.05419921875,-1,-1,-1,-1
109,3,416.7061767578125,673.2916259765625,163.7318115234375,273.29156494140625,-1,-1,-1,-1
110,3,410.81268310546875,671.108154296875,176.99737548828125,274.87225341796875,-1,-1,-1,-1
111,3,403.91021728515625,668.110595703125,179.89752197265625,272.07781982421875,-1,-1,-1,-1
112,3,401.6244201660156,661.3524780273438,188.88516235351562,270.31585693359375,-1,-1,-1,-1
113,3,407.0770263671875,652.5010986328125,187.74822998046875,268.84796142578125,-1,-1,-1,-1
114,3,424.15106201171875,640.9827880859375,176.4888916015625,270.36236572265625,-1,-1,-1,-1
115,3,446.77099609375,635.89501953125,155.8521728515625,270.3974609375,-1,-1,-1,-1
116,3,475.3233947753906,628.2020263671875,129.18063354492188,278.5244140625,-1,-1,-1,-1
117,3,504.2006530761719,623.8609619140625,111.22189331054688,282.0965576171875,-1,-1,-1,-1
118,3,532.8018798828125,617.8665771484375,104.0594482421875,285.0618896484375,-1,-1,-1,-1
119,3,557.621337890625,617.3660888671875,95.60595703125,283.34814453125,-1,-1,-1,-1
120,3,573.3642578125,619.9283447265625,88.59417724609375,282.963134765625,-1,-1,-1,-1
121,3,578.2014770507812,624.0925903320312,86.88909912109375,274.1500244140625,-1,-1,-1,-1
122,3,572.900390625,626.2542114257812,90.726806640625,270.65191650390625,-1,-1,-1,-1
123,3,566.0319213867188,627.1126098632812,99.78271484375,268.42889404296875,-1,-1,-1,-1
124,3,564.2141723632812,620.2313842773438,104.77880859375,265.02264404296875,-1,-1,-1,-1
125,3,570.4354858398438,604.2434692382812,107.60052490234375,270.27301025390625,-1,-1,-1,-1
126,3,575.557373046875,591.9171142578125,113.98785400390625,275.88775634765625,-1,-1,-1,-1
127,3,579.836669921875,582.2181396484375,123.24072265625,279.45263671875,-1,-1,-1,-1
128,3,586.3729858398438,578.198486328125,124.92584228515625,276.744873046875,-1,-1,-1,-1
129,3,591.0911254882812,578.2705078125,116.1402587890625,276.14886474609375,-1,-1,-1,-1
130,3,599.8118896484375,583.5900268554688,106.10882568359375,269.52294921875,-1,-1,-1,-1
131,3,606.6424560546875,588.9037475585938,99.2821044921875,260.85028076171875,-1,-1,-1,-1
132,3,613.0932006835938,596.1104736328125,95.49365234375,252.3287353515625,-1,-1,-1,-1
133,3,617.0554809570312,600.3421630859375,93.1527099609375,247.275146484375,-1,-1,-1,-1
134,3,620.5950317382812,600.2527465820312,90.32916259765625,248.72711181640625,-1,-1,-1,-1
135,3,622.4873046875,597.0777587890625,88.04473876953125,248.565673828125,-1,-1,-1,-1
136,3,621.3427124023438,587.9946899414062,84.39544677734375,254.76141357421875,-1,-1,-1,-1
137,3,621.540771484375,577.2902221679688,85.0811767578125,262.36785888671875,-1,-1,-1,-1
138,3,623.3654174804688,571.4369506835938,86.76678466796875,265.2225341796875,-1,-1,-1,-1
139,3,625.6472778320312,569.9329223632812,90.81219482421875,266.36639404296875,-1,-1,-1,-1
140,3,627.6978759765625,575.5244140625,89.87591552734375,253.1502685546875,-1,-1,-1,-1
141,3,631.5608520507812,579.1849975585938,90.6444091796875,257.5888671875,-1,-1,-1,-1
142,3,637.244140625,592.6416015625,93.95587158203125,241.45367431640625,-1,-1,-1,-1
143,3,648.2589111328125,652.663330078125,83.70941162109375,185.17327880859375,-1,-1,-1,-1
144,3,700.3391723632812,676.2774658203125,112.20025634765625,185.92962646484375,-1,-1,-1,-1
145,3,701.4043579101562,671.67333984375,166.405029296875,235.4161376953125,-1,-1,-1,-1
146,3,702.2633666992188,640.7053833007812,231.4039306640625,376.7388916015625,-1,-1,-1,-1
147,3,723.1050415039062,633.691162109375,220.9100341796875,381.01495361328125,-1,-1,-1,-1
148,3,737.7301025390625,630.0335083007812,217.371337890625,394.2962646484375,-1,-1,-1,-1
149,3,746.9287109375,624.890625,225.5291748046875,412.9866943359375,-1,-1,-1,-1
150,3,758.5455932617188,610.81201171875,221.84698486328125,433.6917724609375,-1,-1,-1,-1
151,3,762.68212890625,594.8883666992188,218.17547607421875,454.76507568359375,-1,-1,-1,-1
152,3,778.1017456054688,590.21923828125,208.93768310546875,464.1229248046875,-1,-1,-1,-1
153,3,806.2243041992188,590.4710693359375,193.523681640625,467.298583984375,-1,-1,-1,-1
154,3,818.416015625,586.3515014648438,192.49041748046875,471.64984130859375,-1,-1,-1,-1
155,3,821.3589477539062,579.2760009765625,199.8974609375,478.1514892578125,-1,-1,-1,-1
156,3,825.161865234375,567.1647338867188,204.6875,493.67938232421875,-1,-1,-1,-1
157,3,829.2890625,558.6200561523438,209.2515869140625,516.3419799804688,-1,-1,-1,-1
