124,2,712.1898803710938,574.34619140625,154.3460693359375,590.7744140625,-1,-1,-1,-1
125,2,708.888671875,558.7139892578125,150.0438232421875,592.6224365234375,-1,-1,-1,-1
126,2,703.832275390625,550.2154541015625,153.8594970703125,592.10400390625,-1,-1,-1,-1
127,2,699.2120361328125,545.61572265625,157.51123046875,591.4415283203125,-1,-1,-1,-1
128,2,693.038818359375,541.7635498046875,167.41363525390625,588.980712890625,-1,-1,-1,-1
129,2,683.8703002929688,543.805419921875,176.8267822265625,581.78173828125,-1,-1,-1,-1
130,2,678.4820556640625,545.9749755859375,187.35296630859375,578.6522216796875,-1,-1,-1,-1
131,2,674.0355834960938,545.95947265625,190.06549072265625,573.3485107421875,-1,-1,-1,-1
132,2,666.6637573242188,548.340576171875,195.7882080078125,569.4542236328125,-1,-1,-1,-1
133,2,661.4462280273438,546.5064086914062,198.9154052734375,561.7107543945312,-1,-1,-1,-1
134,2,659.1901245117188,543.56298828125,193.6199951171875,550.932861328125,-1,-1,-1,-1
135,2,662.962158203125,539.5869750976562,179.20306396484375,533.3331909179688,-1,-1,-1,-1
136,2,669.6824340820312,539.8384399414062,160.4439697265625,502.88543701171875,-1,-1,-1,-1
137,2,673.8714599609375,541.0536499023438,143.91748046875,493.81744384765625,-1,-1,-1,-1
138,2,671.8770751953125,546.283203125,157.65478515625,486.0533447265625,-1,-1,-1,-1
139,2,651.1072998046875,552.3984375,204.96527099609375,491.0325927734375,-1,-1,-1,-1
140,2,619.572021484375,564.350830078125,256.2606201171875,491.96142578125,-1,-1,-1,-1
141,2,615.2666625976562,580.4075317382812,273.0128173828125,475.58734130859375,-1,-1,-1,-1
142,2,626.7086791992188,595.7176513671875,267.8914794921875,456.3372802734375,-1,-1,-1,-1
143,2,674.119384765625,622.5011596679688,226.6356201171875,426.17010498046875,-1,-1,-1,-1
144,2,667.1438598632812,639.709228515625,244.24456787109375,406.7288818359375,-1,-1,-1,-1
145,2,687.8753051757812,645.9457397460938,232.5992431640625,385.83013916015625,-1,-1,-1,-1
146,2,706.4041137695312,642.680908203125,226.0474853515625,373.891845703125,-1,-1,-1,-1
147,2,725.3399658203125,631.956298828125,216.46533203125,382.736572265625,-1,-1,-1,-1
148,2,736.5139770507812,628.5822143554688,220.28631591796875,395.4158935546875,-1,-1,-1,-1
149,2,752.5469360351562,623.9771118164062,218.84820556640625,412.23345947265625,-1,-1,-1,-1
150,2,761.041015625,609.7676391601562,220.128173828125,434.47479248046875,-1,-1,-1,-1
151,2,766.2430419921875,593.7105102539062,214.2552490234375,453.81463623046875,-1,-1,-1,-1
152,2,780.6229858398438,589.05419921875,205.90875244140625,466.103271484375,-1,-1,-1,-1
153,2,809.4611206054688,588.896728515625,188.67425537109375,467.10693359375,-1,-1,-1,-1
154,2,826.3934326171875,585.4725341796875,181.7042236328125,471.5240478515625,-1,-1,-1,-1
155,2,828.1529541015625,577.2096557617188,189.21990966796875,479.98895263671875,-1,-1,-1,-1
156,2,829.803466796875,567.7601318359375,198.764892578125,491.0821533203125,-1,-1,-1,-1
157,2,831.0526123046875,558.3743286132812,207.6260986328125,515.3235473632812,-1,-1,-1,-1
158,2,829.177490234375,554.7357788085938,208.750244140625,537.8508911132812,-1,-1,-1,-1
159,2,828.9095458984375,551.0505981445312,210.2220458984375,544.6264038085938,-1,-1,-1,-1
160,2,819.7167358398438,537.70068359375,215.66571044921875,557.9744873046875,-1,-1,-1,-1
161,2,817.33447265625,523.63525390625,213.5548095703125,571.3057861328125,-1,-1,-1,-1
162,2,834.2216186523438,513.6703491210938,191.4271240234375,569.4011840820312,-1,-1,-1,-1
163,2,847.8171997070312,503.6680908203125,174.44775390625,567.136962890625,-1,-1,-1,-1
164,2,849.8114013671875,504.10968017578125,173.10577392578125,568.4907836914062,-1,-1,-1,-1
165,2,846.8259887695312,512.2559814453125,184.32550048828125,571.901611328125,-1,-1,-1,-1
166,2,813.4840087890625,525.2410888671875,238.6455078125,572.4022216796875,-1,-1,-1,-1
167,2,782.0161743164062,537.7802734375,317.27447509765625,574.523193359375,-1,-1,-1,-1
168,2,749.8878173828125,543.5751342773438,403.8824462890625,589.9879760742188,-1,-1,-1,-1
169,2,743.2390747070312,532.5021362304688,434.11700439453125,606.0402221679688,-1,-1,-1,-1
170,2,729.4194946289062,511.21673583984375,513.0722045898438,648.9098510742188,-1,-1,-1,-1
171,2,733.4833984375,500.79931640625,509.37939453125,648.5421142578125,-1,-1,-1,-1
172,2,733.6868286132812,488.4351501464844,519.1867065429688,664.3067626953125,-1,-1,-1,-1
173,2,763.8235473632812,475.33172607421875,478.04693603515625,678.8069458007812,-1,-1,-1,-1
174,2,802.2904052734375,468.725341796875,444.669921875,696.7701416015625,-1,-1,-1,-1
175,2,853.3975219726562,470.60638427734375,404.14141845703125,728.9663696289062,-1,-1,-1,-1
176,2,855.5719604492188,485.48150634765625,405.04779052734375,718.1837768554688,-1,-1,-1,-1
177,2,855.3062133789062,489.9588317871094,382.44232177734375,706.5977783203125,-1,-1,-1,-1
178,2,845.9024047851562,467.2203369140625,367.46734619140625,720.8687744140625,-1,-1,-1,-1
179,2,829.066650390625,426.28857421875,362.108154296875,748.9884033203125,-1,-1,-1,-1
180,2,813.99658203125,401.2528991699219,346.091796875,765.978271484375,-1,-1,-1,-1
181,2,811.9783325195312,398.9237365722656,335.99322509765625,763.144287109375,-1,-1,-1,-1
182,2,819.9327392578125,409.29351806640625,328.6917724609375,743.9020385742188,-1,-1,-1,-1
183,2,827.0475463867188,430.88067626953125,321.84197998046875,713.9537963867188,-1,-1,-1,-1
184,2,817.2603759765625,446.58038330078125,321.5201416015625,690.9713745117188,-1,-1,-1,-1
185,2,794.264404296875,468.7579040527344,340.31982421875,654.6510009765625,-1,-1,-1,-1
186,2,790.7125854492188,479.5945739746094,332.86236572265625,638.672119140625,-1,-1,-1,-1
187,2,815.5722045898438,471.10009765625,308.86651611328125,657.721435546875,-1,-1,-1,-1
188,2,857.5531616210938,453.4010009765625,291.35260009765625,684.2130126953125,-1,-1,-1,-1
189,2,905.034912109375,444.9349060058594,287.5465087890625,697.987548828125,-1,-1,-1,-1
190,2,944.3624267578125,453.957275390625,286.7943115234375,691.4801025390625,-1,-1,-1,-1
191,2,967.180908203125,471.4043273925781,285.670654296875,680.5408935546875,-1,-1,-1,-1
192,2,974.7171630859375,502.7208251953125,296.330078125,659.7567138671875,-1,-1,-1,-1
193,2,963.299072265625,527.7669677734375,319.2060546875,639.02001953125,-1,-1,-1,-1
194,2,957.1600952148438,542.5541381835938,325.87005615234375,623.7650756835938,-1,-1,-1,-1
195,2,954.1204833984375,542.4432373046875,315.1884765625,623.2806396484375,-1,-1,-1,-1
196,2,964.6583862304688,540.5637817382812,280.91436767578125,623.7265014648438,-1,-1,-1,-1
197,2,960.3402709960938,545.3446044921875,232.14031982421875,609.676025390625,-1,-1,-1,-1
198,2,943.3904418945312,548.4823608398438,223.40362548828125,611.7405395507812,-1,-1,-1,-1
199,2,933.4956665039062,549.7741088867188,188.04779052734375,625.0747680664062,-1,-1,-1,-1
200,2,918.0064697265625,545.878662109375,193.462646484375,652.4251708984375,-1,-1,-1,-1
201,2,909.905517578125,541.9801025390625,184.20361328125,686.6290283203125,-1,-1,-1,-1
202,2,905.9307861328125,532.9496459960938,170.5211181640625,725.9356079101562,-1,-1,-1,-1
203,2,894.3359985351562,518.6943969726562,165.52008056640625,753.8109741210938,-1,-1,-1,-1
204,2,885.999755859375,507.0595397949219,151.339111328125,755.199951171875,-1,-1,-1,-1
205,2,881.020751953125,495.97515869140625,140.21588134765625,750.7741088867188,-1,-1,-1,-1
206,2,872.110107421875,487.20806884765625,137.7203369140625,750.3295288085938,-1,-1,-1,-1
207,2,849.7798461914062,479.53521728515625,154.63983154296875,755.4317016601562,-1,-1,-1,-1
208,2,831.9279174804688,466.1938781738281,174.3846435546875,766.5123291015625,-1,-1,-1,-1
209,2,810.2853393554688,457.560546875,208.1671142578125,775.1324462890625,-1,-1,-1,-1
210,2,793.994384765625,452.9043273925781,226.0894775390625,778.585693359375,-1,-1,-1,-1
211,2,781.1026611328125,452.9048156738281,243.474365234375,768.7017822265625,-1,-1,-1,-1
212,2,769.6998291015625,460.87945556640625,264.530029296875,754.7203979492188,-1,-1,-1,-1
213,2,766.56103515625,474.47076416015625,287.110595703125,742.2216186523438,-1,-1,-1,-1
214,2,765.9560546875,479.6742248535156,296.6175537109375,742.5921630859375,-1,-1,-1,-1
215,2,776.0850830078125,475.00811767578125,289.6116943359375,727.3086547851562,-1,-1,-1,-1
216,2,795.685302734375,471.71673583984375,241.9969482421875,715.6246948242188,-1,-1,-1,-1
217,2,814.9923095703125,474.753662109375,189.40167236328125,668.0888671875,-1,-1,-1,-1
218,2,819.7498779296875,480.62298583984375,163.2088623046875,702.2991333007812,-1,-1,-1,-1
219,2,808.6749267578125,495.60003662109375,161.5133056640625,730.7619018554688,-1,-1,-1,-1
220,2,795.9760131835938,517.58056640625,168.3807373046875,766.7005615234375,-1,-1,-1,-1
221,2,787.415771484375,541.4993896484375,162.109619140625,774.57861328125,-1,-1,-1,-1
222,2,778.3988647460938,564.7526245117188,160.23895263671875,753.7291870117188,-1,-1,-1,-1
223,2,765.7958984375,573.3995361328125,161.5648193359375,725.34912109375,-1,-1,-1,-1
224,2,762.6784057617188,574.6082153320312,153.3505859375,714.2511596679688,-1,-1,-1,-1
225,2,758.1959838867188,574.2384643554688,158.88568115234375,692.0519409179688,-1,-1,-1,-1
226,2,761.1400146484375,572.3113403320312,158.30572509765625,683.7150268554688,-1,-1,-1,-1
227,2,764.132080078125,564.5748291015625,157.98394775390625,686.041748046875,-1,-1,-1,-1
228,2,765.0476684570312,552.6551513671875,161.27142333984375,693.55908203125,-1,-1,-1,-1
229,2,770.2047119140625,544.2711791992188,155.915283203125,706.9515991210938,-1,-1,-1,-1
230,2,776.3280639648438,538.5283813476562,148.51251220703125,718.8027954101562,-1,-1,-1,-1
231,2,776.0342407226562,533.6219482421875,150.38739013671875,729.7574462890625,-1,-1,-1,-1
232,2,771.3344116210938,526.4578857421875,149.76654052734375,737.2337646484375,-1,-1,-1,-1
233,2,766.9658203125,511.5145263671875,150.73095703125,752.5413818359375,-1,-1,-1,-1
234,2,767.1055908203125,492.39715576171875,150.6551513671875,769.4805297851562,-1,-1,-1,-1
235,2,766.7601318359375,478.8398132324219,154.31231689453125,778.114013671875,-1,-1,-1,-1
236,2,767.740234375,476.6717834472656,153.27069091796875,776.20751953125,-1,-1,-1,-1
237,2,766.7078857421875,490.4189758300781,158.288818359375,762.545166015625,-1,-1,-1,-1
238,2,763.7593383789062,509.76824951171875,164.9110107421875,739.8666381835938,-1,-1,-1,-1
239,2,759.046875,523.120361328125,169.46875,730.84716796875,-1,-1,-1,-1
240,2,762.4746704101562,518.5257568359375,164.595947265625,743.5985107421875,-1,-1,-1,-1
241,2,767.0057373046875,509.4043273925781,156.14154052734375,759.0667724609375,-1,-1,-1,-1
242,2,779.3193969726562,505.26336669921875,147.122314453125,754.6176147460938,-1,-1,-1,-1
243,2,788.130859375,501.539306640625,141.92657470703125,755.0089111328125,-1,-1,-1,-1
244,2,788.9591674804688,503.1066589355469,155.5728759765625,748.299072265625,-1,-1,-1,-1
245,2,782.153564453125,512.4872131347656,182.0478515625,730.3946533203125,-1,-1,-1,-1
