83,1,676.4187622070312,615.080810546875,162.44036865234375,578.18310546875,-1,-1,-1,-1
84,1,665.5778198242188,613.2921752929688,166.3736572265625,581.9784545898438,-1,-1,-1,-1
85,1,650.8214111328125,609.9239501953125,177.87335205078125,585.8746337890625,-1,-1,-1,-1
86,1,634.0679321289062,606.3782958984375,187.8603515625,581.49560546875,-1,-1,-1,-1
87,1,623.8057250976562,605.27294921875,187.66778564453125,578.4996337890625,-1,-1,-1,-1
88,1,623.0072021484375,609.378662109375,177.2833251953125,577.9442138671875,-1,-1,-1,-1
89,1,625.3963012695312,617.7138671875,168.35400390625,574.940185546875,-1,-1,-1,-1
90,1,628.3673706054688,622.7673950195312,164.7425537109375,568.1837768554688,-1,-1,-1,-1
91,1,624.8301391601562,624.4075927734375,163.9930419921875,557.6337890625,-1,-1,-1,-1
92,1,608.8399658203125,628.8775024414062,177.878173828125,549.9890747070312,-1,-1,-1,-1
93,1,583.8900756835938,638.4611206054688,198.69451904296875,539.3168334960938,-1,-1,-1,-1
94,1,574.7025756835938,652.698974609375,210.1070556640625,526.150146484375,-1,-1,-1,-1
95,1,574.0934448242188,664.8070068359375,206.73419189453125,509.06396484375,-1,-1,-1,-1
96,1,559.2371826171875,681.262939453125,211.61944580078125,480.1373291015625,-1,-1,-1,-1
97,1,543.2943115234375,700.3967895507812,217.10552978515625,441.33135986328125,-1,-1,-1,-1
98,1,517.6879272460938,709.0875854492188,244.26312255859375,419.28485107421875,-1,-1,-1,-1
99,1,506.232421875,716.5640258789062,262.81976318359375,391.30767822265625,-1,-1,-1,-1
100,1,525.7657470703125,718.728271484375,253.9815673828125,375.8809814453125,-1,-1,-1,-1
101,1,547.8773803710938,711.8414916992188,243.92767333984375,370.08782958984375,-1,-1,-1,-1
102,1,555.8246459960938,699.0635986328125,246.5477294921875,370.2471923828125,-1,-1,-1,-1
103,1,556.3907470703125,685.3306274414062,246.8787841796875,380.52789306640625,-1,-1,-1,-1
104,1,568.0361938476562,672.1770629882812,237.99066162109375,394.42559814453125,-1,-1,-1,-1
105,1,581.1998291015625,664.2578125,228.9620361328125,408.21875,-1,-1,-1,-1
106,1,597.5186157226562,652.318359375,209.88287353515625,428.5650634765625,-1,-1,-1,-1
107,1,605.385498046875,645.0196533203125,198.03936767578125,445.4150390625,-1,-1,-1,-1
108,1,612.3425903320312,642.2964477539062,194.46246337890625,452.53997802734375,-1,-1,-1,-1
109,1,619.9007568359375,645.2606811523438,193.1434326171875,450.66107177734375,-1,-1,-1,-1
110,1,627.3488159179688,645.53173828125,191.40142822265625,463.79248046875,-1,-1,-1,-1
111,1,627.993896484375,645.8221435546875,193.8170166015625,476.8082275390625,-1,-1,-1,-1
112,1,630.550537109375,644.6723022460938,192.63525390625,487.29241943359375,-1,-1,-1,-1
113,1,629.2823486328125,638.7968139648438,201.73388671875,500.08551025390625,-1,-1,-1,-1
114,1,628.3590698242188,628.1793212890625,206.7132568359375,511.6429443359375,-1,-1,-1,-1
115,1,635.8434448242188,619.1265869140625,201.58837890625,524.134521484375,-1,-1,-1,-1
116,1,651.1455688476562,609.1595458984375,185.51678466796875,533.557861328125,-1,-1,-1,-1
117,1,677.95068359375,597.10302734375,170.2689208984375,549.983154296875,-1,-1,-1,-1
118,1,707.0499877929688,591.4882202148438,162.360595703125,558.4164428710938,-1,-1,-1,-1
119,1,730.787353515625,588.7940063476562,155.31121826171875,562.2736206054688,-1,-1,-1,-1
120,1,744.2575073242188,590.03369140625,152.8448486328125,569.698486328125,-1,-1,-1,-1
121,1,744.9110107421875,590.6289672851562,150.1910400390625,571.2162475585938,-1,-1,-1,-1
122,1,733.1796875,590.9718627929688,149.35162353515625,572.4378051757812,-1,-1,-1,-1
123,1,720.2776489257812,587.8424072265625,154.4615478515625,578.4136962890625,-1,-1,-1,-1
124,1,711.4007568359375,574.4173583984375,153.57781982421875,589.396240234375,-1,-1,-1,-1
125,1,707.2678833007812,558.6201782226562,152.451904296875,587.8027954101562,-1,-1,-1,-1
126,1,702.0635375976562,549.0353393554688,152.46685791015625,588.2066040039062,-1,-1,-1,-1
127,1,698.9077758789062,541.0114135742188,156.48162841796875,592.3338012695312,-1,-1,-1,-1
128,1,691.4315795898438,536.1683959960938,166.33233642578125,589.6095581054688,-1,-1,-1,-1
129,1,679.8325805664062,536.930908203125,180.17529296875,584.610107421875,-1,-1,-1,-1
130,1,676.1044311523438,544.2025146484375,186.9002685546875,575.8394775390625,-1,-1,-1,-1
131,1,669.2327270507812,544.3467407226562,193.2332763671875,569.6456909179688,-1,-1,-1,-1
132,1,667.0120239257812,546.697021484375,194.1875,561.501953125,-1,-1,-1,-1
133,1,668.3252563476562,545.989501953125,187.31134033203125,552.8260498046875,-1,-1,-1,-1
134,1,664.940673828125,544.0321655273438,183.1116943359375,546.1817016601562,-1,-1,-1,-1
135,1,666.4501953125,541.4611206054688,176.827392578125,524.4143676757812,-1,-1,-1,-1
136,1,669.43701171875,540.4786376953125,159.28466796875,502.3841552734375,-1,-1,-1,-1
137,1,671.8003540039062,542.6040649414062,145.40972900390625,490.16644287109375,-1,-1,-1,-1
138,1,668.8159790039062,544.9866333007812,159.56341552734375,486.77435302734375,-1,-1,-1,-1
139,1,652.608642578125,552.1136474609375,201.12841796875,489.8250732421875,-1,-1,-1,-1
140,1,619.4937133789062,565.52978515625,256.4193115234375,486.126220703125,-1,-1,-1,-1
141,1,611.6224975585938,580.149658203125,278.25653076171875,473.514404296875,-1,-1,-1,-1
142,1,628.9583129882812,597.0260620117188,264.9949951171875,452.76300048828125,-1,-1,-1,-1
143,1,679.4642944335938,621.6351928710938,222.40423583984375,426.14105224609375,-1,-1,-1,-1
144,1,682.7274780273438,640.5303955078125,228.83880615234375,405.3712158203125,-1,-1,-1,-1
145,1,685.290283203125,644.3916015625,235.7001953125,388.5003662109375,-1,-1,-1,-1
146,1,698.584228515625,640.4199829101562,235.251708984375,374.363525390625,-1,-1,-1,-1
147,1,723.5631713867188,632.3158569335938,220.23748779296875,381.93707275390625,-1,-1,-1,-1
148,1,738.2727661132812,629.4166870117188,217.87750244140625,393.57916259765625,-1,-1,-1,-1
149,1,746.6895751953125,624.6480102539062,225.760498046875,411.52508544921875,-1,-1,-1,-1
150,1,757.8898315429688,611.4030151367188,222.92449951171875,431.32659912109375,-1,-1,-1,-1
151,1,762.8966064453125,595.6594848632812,219.25909423828125,452.98309326171875,-1,-1,-1,-1
152,1,779.676025390625,591.44677734375,207.24090576171875,461.0606689453125,-1,-1,-1,-1
153,1,806.6821899414062,590.6657104492188,191.80780029296875,464.53717041015625,-1,-1,-1,-1
154,1,819.2122192382812,587.1942749023438,191.02911376953125,468.20892333984375,-1,-1,-1,-1
155,1,821.2469482421875,579.652587890625,199.05133056640625,475.4307861328125,-1,-1,-1,-1
156,1,824.8440551757812,567.9041137695312,204.04656982421875,490.53338623046875,-1,-1,-1,-1
157,1,830.414306640625,559.9048461914062,208.5152587890625,514.2622680664062,-1,-1,-1,-1
158,1,828.8182373046875,556.8941650390625,209.3043212890625,533.783935546875,-1,-1,-1,-1
159,1,826.1712646484375,553.4518432617188,211.4925537109375,540.4414672851562,-1,-1,-1,-1
160,1,817.1364135742188,540.5673828125,216.63690185546875,553.6392822265625,-1,-1,-1,-1
161,1,815.0625,528.7054443359375,213.3935546875,560.9114990234375,-1,-1,-1,-1
162,1,832.3712158203125,514.3037719726562,187.54595947265625,563.1228637695312,-1,-1,-1,-1
163,1,838.9569091796875,504.9654846191406,178.76910400390625,561.1380615234375,-1,-1,-1,-1
164,1,841.2650146484375,504.90478515625,179.2921142578125,562.377685546875,-1,-1,-1,-1
165,1,833.2740478515625,508.8973083496094,197.856689453125,572.143310546875,-1,-1,-1,-1
166,1,811.3282470703125,523.59423828125,241.499755859375,572.531005859375,-1,-1,-1,-1
167,1,776.3824462890625,536.3679809570312,327.79248046875,577.4922485351562,-1,-1,-1,-1
168,1,746.5235595703125,541.5438232421875,421.7342529296875,597.0533447265625,-1,-1,-1,-1
169,1,726.0242309570312,531.395751953125,499.48638916015625,638.7769775390625,-1,-1,-1,-1
170,1,718.5307006835938,514.6649780273438,537.6345825195312,647.4421997070312,-1,-1,-1,-1
171,1,725.248046875,499.3758239746094,536.6947021484375,658.1036376953125,-1,-1,-1,-1
172,1,733.8367919921875,488.09954833984375,523.506103515625,664.7017211914062,-1,-1,-1,-1
173,1,755.1759033203125,474.78570556640625,495.6754150390625,675.3334350585938,-1,-1,-1,-1
174,1,797.5907592773438,472.0710144042969,456.91119384765625,691.2630615234375,-1,-1,-1,-1
175,1,845.1384887695312,473.3731689453125,423.03338623046875,719.3250732421875,-1,-1,-1,-1
176,1,844.073486328125,489.8017578125,427.8082275390625,705.97802734375,-1,-1,-1,-1
177,1,841.4398803710938,496.18798828125,411.22967529296875,697.15087890625,-1,-1,-1,-1
178,1,833.189208984375,472.3636169433594,393.0008544921875,710.8414306640625,-1,-1,-1,-1
179,1,819.6095581054688,430.9320068359375,373.20623779296875,738.0244140625,-1,-1,-1,-1
180,1,804.7244873046875,407.7531433105469,356.206787109375,754.654541015625,-1,-1,-1,-1
181,1,802.7116088867188,402.5502624511719,350.06219482421875,757.3018798828125,-1,-1,-1,-1
182,1,809.0514526367188,414.9871520996094,344.49786376953125,733.241943359375,-1,-1,-1,-1
183,1,813.5473022460938,432.12384033203125,339.97491455078125,708.5586547851562,-1,-1,-1,-1
184,1,811.5076904296875,451.1202392578125,332.457275390625,682.0579833984375,-1,-1,-1,-1
185,1,793.6466064453125,474.8931579589844,341.1876220703125,646.7510986328125,-1,-1,-1,-1
186,1,788.2982788085938,483.7911682128906,333.88006591796875,632.818115234375,-1,-1,-1,-1
187,1,815.0033569335938,477.1108703613281,308.49639892578125,645.584716796875,-1,-1,-1,-1
188,1,857.66357421875,459.37664794921875,291.561767578125,669.7861938476562,-1,-1,-1,-1
189,1,906.32568359375,450.4747314453125,286.179443359375,689.796142578125,-1,-1,-1,-1
190,1,944.1963500976562,459.62091064453125,290.88433837890625,679.3411254882812,-1,-1,-1,-1
191,1,966.4353637695312,479.45953369140625,288.66534423828125,670.5557250976562,-1,-1,-1,-1
192,1,969.9636840820312,509.119140625,306.52532958984375,649.0736083984375,-1,-1,-1,-1
193,1,957.47705078125,534.9268188476562,328.798583984375,627.2760620117188,-1,-1,-1,-1
194,1,952.70751953125,546.3651123046875,334.3155517578125,617.0621337890625,-1,-1,-1,-1
195,1,947.8606567382812,548.4205932617188,325.54473876953125,609.7782592773438,-1,-1,-1,-1
196,1,956.3380126953125,543.8514404296875,293.69189453125,615.6146240234375,-1,-1,-1,-1
197,1,953.1749877929688,548.1258544921875,259.89105224609375,606.456787109375,-1,-1,-1,-1
198,1,938.3366088867188,553.7504272460938,235.58770751953125,607.6604614257812,-1,-1,-1,-1
199,1,931.30029296875,555.1173095703125,200.3511962890625,615.4190673828125,-1,-1,-1,-1
200,1,920.1852416992188,550.722412109375,182.53887939453125,639.6414794921875,-1,-1,-1,-1
201,1,908.3289794921875,547.452392578125,176.1409912109375,674.5267333984375,-1,-1,-1,-1
202,1,898.0662841796875,540.40625,171.5589599609375,712.4656982421875,-1,-1,-1,-1
203,1,887.2228393554688,523.4910888671875,163.43121337890625,743.4951171875,-1,-1,-1,-1
204,1,882.8172607421875,511.00537109375,150.658447265625,748.9383544921875,-1,-1,-1,-1
1,2,675.2979125976562,552.0394287109375,54.21478271484375,204.86865234375,-1,-1,-1,-1
2,2,684.293212890625,549.2760620117188,46.899658203125,205.6357421875,-1,-1,-1,-1
3,2,685.5166625976562,550.686767578125,43.06646728515625,206.3310546875,-1,-1,-1,-1
4,2,683.2664794921875,548.1261596679688,41.22979736328125,206.08636474609375,-1,-1,-1,-1
5,2,684.5663452148438,546.1864013671875,41.106689453125,206.7291259765625,-1,-1,-1,-1
6,2,681.8362426757812,546.3649291992188,42.68280029296875,209.35345458984375,-1,-1,-1,-1
7,2,679.7487182617188,551.5013427734375,42.603515625,207.03399658203125,-1,-1,-1,-1
8,2,682.461181640625,550.701416015625,43.19842529296875,205.837890625,-1,-1,-1,-1
9,2,678.6436767578125,549.473388671875,46.17926025390625,209.00421142578125,-1,-1,-1,-1
10,2,673.6115112304688,544.8114013671875,50.9801025390625,209.739013671875,-1,-1,-1,-1
11,2,671.9105224609375,548.8896484375,55.83746337890625,215.2239990234375,-1,-1,-1,-1
12,2,675.6398315429688,552.2063598632812,63.48748779296875,212.95733642578125,-1,-1,-1,-1
13,2,675.2406005859375,552.6786499023438,65.9649658203125,211.695068359375,-1,-1,-1,-1
14,2,677.3446655273438,556.5416870117188,59.66473388671875,213.17138671875,-1,-1,-1,-1
15,2,673.3597412109375,556.7366943359375,61.038818359375,218.29571533203125,-1,-1,-1,-1
16,2,667.7703247070312,553.4223022460938,53.757080078125,217.5487060546875,-1,-1,-1,-1
17,2,655.1580810546875,551.616455078125,53.67242431640625,216.357177734375,-1,-1,-1,-1
18,2,646.482421875,549.2442626953125,53.58404541015625,217.65863037109375,-1,-1,-1,-1
19,2,649.1016845703125,555.1343994140625,51.01470947265625,219.248046875,-1,-1,-1,-1
20,2,649.1776123046875,556.3448486328125,50.2254638671875,223.8853759765625,-1,-1,-1,-1
21,2,643.5093994140625,555.2401123046875,50.46673583984375,222.3809814453125,-1,-1,-1,-1
22,2,627.5308837890625,558.646728515625,50.8084716796875,224.1656494140625,-1,-1,-1,-1
23,2,613.8085327148438,566.1567993164062,48.85784912109375,229.59747314453125,-1,-1,-1,-1
24,2,613.5427856445312,580.9077758789062,47.82763671875,226.93267822265625,-1,-1,-1,-1
25,2,611.1642456054688,594.2361450195312,50.91851806640625,229.71356201171875,-1,-1,-1,-1
26,2,603.9921875,603.221435546875,53.72552490234375,228.97412109375,-1,-1,-1,-1
27,2,598.9529418945312,610.0440063476562,54.89837646484375,227.39093017578125,-1,-1,-1,-1
28,2,600.9120483398438,618.852783203125,53.75799560546875,225.261962890625,-1,-1,-1,-1
29,2,601.001953125,623.1537475585938,56.803466796875,228.24664306640625,-1,-1,-1,-1
30,2,602.6857299804688,623.3248291015625,55.01556396484375,234.30853271484375,-1,-1,-1,-1
31,2,600.1388549804688,622.8379516601562,53.78839111328125,241.9530029296875,-1,-1,-1,-1
32,2,595.453125,620.917724609375,51.1702880859375,242.32928466796875,-1,-1,-1,-1
33,2,589.6680908203125,621.3240966796875,51.90521240234375,247.06890869140625,-1,-1,-1,-1
34,2,586.733154296875,622.0935668945312,52.8511962890625,248.17669677734375,-1,-1,-1,-1
35,2,581.5425415039062,619.5864868164062,55.089599609375,249.92913818359375,-1,-1,-1,-1
36,2,580.973388671875,618.9579467773438,56.40533447265625,250.21990966796875,-1,-1,-1,-1
37,2,581.8311767578125,618.8609008789062,58.6627197265625,251.7669677734375,-1,-1,-1,-1
38,2,584.6222534179688,621.2679443359375,58.03704833984375,251.1905517578125,-1,-1,-1,-1
39,2,577.1122436523438,626.7281494140625,66.80389404296875,248.24688720703125,-1,-1,-1,-1
40,2,572.123291015625,631.3312377929688,73.2216796875,250.85589599609375,-1,-1,-1,-1
41,2,571.8040161132812,632.6719360351562,74.9447021484375,250.67816162109375,-1,-1,-1,-1
42,2,570.2888793945312,629.5455322265625,70.68304443359375,252.35546875,-1,-1,-1,-1
43,2,560.005615234375,626.362548828125,74.95721435546875,251.40838623046875,-1,-1,-1,-1
44,2,553.059814453125,625.4204711914062,73.7940673828125,252.3846435546875,-1,-1,-1,-1
45,2,543.4022827148438,626.2733154296875,78.1478271484375,254.4554443359375,-1,-1,-1,-1
46,2,540.1289672851562,628.32568359375,79.0787353515625,252.2059326171875,-1,-1,-1,-1
47,2,535.9158935546875,624.114501953125,78.32318115234375,248.8209228515625,-1,-1,-1,-1
48,2,530.0604248046875,619.9644165039062,80.82562255859375,247.9534912109375,-1,-1,-1,-1
49,2,529.5177001953125,615.7428588867188,80.00408935546875,250.77996826171875,-1,-1,-1,-1
50,2,529.2437744140625,615.0565185546875,80.35601806640625,251.5321044921875,-1,-1,-1,-1
51,2,528.68017578125,611.0266723632812,79.68988037109375,254.50726318359375,-1,-1,-1,-1
52,2,528.8004150390625,611.6644287109375,79.09539794921875,253.25372314453125,-1,-1,-1,-1
53,2,531.9952392578125,612.937744140625,72.38092041015625,259.11865234375,-1,-1,-1,-1
54,2,533.7084350585938,616.3126831054688,65.4832763671875,258.98321533203125,-1,-1,-1,-1
55,2,528.7786254882812,618.1945190429688,61.687744140625,264.2967529296875,-1,-1,-1,-1
56,2,513.9192504882812,617.802490234375,63.8372802734375,267.3602294921875,-1,-1,-1,-1
57,2,496.58514404296875,611.4417724609375,71.98394775390625,266.59820556640625,-1,-1,-1,-1
58,2,487.9621276855469,594.2619018554688,79.26394653320312,263.73797607421875,-1,-1,-1,-1
59,2,485.20489501953125,582.28173828125,81.588623046875,264.3831787109375,-1,-1,-1,-1
60,2,480.2816162109375,584.7774658203125,85.81939697265625,264.970947265625,-1,-1,-1,-1
61,2,483.7223815917969,588.86376953125,95.32009887695312,268.73223876953125,-1,-1,-1,-1
62,2,492.578857421875,602.0385131835938,103.687255859375,265.9736328125,-1,-1,-1,-1
63,2,496.7466735839844,615.8980712890625,108.13705444335938,265.95306396484375,-1,-1,-1,-1
64,2,492.7621154785156,632.4712524414062,124.10043334960938,266.59521484375,-1,-1,-1,-1
65,2,487.8287353515625,640.7860717773438,137.105712890625,268.7991943359375,-1,-1,-1,-1
66,2,488.2674560546875,641.8692626953125,150.63189697265625,269.030517578125,-1,-1,-1,-1
67,2,494.5666809082031,637.881103515625,158.24008178710938,267.1536865234375,-1,-1,-1,-1
68,2,504.4837341308594,621.693603515625,164.18319702148438,265.25390625,-1,-1,-1,-1
69,2,511.5537109375,610.2086791992188,170.13275146484375,265.814208984375,-1,-1,-1,-1
70,2,518.9700927734375,606.6350708007812,175.9794921875,265.396240234375,-1,-1,-1,-1
71,2,529.8046875,614.2676391601562,182.7845458984375,266.30316162109375,-1,-1,-1,-1
72,2,538.566650390625,621.2228393554688,189.8546142578125,268.1400146484375,-1,-1,-1,-1
73,2,539.9877319335938,628.391845703125,197.34234619140625,263.79302978515625,-1,-1,-1,-1
74,2,542.9532470703125,634.8801879882812,194.9642333984375,263.1083984375,-1,-1,-1,-1
75,2,538.5067749023438,640.937744140625,195.36669921875,262.8074951171875,-1,-1,-1,-1
76,2,530.1060791015625,642.1062622070312,190.61572265625,262.4215087890625,-1,-1,-1,-1
77,2,520.9313354492188,639.5759887695312,190.96728515625,258.843017578125,-1,-1,-1,-1
78,2,512.7509155273438,631.2130126953125,185.6007080078125,263.2584228515625,-1,-1,-1,-1
79,2,505.343994140625,622.9822387695312,184.75164794921875,264.28326416015625,-1,-1,-1,-1
80,2,501.94110107421875,617.2802124023438,174.25164794921875,264.6337890625,-1,-1,-1,-1
81,2,495.78955078125,614.10595703125,166.91925048828125,267.44189453125,-1,-1,-1,-1
82,2,489.1951599121094,614.1312866210938,159.73703002929688,270.4383544921875,-1,-1,-1,-1
83,2,486.01513671875,616.350341796875,147.656005859375,276.3521728515625,-1,-1,-1,-1
84,2,486.6023864746094,618.1183471679688,141.90316772460938,276.68951416015625,-1,-1,-1,-1
85,2,490.0411376953125,616.0430908203125,129.93023681640625,281.0654296875,-1,-1,-1,-1
86,2,491.77734375,613.1038818359375,120.412841796875,283.0462646484375,-1,-1,-1,-1
87,2,650.2762451171875,651.6503295898438,99.0880126953125,285.98504638671875,-1,-1,-1,-1
97,3,371.6258544921875,662.9747314453125,181.40380859375,278.5484619140625,-1,-1,-1,-1
98,3,360.3051452636719,659.156982421875,209.76199340820312,274.878662109375,-1,-1,-1,-1
99,3,361.544921875,664.7498779296875,208.14080810546875,272.7353515625,-1,-1,-1,-1
100,3,368.5093688964844,657.9674072265625,203.49569702148438,285.1778564453125,-1,-1,-1,-1
101,3,377.03179931640625,638.0828247070312,195.43011474609375,310.41754150390625,-1,-1,-1,-1
102,3,379.7546691894531,652.7481079101562,189.64492797851562,297.957763671875,-1,-1,-1,-1
103,3,375.74078369140625,678.8807373046875,187.39984130859375,269.3319091796875,-1,-1,-1,-1
