28,1,882.6793823242188,423.4567565917969,166.38421630859375,398.5130310058594,-1,-1,-1,-1
29,1,909.75439453125,419.1000061035156,166.53271484375,403.9309387207031,-1,-1,-1,-1
30,1,929.609130859375,419.20458984375,163.481201171875,397.54266357421875,-1,-1,-1,-1
31,1,949.0565185546875,425.90423583984375,163.793212890625,399.721435546875,-1,-1,-1,-1
32,1,955.9916381835938,424.3368835449219,163.62628173828125,407.5968322753906,-1,-1,-1,-1
33,1,953.8396606445312,427.55078125,161.40802001953125,401.57177734375,-1,-1,-1,-1
34,1,944.8613891601562,435.0635681152344,154.30731201171875,393.5088195800781,-1,-1,-1,-1
35,1,927.1727905273438,446.0265808105469,144.56463623046875,382.4020690917969,-1,-1,-1,-1
36,1,900.0479125976562,461.23138427734375,135.38323974609375,380.00714111328125,-1,-1,-1,-1
37,1,859.1958618164062,448.06231689453125,129.72027587890625,384.453125,-1,-1,-1,-1
38,1,829.24365234375,428.5555114746094,132.687255859375,386.2258605957031,-1,-1,-1,-1
39,1,807.4866943359375,423.3232421875,134.0491943359375,383.23388671875,-1,-1,-1,-1
40,1,795.1432495117188,425.343017578125,130.7777099609375,377.9639892578125,-1,-1,-1,-1
41,1,777.8010864257812,411.6415100097656,126.06268310546875,385.2247009277344,-1,-1,-1,-1
42,1,761.3148193359375,420.30133056640625,119.3282470703125,381.4755859375,-1,-1,-1,-1
43,1,745.4833374023438,452.03936767578125,113.07763671875,361.90478515625,-1,-1,-1,-1
44,1,731.323486328125,482.8403625488281,104.73828125,352.6117248535156,-1,-1,-1,-1
45,1,720.6591796875,502.62506103515625,98.89251708984375,345.10638427734375,-1,-1,-1,-1
46,1,710.4603881835938,510.56402587890625,94.63543701171875,340.94927978515625,-1,-1,-1,-1
47,1,704.6282348632812,505.5015563964844,89.09991455078125,345.4208068847656,-1,-1,-1,-1
48,1,698.3760986328125,506.7497863769531,95.712890625,353.7909851074219,-1,-1,-1,-1
49,1,691.796142578125,510.5091552734375,104.75128173828125,360.0137939453125,-1,-1,-1,-1
50,1,687.9767456054688,499.9602966308594,104.361328125,362.3192443847656,-1,-1,-1,-1
51,1,694.1753540039062,492.5093688964844,93.31927490234375,360.6507263183594,-1,-1,-1,-1
52,1,695.5128173828125,493.79766845703125,84.74859619140625,362.4290771484375,-1,-1,-1,-1
53,1,685.6569213867188,493.000732421875,88.10137939453125,368.02899169921875,-1,-1,-1,-1
54,1,670.6752319335938,502.7393798828125,99.34490966796875,363.3525390625,-1,-1,-1,-1
55,1,662.1572875976562,515.6100463867188,95.35589599609375,352.19970703125,-1,-1,-1,-1
56,1,651.0709228515625,532.631591796875,90.80078125,344.9945068359375,-1,-1,-1,-1
57,1,623.4213256835938,535.0009155273438,116.88787841796875,347.2381591796875,-1,-1,-1,-1
58,1,608.207763671875,549.376220703125,141.7435302734375,352.5726318359375,-1,-1,-1,-1
59,1,599.542236328125,561.0716552734375,147.9642333984375,357.99713134765625,-1,-1,-1,-1
60,1,597.9100341796875,558.4973754882812,127.02581787109375,356.29632568359375,-1,-1,-1,-1
61,1,601.710693359375,559.09326171875,99.9786376953125,363.37591552734375,-1,-1,-1,-1
62,1,594.1272583007812,553.4651489257812,105.21746826171875,374.803466796875,-1,-1,-1,-1
63,1,587.5319213867188,538.3241577148438,116.0687255859375,374.391845703125,-1,-1,-1,-1
64,1,581.6806030273438,529.9126586914062,117.39453125,361.826904296875,-1,-1,-1,-1
65,1,535.9801025390625,492.63604736328125,128.20062255859375,357.95147705078125,-1,-1,-1,-1
66,1,455.2135925292969,425.4844970703125,144.41329956054688,366.88446044921875,-1,-1,-1,-1
67,1,377.2818603515625,376.324462890625,161.97900390625,380.82830810546875,-1,-1,-1,-1
68,1,322.0565490722656,366.54217529296875,197.84194946289062,385.60943603515625,-1,-1,-1,-1
69,1,286.1376037597656,376.5425109863281,212.7730712890625,381.3333435058594,-1,-1,-1,-1
70,1,251.6407928466797,382.57781982421875,212.89476013183594,392.01947021484375,-1,-1,-1,-1
71,1,203.2271728515625,387.855712890625,223.140625,422.0369873046875,-1,-1,-1,-1
72,1,189.32583618164062,411.4900817871094,233.12380981445312,438.2430725097656,-1,-1,-1,-1
73,1,241.20571899414062,435.1065673828125,215.09649658203125,427.4715576171875,-1,-1,-1,-1
74,1,372.21319580078125,461.6656188964844,159.208251953125,399.2718200683594,-1,-1,-1,-1
75,1,492.2957458496094,493.3708190917969,109.48031616210938,382.0363464355469,-1,-1,-1,-1
76,1,571.2184448242188,497.533447265625,97.797607421875,379.61907958984375,-1,-1,-1,-1
77,1,604.17431640625,493.4386901855469,119.87994384765625,381.4239807128906,-1,-1,-1,-1
78,1,624.9100952148438,493.720458984375,128.1805419921875,375.89337158203125,-1,-1,-1,-1
79,1,641.071044921875,493.115234375,125.0523681640625,368.03009033203125,-1,-1,-1,-1
80,1,641.1940307617188,494.6049499511719,133.527099609375,378.0526428222656,-1,-1,-1,-1
81,1,627.1300659179688,510.82171630859375,142.95306396484375,384.18243408203125,-1,-1,-1,-1
82,1,611.5416870117188,530.3797607421875,153.25146484375,382.870361328125,-1,-1,-1,-1
83,1,595.3610229492188,546.0869750976562,160.180419921875,374.42413330078125,-1,-1,-1,-1
84,1,594.8887329101562,558.4097900390625,140.14202880859375,373.4329833984375,-1,-1,-1,-1
85,1,598.1373291015625,567.9267578125,122.60833740234375,378.2191162109375,-1,-1,-1,-1
86,1,591.7905883789062,549.6190185546875,127.053466796875,395.93487548828125,-1,-1,-1,-1
87,1,599.3822021484375,534.4386596679688,137.482421875,406.12847900390625,-1,-1,-1,-1
88,1,615.3369750976562,537.8697509765625,146.26409912109375,408.0865478515625,-1,-1,-1,-1
89,1,635.471435546875,535.0738525390625,142.7490234375,410.04705810546875,-1,-1,-1,-1
90,1,640.0421752929688,538.06689453125,145.16497802734375,409.758056640625,-1,-1,-1,-1
91,1,627.5509033203125,539.7794189453125,148.9791259765625,410.8572998046875,-1,-1,-1,-1
92,1,613.0051879882812,547.4224243164062,153.41717529296875,404.84130859375,-1,-1,-1,-1
93,1,604.3680419921875,552.6515502929688,144.5882568359375,389.67718505859375,-1,-1,-1,-1
94,1,604.706787109375,565.85595703125,130.24761962890625,380.14752197265625,-1,-1,-1,-1
95,1,603.8394165039062,559.5830078125,121.41015625,381.163330078125,-1,-1,-1,-1
96,1,595.1419677734375,555.869140625,133.2581787109375,387.49566650390625,-1,-1,-1,-1
97,1,593.59228515625,554.6240844726562,142.226318359375,399.91143798828125,-1,-1,-1,-1
98,1,593.093017578125,551.843994140625,139.68280029296875,400.44610595703125,-1,-1,-1,-1
99,1,611.2584838867188,546.658203125,110.77996826171875,398.8485107421875,-1,-1,-1,-1
100,1,640.7379150390625,556.1871337890625,89.7281494140625,401.411376953125,-1,-1,-1,-1
101,1,649.931396484375,553.542236328125,93.53448486328125,399.47503662109375,-1,-1,-1,-1
102,1,648.781005859375,571.9646606445312,104.13275146484375,383.919189453125,-1,-1,-1,-1
103,1,648.3403930664062,579.0090942382812,111.12969970703125,366.59423828125,-1,-1,-1,-1
104,1,660.83154296875,572.44775390625,94.79058837890625,358.4014892578125,-1,-1,-1,-1
105,1,671.6253662109375,573.6573486328125,69.93780517578125,357.81805419921875,-1,-1,-1,-1
106,1,666.3978881835938,569.1494140625,75.796630859375,362.524658203125,-1,-1,-1,-1
107,1,676.1207275390625,572.3607177734375,71.98065185546875,357.86749267578125,-1,-1,-1,-1
108,1,674.3302612304688,571.7966918945312,71.09088134765625,355.75921630859375,-1,-1,-1,-1
109,1,667.904296875,579.8887939453125,73.601318359375,354.4998779296875,-1,-1,-1,-1
110,1,673.850830078125,577.9788818359375,67.478515625,350.60693359375,-1,-1,-1,-1
111,1,677.7353515625,552.4457397460938,70.51251220703125,339.6385498046875,-1,-1,-1,-1
112,1,683.7931518554688,538.2098388671875,75.6044921875,330.77984619140625,-1,-1,-1,-1
113,1,678.5276489257812,531.975341796875,87.77569580078125,327.21563720703125,-1,-1,-1,-1
114,1,667.3392944335938,514.3905639648438,92.07373046875,325.48565673828125,-1,-1,-1,-1
115,1,649.2890014648438,487.2818603515625,87.16729736328125,327.788330078125,-1,-1,-1,-1
116,1,619.5347900390625,440.8002624511719,80.525390625,336.6722106933594,-1,-1,-1,-1
117,1,579.6390380859375,383.28265380859375,80.69378662109375,347.62542724609375,-1,-1,-1,-1
118,1,518.6685180664062,345.64947509765625,97.37030029296875,347.86346435546875,-1,-1,-1,-1
119,1,465.4320068359375,320.0771789550781,101.255615234375,358.6162414550781,-1,-1,-1,-1
120,1,444.45953369140625,334.49432373046875,108.9296875,360.71270751953125,-1,-1,-1,-1
121,1,436.3355407714844,345.6904296875,115.98037719726562,352.195556640625,-1,-1,-1,-1
122,1,427.74444580078125,381.3385314941406,154.8565673828125,336.7901306152344,-1,-1,-1,-1
123,1,502.43408203125,423.4502868652344,129.63372802734375,320.6659240722656,-1,-1,-1,-1
124,1,553.7117309570312,448.6763916015625,113.57403564453125,307.02813720703125,-1,-1,-1,-1
125,1,570.2939453125,483.5174865722656,139.3033447265625,286.2288513183594,-1,-1,-1,-1
126,1,618.6171875,499.585205078125,137.7203369140625,289.8231201171875,-1,-1,-1,-1
127,1,678.072509765625,504.7506408691406,107.44232177734375,279.2029113769531,-1,-1,-1,-1
128,1,702.8652954101562,515.3543090820312,99.33721923828125,275.92449951171875,-1,-1,-1,-1
129,1,697.49755859375,517.58642578125,104.0765380859375,251.66107177734375,-1,-1,-1,-1
130,1,677.204345703125,480.91485595703125,109.6907958984375,325.3367919921875,-1,-1,-1,-1
131,1,664.3309936523438,487.54034423828125,120.026123046875,337.55389404296875,-1,-1,-1,-1
132,1,672.1063232421875,527.861572265625,111.2730712890625,294.06134033203125,-1,-1,-1,-1
133,1,677.0294189453125,550.5772094726562,106.747802734375,242.7042236328125,-1,-1,-1,-1
134,1,695.0945434570312,563.4544067382812,95.83380126953125,215.01715087890625,-1,-1,-1,-1
135,1,703.2465209960938,565.1319580078125,88.0927734375,212.20489501953125,-1,-1,-1,-1
136,1,709.6650390625,554.8795776367188,67.90521240234375,221.56549072265625,-1,-1,-1,-1
1,2,110.80980682373047,533.0079956054688,126.90808868408203,427.22784423828125,-1,-1,-1,-1
2,2,119.48001098632812,531.8304443359375,125.94544982910156,421.8431396484375,-1,-1,-1,-1
3,2,124.75003051757812,530.9210205078125,131.21420288085938,415.6224365234375,-1,-1,-1,-1
4,2,133.59274291992188,528.4833984375,130.90286254882812,410.297607421875,-1,-1,-1,-1
5,2,144.04452514648438,529.4470825195312,127.82583618164062,403.6060791015625,-1,-1,-1,-1
6,2,160.20436096191406,524.2199096679688,121.88926696777344,398.54705810546875,-1,-1,-1,-1
7,2,202.09262084960938,515.0418090820312,114.75830078125,389.88409423828125,-1,-1,-1,-1
8,2,263.57025146484375,503.9617919921875,106.56683349609375,377.67523193359375,-1,-1,-1,-1
9,2,327.2641906738281,497.01580810546875,99.7835693359375,365.1566162109375,-1,-1,-1,-1
10,2,388.6124572753906,486.415283203125,94.90054321289062,359.49609375,-1,-1,-1,-1
11,2,453.5307312011719,482.4461364746094,86.40005493164062,348.0752868652344,-1,-1,-1,-1
12,2,508.17034912109375,478.03594970703125,80.85186767578125,340.48553466796875,-1,-1,-1,-1
13,2,546.5632934570312,475.20196533203125,73.299072265625,337.99468994140625,-1,-1,-1,-1
14,2,560.7314453125,475.29083251953125,72.83258056640625,338.1768798828125,-1,-1,-1,-1
15,2,561.0133056640625,473.926025390625,72.3885498046875,337.6710205078125,-1,-1,-1,-1
16,2,533.2423095703125,469.10986328125,75.35626220703125,342.7041015625,-1,-1,-1,-1
17,2,448.6708068847656,464.89715576171875,78.42959594726562,356.08416748046875,-1,-1,-1,-1
18,2,328.989013671875,461.125732421875,91.09481811523438,372.7449951171875,-1,-1,-1,-1
19,2,247.73690795898438,458.9959411621094,101.8099365234375,390.0234680175781,-1,-1,-1,-1
20,2,210.45938110351562,464.44036865234375,108.9071044921875,399.172607421875,-1,-1,-1,-1
21,2,199.31643676757812,468.90399169921875,112.05484008789062,403.22222900390625,-1,-1,-1,-1
22,2,186.76251220703125,465.2599182128906,119.12078857421875,409.9310607910156,-1,-1,-1,-1
23,2,181.37498474121094,459.45391845703125,124.52491760253906,414.29010009765625,-1,-1,-1,-1
24,2,198.72732543945312,452.41314697265625,124.75299072265625,413.34600830078125,-1,-1,-1,-1
25,2,232.7725830078125,456.2824401855469,119.7613525390625,411.0585021972656,-1,-1,-1,-1
26,2,272.8832092285156,483.7961120605469,117.2669677734375,402.7272644042969,-1,-1,-1,-1
27,2,318.0628662109375,486.1102294921875,114.9080810546875,383.881591796875,-1,-1,-1,-1
28,2,356.90582275390625,487.80908203125,121.05401611328125,375.442626953125,-1,-1,-1,-1
29,2,392.54974365234375,497.97613525390625,118.37594604492188,361.9254150390625,-1,-1,-1,-1
30,2,421.0080871582031,513.0120239257812,114.06338500976562,346.67596435546875,-1,-1,-1,-1
31,2,450.4791259765625,526.480224609375,103.95928955078125,340.585693359375,-1,-1,-1,-1
32,2,461.03118896484375,532.150390625,97.2940673828125,341.02740478515625,-1,-1,-1,-1
33,2,454.58349609375,517.146728515625,102.51617431640625,354.8614501953125,-1,-1,-1,-1
34,2,448.2667236328125,507.6622314453125,97.4422607421875,368.47698974609375,-1,-1,-1,-1
35,2,427.3174743652344,504.19671630859375,99.28146362304688,388.11126708984375,-1,-1,-1,-1
36,2,390.8258361816406,518.7352294921875,109.05532836914062,409.71734619140625,-1,-1,-1,-1
37,2,336.407470703125,514.6564331054688,119.8580322265625,430.28656005859375,-1,-1,-1,-1
38,2,291.94842529296875,498.19232177734375,138.37435913085938,447.798828125,-1,-1,-1,-1
39,2,258.0372009277344,495.54132080078125,162.67538452148438,480.7099609375,-1,-1,-1,-1
40,2,239.88226318359375,496.5109558105469,176.85525512695312,526.6541748046875,-1,-1,-1,-1
41,2,223.2135009765625,480.3103942871094,182.35638427734375,576.780029296875,-1,-1,-1,-1
42,2,203.73606872558594,481.30670166015625,179.2164764404297,614.7426147460938,-1,-1,-1,-1
43,2,183.92489624023438,487.3876953125,166.30133056640625,654.591064453125,-1,-1,-1,-1
44,2,162.04605102539062,502.183349609375,162.80615234375,673.587890625,-1,-1,-1,-1
45,2,140.0262908935547,503.4872131347656,166.2997283935547,689.7608642578125,-1,-1,-1,-1
46,2,119.43777465820312,486.0379638671875,163.21817016601562,711.3514404296875,-1,-1,-1,-1
47,2,95.81159973144531,462.6793212890625,166.55372619628906,731.686767578125,-1,-1,-1,-1
48,2,71.48259735107422,453.4715576171875,184.41876220703125,748.4779052734375,-1,-1,-1,-1
49,2,63.24524688720703,452.763671875,191.43991088867188,777.2803955078125,-1,-1,-1,-1
50,2,53.974815368652344,470.38848876953125,205.3760986328125,807.5139770507812,-1,-1,-1,-1
51,2,69.02482604980469,471.5035400390625,203.56776428222656,843.9923095703125,-1,-1,-1,-1
52,2,92.64540100097656,497.9926452636719,211.73570251464844,873.921875,-1,-1,-1,-1
53,2,91.52511596679688,521.1996459960938,225.59048461914062,878.3052368164062,-1,-1,-1,-1
54,2,72.05341339111328,533.9440307617188,229.57470703125,863.4415893554688,-1,-1,-1,-1
55,2,58.039894104003906,527.0663452148438,219.20782470703125,861.6503295898438,-1,-1,-1,-1
56,2,43.24858093261719,525.4420776367188,218.5945281982422,862.6536254882812,-1,-1,-1,-1
57,2,23.592864990234375,514.4617309570312,237.96578979492188,870.4782104492188,-1,-1,-1,-1
58,2,16.987868309020996,518.0498046875,233.60833740234375,869.025634765625,-1,-1,-1,-1
59,2,13.898985862731934,527.5787963867188,212.4855499267578,855.2948608398438,-1,-1,-1,-1
60,2,7.2690629959106445,518.1015625,187.76004028320312,857.6983642578125,-1,-1,-1,-1
61,2,2.886869430541992,516.5549926757812,171.73365783691406,834.1056518554688,-1,-1,-1,-1
62,2,0.7097668647766113,507.3259582519531,136.22772216796875,834.2744140625,-1,-1,-1,-1
63,2,2.1802139282226562,498.4951171875,123.8366928100586,796.7799072265625,-1,-1,-1,-1
8,3,-0.43309199810028076,669.7169189453125,46.99502944946289,333.3680419921875,-1,-1,-1,-1
9,3,3.421198844909668,525.5225830078125,118.5802001953125,452.55908203125,-1,-1,-1,-1
10,3,60.23800277709961,510.80633544921875,126.9547119140625,418.79925537109375,-1,-1,-1,-1
11,3,134.7751007080078,501.5989990234375,127.54493713378906,389.5850830078125,-1,-1,-1,-1
12,3,210.23162841796875,496.8590393066406,124.71612548828125,374.2343444824219,-1,-1,-1,-1
13,3,260.20458984375,493.283203125,123.75738525390625,376.703857421875,-1,-1,-1,-1
14,3,286.96148681640625,498.3775939941406,116.341796875,368.7626037597656,-1,-1,-1,-1
15,3,295.77276611328125,499.5111083984375,116.91091918945312,368.598876953125,-1,-1,-1,-1
16,3,270.5999755859375,497.0831298828125,130.65203857421875,376.08837890625,-1,-1,-1,-1
17,3,180.58612060546875,497.7250061035156,130.69287109375,390.5752868652344,-1,-1,-1,-1
18,3,54.79682922363281,499.14300537109375,134.07986450195312,413.4901123046875,-1,-1,-1,-1
19,3,1.359705924987793,508.99786376953125,106.26559448242188,395.10333251953125,-1,-1,-1,-1
20,3,4.228155851364136,516.033203125,69.4195556640625,398.191162109375,-1,-1,-1,-1
21,3,3.389706611633301,526.7951049804688,57.84391403198242,401.00347900390625,-1,-1,-1,-1
22,3,3.693023920059204,527.8291625976562,58.1406135559082,401.63812255859375,-1,-1,-1,-1
23,3,2.5171871185302734,514.2579956054688,72.66500091552734,413.1839599609375,-1,-1,-1,-1
24,3,1.8885278701782227,494.200439453125,101.0255355834961,422.058837890625,-1,-1,-1,-1
25,3,0.7449254989624023,493.4844970703125,139.60955810546875,423.6162109375,-1,-1,-1,-1
26,3,30.27178955078125,525.01806640625,154.97457885742188,418.84912109375,-1,-1,-1,-1
27,3,76.78067016601562,519.0471801757812,150.90664672851562,407.16949462890625,-1,-1,-1,-1
28,3,131.7810516357422,509.8502502441406,143.7996063232422,387.4390563964844,-1,-1,-1,-1
29,3,171.6876678466797,504.1629333496094,138.6414031982422,352.5271301269531,-1,-1,-1,-1
30,3,216.029541015625,499.5126647949219,120.77420043945312,334.5516662597656,-1,-1,-1,-1
31,3,255.4302978515625,503.1414489746094,106.60064697265625,330.0525207519531,-1,-1,-1,-1
32,3,278.0101013183594,507.8002014160156,100.14471435546875,331.9355773925781,-1,-1,-1,-1
33,3,287.5000915527344,495.9765930175781,99.2467041015625,341.3199768066406,-1,-1,-1,-1
34,3,287.6756591796875,495.3931884765625,93.90792846679688,348.5789794921875,-1,-1,-1,-1
35,3,273.1319885253906,508.6040344238281,110.84103393554688,355.1633605957031,-1,-1,-1,-1
36,3,253.828369140625,539.5330810546875,116.54931640625,363.52044677734375,-1,-1,-1,-1
37,3,211.37310791015625,547.9512939453125,126.4351806640625,376.48126220703125,-1,-1,-1,-1
38,3,186.25669860839844,537.1989135742188,121.76072692871094,384.79461669921875,-1,-1,-1,-1
39,3,176.08004760742188,533.5414428710938,114.596435546875,382.2828369140625,-1,-1,-1,-1
40,3,173.76748657226562,527.324462890625,106.65032958984375,377.48248291015625,-1,-1,-1,-1
41,3,162.43276977539062,514.0567016601562,105.33547973632812,372.14239501953125,-1,-1,-1,-1
42,3,154.0703125,521.5353393554688,104.64041137695312,368.6092529296875,-1,-1,-1,-1
43,3,147.14193725585938,537.9334716796875,96.59956359863281,370.1826171875,-1,-1,-1,-1
44,3,139.2532196044922,561.7149658203125,97.39689636230469,369.53192138671875,-1,-1,-1,-1
45,3,130.99462890625,579.454833984375,91.29203796386719,348.7440185546875,-1,-1,-1,-1
46,3,152.60443115234375,592.8973388671875,93.52099609375,300.3594970703125,-1,-1,-1,-1
47,3,152.54696655273438,526.1112060546875,104.17715454101562,425.78802490234375,-1,-1,-1,-1
48,3,138.21041870117188,528.5985717773438,115.80142211914062,417.6639404296875,-1,-1,-1,-1
49,3,131.12399291992188,588.4572143554688,130.00814819335938,352.65301513671875,-1,-1,-1,-1
50,3,128.86167907714844,594.604248046875,144.71107482910156,329.67315673828125,-1,-1,-1,-1
51,3,202.44400024414062,578.7144775390625,87.75079345703125,321.6444091796875,-1,-1,-1,-1
52,3,219.60015869140625,585.9916381835938,80.8717041015625,315.15899658203125,-1,-1,-1,-1
53,3,221.36087036132812,594.0242309570312,91.0264892578125,298.54248046875,-1,-1,-1,-1
54,3,216.20826721191406,595.8895263671875,97.06831359863281,307.1265869140625,-1,-1,-1,-1
55,3,208.8172607421875,593.728271484375,107.22018432617188,313.2274169921875,-1,-1,-1,-1
56,3,203.20350646972656,599.2142333984375,115.75077819824219,315.81939697265625,-1,-1,-1,-1
57,3,196.59664916992188,605.5914916992188,123.59332275390625,319.31866455078125,-1,-1,-1,-1
58,3,195.55674743652344,624.531982421875,135.39463806152344,317.7685546875,-1,-1,-1,-1
59,3,184.2630615234375,646.6752319335938,148.42611694335938,318.49847412109375,-1,-1,-1,-1
60,3,164.65518188476562,642.1614990234375,164.2867431640625,317.9395751953125,-1,-1,-1,-1
61,3,158.95802307128906,646.3247680664062,161.8666534423828,306.7723388671875,-1,-1,-1,-1
62,3,159.47097778320312,629.5967407226562,149.99142456054688,300.94317626953125,-1,-1,-1,-1
63,3,163.3585968017578,597.8035278320312,134.8195343017578,293.78167724609375,-1,-1,-1,-1
64,3,160.2857208251953,567.7586059570312,121.17930603027344,291.1278076171875,-1,-1,-1,-1
65,3,110.09857177734375,531.878173828125,140.33822631835938,315.2779541015625,-1,-1,-1,-1
66,3,26.02680015563965,489.04833984375,167.8515167236328,350.0894775390625,-1,-1,-1,-1
67,3,5.959407806396484,484.28607177734375,128.5888214111328,356.93524169921875,-1,-1,-1,-1
68,3,7.475152492523193,581.8650512695312,83.22659301757812,272.46502685546875,-1,-1,-1,-1
69,3,4.733529090881348,662.4383544921875,73.80227661132812,209.64935302734375,-1,-1,-1,-1
74,3,5.895444869995117,646.8111572265625,81.2497329711914,257.77569580078125,-1,-1,-1,-1
75,3,35.61231994628906,516.800048828125,140.96270751953125,361.70703125,-1,-1,-1,-1
76,3,121.99695587158203,490.21435546875,149.54248046875,363.799072265625,-1,-1,-1,-1
77,3,175.61219787597656,483.78167724609375,156.84556579589844,373.71832275390625,-1,-1,-1,-1
78,3,203.4668426513672,504.1602783203125,156.55885314941406,375.53961181640625,-1,-1,-1,-1
79,3,217.72189331054688,529.8358154296875,149.57098388671875,364.6126708984375,-1,-1,-1,-1
80,3,222.15283203125,549.8563842773438,138.654541015625,348.5191650390625,-1,-1,-1,-1
81,3,212.38035583496094,562.5792236328125,121.10923767089844,344.10009765625,-1,-1,-1,-1
82,3,192.02908325195312,562.145751953125,146.23104858398438,345.96978759765625,-1,-1,-1,-1
83,3,175.1681671142578,557.2747802734375,164.48866271972656,379.0703125,-1,-1,-1,-1
84,3,169.90679931640625,562.7764892578125,163.91033935546875,398.72412109375,-1,-1,-1,-1
85,3,155.11795043945312,577.3916015625,162.127685546875,405.09710693359375,-1,-1,-1,-1
86,3,126.86457824707031,575.3212890625,169.2296905517578,391.8544921875,-1,-1,-1,-1
87,3,116.22086334228516,561.2762451171875,166.83135986328125,370.6014404296875,-1,-1,-1,-1
88,3,134.9402618408203,560.8963012695312,154.91502380371094,344.4962158203125,-1,-1,-1,-1
89,3,178.06251525878906,551.9410400390625,139.15858459472656,342.57000732421875,-1,-1,-1,-1
90,3,192.84487915039062,536.0371704101562,151.81515502929688,352.30706787109375,-1,-1,-1,-1
91,3,203.68133544921875,553.188232421875,146.8887939453125,333.21337890625,-1,-1,-1,-1
92,3,197.17550659179688,574.0376586914062,126.4581298828125,351.4310302734375,-1,-1,-1,-1
93,3,192.91680908203125,571.172119140625,131.80245971679688,366.53082275390625,-1,-1,-1,-1
94,3,194.9100341796875,578.798583984375,114.78814697265625,352.76318359375,-1,-1,-1,-1
95,3,193.02467346191406,575.581787109375,120.76502990722656,363.33251953125,-1,-1,-1,-1
96,3,201.16014099121094,588.9249267578125,107.68840026855469,329.50115966796875,-1,-1,-1,-1
97,3,205.0628662109375,604.279052734375,100.89797973632812,328.166748046875,-1,-1,-1,-1
98,3,209.3247528076172,604.1065063476562,119.35771179199219,326.9434814453125,-1,-1,-1,-1
99,3,230.32713317871094,595.4609375,108.40425109863281,314.87713623046875,-1,-1,-1,-1
100,3,268.89312744140625,581.2628173828125,93.34747314453125,300.4290771484375,-1,-1,-1,-1
101,3,302.6333923339844,556.6879272460938,94.34030151367188,305.70379638671875,-1,-1,-1,-1
102,3,331.4417419433594,556.6937255859375,94.28070068359375,300.1243896484375,-1,-1,-1,-1
103,3,350.29034423828125,557.9420776367188,87.50674438476562,275.71826171875,-1,-1,-1,-1
104,3,353.45654296875,544.8739013671875,99.13568115234375,279.27978515625,-1,-1,-1,-1
105,3,333.92779541015625,556.85009765625,126.93536376953125,261.0252685546875,-1,-1,-1,-1
106,3,339.93719482421875,564.91455078125,123.74984741210938,242.61077880859375,-1,-1,-1,-1
107,3,353.0564270019531,577.4547119140625,147.3671875,251.38311767578125,-1,-1,-1,-1
108,3,381.0799865722656,586.3717651367188,118.69570922851562,245.9630126953125,-1,-1,-1,-1
109,3,403.7793273925781,596.945068359375,84.19680786132812,250.99078369140625,-1,-1,-1,-1
