40,1,669.5074462890625,628.3478393554688,72.46185302734375,179.3284912109375,-1,-1,-1,-1
41,1,667.6375732421875,626.374755859375,73.26226806640625,185.15130615234375,-1,-1,-1,-1
42,1,667.710693359375,624.4000854492188,74.61419677734375,198.32403564453125,-1,-1,-1,-1
43,1,668.4483032226562,624.1376953125,76.048095703125,202.58453369140625,-1,-1,-1,-1
44,1,667.52392578125,624.1676635742188,76.87286376953125,205.6495361328125,-1,-1,-1,-1
45,1,664.7177734375,628.4483032226562,79.39111328125,202.4593505859375,-1,-1,-1,-1
46,1,661.9509887695312,633.3859252929688,91.54608154296875,192.6768798828125,-1,-1,-1,-1
47,1,660.7200317382812,636.767822265625,105.45751953125,189.399169921875,-1,-1,-1,-1
48,1,665.614013671875,641.575927734375,103.92742919921875,191.01763916015625,-1,-1,-1,-1
49,1,678.1361083984375,650.2619018554688,72.5791015625,187.30633544921875,-1,-1,-1,-1
50,1,680.3989868164062,666.1961669921875,76.499755859375,179.81011962890625,-1,-1,-1,-1
51,1,680.3580322265625,677.8936767578125,89.2430419921875,167.07373046875,-1,-1,-1,-1
52,1,680.714599609375,688.4878540039062,99.5546875,154.80426025390625,-1,-1,-1,-1
53,1,677.35791015625,692.2745361328125,99.89947509765625,150.1195068359375,-1,-1,-1,-1
54,1,672.8834838867188,688.5112915039062,92.937744140625,153.90374755859375,-1,-1,-1,-1
55,1,665.9324951171875,683.3460083007812,98.05767822265625,156.7996826171875,-1,-1,-1,-1
56,1,659.5598754882812,671.8706665039062,101.83807373046875,171.51007080078125,-1,-1,-1,-1
57,1,658.084228515625,664.7490844726562,94.05010986328125,175.0999755859375,-1,-1,-1,-1
58,1,655.0382080078125,655.8222045898438,90.82269287109375,178.96044921875,-1,-1,-1,-1
59,1,653.8054809570312,650.73779296875,84.540771484375,175.505615234375,-1,-1,-1,-1
60,1,647.7579345703125,642.7418212890625,84.8214111328125,178.7672119140625,-1,-1,-1,-1
61,1,641.7200317382812,633.28369140625,82.79046630859375,185.2288818359375,-1,-1,-1,-1
62,1,637.7054443359375,621.80810546875,80.1168212890625,194.9366455078125,-1,-1,-1,-1
63,1,636.9317626953125,616.3627319335938,74.72918701171875,194.89459228515625,-1,-1,-1,-1
64,1,632.8851318359375,618.2071533203125,76.263427734375,185.84332275390625,-1,-1,-1,-1
65,1,630.2987670898438,621.255615234375,75.86767578125,176.36248779296875,-1,-1,-1,-1
66,1,631.114013671875,622.6273803710938,68.345947265625,174.716796875,-1,-1,-1,-1
67,1,632.6734619140625,619.8594360351562,64.89508056640625,182.991455078125,-1,-1,-1,-1
68,1,639.0982055664062,614.5341186523438,60.1746826171875,188.7484130859375,-1,-1,-1,-1
69,1,646.5028686523438,608.0595703125,57.2313232421875,193.492431640625,-1,-1,-1,-1
70,1,652.7603149414062,603.9766845703125,52.5582275390625,192.6632080078125,-1,-1,-1,-1
71,1,654.380126953125,603.73583984375,52.635009765625,187.525146484375,-1,-1,-1,-1
72,1,654.5278930664062,607.068115234375,55.4930419921875,185.0234375,-1,-1,-1,-1
73,1,656.8165283203125,611.0342407226562,59.2587890625,182.62713623046875,-1,-1,-1,-1
74,1,659.7183837890625,616.2247924804688,64.617431640625,178.5101318359375,-1,-1,-1,-1
75,1,663.3734741210938,618.7896728515625,68.62799072265625,178.4547119140625,-1,-1,-1,-1
76,1,672.6967163085938,620.783203125,65.54150390625,180.79046630859375,-1,-1,-1,-1
77,1,683.3673095703125,622.6851196289062,63.99822998046875,176.32391357421875,-1,-1,-1,-1
78,1,695.7249145507812,622.2586669921875,63.91400146484375,182.87744140625,-1,-1,-1,-1
79,1,711.4222412109375,622.9564819335938,61.067138671875,187.07666015625,-1,-1,-1,-1
80,1,723.302001953125,623.9834594726562,59.84033203125,192.654296875,-1,-1,-1,-1
81,1,734.19091796875,626.993408203125,59.07440185546875,197.74853515625,-1,-1,-1,-1
82,1,741.985595703125,627.9596557617188,59.621826171875,197.8287353515625,-1,-1,-1,-1
83,1,748.82177734375,630.3082275390625,57.37750244140625,197.7503662109375,-1,-1,-1,-1
84,1,751.9852294921875,630.0833129882812,57.93878173828125,200.2183837890625,-1,-1,-1,-1
85,1,754.86767578125,628.93896484375,58.4644775390625,203.33428955078125,-1,-1,-1,-1
86,1,757.5350952148438,628.59130859375,59.39739990234375,205.54083251953125,-1,-1,-1,-1
87,1,759.4810791015625,629.8858642578125,60.3111572265625,204.54510498046875,-1,-1,-1,-1
88,1,762.8059692382812,631.0441284179688,59.70538330078125,204.10516357421875,-1,-1,-1,-1
89,1,768.161376953125,631.9423217773438,55.9642333984375,203.4459228515625,-1,-1,-1,-1
90,1,772.154296875,634.3273315429688,54.671142578125,200.29742431640625,-1,-1,-1,-1
91,1,776.3554077148438,634.7015991210938,50.772216796875,198.70172119140625,-1,-1,-1,-1
92,1,773.53759765625,635.7328491210938,53.0714111328125,197.61932373046875,-1,-1,-1,-1
93,1,770.9547119140625,635.0736083984375,53.93695068359375,199.55059814453125,-1,-1,-1,-1
94,1,772.2505493164062,633.3582763671875,56.32745361328125,200.30389404296875,-1,-1,-1,-1
95,1,780.0534057617188,632.67431640625,55.95770263671875,199.1802978515625,-1,-1,-1,-1
96,1,785.8330078125,633.1940307617188,58.7584228515625,194.588623046875,-1,-1,-1,-1
97,1,787.5172119140625,637.9094848632812,61.304443359375,187.84478759765625,-1,-1,-1,-1
98,1,787.3717651367188,641.4580688476562,63.06787109375,183.79803466796875,-1,-1,-1,-1
99,1,787.1831665039062,640.3779296875,63.34698486328125,184.3656005859375,-1,-1,-1,-1
100,1,789.8184814453125,634.1104736328125,60.20892333984375,190.6806640625,-1,-1,-1,-1
101,1,791.7350463867188,627.5463256835938,59.3775634765625,196.42034912109375,-1,-1,-1,-1
102,1,792.3491821289062,624.0745849609375,58.0240478515625,197.7105712890625,-1,-1,-1,-1
103,1,791.4588623046875,623.173095703125,58.39532470703125,198.5028076171875,-1,-1,-1,-1
104,1,786.5158081054688,626.3350219726562,62.83758544921875,193.7197265625,-1,-1,-1,-1
105,1,782.842529296875,630.0574951171875,67.0927734375,189.9471435546875,-1,-1,-1,-1
106,1,779.2526245117188,635.086669921875,69.2576904296875,183.66485595703125,-1,-1,-1,-1
107,1,774.186767578125,639.4765625,72.5135498046875,177.64739990234375,-1,-1,-1,-1
108,1,773.3339233398438,641.272216796875,72.77471923828125,177.4718017578125,-1,-1,-1,-1
109,1,775.3861083984375,638.9581298828125,69.11248779296875,180.9683837890625,-1,-1,-1,-1
110,1,776.8060913085938,633.0347900390625,65.66943359375,189.377197265625,-1,-1,-1,-1
111,1,776.906005859375,629.405029296875,62.25048828125,191.8782958984375,-1,-1,-1,-1
112,1,775.0123901367188,626.5596313476562,60.27618408203125,194.38134765625,-1,-1,-1,-1
113,1,774.3746337890625,627.8284912109375,58.6229248046875,187.30023193359375,-1,-1,-1,-1
114,1,774.0867919921875,632.1577758789062,60.38983154296875,178.3287353515625,-1,-1,-1,-1
115,1,774.7642211914062,637.48193359375,60.59716796875,174.58355712890625,-1,-1,-1,-1
116,1,773.9485473632812,641.1475219726562,61.062255859375,170.7042236328125,-1,-1,-1,-1
117,1,772.5899047851562,641.7557373046875,63.04473876953125,170.854736328125,-1,-1,-1,-1
118,1,773.46875,643.7783203125,61.2725830078125,172.1458740234375,-1,-1,-1,-1
119,1,773.9146728515625,642.3701782226562,58.8857421875,178.66741943359375,-1,-1,-1,-1
120,1,774.010986328125,643.1998291015625,60.388671875,186.51531982421875,-1,-1,-1,-1
121,1,774.5261840820312,644.6163330078125,63.307373046875,190.79547119140625,-1,-1,-1,-1
122,1,775.68896484375,648.8006591796875,67.8526611328125,188.794921875,-1,-1,-1,-1
123,1,781.3612060546875,651.9922485351562,69.10125732421875,190.72833251953125,-1,-1,-1,-1
124,1,786.222412109375,653.1703491210938,73.237060546875,191.35748291015625,-1,-1,-1,-1
125,1,791.5101928710938,649.9573974609375,71.98675537109375,190.69091796875,-1,-1,-1,-1
126,1,797.4119262695312,646.6627807617188,70.6715087890625,189.984619140625,-1,-1,-1,-1
127,1,802.7312622070312,643.705810546875,65.34619140625,191.4566650390625,-1,-1,-1,-1
128,1,811.4677734375,644.4923095703125,53.8194580078125,189.90655517578125,-1,-1,-1,-1
129,1,811.8375244140625,646.6227416992188,51.06280517578125,188.7286376953125,-1,-1,-1,-1
130,1,813.65185546875,649.9930419921875,47.774658203125,188.6614990234375,-1,-1,-1,-1
131,1,813.2985229492188,649.5239868164062,47.65936279296875,189.0272216796875,-1,-1,-1,-1
132,1,810.8203735351562,649.2451782226562,48.06317138671875,188.34088134765625,-1,-1,-1,-1
133,1,806.9393920898438,649.487548828125,50.294921875,185.90478515625,-1,-1,-1,-1
134,1,806.9380493164062,650.1572265625,51.8065185546875,185.9091796875,-1,-1,-1,-1
135,1,808.510986328125,651.4805297851562,51.70947265625,185.91827392578125,-1,-1,-1,-1
136,1,807.8232421875,651.291015625,52.63714599609375,186.6468505859375,-1,-1,-1,-1
137,1,806.7359008789062,649.7171020507812,54.95513916015625,188.08612060546875,-1,-1,-1,-1
138,1,806.3531494140625,648.08154296875,54.77874755859375,190.8983154296875,-1,-1,-1,-1
139,1,805.86328125,647.2371826171875,55.78814697265625,190.9329833984375,-1,-1,-1,-1
140,1,806.5775146484375,647.0411987304688,53.40948486328125,189.62322998046875,-1,-1,-1,-1
141,1,805.5582885742188,647.4810180664062,53.4630126953125,188.61810302734375,-1,-1,-1,-1
142,1,803.8856201171875,648.412109375,55.42510986328125,187.5618896484375,-1,-1,-1,-1
143,1,804.13427734375,649.707275390625,54.4091796875,187.66748046875,-1,-1,-1,-1
144,1,804.5269775390625,648.0777587890625,53.46649169921875,187.66680908203125,-1,-1,-1,-1
145,1,803.7540283203125,643.8082275390625,54.57293701171875,188.5841064453125,-1,-1,-1,-1
146,1,804.4713745117188,643.4756469726562,53.59393310546875,187.86956787109375,-1,-1,-1,-1
147,1,805.7240600585938,642.9906616210938,52.81005859375,188.4927978515625,-1,-1,-1,-1
148,1,806.0653686523438,643.4006958007812,51.3074951171875,189.01763916015625,-1,-1,-1,-1
149,1,804.1256103515625,643.1798095703125,52.48382568359375,189.0201416015625,-1,-1,-1,-1
150,1,804.435302734375,643.6505126953125,53.32366943359375,188.30126953125,-1,-1,-1,-1
151,1,803.6405029296875,644.6046752929688,53.183837890625,189.96917724609375,-1,-1,-1,-1
152,1,803.3789672851562,644.682861328125,55.06072998046875,189.58294677734375,-1,-1,-1,-1
153,1,806.3106689453125,643.3783569335938,52.5889892578125,189.0267333984375,-1,-1,-1,-1
154,1,807.3631591796875,642.4600219726562,51.45233154296875,187.934326171875,-1,-1,-1,-1
155,1,804.6217041015625,641.4658203125,54.4554443359375,187.72821044921875,-1,-1,-1,-1
156,1,802.7574462890625,644.0375366210938,55.7606201171875,187.647216796875,-1,-1,-1,-1
157,1,801.8786010742188,642.6697998046875,54.8336181640625,188.0966796875,-1,-1,-1,-1
158,1,801.7454223632812,641.9679565429688,53.07086181640625,188.9825439453125,-1,-1,-1,-1
159,1,802.269775390625,642.8754272460938,51.79791259765625,188.69915771484375,-1,-1,-1,-1
160,1,801.5971069335938,643.5990600585938,53.60015869140625,186.0828857421875,-1,-1,-1,-1
161,1,800.882568359375,642.7630004882812,53.0498046875,184.50726318359375,-1,-1,-1,-1
162,1,800.1419677734375,640.701171875,54.44873046875,186.3878173828125,-1,-1,-1,-1
163,1,800.0298461914062,638.478759765625,57.55926513671875,188.60308837890625,-1,-1,-1,-1
164,1,801.416748046875,637.7145385742188,57.49432373046875,189.67547607421875,-1,-1,-1,-1
165,1,803.7088012695312,638.59765625,56.38751220703125,186.9820556640625,-1,-1,-1,-1
166,1,804.0671997070312,639.970458984375,57.759033203125,187.576416015625,-1,-1,-1,-1
167,1,801.8701171875,641.1658325195312,61.68292236328125,186.896240234375,-1,-1,-1,-1
168,1,801.5723266601562,642.983642578125,62.92236328125,184.0194091796875,-1,-1,-1,-1
169,1,802.2857666015625,642.7605590820312,63.123779296875,185.99676513671875,-1,-1,-1,-1
170,1,804.171142578125,644.2516479492188,61.535888671875,189.05487060546875,-1,-1,-1,-1
171,1,807.2052001953125,645.0928344726562,59.75286865234375,193.81524658203125,-1,-1,-1,-1
172,1,810.746337890625,647.1841430664062,57.0169677734375,192.7601318359375,-1,-1,-1,-1
173,1,812.213134765625,646.1713256835938,55.5048828125,195.80255126953125,-1,-1,-1,-1
174,1,812.1947631835938,646.571533203125,55.86627197265625,195.60699462890625,-1,-1,-1,-1
175,1,812.3902587890625,646.5886840820312,54.72467041015625,196.10479736328125,-1,-1,-1,-1
176,1,813.3632202148438,646.3712158203125,54.067626953125,197.7310791015625,-1,-1,-1,-1
177,1,814.8590698242188,646.5384521484375,55.0115966796875,197.4212646484375,-1,-1,-1,-1
178,1,816.5269775390625,645.1531982421875,54.456298828125,198.81549072265625,-1,-1,-1,-1
179,1,818.6112060546875,644.903564453125,51.61871337890625,199.56610107421875,-1,-1,-1,-1
180,1,820.8947143554688,643.119140625,51.684326171875,200.2882080078125,-1,-1,-1,-1
181,1,823.7918701171875,644.1195678710938,50.2041015625,198.6123046875,-1,-1,-1,-1
182,1,823.2681884765625,642.41650390625,51.796630859375,199.71343994140625,-1,-1,-1,-1
183,1,821.6534423828125,642.0298461914062,53.56671142578125,201.27679443359375,-1,-1,-1,-1
184,1,822.07568359375,642.4593505859375,53.1695556640625,200.4063720703125,-1,-1,-1,-1
185,1,822.004150390625,641.55029296875,53.79583740234375,200.4364013671875,-1,-1,-1,-1
186,1,822.2113037109375,639.7597045898438,53.29443359375,200.16070556640625,-1,-1,-1,-1
187,1,822.9291381835938,637.917236328125,53.1976318359375,201.50677490234375,-1,-1,-1,-1
188,1,823.4780883789062,636.3685302734375,52.37786865234375,203.103515625,-1,-1,-1,-1
189,1,822.4524536132812,635.8255615234375,53.11138916015625,203.1246337890625,-1,-1,-1,-1
190,1,822.4945068359375,634.8740844726562,53.0860595703125,204.24786376953125,-1,-1,-1,-1
191,1,823.0783081054688,634.151611328125,53.71746826171875,204.57867431640625,-1,-1,-1,-1
192,1,821.7326049804688,633.9522705078125,54.47088623046875,206.19927978515625,-1,-1,-1,-1
193,1,819.1224975585938,634.83154296875,56.47467041015625,205.0372314453125,-1,-1,-1,-1
194,1,817.4022216796875,634.7180786132812,58.1058349609375,204.71197509765625,-1,-1,-1,-1
195,1,816.7796020507812,635.0402221679688,58.5504150390625,203.57110595703125,-1,-1,-1,-1
196,1,815.81201171875,634.847412109375,60.16143798828125,202.51739501953125,-1,-1,-1,-1
197,1,814.8426513671875,635.0276489257812,60.12750244140625,201.43194580078125,-1,-1,-1,-1
198,1,813.5829467773438,634.5611572265625,61.63140869140625,200.78802490234375,-1,-1,-1,-1
199,1,813.326416015625,634.1607055664062,60.69281005859375,201.625,-1,-1,-1,-1
200,1,812.6962280273438,635.184326171875,61.84527587890625,200.49853515625,-1,-1,-1,-1
201,1,813.2572631835938,635.7548828125,63.1104736328125,199.18695068359375,-1,-1,-1,-1
202,1,814.3138427734375,636.2623901367188,62.81439208984375,199.07391357421875,-1,-1,-1,-1
203,1,816.1329345703125,636.180419921875,60.7269287109375,200.0880126953125,-1,-1,-1,-1
204,1,817.231201171875,634.9559326171875,59.860595703125,203.82977294921875,-1,-1,-1,-1
205,1,818.6590576171875,635.1488647460938,58.7786865234375,208.28106689453125,-1,-1,-1,-1
206,1,820.3887329101562,635.2549438476562,57.21331787109375,208.623779296875,-1,-1,-1,-1
207,1,820.3348388671875,636.237548828125,57.32781982421875,209.888916015625,-1,-1,-1,-1
208,1,820.2764892578125,635.934814453125,57.2877197265625,210.39532470703125,-1,-1,-1,-1
209,1,819.5166015625,634.6426391601562,58.184814453125,211.4288330078125,-1,-1,-1,-1
210,1,820.745361328125,634.0820922851562,58.204833984375,211.8565673828125,-1,-1,-1,-1
211,1,824.2102661132812,630.2092895507812,58.72125244140625,215.26300048828125,-1,-1,-1,-1
212,1,815.4075317382812,626.8851318359375,56.61700439453125,215.21881103515625,-1,-1,-1,-1
213,1,766.6595458984375,630.5623779296875,55.66485595703125,212.6024169921875,-1,-1,-1,-1
214,1,680.8841552734375,648.7592163085938,53.8802490234375,211.09515380859375,-1,-1,-1,-1
215,1,579.9334106445312,685.1184692382812,55.37005615234375,212.48260498046875,-1,-1,-1,-1
216,1,527.7438354492188,703.9647216796875,61.691162109375,216.10107421875,-1,-1,-1,-1
217,1,561.8385620117188,709.3302612304688,63.51611328125,211.98614501953125,-1,-1,-1,-1
218,1,616.391357421875,698.5897827148438,61.67486572265625,209.44140625,-1,-1,-1,-1
219,1,627.0602416992188,672.5120849609375,57.2833251953125,209.940185546875,-1,-1,-1,-1
220,1,593.3009033203125,641.3634033203125,54.63818359375,210.3902587890625,-1,-1,-1,-1
221,1,564.5767211914062,602.8228149414062,54.71923828125,217.91583251953125,-1,-1,-1,-1
222,1,567.623046875,573.8721313476562,55.452392578125,218.60443115234375,-1,-1,-1,-1
223,1,604.40283203125,559.4689331054688,59.30670166015625,216.6500244140625,-1,-1,-1,-1
224,1,673.3536987304688,554.0914306640625,64.79046630859375,213.0084228515625,-1,-1,-1,-1
225,1,744.0184936523438,557.2598266601562,70.0172119140625,213.83642578125,-1,-1,-1,-1
226,1,771.738037109375,569.2613525390625,73.04736328125,216.28863525390625,-1,-1,-1,-1
227,1,738.727783203125,582.261474609375,69.67864990234375,213.970458984375,-1,-1,-1,-1
228,1,670.0977172851562,593.0348510742188,61.5614013671875,212.89324951171875,-1,-1,-1,-1
229,1,599.4833374023438,602.6127319335938,54.48101806640625,211.77734375,-1,-1,-1,-1
230,1,559.7545776367188,605.7847900390625,55.70703125,213.89892578125,-1,-1,-1,-1
231,1,550.8901977539062,618.1124877929688,56.0142822265625,211.703125,-1,-1,-1,-1
232,1,560.3609008789062,630.9600830078125,59.3802490234375,208.3671875,-1,-1,-1,-1
233,1,577.357666015625,632.8006591796875,58.10699462890625,207.22332763671875,-1,-1,-1,-1
234,1,590.8531494140625,622.8677368164062,58.65020751953125,206.6376953125,-1,-1,-1,-1
235,1,605.4544677734375,605.898193359375,60.16595458984375,207.76007080078125,-1,-1,-1,-1
236,1,624.3305053710938,595.4252319335938,67.61322021484375,206.2808837890625,-1,-1,-1,-1
237,1,656.6109619140625,590.310302734375,70.839111328125,204.727294921875,-1,-1,-1,-1
238,1,705.3961791992188,583.1279296875,75.488037109375,205.005859375,-1,-1,-1,-1
239,1,773.368408203125,580.6232299804688,75.2550048828125,206.47723388671875,-1,-1,-1,-1
240,1,832.8228759765625,582.7334594726562,76.2803955078125,208.3157958984375,-1,-1,-1,-1
241,1,868.0928344726562,585.595703125,77.2001953125,209.04339599609375,-1,-1,-1,-1
242,1,877.5958862304688,593.6732177734375,78.18701171875,206.1552734375,-1,-1,-1,-1
243,1,881.8729858398438,604.4650268554688,75.4801025390625,204.6982421875,-1,-1,-1,-1
244,1,883.0730590820312,610.5396118164062,74.05731201171875,202.7291259765625,-1,-1,-1,-1
245,1,882.3389892578125,615.4733276367188,72.74371337890625,202.122802734375,-1,-1,-1,-1
246,1,884.7913818359375,621.2615966796875,71.9578857421875,201.0001220703125,-1,-1,-1,-1
247,1,889.2120361328125,623.03759765625,69.1845703125,199.3402099609375,-1,-1,-1,-1
248,1,889.2759399414062,623.1768188476562,67.0743408203125,194.31036376953125,-1,-1,-1,-1
249,1,890.6607666015625,622.1973266601562,64.03814697265625,189.97210693359375,-1,-1,-1,-1
250,1,891.3970336914062,621.5128173828125,66.92913818359375,189.5965576171875,-1,-1,-1,-1
251,1,880.8255004882812,623.9475708007812,73.14874267578125,187.28955078125,-1,-1,-1,-1
252,1,869.2252197265625,623.5952758789062,74.9622802734375,189.6588134765625,-1,-1,-1,-1
253,1,857.7945556640625,626.2191162109375,76.6192626953125,187.8388671875,-1,-1,-1,-1
254,1,849.3850708007812,628.94873046875,80.71124267578125,186.9862060546875,-1,-1,-1,-1
255,1,833.9202880859375,629.0185546875,83.8975830078125,186.4290771484375,-1,-1,-1,-1
256,1,828.380126953125,626.9860229492188,79.89520263671875,185.12933349609375,-1,-1,-1,-1
257,1,816.8596801757812,616.9454345703125,76.13250732421875,181.6436767578125,-1,-1,-1,-1
258,1,728.2192993164062,598.4214477539062,67.324951171875,176.46954345703125,-1,-1,-1,-1
259,1,564.787109375,589.0103149414062,71.5423583984375,175.12005615234375,-1,-1,-1,-1
260,1,349.580810546875,571.84326171875,82.13925170898438,199.78594970703125,-1,-1,-1,-1
261,1,127.62110137939453,546.948486328125,97.09432220458984,224.06475830078125,-1,-1,-1,-1
1,2,906.1063232421875,617.7125854492188,76.62451171875,336.15325927734375,-1,-1,-1,-1
2,2,885.135498046875,611.0244140625,76.95111083984375,328.64306640625,-1,-1,-1,-1
3,2,878.815673828125,612.44921875,69.823974609375,319.32049560546875,-1,-1,-1,-1
4,2,874.6665649414062,615.397705078125,67.66986083984375,310.18536376953125,-1,-1,-1,-1
5,2,866.8394775390625,613.051513671875,65.84332275390625,303.49285888671875,-1,-1,-1,-1
6,2,854.0875244140625,605.5245971679688,65.0484619140625,300.7459716796875,-1,-1,-1,-1
7,2,840.1701049804688,609.4144287109375,68.76507568359375,293.32879638671875,-1,-1,-1,-1
8,2,827.148681640625,615.7800903320312,78.3890380859375,289.26763916015625,-1,-1,-1,-1
9,2,820.1133422851562,622.9852294921875,82.70343017578125,286.1888427734375,-1,-1,-1,-1
10,2,808.556640625,627.9772338867188,86.76776123046875,283.73455810546875,-1,-1,-1,-1
11,2,807.627197265625,627.468505859375,85.035400390625,284.6536865234375,-1,-1,-1,-1
12,2,810.88232421875,626.8031616210938,82.4254150390625,285.22265625,-1,-1,-1,-1
13,2,816.77197265625,619.0326538085938,80.8736572265625,293.66448974609375,-1,-1,-1,-1
14,2,817.2249145507812,616.0606079101562,84.70477294921875,292.66748046875,-1,-1,-1,-1
15,2,821.7062377929688,614.3981323242188,81.9312744140625,298.27276611328125,-1,-1,-1,-1
16,2,828.6046142578125,619.9661865234375,78.710693359375,298.35498046875,-1,-1,-1,-1
17,2,843.7741088867188,629.2708740234375,68.18280029296875,293.11505126953125,-1,-1,-1,-1
18,2,856.414306640625,634.4386596679688,69.3753662109375,295.27520751953125,-1,-1,-1,-1
19,2,871.3363037109375,635.0236206054688,72.86407470703125,296.54376220703125,-1,-1,-1,-1
20,2,885.8062744140625,628.904052734375,74.8238525390625,300.0357666015625,-1,-1,-1,-1
21,2,894.0477905273438,617.5691528320312,79.58502197265625,302.31201171875,-1,-1,-1,-1
22,2,894.621337890625,600.3510131835938,80.142578125,305.44512939453125,-1,-1,-1,-1
23,2,886.0845947265625,590.5003051757812,80.1519775390625,302.13690185546875,-1,-1,-1,-1
24,2,873.0221557617188,587.6055297851562,84.8929443359375,298.04779052734375,-1,-1,-1,-1
25,2,857.678466796875,591.906982421875,96.24322509765625,291.8367919921875,-1,-1,-1,-1
26,2,846.3052368164062,598.8381958007812,106.68218994140625,282.23077392578125,-1,-1,-1,-1
27,2,834.5499267578125,603.5799560546875,116.56146240234375,280.3031005859375,-1,-1,-1,-1
28,2,823.9774169921875,608.6050415039062,122.11383056640625,278.50848388671875,-1,-1,-1,-1
29,2,811.5484008789062,608.566650390625,126.94476318359375,278.522216796875,-1,-1,-1,-1
30,2,803.1041259765625,606.6609497070312,124.2044677734375,280.2161865234375,-1,-1,-1,-1
31,2,796.585693359375,605.2783203125,119.1201171875,286.4114990234375,-1,-1,-1,-1
32,2,795.2177734375,604.8218994140625,113.8780517578125,293.3365478515625,-1,-1,-1,-1
33,2,796.8841552734375,605.2147216796875,107.36041259765625,298.72760009765625,-1,-1,-1,-1
34,2,797.6714477539062,608.17724609375,101.2022705078125,299.5819091796875,-1,-1,-1,-1
35,2,799.0914306640625,610.9633178710938,94.06610107421875,304.19134521484375,-1,-1,-1,-1
36,2,799.56689453125,621.877685546875,89.5648193359375,300.955810546875,-1,-1,-1,-1
37,2,801.4968872070312,628.8128662109375,86.94036865234375,304.13934326171875,-1,-1,-1,-1
38,2,801.7902221679688,632.53271484375,84.54669189453125,303.342529296875,-1,-1,-1,-1
